 slim_761976240 slim_761976191 slim_761976233 slim_761976237 slim_761976224 slim_761976230 slim_761976213 slim_761976221 slim_761976196 slim_761976193 slim_761976225 slim_761976203 slim_761976200 slim_761976231 slim_761976220 slim_761976223 slim_761976222 slim_761976247 slim_761976212 slim_761976218 slim_761976211 slim_761976250 slim_761976217 slim_761976195 slim_761976209 slim_761976207 slim_761976216 slim_761976241 slim_761976226 slim_761976202 slim_761976198 slim_761976249 slim_761976205 slim_761976199 slim_761976206 slim_761976246 slim_761976229 slim_761976238 slim_761976234 slim_761976192 slim_761976219 slim_761976253 slim_761976242 slim_761976201 slim_761976197 slim_761976245 slim_761976214 slim_761976243 slim_761976244 slim_761976239 slim_761976194 slim_761976208 slim_761976227 slim_761976204 slim_761976251 slim_761976228 slim_761976235 slim_761976210 slim_761976248 slim_761976252 slim_761976232 slim_761976215 slim_761976236
0 0.0001823 0.00016255 0.00017735 0.00016405 0.00013125 0.0001728 0.00012105 0.00013525 0.00017125 0.00016825 0.0001749 0.00012135 0.0001322 0.0001318 0.00018145 0.0001328 0.00018025 0.00013995 0.0001634 0.00014545 0.0001662 0.00017255 0.00014465 0.00016455 0.0001715 0.00018415 0.00018465 0.00013285 0.0001378 0.0001486 0.0001653 0.0001767 0.0001052 0.0001603 0.00017805 0.00018225 0.00017895 0.0001579 0.0001715 0.00017805 0.00013305 0.00018715 0.00017745 0.0001728 0.0001727 0.00015665 0.0001276 0.0001793 0.00015975 0.00013175 0.0001682 0.0001724 0.000165 0.00017785 0.0001399 0.0001701 0.00013215 0.0001794 0.00015955 0.000176 0.0001667 0.0001766 0.00010195
1 0.00016255 0.0001826 0.00017095 0.00013415 0.00017275 0.00017635 0.0001494 0.00018125 0.00017155 0.0001689 0.00016875 0.00013655 0.00016975 0.00017455 0.00018085 0.00015705 0.00016635 0.00016485 0.0001733 0.00010445 0.00016605 0.00015275 0.0001695 0.00017655 0.00017125 0.0001788 0.0001795 0.00016095 0.00015945 0.00011855 0.0001797 0.00017385 0.00016995 0.0001726 0.00017575 0.0001799 0.00017735 0.000131 0.00016635 0.00017775 0.0001585 0.0001838 0.000177 0.00017695 0.00017185 0.00014995 0.0001502 0.0001752 0.00015365 0.00015465 0.00017195 0.0001749 0.0001701 0.0001566 0.00015875 0.00016715 0.00015485 0.0001776 0.0001614 0.0001782 0.000164 0.00016635 0.00016285
2 0.00017735 0.00017095 0.000176 0.00013715 0.00016555 0.0001695 0.0001722 0.0001622 0.00016855 0.00016935 0.00013775 0.0001706 0.0001884 0.00012555 0.00018055 0.0001798 0.0001696 0.0001426 0.0001744 0.00017715 0.00016875 0.00014585 0.00018585 0.00017185 0.00017825 0.00017525 0.00013165 0.00014385 0.0001399 0.0001482 0.00015835 0.0001328 0.000173 0.00012895 0.0001734 8.805e-05 0.0001663 0.00017135 0.0001275 0.00012815 0.0001745 0.0001654 0.0001655 0.0001137 0.0001693 0.00018315 0.00018115 0.0001768 0.00014085 0.0001792 0.0001795 0.000168 0.00017595 0.0001499 0.00018325 0.00013255 0.00018475 0.0001719 0.0001489 0.00017305 0.00017385 0.0001391 0.00017925
3 0.00016405 0.00013415 0.00013715 0.0001777 0.00017405 0.0001657 0.00014545 0.0001716 0.0001741 0.0001758 0.00016825 0.0001339 0.00017205 0.00017855 0.00017575 0.00015505 0.00017385 0.00012465 0.0001667 0.000101 0.0001751 0.00015125 0.00016745 0.000171 0.0001842 0.00017435 0.00014045 0.0001608 0.00012265 8.89e-05 0.00015985 0.0001284 0.00015995 0.00015055 0.00017535 0.00010415 0.00016865 0.00012835 0.000169 0.00012985 0.0001557 0.00016925 0.0001694 0.00011695 0.0001733 0.00014385 0.00016175 0.0001805 0.0001657 0.0001543 0.00018745 0.0001775 0.0001732 0.00015325 0.00015865 0.00017945 0.0001624 0.0001768 0.0001398 0.00017995 0.000178 0.00014565 0.0001626
4 0.00013125 0.00017275 0.00016555 0.00017405 0.0001627 0.0001707 0.00013415 0.00012395 0.00011505 0.00012955 0.0001314 0.000133 0.0001628 0.0001218 0.0001746 0.00014755 0.000147 0.0001724 0.00017045 0.0001762 0.0001346 0.00014775 0.00018905 0.0001455 0.0001684 0.00017675 0.00017485 0.00012625 0.00017525 0.0001776 0.00016045 0.00014935 0.0001376 0.00015455 0.000156 0.00016885 0.0001477 0.00014905 0.0001433 0.0001687 0.0001721 0.00017085 0.00013085 0.00016585 0.00013185 0.000171 0.00016325 0.00017465 0.00015575 0.0001528 0.00016415 0.00016575 0.0001695 0.00017185 0.00018095 0.00016355 0.00017475 0.0001697 0.0001693 0.00016535 0.00016005 0.0001699 0.0001429
5 0.0001728 0.00017635 0.0001695 0.0001657 0.0001707 0.0001353 0.00018475 0.0001654 0.0001538 0.0001469 0.0001547 0.0001799 0.00016795 0.0001838 0.00017525 0.00013825 0.0001697 0.0001572 7.15e-05 0.00018275 0.00014175 0.00013845 0.00015775 0.0001188 0.0001815 0.00013265 0.0001653 0.000178 0.0001574 0.0001746 0.00017 0.00012855 0.00016695 0.00017745 0.0001214 0.00015365 8.545e-05 0.0001403 0.00014425 0.000164 0.00016735 6.775e-05 0.0001104 0.00016235 0.0001288 0.00017855 0.00017075 0.00017925 0.0001812 0.00013195 0.0001754 0.0001778 0.00012465 0.000131 0.00016875 0.0001763 0.00017105 0.0001246 0.0001703 0.0001185 0.0001778 0.0001743 0.00017235
6 0.00012105 0.0001494 0.0001722 0.00014545 0.00013415 0.00018475 0.0001686 0.00013785 0.0001704 0.00017155 0.0001733 0.0001 0.00015215 0.00013135 0.00017395 0.0001584 0.0001755 0.0001666 0.0001807 0.00010155 0.00016965 0.0001698 0.000171 0.00017375 0.00016945 0.0001847 0.00018005 0.0001342 0.00016185 0.0001296 0.0001569 0.0001726 0.0001248 0.00016995 0.00018165 0.0001804 0.0001803 0.00014275 0.00016695 0.00017 0.00015375 0.0001905 0.0001789 0.0001741 0.00017175 0.00011415 0.00015635 0.0001746 0.0001569 0.0001564 0.000176 0.0001671 0.00017425 0.00017965 0.0001612 0.000173 0.0001561 0.00018005 0.00016455 0.0001865 0.0001666 0.0001732 0.00012665
7 0.00013525 0.00018125 0.0001622 0.0001716 0.00012395 0.0001654 0.00013785 0.0001714 0.00015755 0.00015905 0.00016415 0.0001396 0.0001692 0.00012615 0.0001751 0.00016975 0.00017025 0.0001662 0.00016665 0.0001841 0.00015885 0.0001611 0.0001865 0.00016625 0.00017065 0.0001734 0.00016685 0.00012665 0.00017145 0.00017805 0.00016225 0.0001564 0.00013425 0.0001527 0.00016375 0.0001578 0.00016015 0.0001698 0.0001606 0.0001615 0.0001747 0.0001655 0.00016205 0.00015565 0.0001556 0.0001772 0.0001741 0.0001733 0.0001674 0.00016965 0.0001698 0.00016775 0.000168 0.0001692 0.0001802 0.0001692 0.0001776 0.00016815 0.0001687 0.0001672 0.00016925 0.000168 0.00014565
8 0.00017125 0.00017155 0.00016855 0.0001741 0.00011505 0.0001538 0.0001704 0.00015755 9.19e-05 9.975e-05 0.0001039 0.0001709 0.0001681 0.00016625 0.0001725 0.00012195 0.00012435 0.0001731 0.00015945 0.00018025 0.0001027 0.0001186 0.00018505 0.0001393 0.0001698 0.0001713 0.0001732 0.0001648 0.0001729 0.0001778 0.0001605 0.00011705 0.0001714 0.00015925 0.000103 0.00016385 0.00010675 0.0001239 0.00012005 0.0001671 0.0001742 0.00014645 9.625e-05 0.00016175 5.64e-05 0.00017205 0.00016025 0.0001762 0.00015515 0.0001242 0.0001627 0.0001684 0.0001655 0.00016515 0.00018195 0.0001657 0.0001756 0.0001582 0.00016435 0.000151 0.0001552 0.00016945 0.0001698
9 0.00016825 0.0001689 0.00016935 0.0001758 0.00012955 0.0001469 0.00017155 0.00015905 9.975e-05 0.0001592 0.0001334 0.00017065 0.00016405 0.00016165 0.00016865 0.00013035 0.0001375 0.0001727 0.00014725 0.0001762 8.285e-05 0.00012785 0.00018445 0.00014415 0.00017165 0.0001597 0.00017215 0.00016245 0.0001761 0.0001774 0.0001485 0.000131 0.00017455 0.0001311 0.0001258 0.0001707 0.0001162 0.0001309 0.00012705 0.00016955 0.0001721 0.0001461 0.00011995 0.00015475 9.595e-05 0.00016995 0.00013055 0.00017265 0.0001226 0.0001336 0.00014515 0.00016745 0.0001597 0.00015765 0.00017725 0.0001447 0.0001763 0.00015895 0.0001481 0.00013235 0.00012715 0.00017455 0.0001741
