 slim_337541700 slim_337542086 slim_337542004 slim_337541993 slim_337541752 slim_337542050 slim_337542101 slim_337542099 slim_337542104 slim_337542026 slim_337542030 slim_337542059 slim_337542033 slim_337542042 slim_337542105 slim_337542098 slim_337541935 slim_337542081 slim_337541950 slim_337542069 slim_337542103 slim_337542040 slim_337542087 slim_337542005 slim_337542073 slim_337542039 slim_337542083 slim_337541919 slim_337542002 slim_337541989 slim_337542018 slim_337541915 slim_337542102 slim_337541414 slim_337542043 slim_337542061 slim_337542064 slim_337542089 slim_337541896 slim_337541961 slim_337542096 slim_337541963 slim_337542085 slim_337541985 slim_337542010 slim_337542053 slim_337542090 slim_337542016 slim_337542038 slim_337542041 slim_337542062 slim_337541804 slim_337542009 slim_337542109 slim_337542003 slim_337541984 slim_337542020 slim_337542091 slim_337542076 slim_337542067 slim_337541851 slim_337542071 slim_337542047 slim_337541892 slim_337541974 slim_337542084 slim_337541769 slim_337542021 slim_337541999 slim_337542006 slim_337542044 slim_337542074 slim_337542072 slim_337542045 slim_337542111 slim_337542036 slim_337542097 slim_337541964 slim_337541976 slim_337542052 slim_337542066 slim_337542019 slim_337541788 slim_337542107 slim_337541957 slim_337542023 slim_337541902 slim_337541824 slim_337541912
0 0.0001403 8.795e-05 0.00014775 7.98e-05 7.765e-05 7.435e-05 0.0001277 0.00013015 0.00013545 8.29e-05 7.82e-05 0.00011395 0.00010515 9.165e-05 7.75e-05 9.525e-05 7.915e-05 7.42e-05 9.5e-05 7.895e-05 8.23e-05 0.00013055 9.545e-05 9.515e-05 7.69e-05 8.3e-05 9.525e-05 7.38e-05 8.495e-05 7.42e-05 7.66e-05 7.77e-05 8.78e-05 0.00013045 7.315e-05 9.515e-05 0.00018285 8.32e-05 8.825e-05 8.765e-05 7.385e-05 7.43e-05 0.000127 0.00013395 9.51e-05 0.0001304 0.00013035 9.305e-05 7.765e-05 0.0001162 8.25e-05 7.725e-05 0.00011875 9.165e-05 7.415e-05 8.305e-05 0.00018295 7.39e-05 7.785e-05 0.00013015 8.315e-05 7.63e-05 8.25e-05 7.77e-05 7.4e-05 7.03e-05 7.505e-05 8.025e-05 7.895e-05 7.765e-05 7.735e-05 0.00013995 8.78e-05 7.81e-05 8.235e-05 7.5e-05 9.505e-05 9.545e-05 8.735e-05 9.55e-05 0.0001287 7.655e-05 9.245e-05 9.16e-05 9.995e-05 0.0001284 8.265e-05 0.0001302 7.74e-05
1 8.795e-05 0.0001719 0.0001585 9.34e-05 8.645e-05 8.69e-05 0.0001404 0.00014045 0.00014615 9.24e-05 8.665e-05 0.00012305 0.00010485 0.0001054 8.695e-05 0.0001056 9.27e-05 8.73e-05 0.00010545 9.325e-05 9.26e-05 0.00013985 0.000105 9.26e-05 8.7e-05 9.32e-05 0.00010605 8.71e-05 8.755e-05 8.705e-05 8.77e-05 8.665e-05 9.85e-05 0.0001414 8.755e-05 0.00010505 0.00019365 9.24e-05 9.965e-05 9.835e-05 8.78e-05 8.74e-05 0.00014035 0.0001448 0.00010535 0.00014065 0.00014065 0.000105 8.645e-05 0.0001266 9.28e-05 8.685e-05 0.00012925 0.00010525 8.76e-05 9.325e-05 0.00019375 8.71e-05 8.705e-05 0.00014045 9.265e-05 8.74e-05 9.195e-05 8.65e-05 8.805e-05 8.69e-05 8.73e-05 9.245e-05 9.34e-05 8.625e-05 8.695e-05 0.0001394 9.85e-05 8.62e-05 9.29e-05 8.805e-05 9.27e-05 0.0001047 8.685e-05 0.0001051 0.0001391 8.765e-05 9.225e-05 0.00010585 0.0001107 0.0001406 9.285e-05 0.0001405 8.72e-05
2 0.00014775 0.0001585 0.000119 9.7e-05 9.55e-05 0.00014525 0.00012635 7.78e-05 7.76e-05 9.52e-05 9.57e-05 7.845e-05 0.0001404 0.00012735 9.595e-05 7.74e-05 0.00014495 0.00010075 7.82e-05 9.76e-05 9.565e-05 7.775e-05 7.765e-05 0.00015575 9.565e-05 9.58e-05 7.68e-05 0.0001451 0.00016015 0.00014505 9.715e-05 9.555e-05 9.505e-05 7.715e-05 0.00014665 7.77e-05 6e-05 9.57e-05 0.00014495 9.475e-05 9.795e-05 0.0001454 0.00012705 5.985e-05 7.765e-05 7.775e-05 7.785e-05 9.67e-05 9.545e-05 7.77e-05 9.535e-05 9.57e-05 7.82e-05 0.0001272 9.81e-05 9.585e-05 5.98e-05 0.0001451 9.525e-05 7.795e-05 9.56e-05 9.685e-05 9.505e-05 9.555e-05 9.77e-05 0.00019455 9.725e-05 9.635e-05 9.75e-05 9.55e-05 9.58e-05 0.00014065 9.505e-05 9.565e-05 9.55e-05 9.73e-05 0.00015605 7.77e-05 0.0001581 7.775e-05 7.785e-05 9.725e-05 0.00015795 8.29e-05 7.72e-05 7.915e-05 9.545e-05 7.77e-05 9.57e-05
3 7.98e-05 9.34e-05 9.7e-05 1.9e-05 1.195e-05 8.025e-05 0.00012735 6.01e-05 5.94e-05 1.115e-05 1.235e-05 4.33e-05 0.0001302 0.0001172 1.28e-05 4.925e-05 7.92e-05 1.49e-05 4.995e-05 1.08e-05 1.13e-05 6.025e-05 4.92e-05 9.15e-05 1.235e-05 1.155e-05 6.875e-05 7.99e-05 9.195e-05 7.975e-05 1.285e-05 1.2e-05 1.025e-05 7.97e-05 8.085e-05 4.905e-05 0.0001081 1.16e-05 8.85e-05 9.95e-06 1.15e-05 8.02e-05 0.00012785 8.815e-05 4.9e-05 6.025e-05 6.02e-05 3.065e-05 1.195e-05 5.095e-05 1.09e-05 1.255e-05 4.235e-05 0.00011705 1.195e-05 1.16e-05 0.0001082 7.99e-05 1.225e-05 6e-05 1.155e-05 1.255e-05 1.08e-05 1.2e-05 1.175e-05 0.00014785 1.075e-05 1.105e-05 1.05e-05 1.195e-05 1.265e-05 0.00014085 1.025e-05 1.225e-05 1.175e-05 1.075e-05 9.165e-05 4.92e-05 9.29e-05 4.925e-05 5.255e-05 1.29e-05 9.215e-05 5.19e-05 4.78e-05 6.06e-05 1.12e-05 6.005e-05 1.195e-05
4 7.765e-05 8.645e-05 9.55e-05 1.195e-05 3e-06 7.35e-05 0.00012685 5.69e-05 6.355e-05 8.5e-06 2e-06 3.92e-05 0.00012545 0.0001124 3.3e-06 4.135e-05 8.01e-05 8.8e-06 4.25e-05 1.25e-05 8.7e-06 5.65e-05 4.085e-05 9.045e-05 3.2e-06 9.1e-06 6.21e-05 7.325e-05 9.005e-05 7.32e-05 5.15e-06 1.8e-06 1.55e-05 7.84e-05 7.64e-05 4.085e-05 0.0001114 8.7e-06 8.66e-05 1.52e-05 6.05e-06 7.355e-05 0.0001278 8.18e-05 4.085e-05 5.7e-05 5.69e-05 2.44e-05 1.7e-06 4.275e-05 8.65e-06 3.2e-06 4.615e-05 0.00011225 6.05e-06 9.15e-06 0.0001115 7.325e-05 2.4e-06 5.66e-05 8.9e-06 4.9e-06 8.2e-06 1.55e-06 6.5e-06 0.00014465 5.15e-06 1.02e-05 1.27e-05 1.7e-06 3.3e-06 0.00014065 1.55e-05 1.6e-06 9.6e-06 5.5e-06 9.07e-05 4.06e-05 8.62e-05 4.085e-05 5.64e-05 5.3e-06 9.31e-05 4.775e-05 4.73e-05 5.875e-05 8.65e-06 5.675e-05 2.15e-06
5 7.435e-05 8.69e-05 0.00014525 8.025e-05 7.35e-05 0.0001455 0.00012675 0.0001272 0.0001329 7.885e-05 7.3e-05 0.0001101 0.00010525 9.175e-05 7.325e-05 9.235e-05 7.915e-05 7.365e-05 9.205e-05 8.005e-05 7.94e-05 0.0001269 9.155e-05 9.275e-05 7.345e-05 7.995e-05 9.285e-05 7.34e-05 8.795e-05 7.37e-05 7.44e-05 7.355e-05 8.53e-05 0.00012815 7.4e-05 9.19e-05 0.00018035 7.95e-05 8.705e-05 8.515e-05 7.46e-05 7.385e-05 0.00012695 0.00013155 9.21e-05 0.00012735 0.00012735 9.155e-05 7.34e-05 0.0001133 7.955e-05 7.315e-05 0.000116 9.17e-05 7.445e-05 8e-05 0.00018045 7.345e-05 7.355e-05 0.00012715 7.925e-05 7.41e-05 7.89e-05 7.355e-05 7.485e-05 7.275e-05 7.43e-05 7.925e-05 8.025e-05 7.325e-05 7.315e-05 0.0001398 8.53e-05 7.335e-05 7.94e-05 7.485e-05 9.28e-05 9.18e-05 8.69e-05 9.17e-05 0.0001259 7.44e-05 9.25e-05 9.255e-05 9.75e-05 0.00012735 7.96e-05 0.0001272 7.395e-05
6 0.0001277 0.0001404 0.00012635 0.00012735 0.00012685 0.00012675 0.0002471 0.00012545 0.00012575 0.0001271 0.00012715 0.00012635 0.00014115 0.00012775 0.00012635 0.0001278 0.00012685 0.00012795 0.00012765 0.000128 0.0001268 0.0001256 0.0001281 0.0001394 0.00012585 0.00012745 0.0001283 0.00012635 0.00014045 0.0001267 0.0001268 0.0001269 0.00012745 0.00012585 0.0001265 0.00012805 0.00012405 0.00012765 0.00012695 0.00012715 0.00012765 0.00012665 0.0001251 0.00012665 0.00012785 0.0001253 0.0001254 0.00012535 0.0001269 0.00012535 0.000127 0.00012605 0.0001264 0.00012765 0.00012805 0.0001275 0.00012385 0.00012625 0.00012675 0.0001255 0.0001275 0.00012645 0.000127 0.0001269 0.00012765 0.00012605 0.0001273 0.00012765 0.000128 0.000127 0.00012615 0.0001387 0.00012745 0.00012715 0.00012595 0.00012715 0.0001393 0.0001282 0.0001396 0.0001281 0.00012595 0.000127 0.00014015 0.000129 0.000128 0.00012635 0.0001271 0.00012525 0.00012685
7 0.00013015 0.00014045 7.78e-05 6.01e-05 5.69e-05 0.0001272 0.00012545 0.0001119 5.745e-05 5.785e-05 5.75e-05 5.74e-05 0.00016135 0.0001483 5.79e-05 7.79e-05 0.0001276 6.295e-05 7.915e-05 6.075e-05 5.785e-05 5.685e-05 7.85e-05 0.0001382 5.73e-05 5.79e-05 9.86e-05 0.0001266 0.00014255 0.00012625 5.9e-05 5.68e-05 5.855e-05 7.73e-05 0.00012895 7.83e-05 5.645e-05 5.825e-05 0.000127 5.835e-05 5.985e-05 0.00012665 0.00012635 7.81e-05 7.79e-05 5.655e-05 5.635e-05 5.94e-05 5.675e-05 5.65e-05 5.755e-05 5.765e-05 5.785e-05 0.00014815 6.02e-05 5.78e-05 5.62e-05 0.0001266 5.675e-05 5.665e-05 5.815e-05 5.875e-05 5.77e-05 5.695e-05 5.965e-05 0.0001966 5.955e-05 5.89e-05 6.075e-05 5.71e-05 5.775e-05 0.0001397 5.855e-05 5.745e-05 5.805e-05 5.92e-05 0.00013845 7.855e-05 0.0001396 7.855e-05 5.755e-05 5.875e-05 0.0001406 8.41e-05 7.885e-05 5.815e-05 5.755e-05 5.625e-05 5.615e-05
8 0.00013545 0.00014615 7.76e-05 5.94e-05 6.355e-05 0.0001329 0.00012575 5.745e-05 0.0001019 5.755e-05 6.375e-05 5.81e-05 0.0001663 0.00015325 6.41e-05 8.38e-05 0.0001263 6.87e-05 8.45e-05 6.005e-05 5.825e-05 5.75e-05 8.395e-05 0.0001372 6.38e-05 5.76e-05 0.00010365 0.00013275 0.00014785 0.0001327 6.525e-05 6.36e-05 5.135e-05 7.71e-05 0.00013435 8.4e-05 5.145e-05 5.75e-05 0.0001275 5.16e-05 6.605e-05 0.00013305 0.0001265 8.285e-05 8.395e-05 5.75e-05 5.76e-05 6.495e-05 6.35e-05 6.245e-05 5.77e-05 6.385e-05 5.16e-05 0.0001531 6.62e-05 5.765e-05 5.125e-05 0.00013275 6.34e-05 5.77e-05 5.74e-05 6.495e-05 5.74e-05 6.36e-05 6.59e-05 0.0002018 6.535e-05 5.88e-05 6.01e-05 6.355e-05 6.395e-05 0.0001399 5.135e-05 6.37e-05 5.8e-05 6.54e-05 0.0001375 8.4e-05 0.0001458 8.405e-05 5.125e-05 6.525e-05 0.00013935 8.91e-05 7.78e-05 5.9e-05 5.725e-05 5.745e-05 6.365e-05
9 8.29e-05 9.24e-05 9.52e-05 1.115e-05 8.5e-06 7.885e-05 0.0001271 5.785e-05 5.755e-05 1.52e-05 7.85e-06 4.015e-05 0.00013035 0.0001173 9.25e-06 4.705e-05 7.925e-05 1.42e-05 4.77e-05 1.17e-05 9.05e-06 5.73e-05 4.6e-05 8.98e-05 9.6e-06 9.2e-06 6.705e-05 7.95e-05 9.53e-05 7.925e-05 1.135e-05 8.55e-06 8.65e-06 7.81e-05 8.175e-05 4.65e-05 0.0001063 8.6e-06 8.735e-05 8.15e-06 1.22e-05 7.98e-05 0.0001278 8.645e-05 4.67e-05 5.79e-05 5.79e-05 2.985e-05 8.4e-06 4.875e-05 8.75e-06 9.15e-06 4.03e-05 0.00011715 1.2e-05 9.25e-06 0.0001064 7.95e-05 8.65e-06 5.77e-05 8.35e-06 1.105e-05 7.95e-06 8.55e-06 1.255e-05 0.00014985 1.1e-05 1e-05 1.195e-05 8.25e-06 9.15e-06 0.00014075 8.65e-06 8.2e-06 9.55e-06 1.17e-05 9.01e-05 4.625e-05 9.25e-05 4.615e-05 5.045e-05 1.145e-05 9.225e-05 5.27e-05 4.615e-05 5.945e-05 8.85e-06 5.775e-05 9.2e-06
