 slim_337572198 slim_337572371 slim_337572418 slim_337572423 slim_337572280 slim_337572406 slim_337572220 slim_337572374 slim_337572413 slim_337572365 slim_337572399 slim_337572339 slim_337572425 slim_337572424 slim_337572390 slim_337572405 slim_337572433 slim_337572422 slim_337572387 slim_337572312 slim_337572392 slim_337572370 slim_337572394 slim_337572353 slim_337572362 slim_337572359 slim_337572385 slim_337572329 slim_337572293 slim_337572295 slim_337572304 slim_337572426 slim_337572344 slim_337572028 slim_337572348 slim_337572432 slim_337572430 slim_337572420 slim_337572221 slim_337572124 slim_337572297 slim_337572331 slim_337572379 slim_337572349 slim_337572408 slim_337572402 slim_337572322 slim_337572257 slim_337572325 slim_337572114 slim_337572373 slim_337572261 slim_337572317 slim_337572427 slim_337572431 slim_337572372 slim_337572266 slim_337572428 slim_337572258 slim_337572125 slim_337572411 slim_337572398 slim_337572410 slim_337572283 slim_337572300 slim_337572363 slim_337572154 slim_337572229 slim_337572415 slim_337572397 slim_337572366 slim_337572318 slim_337572346 slim_337572241 slim_337572412 slim_337572407 slim_337572352 slim_337572403 slim_337572337 slim_337572388 slim_337572421 slim_337572123 slim_337572393 slim_337572245 slim_337572375 slim_337572367 slim_337572239 slim_337572389 slim_337572268 slim_337572396 slim_337572303 slim_337572358 slim_337572236 slim_337572416 slim_337572383
0 1.13e-05 9.2e-06 1.105e-05 8.75e-06 7.5e-06 1e-05 9.6e-06 9.7e-06 1.005e-05 9.85e-06 6.8e-06 1.025e-05 9.8e-06 8.85e-06 6.6e-06 8.75e-06 9.6e-06 8.8e-06 9.85e-06 9.35e-06 8.45e-06 8.2e-06 9.05e-06 8.6e-06 8.3e-06 7.5e-06 7.35e-06 9.7e-06 7.15e-06 1.03e-05 7.45e-06 9.2e-06 6e-06 7.9e-06 8.3e-06 8.15e-06 8.8e-06 9.7e-06 1.035e-05 8.65e-06 1.065e-05 7.1e-06 9.65e-06 6.15e-06 1e-05 9.55e-06 8.75e-06 9.25e-06 1.09e-05 8.75e-06 8.3e-06 8.35e-06 9.7e-06 8.15e-06 9.75e-06 8.65e-06 8.75e-06 1.11e-05 1.02e-05 9.65e-06 8.65e-06 1.01e-05 6.45e-06 9.55e-06 5.85e-06 9.4e-06 8.05e-06 6.1e-06 9.25e-06 6.85e-06 1.025e-05 8.65e-06 9.95e-06 8.2e-06 7.2e-06 1.01e-05 9e-06 9.35e-06 1.06e-05 9.75e-06 7.35e-06 8.1e-06 6.3e-06 6.95e-06 7.3e-06 9.75e-06 8.5e-06 9.55e-06 1.02e-05 9.6e-06 8.55e-06 1.005e-05 1.105e-05 9.65e-06 9.5e-06
1 9.2e-06 1.16e-05 9.05e-06 8.85e-06 1.015e-05 8.6e-06 6.8e-06 8.4e-06 9.45e-06 7.65e-06 8.95e-06 9.2e-06 8.15e-06 8.7e-06 7.35e-06 8.45e-06 7.5e-06 1.005e-05 7.75e-06 7.7e-06 8e-06 1.09e-05 8.65e-06 7.45e-06 9.45e-06 1.005e-05 6.75e-06 7.6e-06 8.35e-06 9.8e-06 9.25e-06 7.25e-06 7.55e-06 8.1e-06 8.3e-06 7.35e-06 1.015e-05 7.6e-06 8.95e-06 8.7e-06 8.6e-06 9.3e-06 9.7e-06 9.5e-06 7.45e-06 9.2e-06 9.55e-06 1.095e-05 9e-06 7.45e-06 1.03e-05 7.65e-06 7.5e-06 1.02e-05 9e-06 7.35e-06 7.8e-06 8.9e-06 9.95e-06 8e-06 7.7e-06 8.7e-06 9.35e-06 8.4e-06 9.3e-06 9e-06 1.03e-05 7.6e-06 8.55e-06 9.95e-06 8.65e-06 7.2e-06 9.85e-06 8.4e-06 9.3e-06 1.005e-05 8.3e-06 8.05e-06 7.65e-06 8.65e-06 8.85e-06 8.55e-06 9.35e-06 9.05e-06 9.35e-06 9.85e-06 9.45e-06 8.4e-06 9.7e-06 7.45e-06 1.02e-05 8.5e-06 9.95e-06 8.4e-06 8e-06
2 1.105e-05 9.05e-06 7.4e-06 1.085e-05 1.265e-05 8.55e-06 8.8e-06 1.225e-05 1.21e-05 9.7e-06 1.11e-05 9.95e-06 1.02e-05 1.01e-05 8.95e-06 9.45e-06 5e-06 1.285e-05 9.6e-06 6.45e-06 8.8e-06 1.145e-05 8.95e-06 9e-06 9.1e-06 1.35e-05 9.7e-06 5.1e-06 8.6e-06 9.6e-06 9.9e-06 1.03e-05 8.65e-06 1.01e-05 1.1e-05 7.75e-06 1.17e-05 5.1e-06 7.9e-06 1.035e-05 9.7e-06 1.16e-05 7.85e-06 1.12e-05 6.5e-06 8.9e-06 1.055e-05 1.255e-05 5.25e-06 1.095e-05 1.3e-05 7.4e-06 8.35e-06 1.285e-05 1.145e-05 6.05e-06 9.1e-06 9.5e-06 8.65e-06 8.75e-06 9.05e-06 8.55e-06 1.125e-05 9.1e-06 1.115e-05 8.3e-06 1.285e-05 8.65e-06 1.1e-05 1.09e-05 8.95e-06 6.1e-06 1.215e-05 1.11e-05 1.16e-05 1.015e-05 9.35e-06 8.95e-06 4.35e-06 9.1e-06 1.12e-05 8.6e-06 1.125e-05 1.135e-05 9.8e-06 9.4e-06 1.275e-05 9.75e-06 1.29e-05 7.9e-06 1.165e-05 1.205e-05 8.3e-06 8.3e-06 8.5e-06
3 8.75e-06 8.85e-06 1.085e-05 1.29e-05 9.55e-06 9.55e-06 9.2e-06 6.75e-06 7.6e-06 8.9e-06 8.5e-06 9.45e-06 8.35e-06 8.75e-06 7.1e-06 8.6e-06 9.3e-06 9.45e-06 8.85e-06 8.65e-06 8.9e-06 1.05e-05 9.6e-06 8.6e-06 1.04e-05 1e-05 7.4e-06 9.4e-06 7.05e-06 8.95e-06 9.1e-06 9.45e-06 6.9e-06 6.8e-06 8.15e-06 7.4e-06 9.05e-06 9.4e-06 1.06e-05 7.45e-06 8.4e-06 9.05e-06 1.02e-05 8.55e-06 9.8e-06 1.005e-05 1.08e-05 9.95e-06 1.1e-05 7.9e-06 8.55e-06 7.95e-06 8.45e-06 9e-06 9.85e-06 8e-06 8.5e-06 8.8e-06 1.055e-05 8.15e-06 8.5e-06 9.65e-06 8.65e-06 7.55e-06 8.85e-06 9.45e-06 9.65e-06 6.7e-06 7e-06 9.15e-06 9.65e-06 7.35e-06 8.7e-06 7.95e-06 9.05e-06 1.01e-05 9e-06 7.15e-06 1e-05 9.8e-06 8.15e-06 8.95e-06 8.8e-06 8.8e-06 9.7e-06 1.055e-05 8.15e-06 9.4e-06 7.9e-06 8.45e-06 1.07e-05 7.2e-06 9e-06 9.2e-06 9.4e-06
4 7.5e-06 1.015e-05 1.265e-05 9.55e-06 7.9e-06 9.85e-06 1.03e-05 7.9e-06 6.6e-06 1.1e-05 7.3e-06 1.015e-05 8.95e-06 8.35e-06 1.03e-05 8.05e-06 1.16e-05 6.55e-06 7e-06 1.21e-05 1.11e-05 7.4e-06 9.15e-06 1.045e-05 8.35e-06 5.55e-06 9.2e-06 1.17e-05 1.09e-05 9e-06 7.3e-06 9.7e-06 1.1e-05 8.8e-06 9.15e-06 9.95e-06 7.1e-06 1.17e-05 1.12e-05 8.95e-06 1.04e-05 7.5e-06 1.1e-05 7.6e-06 1.165e-05 9.25e-06 9.4e-06 8.75e-06 1.3e-05 6.25e-06 5.85e-06 1.14e-05 1.04e-05 5.7e-06 6.9e-06 1.05e-05 8.5e-06 1.025e-05 9.8e-06 9.9e-06 8.35e-06 9.95e-06 8.25e-06 9.1e-06 7.55e-06 1.06e-05 5.5e-06 1.1e-05 8.75e-06 7.35e-06 9.15e-06 1.005e-05 6.35e-06 7.45e-06 7.55e-06 8.35e-06 8.6e-06 8.45e-06 1.235e-05 9.65e-06 8.65e-06 7.55e-06 8.1e-06 7.3e-06 7.6e-06 1.165e-05 6.15e-06 9.05e-06 7.6e-06 9.35e-06 6.35e-06 8.25e-06 1.02e-05 8.65e-06 9.25e-06
5 1e-05 8.6e-06 8.55e-06 9.55e-06 9.85e-06 1.27e-05 8.45e-06 9.1e-06 9.25e-06 8.7e-06 9.1e-06 8.95e-06 9.05e-06 8.2e-06 8.2e-06 8.05e-06 7.05e-06 7.65e-06 7.85e-06 7.8e-06 9.15e-06 1.015e-05 8.55e-06 8.55e-06 9.35e-06 1.085e-05 8.85e-06 7.2e-06 9.4e-06 9.3e-06 9.3e-06 9.3e-06 9e-06 8.8e-06 9.45e-06 7.45e-06 9.4e-06 7.2e-06 8.9e-06 8.9e-06 8.9e-06 9.55e-06 8.9e-06 1.03e-05 8.15e-06 8.7e-06 9.95e-06 8.85e-06 9.2e-06 8.55e-06 1.045e-05 8.2e-06 8e-06 1.03e-05 9.3e-06 7.3e-06 8.45e-06 9.25e-06 1.05e-05 8.1e-06 8.4e-06 6.5e-06 1.005e-05 8.4e-06 1.01e-05 8.2e-06 1.02e-05 9e-06 8.75e-06 1.045e-05 8.8e-06 7.05e-06 9.35e-06 8.15e-06 9.6e-06 8.65e-06 8e-06 7.95e-06 6.95e-06 9e-06 9.9e-06 8.1e-06 1.015e-05 9.3e-06 9.5e-06 9.75e-06 9.6e-06 8.25e-06 7.95e-06 7.85e-06 9.8e-06 9.05e-06 9.9e-06 7.55e-06 8.2e-06
6 9.6e-06 6.8e-06 8.8e-06 9.2e-06 1.03e-05 8.45e-06 1.21e-05 9e-06 9.6e-06 7.5e-06 9.4e-06 9.6e-06 9e-06 9.1e-06 8.05e-06 8.45e-06 7.35e-06 1e-05 7.95e-06 8e-06 8.15e-06 1.075e-05 8.65e-06 8.6e-06 9.45e-06 1.015e-05 7.2e-06 7.45e-06 8.65e-06 9.7e-06 9.25e-06 8.1e-06 8.2e-06 8.5e-06 8.65e-06 7.65e-06 1.005e-05 7.45e-06 9.6e-06 8.15e-06 7.95e-06 9.7e-06 9.45e-06 9.85e-06 8.15e-06 9.15e-06 8.9e-06 1.07e-05 8.05e-06 7.65e-06 1.045e-05 7.95e-06 7.95e-06 1.035e-05 9.1e-06 7.2e-06 7.75e-06 8.4e-06 9.85e-06 8.45e-06 7.65e-06 8.55e-06 9.7e-06 8.4e-06 9.7e-06 9.25e-06 1.04e-05 8.2e-06 9e-06 1.005e-05 8.15e-06 7.05e-06 1e-05 8.85e-06 9.75e-06 1e-05 8.7e-06 8.05e-06 7.5e-06 8.6e-06 9.15e-06 8.55e-06 9.7e-06 9.45e-06 9.35e-06 8.75e-06 9.6e-06 7.75e-06 9.7e-06 7.45e-06 1.025e-05 9.1e-06 9.85e-06 8.4e-06 7.95e-06
7 9.7e-06 8.4e-06 1.225e-05 6.75e-06 7.9e-06 9.1e-06 9e-06 4.9e-06 4.05e-06 7.35e-06 8.2e-06 7.8e-06 5.95e-06 7.7e-06 8.4e-06 8.4e-06 1.11e-05 7.25e-06 6.25e-06 9.65e-06 1.005e-05 1.06e-05 9.55e-06 8.2e-06 1.075e-05 8.65e-06 8.1e-06 1.12e-05 1.055e-05 7.5e-06 8.9e-06 8.95e-06 1.01e-05 6.35e-06 7.5e-06 7.55e-06 8.8e-06 1.12e-05 1.085e-05 6.9e-06 7.35e-06 8.6e-06 1.195e-05 1.015e-05 1.02e-05 9.4e-06 1.11e-05 9.75e-06 1.235e-05 5.5e-06 6.3e-06 9.25e-06 6.95e-06 6.55e-06 7.9e-06 9.25e-06 8.55e-06 7.65e-06 1.04e-05 6.8e-06 8.6e-06 9.2e-06 1e-05 6.55e-06 9.8e-06 1e-05 7.75e-06 1.015e-05 5.1e-06 1.025e-05 8.85e-06 7.75e-06 5.4e-06 6.65e-06 8.6e-06 9.45e-06 8.05e-06 5.3e-06 1.15e-05 9.75e-06 9.45e-06 8.25e-06 1e-05 8.35e-06 1.035e-05 1.225e-05 5.6e-06 8.85e-06 4.85e-06 8.3e-06 9.4e-06 3.2e-06 7.8e-06 8.7e-06 9.2e-06
8 1.005e-05 9.45e-06 1.21e-05 7.6e-06 6.6e-06 9.25e-06 9.6e-06 4.05e-06 4.7e-06 9.55e-06 8.65e-06 8.75e-06 6.85e-06 7.85e-06 1.04e-05 8.2e-06 1.09e-05 7e-06 4.9e-06 1.065e-05 1.155e-05 9.6e-06 8.8e-06 1.02e-05 1.005e-05 7.7e-06 9.1e-06 1.1e-05 1.12e-05 7.2e-06 8.2e-06 9.6e-06 1.2e-05 7.25e-06 8.2e-06 8.5e-06 7.9e-06 1.1e-05 1.11e-05 7.4e-06 7.85e-06 9.2e-06 1.14e-05 1.045e-05 1.105e-05 8.8e-06 1.12e-05 9.55e-06 1.285e-05 4.15e-06 5.65e-06 1.025e-05 8.5e-06 5.9e-06 6.15e-06 9.05e-06 7.8e-06 7.45e-06 9.3e-06 7.75e-06 7.8e-06 9.35e-06 1.05e-05 6.4e-06 1.015e-05 1.035e-05 5.7e-06 1.2e-05 6.1e-06 9.4e-06 7.3e-06 7.55e-06 3.85e-06 7.6e-06 9.15e-06 8.65e-06 8.2e-06 5.15e-06 1.13e-05 8.8e-06 1e-05 7.55e-06 1.05e-05 8.9e-06 9.65e-06 1.24e-05 4.9e-06 9.3e-06 5.05e-06 7.8e-06 8.05e-06 4.8e-06 7.7e-06 8.5e-06 8.75e-06
9 9.85e-06 7.65e-06 9.7e-06 8.9e-06 1.1e-05 8.7e-06 7.5e-06 7.35e-06 9.55e-06 1.1e-05 9.1e-06 8.05e-06 8.15e-06 8.65e-06 7e-06 8.9e-06 8.95e-06 9.55e-06 8.85e-06 7.65e-06 7.65e-06 1.125e-05 9.3e-06 7.2e-06 1.06e-05 1.155e-05 8.55e-06 9.05e-06 9.25e-06 9.15e-06 1.02e-05 8.25e-06 7.75e-06 8.05e-06 8.55e-06 7.3e-06 1.04e-05 9.05e-06 9e-06 8.05e-06 7.55e-06 9.3e-06 1.055e-05 1.02e-05 8.15e-06 9.5e-06 8.85e-06 1.07e-05 8.05e-06 9.25e-06 1.085e-05 7.85e-06 7.1e-06 1.065e-05 1.035e-05 8.55e-06 9.85e-06 8.7e-06 1.08e-05 7.55e-06 9.85e-06 8.8e-06 9.85e-06 9.15e-06 9.95e-06 8.5e-06 1.09e-05 7.8e-06 8.1e-06 1.135e-05 8.7e-06 7.9e-06 9.75e-06 7.6e-06 9.4e-06 9.55e-06 8.35e-06 8.25e-06 8.75e-06 9.95e-06 9.7e-06 9.1e-06 9.85e-06 9.15e-06 1.08e-05 9e-06 9.4e-06 7e-06 9.15e-06 9.35e-06 1.105e-05 7.45e-06 9.95e-06 8.6e-06 9.5e-06
