 slim_337515019 slim_337515021 slim_337514993 slim_337515023 slim_337515026 slim_337515013 slim_337515035 slim_337514986 slim_337514805 slim_337514890 slim_337514901 slim_337514709 slim_337514778 slim_337514954 slim_337514875 slim_337514912 slim_337515050 slim_337515031 slim_337515048 slim_337514442 slim_337514916 slim_337514958 slim_337514917 slim_337515001 slim_337515046 slim_337515025 slim_337514990 slim_337514970 slim_337514959 slim_337514936 slim_337514982 slim_337515002 slim_337514945 slim_337515038 slim_337514904 slim_337514992 slim_337515018 slim_337514659 slim_337514953 slim_337515034 slim_337515014 slim_337514974 slim_337515004 slim_337515017 slim_337514963 slim_337515041 slim_337514862 slim_337515012 slim_337514784 slim_337514851 slim_337515043 slim_337514942 slim_337514878 slim_337515016 slim_337514908 slim_337514998 slim_337515010 slim_337514795 slim_337515045 slim_337514972 slim_337514957 slim_337514844 slim_337515028 slim_337515044 slim_337514932 slim_337514960 slim_337514976 slim_337514967 slim_337514989 slim_337515040 slim_337514924 slim_337515042 slim_337514987 slim_337514882 slim_337514889 slim_337515027 slim_337514914 slim_337515033 slim_337514833 slim_337514888 slim_337514988 slim_337515037 slim_337514853 slim_337514996 slim_337515030 slim_337514999 slim_337515029 slim_337514935 slim_337514966 slim_337515000 slim_337514997 slim_337514991 slim_337515007 slim_337514910 slim_337514921
0 4e-07 0.00021975 0.0002909 9.395e-05 0.00022605 0.0002114 0.00020015 4.2e-06 0.00030975 0.0004017 0.00024375 0.0001948 0.00042235 0.00043995 0.0004191 0.00020585 1.65e-06 0.00037345 0.000388 8.33e-05 0.0001644 0.0001446 0.0003722 0.0002567 0.0003546 2.75e-06 0.0004191 8.145e-05 7.51e-05 0.00035385 6.245e-05 0.0002866 0.0002911 0.00021375 8.015e-05 0.0001784 0.00042245 0.0001964 0.00022845 8.95e-05 0.00025205 0.00016785 2.9e-06 0.00016405 5.15e-06 0.00013665 0.00016435 0.00017745 0.0001794 3.2e-06 0.0001785 0.00038805 0.0002912 0.00038835 0.00031825 0.0002148 5.2e-06 4.1e-06 0.00016 0.0001025 0.0002157 0.00025695 0.00021275 0.0002147 0.00022475 0.000194 0.0001423 6.765e-05 0.0002127 6.4e-05 0.00017855 8.02e-05 0.0002114 2.07e-05 0.0001565 0.00020965 3.79e-05 0.0002358 0.0001771 8.94e-05 0.00037535 0.0002907 0.00021235 0.00034085 0.0002266 0.00024765 0.0002127 0.0001785 0.0002265 0.00021295 6.395e-05 7.585e-05 0.00010455 0.00021125 2.46e-05
1 0.00021975 0.0004359 0.0002567 0.0002566 0.00025655 0.0002196 0.0002196 0.00021945 0.0002212 0.0002562 0.0002567 0.0002207 0.0002194 0.00030765 0.00021985 0.000219 0.00021945 0.00021985 0.0002204 0.00025545 0.00022025 0.00027015 0.00022055 0.00025685 0.00022165 0.00021955 0.00021985 0.0002557 0.000256 0.0002566 0.0002559 0.0002562 0.00025585 0.00021965 0.00025605 0.0002197 0.0002195 0.00021875 0.0002199 0.00025625 0.0002555 0.0002199 0.00022 0.00021955 0.00021895 0.0002204 0.00022015 0.0002207 0.00022065 0.00021895 0.00022025 0.00021975 0.00025595 0.0002206 0.0002209 0.00021925 0.000219 0.0002195 0.00029245 0.0002551 0.0002202 0.0002569 0.0002194 0.00021915 0.00025585 0.0002559 0.0002923 0.0002203 0.00021935 0.00025565 0.00022015 0.0002561 0.0002196 0.00021955 0.00024165 0.00021975 0.0002187 0.0002205 0.00022055 0.0002561 0.00022005 0.000256 0.00025695 0.0002209 0.0002565 0.00021885 0.00021935 0.00022025 0.0002564 0.00021925 0.0002556 0.0002556 0.00025695 0.00021945 0.00021845
2 0.0002909 0.0002567 0.0004386 0.0002559 0.00023855 0.00025625 0.000256 0.0002901 0.0002212 0.0002309 0.00022065 0.00025635 0.00022235 0.00024565 0.0002226 0.0002557 0.0002907 0.0002212 0.000222 0.00025455 0.0002557 0.0002854 0.0002217 0.0002208 0.0002218 0.0002899 0.0002226 0.0002549 0.0002556 0.0002301 0.00027315 0.00024035 0.00022085 0.00025605 0.0002552 0.00025605 0.00022245 0.00025635 0.000256 0.00025545 0.00026115 0.0002552 0.00029035 0.0002561 0.0002901 0.00025585 0.0002556 0.00025525 0.0002552 0.0002904 0.0002559 0.0002219 0.00022105 0.0002214 0.0002218 0.00025615 0.00029015 0.00028995 0.0002196 0.00025605 0.0002558 0.00021975 0.00025655 0.00025605 0.00023865 0.00026455 0.0002376 0.0002901 0.0002565 0.00027305 0.0002557 0.0002553 0.00025665 0.0002896 0.0002553 0.00025675 0.00029085 0.00024825 0.00025625 0.0002543 0.00022135 0.000222 0.0002215 0.0002212 0.0002377 0.0002568 0.0002565 0.0002559 0.00023795 0.00025655 0.000273 0.0002556 0.00024685 0.0002565 0.00029055
3 9.395e-05 0.0002566 0.0002559 0.0001865 0.00022235 0.0002529 0.00022275 9.55e-05 0.00029755 0.00038345 0.00022215 0.0002228 0.0004182 0.0003978 0.00041445 0.00025575 9.445e-05 0.0003824 0.0003832 9.48e-05 0.00022175 0.0001647 0.00038015 0.0002216 0.00034875 9.46e-05 0.00041445 9.475e-05 9.535e-05 0.00034865 9.455e-05 0.0002574 0.00025645 0.00025715 9.43e-05 0.00022235 0.0004183 0.0002548 0.00025645 9.405e-05 0.00025685 0.00022245 9.5e-05 0.0002218 9.505e-05 0.00017115 0.0002216 0.00022185 0.0002221 9.485e-05 0.0002219 0.0003839 0.00025655 0.0003836 0.00032645 0.0002568 9.51e-05 9.525e-05 9.485e-05 9.5e-05 0.0002591 0.0002217 0.0002567 0.0002567 0.0002212 0.0002219 9.505e-05 0.00012985 0.00025665 9.515e-05 0.00022175 9.435e-05 0.00025605 9.485e-05 0.00017125 0.0002529 0.00011555 0.00025715 0.00022105 9.51e-05 0.0003838 0.0002559 0.0001701 0.00034875 0.00022235 0.0002772 0.00025665 0.0002219 0.00022235 0.0002567 9.51e-05 9.44e-05 9.54e-05 0.0002559 9.57e-05
4 0.00022605 0.00025655 0.00023855 0.00022235 0.0003779 0.0002522 0.00023585 0.00022495 0.00021945 0.00023885 0.0001896 0.0002346 0.0002872 0.0002412 0.00028345 0.0002422 0.0002259 0.00024025 0.0002533 0.00020725 0.00020865 0.00027205 0.0002355 0.00020495 0.0002198 0.0002247 0.00028345 0.00020775 0.0002082 0.00019 0.0002075 0.00025335 0.0002386 0.0002558 0.00020805 0.0002223 0.0002873 0.00024315 0.00026965 0.0002221 0.00025595 0.0002081 0.00022515 0.00020875 0.00022515 0.0002224 0.00020855 0.0002224 0.00022175 0.00022545 0.00022275 0.00025295 0.0002387 0.00025365 0.0002057 0.0002561 0.0002252 0.0002247 0.00019015 0.00022215 0.0002227 0.0002049 0.0002566 0.000256 0.0001901 0.0002076 0.0001896 0.00028615 0.00025655 0.00020735 0.00022255 0.0002081 0.00025665 0.00023835 0.00022165 0.0002527 0.0002391 0.00026195 0.0002227 0.0002069 0.0002392 0.0002399 0.000206 0.0002047 0.0001904 0.00026985 0.00025655 0.00022275 0.0001901 0.00025645 0.0002073 0.00020855 0.00021335 0.0002565 0.0002387
5 0.0002114 0.0002196 0.00025625 0.0002529 0.0002522 0.0004156 0.0002163 0.0002106 0.0002172 0.0002501 0.00025235 0.00021095 0.00021725 0.0003018 0.0002125 0.0002196 0.00021105 0.00021535 0.00021445 0.0002505 0.00021085 0.00026495 0.00020905 0.00025255 0.00021165 0.00021085 0.0002125 0.00025205 0.000247 0.00024665 0.00025215 0.0002557 0.0002552 0.00021395 0.0002523 0.0002109 0.00021735 0.0002147 0.00021365 0.00024675 0.0002559 0.0002093 0.000211 0.0002105 0.00020935 0.00021555 0.00021075 0.0002118 0.00021135 0.0002105 0.0002115 0.0002141 0.0002553 0.0002149 0.00021085 0.0002128 0.0002094 0.0002106 0.0002933 0.00025715 0.0002117 0.0002527 0.0002141 0.0002127 0.00025175 0.0002455 0.00029315 0.0002137 0.00021405 0.00025185 0.0002113 0.00025235 0.00021435 0.000209 0.0002373 0.00020925 0.00021015 0.00021465 0.00021145 0.000257 0.0002137 0.00025575 0.0002583 0.0002109 0.0002517 0.00021345 0.00021405 0.0002115 0.0002516 0.00021405 0.0002518 0.0002459 0.0002526 0.0002142 0.0002156
6 0.00020015 0.0002196 0.000256 0.00022275 0.00023585 0.0002163 0.0003423 0.0001998 0.0001717 0.0002568 0.000236 0.00017305 0.0002412 0.0003202 0.00023755 0.0002335 0.0002 0.00022005 0.000207 0.000235 0.00019965 0.00026965 0.00021655 0.00022235 0.00017295 0.00019965 0.00023755 0.00023565 0.00023605 0.00023595 0.00023575 0.0002438 0.0002564 0.00022055 0.0002359 0.0001863 0.0002413 0.0002337 0.0002066 0.00022205 0.00025585 0.000199 0.0002 0.0001997 0.0001992 0.0001859 0.00019955 0.00018655 0.0001855 0.00019965 0.00018555 0.0002069 0.0002565 0.00020695 0.00018645 0.00022005 0.00019925 0.0001996 0.00027175 0.0002217 0.0001852 0.000222 0.00022065 0.00021995 0.0002355 0.0002355 0.0002716 0.00020665 0.0002206 0.00023565 0.0001856 0.00023595 0.0002207 0.00018525 0.00020695 0.0002169 0.0001858 0.0002072 0.00018645 0.0002355 0.00022015 0.0002569 0.0002225 0.00018615 0.00023535 0.0002065 0.0002206 0.00018555 0.00023525 0.0002205 0.0002356 0.0002355 0.0002224 0.00022055 0.00018535
7 4.2e-06 0.00021945 0.0002901 9.55e-05 0.00022495 0.0002106 0.0001998 2.2e-06 0.00030965 0.0004004 0.00024255 0.0001941 0.00042165 0.00043855 0.0004182 0.00020535 3.25e-06 0.0003734 0.0003875 8.245e-05 0.00016575 0.00014455 0.00037105 0.00025575 0.0003541 3.45e-06 0.0004182 8.085e-05 7.275e-05 0.000352 6.385e-05 0.0002864 0.00029015 0.00021155 8.145e-05 0.0001778 0.00042175 0.0001983 0.00022795 8.975e-05 0.0002513 0.000167 3.55e-06 0.00016515 4e-06 0.00013635 0.00016565 0.00017885 0.00017895 1.3e-06 0.00017815 0.0003874 0.00029025 0.00038795 0.0003166 0.0002142 4.05e-06 2.8e-06 0.0001588 0.0001025 0.00021585 0.0002563 0.0002121 0.0002141 0.00022425 0.0001928 0.0001412 6.665e-05 0.00021205 6.26e-05 0.0001776 8.15e-05 0.00021295 2.03e-05 0.00015495 0.00020805 3.72e-05 0.0002346 0.00017855 8.83e-05 0.0003743 0.00029065 0.0002126 0.0003399 0.0002254 0.0002469 0.00021205 0.00017815 0.0002254 0.0002118 6.255e-05 7.6e-05 0.0001031 0.0002128 2.43e-05
8 0.00030975 0.0002212 0.0002212 0.00029755 0.00021945 0.0002172 0.0001717 0.00030965 0.0001185 0.00015715 0.00020215 0.0001733 0.0001326 0.00022055 0.0001289 0.0002336 0.0003096 0.00010925 9.695e-05 0.00031105 0.0001993 0.0003611 0.00010705 0.00018735 6.13e-05 0.0003095 0.0001289 0.00031125 0.00031165 0.000136 0.00032875 0.00022795 0.00022285 0.00022125 0.00031145 0.0001864 0.0001327 0.0002336 0.0002065 0.0002968 0.00026265 0.00019915 0.0003098 0.0002 0.00030935 0.0001849 0.0001992 0.00018585 0.00018455 0.00030935 0.0001844 9.79e-05 0.00022295 9.675e-05 7.605e-05 0.00022105 0.0003094 0.00030945 0.00031325 0.00029875 0.00018405 0.00018685 0.00022115 0.00022095 0.0002189 0.00024545 0.00033055 0.00031625 0.0002211 0.0003287 0.0001845 0.0003115 0.0002212 0.00029475 0.0002056 0.0002174 0.000297 0.0001985 0.0001855 0.00031125 0.0001107 0.00022315 0.00018665 7.565e-05 0.0002185 0.0002086 0.0002211 0.0001844 0.0002183 0.00022105 0.00032865 0.00031135 0.00028875 0.00022105 0.0002967
9 0.0004017 0.0002562 0.0002309 0.00038345 0.00023885 0.0002501 0.0002568 0.0004004 0.00015715 0.0001912 0.0002306 0.00025115 9.57e-05 0.0001115 9.645e-05 0.00025575 0.00040135 9.855e-05 9.7e-05 0.0003831 0.00025015 0.00037975 9.785e-05 0.00023105 9.945e-05 0.0004007 9.645e-05 0.00038225 0.00037525 9.62e-05 0.00039075 0.00023845 0.00022955 0.00024795 0.0003825 0.00024965 9.565e-05 0.00024945 0.00025 0.0003775 0.0002559 0.000251 0.0004009 0.00024865 0.000402 0.00030955 0.00025005 0.0002503 0.0002497 0.0004007 0.00025015 9.685e-05 0.0002295 9.765e-05 0.0001202 0.00024965 0.00040205 0.00040045 0.0003634 0.00038965 0.00021305 0.00023135 0.00024855 0.00024955 0.00023885 0.0002494 0.00037165 0.00040165 0.00024835 0.0003904 0.00025 0.00038255 0.00024865 0.0004036 0.00030745 0.000249 0.0003818 0.0002407 0.0002499 0.0003886 9.715e-05 0.0002304 0.00029025 9.86e-05 0.00023925 0.00022925 0.00024835 0.00025015 0.0002392 0.0002484 0.00039035 0.00037715 0.0003744 0.00024865 0.00040775
