 slim_762242731 slim_762242699 slim_762242724 slim_762242720 slim_762242711 slim_762242726 slim_762242741 slim_762242701 slim_762242706 slim_762242736 slim_762242734 slim_762242718 slim_762242704 slim_762242748 slim_762242749 slim_762242714 slim_762242709 slim_762242728 slim_762242740 slim_762242744 slim_762242721 slim_762242705 slim_762242713 slim_762242700 slim_762242739 slim_762242738 slim_762242730 slim_762242746 slim_762242712 slim_762242702 slim_762242729 slim_762242722 slim_762242725 slim_762242708 slim_762242750 slim_762242751 slim_762242727 slim_762242737 slim_762242733 slim_762242745 slim_762242747 slim_762242710 slim_762242716 slim_762242703 slim_762242732 slim_762242742 slim_762242715 slim_762242717 slim_762242743 slim_762242719 slim_762242735 slim_762242707 slim_762242723
0 2.4e-06 2.7e-06 1.8e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2.35e-06 1.85e-06 2.75e-06 2.3e-06 1.8e-06 2.35e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 1.4e-06 2.1e-06 1.9e-06 2.65e-06 1.45e-06 2.35e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06 2e-06 2e-06 2.2e-06 1.7e-06 2.6e-06 1.85e-06 1.95e-06 1.65e-06 2.2e-06 1.8e-06 1.35e-06 1.95e-06 1.75e-06 2.2e-06 2.1e-06 2.45e-06 1.65e-06 2.1e-06 1.5e-06 2.05e-06 2.5e-06 1.8e-06 2.85e-06 1.9e-06 2.1e-06 2.15e-06
1 2.7e-06 2.8e-06 2.75e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.9e-06 2.45e-06 2.05e-06 2.95e-06 2.4e-06 3.05e-06 2e-06 2.2e-06 2.15e-06 2.6e-06 2.25e-06 2.8e-06 2.5e-06 2.9e-06 2.6e-06 1.85e-06 1.7e-06 2.35e-06 2.55e-06 1.65e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 2.8e-06 2.9e-06 2.35e-06 2.2e-06 2.35e-06 1.8e-06 2.3e-06 2.05e-06 2.8e-06 3.2e-06 2.15e-06 2.35e-06 2.6e-06 2.8e-06 2.35e-06 2.2e-06 2.2e-06
2 1.8e-06 2.75e-06 1.8e-06 2.4e-06 1.85e-06 1.8e-06 2.25e-06 2.3e-06 1.85e-06 2.6e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 1.4e-06 2.15e-06 1.95e-06 2.5e-06 1.55e-06 2.25e-06 1.25e-06 1.7e-06 1.35e-06 1.75e-06 2.2e-06 1.95e-06 2.35e-06 1.8e-06 2.75e-06 1.75e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 1.4e-06 1.8e-06 2.3e-06 2.25e-06 2.05e-06 2.4e-06 1.5e-06 1.55e-06 1.4e-06 2.25e-06 2.45e-06 1.85e-06 2.45e-06 1.9e-06 2.3e-06 2.3e-06
3 2.4e-06 2.15e-06 2.4e-06 3.6e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 2.05e-06 2.45e-06 2.75e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.5e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 2.8e-06 2.35e-06 2e-06 2.6e-06 2.65e-06 2.9e-06 2.25e-06 2.2e-06 2.2e-06 2.8e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.9e-06 2.25e-06 2.75e-06 2.7e-06
4 1.8e-06 2.4e-06 1.85e-06 2.65e-06 2.4e-06 2e-06 2e-06 2.1e-06 1.75e-06 2.9e-06 2.25e-06 1.65e-06 2.4e-06 1.7e-06 1.75e-06 2.45e-06 1.55e-06 1.8e-06 2e-06 1.8e-06 2.75e-06 1.5e-06 2.25e-06 1.95e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 2.1e-06 1.75e-06 2.55e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2e-06 2.55e-06 1.45e-06 2.1e-06 1.7e-06 2e-06 2.5e-06 2.05e-06 2.85e-06 1.95e-06 1.9e-06 2.05e-06
5 1.8e-06 2.65e-06 1.8e-06 2.4e-06 2e-06 2.9e-06 2.05e-06 2.45e-06 1.95e-06 2.95e-06 2.1e-06 1.85e-06 2.2e-06 1.7e-06 1.95e-06 2.35e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 2.65e-06 1.8e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 1.95e-06 1.65e-06 1.8e-06 1.85e-06 2.5e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 2.55e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 2.55e-06 1.6e-06 2.55e-06 1.95e-06 2.1e-06 1.75e-06
6 2e-06 2.35e-06 2.25e-06 2.6e-06 2e-06 2.05e-06 2.1e-06 2.55e-06 1.6e-06 2.8e-06 2.05e-06 1.35e-06 2.5e-06 1.6e-06 1.15e-06 2.9e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 2.7e-06 1.9e-06 1.9e-06 2.25e-06 1.6e-06 2.1e-06 2e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 2.25e-06 2.2e-06 1.5e-06 1.55e-06 1.7e-06 2.55e-06 1.8e-06 2.15e-06 2.15e-06 1.4e-06 2.6e-06 2e-06 3e-06 1.85e-06 1.3e-06 1.55e-06
7 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.45e-06 2.55e-06 3.4e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.55e-06 2.55e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06
8 1.85e-06 2.1e-06 1.85e-06 2.5e-06 1.75e-06 1.95e-06 1.6e-06 2.25e-06 1.8e-06 2.05e-06 1.75e-06 1.1e-06 2.45e-06 1.5e-06 1.2e-06 2.75e-06 1.8e-06 2.2e-06 1.55e-06 1.4e-06 2.6e-06 1.65e-06 1.75e-06 2.2e-06 1.55e-06 2.1e-06 1.9e-06 1.25e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.05e-06 9.5e-07 1.55e-06 1.65e-06 2.15e-06 2.2e-06 1.55e-06 1.3e-06 1.65e-06 1.5e-06 2.5e-06 1.6e-06 1.9e-06 2.2e-06 1.4e-06 2.4e-06 1.95e-06 2.5e-06 1.85e-06 1.35e-06 1.4e-06
9 2.75e-06 2.4e-06 2.6e-06 2.8e-06 2.9e-06 2.95e-06 2.8e-06 2.6e-06 2.05e-06 2.5e-06 2.65e-06 2.45e-06 3.15e-06 2.85e-06 2.55e-06 3.1e-06 2.9e-06 3.3e-06 2.55e-06 2.55e-06 2.85e-06 2.9e-06 2.6e-06 3e-06 2.9e-06 3.15e-06 2.9e-06 2.5e-06 2.25e-06 2.8e-06 2.95e-06 2.45e-06 1.9e-06 1.95e-06 2.55e-06 2.7e-06 3.1e-06 3.15e-06 1.95e-06 2.4e-06 2.75e-06 2.35e-06 2.95e-06 2.55e-06 2.7e-06 3.45e-06 2.6e-06 2.75e-06 2.9e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06
