 slim_337625680 slim_337625760 slim_337625713 slim_337625737 slim_337625750 slim_337625593 slim_337625718 slim_337625695 slim_337625731 slim_337625654 slim_337625653 slim_337625605 slim_337625561 slim_337625671 slim_337625756 slim_337625530 slim_337625681 slim_337625577 slim_337625755 slim_337625721 slim_337625555 slim_337625494 slim_337625648 slim_337625489 slim_337625668 slim_337625741 slim_337625675 slim_337625746 slim_337625712 slim_337625728 slim_337625729 slim_337625663 slim_337625588 slim_337625730 slim_337625629 slim_337625641 slim_337625710 slim_337625720 slim_337625743 slim_337625691 slim_337625662 slim_337625626 slim_337625754 slim_337625759 slim_337625664 slim_337625615 slim_337625369 slim_337625702 slim_337625686 slim_337625739 slim_337625752 slim_337625635 slim_337625010 slim_337625709 slim_337625685 slim_337625439 slim_337625457 slim_337625572 slim_337625740 slim_337625744 slim_337625554 slim_337625742 slim_337625699 slim_337625749 slim_337625472 slim_337625630 slim_337625738 slim_337625724 slim_337625604 slim_337625582 slim_337625670 slim_337625502 slim_337625762 slim_337625125 slim_337625584 slim_337625628 slim_337625719 slim_337625656 slim_337625440 slim_337625722 slim_337625701 slim_337625400 slim_337625563 slim_337625684 slim_337625551 slim_337625645 slim_337625657 slim_337625650 slim_337625677 slim_337625748 slim_337625243 slim_337625733 slim_337625727 slim_337625690 slim_337625735 slim_337625751 slim_337625669
0 1.41e-05 1.32e-05 1.25e-05 1.275e-05 1.385e-05 1.555e-05 1.285e-05 1.345e-05 1.59e-05 1.245e-05 1.205e-05 1.31e-05 1.44e-05 1.32e-05 1.095e-05 1.465e-05 1.26e-05 9.55e-06 1.155e-05 1.365e-05 1.305e-05 1.06e-05 1.3e-05 9.8e-06 1.435e-05 8.9e-06 1.395e-05 1.25e-05 1.225e-05 1.48e-05 1.09e-05 1.165e-05 1.045e-05 1.065e-05 1.26e-05 8.9e-06 1.305e-05 1.505e-05 1.155e-05 1.365e-05 1.285e-05 1.375e-05 1.215e-05 1.09e-05 1.39e-05 1.245e-05 1.465e-05 1.38e-05 1.46e-05 1.29e-05 1.375e-05 1.06e-05 1.045e-05 1.39e-05 1.275e-05 1.17e-05 9.65e-06 1.195e-05 1.315e-05 1.325e-05 1.445e-05 1.185e-05 1.255e-05 1.235e-05 1.01e-05 1.055e-05 1.215e-05 1.265e-05 1.36e-05 1.305e-05 1.15e-05 1.38e-05 1.305e-05 1.285e-05 1.25e-05 1.305e-05 1.445e-05 1.075e-05 1.145e-05 1.24e-05 1.19e-05 1.35e-05 1.27e-05 1.12e-05 1.43e-05 1.38e-05 1.18e-05 1.19e-05 1.18e-05 8.85e-06 1.385e-05 1.495e-05 1.36e-05 1.425e-05 9.55e-06 1.375e-05 1.38e-05
1 1.32e-05 1.64e-05 1.685e-05 1.52e-05 1.415e-05 1.045e-05 1.635e-05 1.54e-05 1.1e-05 1.49e-05 1.465e-05 1.57e-05 1.145e-05 1.255e-05 1.22e-05 1.24e-05 1.515e-05 1.58e-05 1.57e-05 1.275e-05 1.465e-05 1.45e-05 1.27e-05 9.75e-06 1.245e-05 1.51e-05 1.435e-05 1.545e-05 1.495e-05 1.26e-05 1.14e-05 1.515e-05 1.41e-05 1.48e-05 1.535e-05 1.43e-05 1.47e-05 1.3e-05 1.315e-05 1.295e-05 1.47e-05 1.47e-05 1.095e-05 1.14e-05 1.105e-05 1.445e-05 1.235e-05 1.635e-05 1.14e-05 1.605e-05 1.55e-05 1.24e-05 1.51e-05 1.42e-05 1.54e-05 1.315e-05 1.27e-05 1.685e-05 1.485e-05 1.275e-05 1.2e-05 1.535e-05 1.52e-05 1.3e-05 1.215e-05 1.215e-05 1.535e-05 1.115e-05 1.25e-05 1.465e-05 1.295e-05 1.3e-05 1.55e-05 8.25e-06 1.45e-05 1.51e-05 1.15e-05 1.62e-05 1.595e-05 1.395e-05 1.115e-05 1.33e-05 1.445e-05 1.315e-05 1.245e-05 1.435e-05 9.45e-06 1.755e-05 8.8e-06 1.435e-05 1.455e-05 1.325e-05 1.54e-05 1.24e-05 1.51e-05 1.16e-05 1.395e-05
2 1.25e-05 1.685e-05 7.9e-06 9.95e-06 1.09e-05 1.645e-05 1.19e-05 1.225e-05 1.42e-05 1.3e-05 1.055e-05 8.85e-06 1.325e-05 1.46e-05 1.05e-05 1.24e-05 9.6e-06 9.9e-06 8.2e-06 9.6e-06 1.415e-05 1.025e-05 1.19e-05 1.505e-05 1.275e-05 1e-05 1.08e-05 1.08e-05 1.185e-05 1.325e-05 1.28e-05 1.29e-05 9.85e-06 1.05e-05 8.9e-06 8.55e-06 1.38e-05 1.505e-05 1.145e-05 1.415e-05 1.095e-05 8.05e-06 1.465e-05 1.275e-05 1.42e-05 9e-06 1.075e-05 1.135e-05 1.28e-05 1.11e-05 1.24e-05 1.44e-05 9.6e-06 1.095e-05 1.04e-05 1.315e-05 1.275e-05 1.185e-05 1.265e-05 1.23e-05 1.045e-05 1.31e-05 1.03e-05 1e-05 1.365e-05 1.465e-05 8.7e-06 1.45e-05 1.32e-05 1.415e-05 1.505e-05 1.28e-05 1.02e-05 1.65e-05 8.9e-06 1.145e-05 1.33e-05 1.065e-05 7.35e-06 1.345e-05 1.405e-05 1.25e-05 1.185e-05 1.275e-05 1.26e-05 1.115e-05 1.54e-05 1.135e-05 1.645e-05 1.21e-05 1.425e-05 1.3e-05 1.38e-05 1.27e-05 9.95e-06 1.53e-05 1.03e-05
3 1.275e-05 1.52e-05 9.95e-06 4e-07 1.03e-05 1.5e-05 6.35e-06 8.05e-06 1.295e-05 1.1e-05 1.085e-05 1.095e-05 1.145e-05 1.235e-05 1.31e-05 9.5e-06 1.245e-05 1.135e-05 1.025e-05 1.015e-05 1.28e-05 1e-05 9.5e-06 1.5e-05 1.085e-05 1.065e-05 5.9e-06 1.07e-05 1.045e-05 1.105e-05 1.17e-05 1.21e-05 9.45e-06 6.5e-06 7.2e-06 1.155e-05 1.205e-05 1.175e-05 1.115e-05 1.12e-05 9.35e-06 1.095e-05 1.29e-05 1.165e-05 1.025e-05 7.65e-06 1.245e-05 4.6e-06 9.7e-06 8.35e-06 8.95e-06 1.275e-05 5.75e-06 1.035e-05 1.16e-05 1.26e-05 1.345e-05 9.4e-06 1.14e-05 9.5e-06 1.225e-05 1.23e-05 1.14e-05 1.06e-05 1.285e-05 1.29e-05 7.85e-06 1.405e-05 1.145e-05 1.28e-05 1.255e-05 7.1e-06 1.265e-05 1.485e-05 6.35e-06 5.7e-06 1.15e-05 9.9e-06 1e-05 1.265e-05 1.34e-05 6.7e-06 6.35e-06 1.24e-05 9.5e-06 7.6e-06 1.255e-05 1.04e-05 1.53e-05 1.14e-05 1.235e-05 8.85e-06 9.95e-06 1.08e-05 1.045e-05 1.28e-05 9.6e-06
4 1.385e-05 1.415e-05 1.09e-05 1.03e-05 7.4e-06 1.37e-05 1.17e-05 1.23e-05 8.05e-06 1.475e-05 8.95e-06 1.06e-05 7.95e-06 1.485e-05 1.17e-05 8.4e-06 1.255e-05 1.4e-05 1.075e-05 1.075e-05 1.525e-05 8.2e-06 8.05e-06 1.565e-05 8.35e-06 1.335e-05 7.05e-06 1.285e-05 1.085e-05 8.65e-06 1.01e-05 1.555e-05 8.35e-06 1.165e-05 7.75e-06 1.015e-05 1.29e-05 1.3e-05 1.035e-05 1.325e-05 8.8e-06 5.7e-06 1.305e-05 1.01e-05 1.27e-05 4.6e-06 1.01e-05 1.17e-05 8.9e-06 9.1e-06 9.95e-06 1.415e-05 1.18e-05 3.95e-06 9.65e-06 1.43e-05 1.535e-05 1.365e-05 1.01e-05 9.15e-06 9.9e-06 1.575e-05 9.45e-06 9.8e-06 1.48e-05 1.495e-05 9.25e-06 1.01e-05 1.16e-05 1.525e-05 1.475e-05 1.22e-05 1.155e-05 1.38e-05 5.05e-06 1.17e-05 8e-06 1.39e-05 1.065e-05 1.405e-05 1.285e-05 1.16e-05 1.12e-05 9.05e-06 8.7e-06 6.8e-06 1.435e-05 1.46e-05 1.495e-05 1.405e-05 1.32e-05 9.4e-06 1.345e-05 8.25e-06 1.18e-05 1.34e-05 4.2e-06
5 1.555e-05 1.045e-05 1.645e-05 1.5e-05 1.37e-05 9.8e-06 1.61e-05 1.255e-05 8.45e-06 1.42e-05 1.35e-05 1.335e-05 1.025e-05 1.1e-05 1.595e-05 1.155e-05 1.42e-05 1.505e-05 1.55e-05 1.27e-05 1.095e-05 1.46e-05 1.28e-05 1.325e-05 1.005e-05 1.45e-05 1.335e-05 1.345e-05 1.445e-05 1.125e-05 1.525e-05 1.365e-05 1.375e-05 1.435e-05 1.515e-05 1.43e-05 1.155e-05 1.125e-05 1.335e-05 1.26e-05 1.26e-05 1.405e-05 1.3e-05 1.52e-05 1.025e-05 1.515e-05 1.095e-05 1.54e-05 1.015e-05 1.615e-05 1.425e-05 1.565e-05 1.475e-05 1.375e-05 1.41e-05 1.055e-05 1.57e-05 1.63e-05 1.39e-05 1.515e-05 1.075e-05 1.385e-05 1.39e-05 1.32e-05 1.55e-05 1.515e-05 1.55e-05 1.39e-05 1.215e-05 1.1e-05 1.64e-05 1.215e-05 1.445e-05 1.01e-05 1.51e-05 1.25e-05 1.03e-05 1.56e-05 1.59e-05 1.23e-05 8.95e-06 1.285e-05 1.185e-05 1.515e-05 9.95e-06 1.345e-05 1.24e-05 1.69e-05 1.025e-05 1.695e-05 1.21e-05 1.265e-05 1.37e-05 1e-05 1.5e-05 1.3e-05 1.34e-05
6 1.285e-05 1.635e-05 1.19e-05 6.35e-06 1.17e-05 1.61e-05 8.6e-06 1.035e-05 1.54e-05 9.4e-06 1.255e-05 1.22e-05 1.27e-05 1.295e-05 1.435e-05 1.305e-05 1.4e-05 1.095e-05 1.145e-05 1.335e-05 1.31e-05 1.01e-05 9.9e-06 1.52e-05 1.28e-05 1.105e-05 1.03e-05 1.14e-05 1.16e-05 1.365e-05 1.25e-05 1.17e-05 1.04e-05 8.8e-06 8.3e-06 1.255e-05 1.095e-05 1.065e-05 1.215e-05 1.32e-05 1.015e-05 1.35e-05 1.4e-05 1.245e-05 1.18e-05 9.25e-06 1.485e-05 8.75e-06 1.355e-05 6.9e-06 9.1e-06 1.145e-05 8.45e-06 1.175e-05 1.25e-05 1.28e-05 1.305e-05 6.45e-06 1.015e-05 1.225e-05 1.465e-05 1.19e-05 1.23e-05 1.185e-05 1.215e-05 1.25e-05 1.105e-05 1.535e-05 1.34e-05 1.31e-05 1.015e-05 1.135e-05 1.185e-05 1.6e-05 9.85e-06 8.75e-06 1.275e-05 8.5e-06 1.055e-05 1.38e-05 1.465e-05 9.35e-06 9.65e-06 1.37e-05 1.335e-05 9.3e-06 1.45e-05 7.75e-06 1.56e-05 1.07e-05 1.15e-05 1.235e-05 1.02e-05 1.275e-05 9.75e-06 1.11e-05 1.17e-05
7 1.345e-05 1.54e-05 1.225e-05 8.05e-06 1.23e-05 1.255e-05 1.035e-05 9.9e-06 1.31e-05 1.3e-05 1.165e-05 9.5e-06 1.295e-05 1.415e-05 1.5e-05 1.255e-05 1.42e-05 1.145e-05 1.155e-05 1.29e-05 9.95e-06 1.2e-05 1.275e-05 1.565e-05 1.27e-05 1.145e-05 1.015e-05 1.035e-05 1.2e-05 1.245e-05 1.41e-05 1.23e-05 1.12e-05 9.35e-06 1.055e-05 1.305e-05 1.085e-05 1.265e-05 1.345e-05 9.4e-06 8.25e-06 1.28e-05 1.315e-05 1.405e-05 1.29e-05 1.17e-05 1.38e-05 6.2e-06 1.24e-05 1.145e-05 1.055e-05 1.35e-05 8.75e-06 1.235e-05 1.17e-05 9.75e-06 1.36e-05 1.045e-05 1.34e-05 1.28e-05 1.36e-05 1.25e-05 1.15e-05 1.335e-05 1.32e-05 1.175e-05 9.05e-06 1.475e-05 1.235e-05 9.95e-06 1.4e-05 8.35e-06 1.415e-05 1.505e-05 1.125e-05 6.5e-06 1.3e-05 9.85e-06 1.15e-05 1.38e-05 1.355e-05 1e-05 8.7e-06 1.31e-05 1.22e-05 1.085e-05 1.415e-05 1.125e-05 1.435e-05 1.175e-05 1.26e-05 1.13e-05 9.95e-06 1.265e-05 1.085e-05 1.5e-05 1.195e-05
8 1.59e-05 1.1e-05 1.42e-05 1.295e-05 8.05e-06 8.45e-06 1.54e-05 1.31e-05 9.7e-06 1.58e-05 1.015e-05 1.27e-05 7.9e-06 1.405e-05 1.445e-05 8.35e-06 1.46e-05 1.575e-05 1.38e-05 1.145e-05 1.475e-05 1.245e-05 1.11e-05 1.51e-05 8.45e-06 1.465e-05 8.95e-06 1.27e-05 1.395e-05 8.45e-06 1.355e-05 1.67e-05 1.15e-05 1.355e-05 1.24e-05 1.29e-05 1.36e-05 1.155e-05 1.235e-05 1.345e-05 1.16e-05 8.6e-06 1.225e-05 1.35e-05 1.14e-05 1.06e-05 8.85e-06 1.42e-05 7.9e-06 1.42e-05 1.17e-05 1.64e-05 1.375e-05 8.1e-06 1.125e-05 1.31e-05 1.685e-05 1.72e-05 1.385e-05 1.255e-05 8.65e-06 1.69e-05 1.11e-05 1.17e-05 1.665e-05 1.68e-05 1.27e-05 1.11e-05 1.075e-05 1.475e-05 1.73e-05 1.2e-05 1.46e-05 1.06e-05 1.06e-05 1.28e-05 8e-06 1.675e-05 1.44e-05 1.355e-05 9.55e-06 1.24e-05 1.185e-05 1.145e-05 8.4e-06 9.05e-06 1.355e-05 1.78e-05 1.265e-05 1.72e-05 1.295e-05 9.7e-06 1.52e-05 8.4e-06 1.485e-05 1.41e-05 7.75e-06
9 1.245e-05 1.49e-05 1.3e-05 1.1e-05 1.475e-05 1.42e-05 9.4e-06 1.3e-05 1.58e-05 1.64e-05 1.35e-05 1.355e-05 1.365e-05 1.18e-05 1.41e-05 1.41e-05 1.325e-05 1.055e-05 1.255e-05 1.27e-05 1.3e-05 1.125e-05 1.165e-05 1.185e-05 1.425e-05 1.01e-05 1.385e-05 1.325e-05 1.29e-05 1.44e-05 1.375e-05 1.19e-05 1.15e-05 1.065e-05 1.24e-05 1.155e-05 1.16e-05 1.175e-05 1.125e-05 1.44e-05 1.3e-05 1.51e-05 1.5e-05 1.37e-05 1.125e-05 1.295e-05 1.435e-05 1.295e-05 1.4e-05 1.07e-05 1.27e-05 1.22e-05 1.055e-05 1.48e-05 1.4e-05 1.105e-05 1.27e-05 9.7e-06 1.16e-05 1.43e-05 1.415e-05 1.21e-05 1.38e-05 1.215e-05 1.285e-05 1.325e-05 1.31e-05 1.6e-05 1.395e-05 1.3e-05 1.15e-05 1.235e-05 1.18e-05 1.455e-05 1.3e-05 1.205e-05 1.37e-05 1.11e-05 1.22e-05 1.3e-05 1.24e-05 1.155e-05 1.185e-05 1.595e-05 1.425e-05 1.37e-05 1.325e-05 9.95e-06 1.345e-05 1.3e-05 1.26e-05 1.445e-05 1.145e-05 1.42e-05 1.075e-05 1.08e-05 1.48e-05
