 slim_337702350 slim_337702306 slim_337702334 slim_337702379 slim_337702403 slim_337702361 slim_337702435 slim_337702157 slim_337702438 slim_337702332 slim_337702396 slim_337702444 slim_337702374 slim_337702291 slim_337702431 slim_337702443 slim_337702224 slim_337702235 slim_337702418 slim_337702296 slim_337702152 slim_337702405 slim_337702420 slim_337702339 slim_337702316 slim_337702383 slim_337702390 slim_337702132 slim_337702248 slim_337702259 slim_337702328 slim_337702330 slim_337702424 slim_337702303 slim_337702406 slim_337702183 slim_337702395 slim_337702299 slim_337702373 slim_337702429 slim_337702414 slim_337702376 slim_337702312 slim_337702347 slim_337702412 slim_337702292 slim_337702145 slim_337702397 slim_337702356 slim_337702268 slim_337702400 slim_337702386 slim_337702210 slim_337702413 slim_337702382 slim_337702439 slim_337702309 slim_337702156 slim_337702419 slim_337702423 slim_337702226 slim_337702410 slim_337702178 slim_337702336 slim_337702436 slim_337702428 slim_337701954 slim_337702388 slim_337702320 slim_337702170 slim_337702228 slim_337702409 slim_337702375 slim_337702441 slim_337702142 slim_337702160 slim_337702091 slim_337702392 slim_337702144 slim_337702251 slim_337702364 slim_337702345 slim_337702415 slim_337702346 slim_337702327 slim_337702427 slim_337702365 slim_337702421 slim_337702440 slim_337702372 slim_337702442 slim_337702214 slim_337702430 slim_337702301 slim_337702425 slim_337702434 slim_337702272 slim_337702119 slim_337702402
0 8.3e-06 1.055e-05 1.14e-05 9.95e-06 8.4e-06 9.6e-06 1.27e-05 1.35e-05 7.4e-06 9.1e-06 9.85e-06 8.05e-06 1.06e-05 9.9e-06 7.55e-06 9.6e-06 1.04e-05 7.35e-06 1.395e-05 1.135e-05 9.6e-06 8.7e-06 1.245e-05 9.45e-06 1.335e-05 1.27e-05 7.4e-06 9.4e-06 7.85e-06 1.41e-05 1.225e-05 1.32e-05 1.32e-05 1.41e-05 1.04e-05 9.6e-06 9.15e-06 1.09e-05 6.6e-06 7.7e-06 1.315e-05 1.425e-05 1.085e-05 1.28e-05 1.115e-05 9.55e-06 1.09e-05 1.16e-05 1.08e-05 7.65e-06 9.25e-06 9.25e-06 1.14e-05 9.3e-06 9.3e-06 1.23e-05 1.31e-05 1.28e-05 1.12e-05 1.365e-05 1.43e-05 9.4e-06 1.23e-05 1.24e-05 1.22e-05 8.45e-06 1.365e-05 1.085e-05 1.115e-05 1.435e-05 1.07e-05 1.21e-05 1.07e-05 1.215e-05 1.1e-05 7.15e-06 1.35e-05 6.15e-06 1.085e-05 1.22e-05 9.1e-06 8.95e-06 6.4e-06 9.75e-06 8e-06 7.95e-06 6.15e-06 1.285e-05 7e-06 1.145e-05 6.15e-06 9.45e-06 1.33e-05 1.41e-05 9.7e-06 1.345e-05 9.5e-06 1.365e-05 8.5e-06
1 1.055e-05 1.76e-05 1.215e-05 1.275e-05 1.31e-05 1.385e-05 1.38e-05 1.29e-05 1.33e-05 1.185e-05 1.265e-05 1.03e-05 1.35e-05 1.27e-05 1.095e-05 1.375e-05 9.25e-06 1.33e-05 1.105e-05 1.34e-05 1.305e-05 1.325e-05 1.465e-05 1.37e-05 1.38e-05 1.365e-05 1.06e-05 1.23e-05 1.33e-05 1.155e-05 1.26e-05 1.225e-05 1.095e-05 1.15e-05 1.305e-05 1.195e-05 1.285e-05 1.265e-05 1.035e-05 1.175e-05 1.335e-05 1.515e-05 1.275e-05 1.475e-05 1.3e-05 1.24e-05 1.445e-05 1.295e-05 1.31e-05 1.24e-05 1.2e-05 1.245e-05 1.08e-05 1.39e-05 1.2e-05 1.44e-05 1.19e-05 1.56e-05 1.32e-05 1.175e-05 1.225e-05 1.365e-05 1.355e-05 1.435e-05 1.05e-05 1.155e-05 1.145e-05 1.275e-05 1.225e-05 1.045e-05 1.26e-05 1.345e-05 1.345e-05 1.13e-05 1.375e-05 1.21e-05 1.105e-05 1.195e-05 1.37e-05 1.43e-05 1.185e-05 1.18e-05 1.01e-05 1.32e-05 1.025e-05 1.335e-05 1.2e-05 1.38e-05 1.035e-05 1.345e-05 1.19e-05 1.37e-05 1.135e-05 1.205e-05 1.565e-05 1.08e-05 1.21e-05 1.11e-05 1.305e-05
2 1.14e-05 1.215e-05 7.4e-06 1.03e-05 9.7e-06 1.585e-05 1.12e-05 1.29e-05 1.18e-05 7.2e-06 1.02e-05 6.95e-06 8.9e-06 1.025e-05 8.1e-06 1.485e-05 1.205e-05 1.375e-05 9.2e-06 1.375e-05 1.125e-05 1.255e-05 1.475e-05 1.57e-05 9.7e-06 1.14e-05 6.75e-06 9.35e-06 1.415e-05 1.295e-05 1.055e-05 1.025e-05 1.265e-05 8.5e-06 9.4e-06 1.47e-05 9.7e-06 9.4e-06 1.01e-05 1.2e-05 1.11e-05 1.725e-05 8.75e-06 1.62e-05 7.3e-06 7.45e-06 1.38e-05 1.175e-05 1.335e-05 8.2e-06 7.35e-06 1.215e-05 1.185e-05 1.44e-05 9.75e-06 1.695e-05 1.32e-05 1.2e-05 8.9e-06 1.25e-05 1.015e-05 1.565e-05 1.215e-05 1.705e-05 1.13e-05 9.1e-06 7.8e-06 8.75e-06 1.365e-05 8.9e-06 8.6e-06 1.19e-05 1.34e-05 7.5e-06 9.9e-06 9.1e-06 9.2e-06 1.085e-05 1.12e-05 1.685e-05 7.2e-06 7e-06 9.7e-06 1.14e-05 6.9e-06 1.125e-05 1.075e-05 1.135e-05 7.4e-06 1.15e-05 1.065e-05 1.57e-05 8.65e-06 1.405e-05 1.665e-05 9.8e-06 6.25e-06 8.95e-06 1.235e-05
3 9.95e-06 1.275e-05 1.03e-05 1.5e-05 1.03e-05 1.28e-05 1.205e-05 1.475e-05 1.13e-05 9.3e-06 7.5e-06 1.075e-05 1.1e-05 7.7e-06 9.85e-06 8.05e-06 1.25e-05 9.45e-06 1.235e-05 1.29e-05 1.225e-05 1.16e-05 1.38e-05 1.265e-05 1.2e-05 1.195e-05 8.9e-06 1.09e-05 9.1e-06 1.39e-05 1.27e-05 1.345e-05 1.35e-05 1.275e-05 8.2e-06 1.26e-05 1.14e-05 9.65e-06 1.05e-05 1.195e-05 1.335e-05 1.46e-05 1.03e-05 1.455e-05 1.205e-05 1.025e-05 1.06e-05 1.24e-05 1.265e-05 9.5e-06 9.45e-06 8.5e-06 1.315e-05 1.22e-05 1.1e-05 1.15e-05 1.14e-05 1.135e-05 1.115e-05 1.405e-05 1.34e-05 1.26e-05 1.16e-05 1.145e-05 1.31e-05 1.005e-05 1.21e-05 1.025e-05 1.295e-05 1.36e-05 9.95e-06 1.18e-05 1.005e-05 1.11e-05 1.19e-05 8.95e-06 1.2e-05 1.035e-05 1.235e-05 1.14e-05 9.25e-06 9.55e-06 9.6e-06 1.24e-05 1.07e-05 1.065e-05 1.035e-05 1.21e-05 8.4e-06 1.255e-05 1.025e-05 1.265e-05 1.17e-05 1.49e-05 1.21e-05 1.22e-05 9.75e-06 1.24e-05 1.14e-05
4 8.4e-06 1.31e-05 9.7e-06 1.03e-05 1.15e-05 1.165e-05 1.21e-05 1.42e-05 8.3e-06 9.4e-06 1.02e-05 1.095e-05 8.2e-06 1.025e-05 8e-06 1.13e-05 1.325e-05 7.7e-06 1.19e-05 1.38e-05 1.3e-05 9.55e-06 1.32e-05 1.15e-05 1.27e-05 1.215e-05 8.55e-06 9.15e-06 9.35e-06 1.485e-05 1.42e-05 1.3e-05 1.305e-05 1.18e-05 1.04e-05 1.455e-05 1.045e-05 1.23e-05 1.1e-05 1.255e-05 1.395e-05 1.515e-05 1.055e-05 1.565e-05 1.08e-05 8.45e-06 1.305e-05 1.405e-05 1.25e-05 7.25e-06 9.55e-06 1.2e-05 1.175e-05 1.035e-05 1.17e-05 1.48e-05 1.37e-05 1.285e-05 9.5e-06 1.295e-05 1.145e-05 1.145e-05 1.205e-05 1.495e-05 1.245e-05 1.115e-05 1.115e-05 1.055e-05 1.3e-05 1.37e-05 1.04e-05 1.215e-05 1.315e-05 1.07e-05 1.03e-05 7.05e-06 1.155e-05 8.9e-06 1.155e-05 1.47e-05 9.4e-06 9.55e-06 1.065e-05 1.315e-05 1.09e-05 7.9e-06 8.85e-06 1.23e-05 8.5e-06 1.32e-05 8.75e-06 1.15e-05 1.11e-05 1.55e-05 1.24e-05 1.205e-05 9.45e-06 1.185e-05 9.6e-06
5 9.6e-06 1.385e-05 1.585e-05 1.28e-05 1.165e-05 1.54e-05 1.17e-05 1.51e-05 1.08e-05 1.39e-05 1.27e-05 1.395e-05 1.4e-05 1.275e-05 1.295e-05 9.85e-06 1.395e-05 8.55e-06 1.58e-05 1.04e-05 1.41e-05 1.175e-05 1.09e-05 7.7e-06 1.365e-05 1.15e-05 1.3e-05 1.18e-05 9.75e-06 1.575e-05 1.415e-05 1.565e-05 1.385e-05 1.595e-05 1.3e-05 1.145e-05 1.335e-05 1.37e-05 1.18e-05 1.325e-05 1.215e-05 9e-06 1.485e-05 1.175e-05 1.525e-05 1.38e-05 1.3e-05 1.245e-05 9.3e-06 1.16e-05 1.405e-05 1.22e-05 1.32e-05 9.15e-06 1.355e-05 9.3e-06 1.335e-05 1.45e-05 1.465e-05 1.515e-05 1.535e-05 7.7e-06 1.135e-05 9.55e-06 1.375e-05 1.335e-05 1.555e-05 1.485e-05 1.31e-05 1.64e-05 1.47e-05 1.125e-05 1.28e-05 1.57e-05 1.49e-05 1.115e-05 1.56e-05 1.04e-05 1.425e-05 9.55e-06 1.39e-05 1.385e-05 1.245e-05 1.425e-05 1.39e-05 1.02e-05 1.045e-05 1.165e-05 1.285e-05 1.475e-05 1.02e-05 7.7e-06 1.54e-05 1.59e-05 1.09e-05 1.565e-05 1.405e-05 1.57e-05 1.155e-05
6 1.27e-05 1.38e-05 1.12e-05 1.205e-05 1.21e-05 1.17e-05 1.84e-05 1.41e-05 1.33e-05 1.1e-05 1.195e-05 1.265e-05 1.195e-05 1.2e-05 1.14e-05 1.305e-05 1.385e-05 1.28e-05 1.26e-05 1.06e-05 1.295e-05 1.495e-05 1.15e-05 1.155e-05 1.135e-05 9.75e-06 1.08e-05 1.04e-05 1.35e-05 1.605e-05 1.31e-05 1.495e-05 1.44e-05 1.225e-05 1.14e-05 1.235e-05 1.22e-05 1.335e-05 1.175e-05 1.335e-05 1.14e-05 1.015e-05 1.355e-05 1.19e-05 1.32e-05 1.105e-05 1.355e-05 1.22e-05 9.75e-06 1.13e-05 1.115e-05 1.29e-05 1.43e-05 1.205e-05 1.355e-05 1.175e-05 1.365e-05 1.3e-05 1.35e-05 1.435e-05 1.275e-05 1.15e-05 1.02e-05 1.19e-05 1.28e-05 1.19e-05 1.175e-05 1.355e-05 1.325e-05 1.425e-05 1.34e-05 9.95e-06 1.495e-05 1.25e-05 1.26e-05 1.19e-05 1.27e-05 1.24e-05 1.47e-05 1.145e-05 1.1e-05 1.08e-05 1.22e-05 1.31e-05 1.26e-05 1.3e-05 1.235e-05 9.7e-06 1.12e-05 1.625e-05 1.225e-05 1.155e-05 1.23e-05 1.51e-05 1.52e-05 1.295e-05 1.03e-05 1.245e-05 1.475e-05
7 1.35e-05 1.29e-05 1.29e-05 1.475e-05 1.42e-05 1.51e-05 1.41e-05 2.16e-05 1.485e-05 1.305e-05 1.465e-05 1.255e-05 1.385e-05 1.47e-05 1.28e-05 1.575e-05 1.275e-05 1.51e-05 1.335e-05 1.385e-05 1.165e-05 1.535e-05 1.505e-05 1.495e-05 1.445e-05 1.415e-05 1.26e-05 1.37e-05 1.55e-05 1.445e-05 1.41e-05 1.395e-05 1.37e-05 1.32e-05 1.45e-05 1.4e-05 1.36e-05 1.435e-05 1.24e-05 1.16e-05 1.39e-05 1.52e-05 1.465e-05 1.3e-05 1.385e-05 1.29e-05 1.39e-05 1.365e-05 1.32e-05 1.39e-05 1.32e-05 1.45e-05 1.35e-05 1.51e-05 1.335e-05 1.565e-05 1.385e-05 1.465e-05 1.44e-05 1.42e-05 1.265e-05 1.49e-05 1.44e-05 1.58e-05 1.26e-05 1.285e-05 1.22e-05 1.465e-05 1.44e-05 1.305e-05 1.45e-05 1.435e-05 1.575e-05 1.265e-05 1.205e-05 1.41e-05 1.33e-05 1.365e-05 1.515e-05 1.555e-05 1.305e-05 1.305e-05 1.27e-05 1.18e-05 1.25e-05 1.4e-05 1.36e-05 1.43e-05 1.29e-05 1.545e-05 1.35e-05 1.495e-05 1.25e-05 1.23e-05 1.565e-05 1.37e-05 1.275e-05 1.335e-05 1.515e-05
8 7.4e-06 1.33e-05 1.18e-05 1.13e-05 8.3e-06 1.08e-05 1.33e-05 1.485e-05 1.09e-05 1.055e-05 1.12e-05 1.105e-05 7.6e-06 1.125e-05 9.5e-06 1.08e-05 1.34e-05 7.75e-06 1.41e-05 1.34e-05 1.25e-05 9.8e-06 1.08e-05 1.065e-05 1.405e-05 1.33e-05 9.6e-06 1.05e-05 9.55e-06 1.53e-05 1.44e-05 1.38e-05 1.385e-05 1.425e-05 1.155e-05 1.37e-05 8.1e-06 1.265e-05 1.03e-05 1.165e-05 1.435e-05 1.405e-05 1.16e-05 1.505e-05 9.2e-06 1.035e-05 1.27e-05 1.38e-05 1.21e-05 8.25e-06 1.07e-05 1.09e-05 1.25e-05 9.05e-06 1.13e-05 1.425e-05 1.445e-05 1.41e-05 1.13e-05 1.155e-05 1.405e-05 1.06e-05 1.31e-05 1.435e-05 1.305e-05 1.02e-05 1.365e-05 1.16e-05 1.045e-05 1.51e-05 1.145e-05 1.3e-05 1.26e-05 1.28e-05 1.2e-05 7.75e-06 1.385e-05 8.2e-06 9.15e-06 1.415e-05 1.055e-05 1.05e-05 9.3e-06 1.265e-05 1.1e-05 7.75e-06 8.25e-06 1.345e-05 9.4e-06 1.28e-05 8e-06 1.065e-05 1.345e-05 1.59e-05 1.16e-05 1.39e-05 1.075e-05 1.395e-05 9.6e-06
9 9.1e-06 1.185e-05 7.2e-06 9.3e-06 9.4e-06 1.39e-05 1.1e-05 1.305e-05 1.055e-05 1.01e-05 9.2e-06 7.8e-06 8.5e-06 9.25e-06 6.9e-06 1.33e-05 1.16e-05 1.25e-05 1.13e-05 1.085e-05 8.1e-06 1.26e-05 1.3e-05 1.375e-05 1.165e-05 1.1e-05 6.25e-06 8.9e-06 1.25e-05 1.48e-05 1.15e-05 1.285e-05 1.44e-05 1.11e-05 9.45e-06 1.15e-05 7.4e-06 1.085e-05 7.45e-06 9.05e-06 1.235e-05 1.555e-05 9.1e-06 1.36e-05 9.2e-06 6.15e-06 1.19e-05 1.17e-05 1.125e-05 8.5e-06 5.3e-06 1.025e-05 1.35e-05 1.32e-05 9.45e-06 1.475e-05 1.39e-05 1.205e-05 1e-05 1.325e-05 1.195e-05 1.37e-05 1.06e-05 1.485e-05 1.17e-05 6.4e-06 1.03e-05 9.45e-06 1.125e-05 1.26e-05 9.3e-06 1.11e-05 1.315e-05 9.1e-06 8.9e-06 8.35e-06 1.08e-05 8.4e-06 1.14e-05 1.465e-05 5.4e-06 5.75e-06 7.2e-06 8.25e-06 7.75e-06 1.125e-05 8.35e-06 1.115e-05 6.15e-06 1.305e-05 8.25e-06 1.375e-05 1.03e-05 1.395e-05 1.495e-05 1.15e-05 5.5e-06 1.115e-05 1.24e-05
