 slim_762387115 slim_762387123 slim_762387072 slim_762387100 slim_762387114 slim_762387117 slim_762387102 slim_762387088 slim_762387130 slim_762387076 slim_762387101 slim_762387087 slim_762387074 slim_762387098 slim_762387105 slim_762387113 slim_762387086 slim_762387118 slim_762387093 slim_762387083 slim_762387121 slim_762387091 slim_762387111 slim_762387124 slim_762387080 slim_762387090 slim_762387127 slim_762387107 slim_762387082 slim_762387110 slim_762387073 slim_762387081 slim_762387116 slim_762387094 slim_762387106 slim_762387103 slim_762387078 slim_762387079 slim_762387108 slim_762387089 slim_762387077 slim_762387131 slim_762387125 slim_762387128 slim_762387092 slim_762387129 slim_762387119 slim_762387085 slim_762387099 slim_762387109 slim_762387075 slim_762387097 slim_762387132 slim_762387096 slim_762387122 slim_762387120 slim_762387084 slim_762387133 slim_762387104 slim_762387126 slim_762387112 slim_762387095
0 4.3e-06 2.65e-06 3.15e-06 3.15e-06 2.6e-06 2.3e-06 2.35e-06 2.15e-06 3.35e-06 3.25e-06 2.4e-06 2.55e-06 2.7e-06 2.35e-06 3e-06 2.9e-06 3.05e-06 2.75e-06 2.5e-06 2.95e-06 2.6e-06 3.05e-06 2.25e-06 2.75e-06 2.85e-06 2.75e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 3.15e-06 2.9e-06 3e-06 3e-06 3.25e-06 3.25e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 3.25e-06 2.9e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 2.75e-06 3.2e-06 3.1e-06 2.65e-06 2.55e-06
1 2.65e-06 1.7e-06 1.8e-06 2.8e-06 1.4e-06 1.2e-06 9.5e-07 2.65e-06 3.15e-06 1.95e-06 1.2e-06 1.7e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 2.55e-06 1.2e-06 2.6e-06 1.9e-06 1.1e-06 1.3e-06 9.5e-07 1.6e-06 1.3e-06 2.4e-06 1.1e-06 2.85e-06 1.45e-06 3e-06 1.2e-06 1.1e-06 1.6e-06 2.45e-06 1.25e-06 2.25e-06 2.1e-06 1.65e-06 2.85e-06 2.3e-06 1.8e-06 1.5e-06 1.05e-06 3.5e-06 1.85e-06 4.15e-06 1.75e-06 1.4e-06 1.75e-06 1.3e-06 2.75e-06 2.25e-06 2.6e-06 1.85e-06 2.75e-06 1.75e-06 2.4e-06 1.85e-06 2.85e-06 2.8e-06 1.2e-06 1.25e-06
2 3.15e-06 1.8e-06 2e-06 2.65e-06 1.4e-06 1.85e-06 1.9e-06 3.05e-06 3.1e-06 2.15e-06 1.9e-06 2.35e-06 2.4e-06 2.55e-06 1.8e-06 2.1e-06 2.5e-06 1.85e-06 3e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.45e-06 1.9e-06 2.8e-06 1.8e-06 3.1e-06 2e-06 2.85e-06 1.4e-06 1.95e-06 2.35e-06 3e-06 1.95e-06 1.95e-06 2.2e-06 1e-06 2.8e-06 2.4e-06 1.95e-06 1.8e-06 1.8e-06 3.65e-06 2.4e-06 4.3e-06 2.45e-06 1.7e-06 2.2e-06 1.55e-06 3.25e-06 2.8e-06 3.1e-06 1.55e-06 3e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 2.5e-06 1.9e-06 2.1e-06
3 3.15e-06 2.8e-06 2.65e-06 2e-06 2.35e-06 2.5e-06 2.7e-06 3.05e-06 2.4e-06 1.95e-06 2.55e-06 3.15e-06 3.65e-06 3.15e-06 2.7e-06 2e-06 1.85e-06 2.7e-06 2.9e-06 3.35e-06 2.6e-06 3.15e-06 2.65e-06 2.35e-06 3.05e-06 1.8e-06 2.45e-06 3e-06 2.5e-06 3.1e-06 2.7e-06 2.65e-06 2.45e-06 3e-06 3.35e-06 1.7e-06 2.1e-06 2.5e-06 2.35e-06 2.05e-06 2.6e-06 2.55e-06 2.55e-06 3.25e-06 3.15e-06 3.5e-06 3.05e-06 2.45e-06 1.75e-06 2.6e-06 3.25e-06 3.45e-06 3.3e-06 2.3e-06 3.25e-06 1.9e-06 1.9e-06 3.2e-06 1.35e-06 1.2e-06 3.1e-06 2.85e-06
4 2.6e-06 1.4e-06 1.4e-06 2.35e-06 1.8e-06 1.15e-06 1e-06 2.6e-06 3e-06 2.2e-06 1.15e-06 1.8e-06 2.3e-06 2e-06 1.65e-06 1.65e-06 2.35e-06 1.6e-06 2.7e-06 2.1e-06 1.45e-06 2.05e-06 1e-06 1.15e-06 1.65e-06 2.35e-06 1.05e-06 2.65e-06 1.3e-06 2.85e-06 1.4e-06 1.05e-06 1.8e-06 2.4e-06 2.1e-06 1.5e-06 1.75e-06 1.25e-06 2.7e-06 2.35e-06 2.1e-06 1.45e-06 1.15e-06 3.45e-06 2e-06 4e-06 1.85e-06 1.35e-06 1.6e-06 1.25e-06 2.7e-06 2.9e-06 3e-06 1.25e-06 2.9e-06 1.55e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 1.6e-06 1.55e-06
5 2.3e-06 1.2e-06 1.85e-06 2.5e-06 1.15e-06 1e-06 7e-07 2.3e-06 3.25e-06 2.35e-06 6.5e-07 1.5e-06 1.9e-06 1.55e-06 1.85e-06 1.8e-06 2.4e-06 1.15e-06 2.35e-06 2e-06 1.1e-06 1.8e-06 6e-07 1.2e-06 1.35e-06 2.05e-06 5.5e-07 2.3e-06 9.5e-07 3.1e-06 1.15e-06 7.5e-07 1.3e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 2.75e-06 2.35e-06 1.9e-06 1.2e-06 5.5e-07 3.5e-06 1.55e-06 3.9e-06 1.65e-06 1.1e-06 1.25e-06 1.4e-06 2.4e-06 2.7e-06 2.9e-06 1.45e-06 2.9e-06 1.35e-06 1.95e-06 1.55e-06 2.55e-06 2.45e-06 1.2e-06 1.2e-06
6 2.35e-06 9.5e-07 1.9e-06 2.7e-06 1e-06 7e-07 2e-07 2.45e-06 3.35e-06 2.4e-06 6e-07 1.25e-06 1.8e-06 1.55e-06 1.95e-06 1.65e-06 2.65e-06 1.45e-06 2.7e-06 1.95e-06 1.3e-06 1.8e-06 2e-07 1.45e-06 1.2e-06 2.35e-06 5.5e-07 2.65e-06 9e-07 3.2e-06 1.15e-06 3e-07 1.35e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 2.8e-06 2.4e-06 2e-06 1.35e-06 6e-07 3.6e-06 1.6e-06 4.2e-06 1.4e-06 1.25e-06 1.45e-06 1.05e-06 2.45e-06 2.7e-06 3.05e-06 1.65e-06 3e-06 1.25e-06 2.2e-06 1.8e-06 2.65e-06 2.7e-06 1.1e-06 9e-07
7 2.15e-06 2.65e-06 3.05e-06 3.05e-06 2.6e-06 2.3e-06 2.45e-06 4.1e-06 3.25e-06 3.15e-06 2.4e-06 2.55e-06 2.7e-06 2.35e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 2.95e-06 2.35e-06 2.65e-06 2.85e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 3.05e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 3.15e-06 2.65e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 3.15e-06 2.8e-06 2.7e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 3.15e-06 3e-06 2.65e-06 2.55e-06
8 3.35e-06 3.15e-06 3.1e-06 2.4e-06 3e-06 3.25e-06 3.35e-06 3.25e-06 3.5e-06 2.55e-06 3.3e-06 3.6e-06 3.85e-06 3.7e-06 2.85e-06 2.5e-06 2.1e-06 3.15e-06 3e-06 3.6e-06 3.05e-06 3.05e-06 3.3e-06 3.05e-06 3.5e-06 2.7e-06 3.2e-06 3.3e-06 3.3e-06 3.2e-06 3.15e-06 3.4e-06 2.8e-06 3.3e-06 3.45e-06 2.8e-06 2.6e-06 2.95e-06 3.1e-06 2.55e-06 2.75e-06 3.5e-06 3.25e-06 3.15e-06 3.6e-06 3.35e-06 3.4e-06 3.4e-06 2.85e-06 3.15e-06 3.45e-06 2.65e-06 3.3e-06 3e-06 3.35e-06 3e-06 2.6e-06 3.75e-06 2.3e-06 2.15e-06 3.5e-06 3e-06
9 3.25e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.4e-06 3.15e-06 2.55e-06 3e-06 2.4e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 2.85e-06 2.55e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 3.25e-06 2.45e-06 3e-06 2.05e-06 2.5e-06 2.35e-06 3.1e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 2.25e-06 3.5e-06 2.75e-06 4e-06 2.7e-06 2.3e-06 2.25e-06 2.1e-06 3.35e-06 2.65e-06 2.85e-06 2.25e-06 3e-06 2.4e-06 2.3e-06 2.7e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06
