 slim_337530052 slim_337530359 slim_337530299 slim_337529911 slim_337530356 slim_337530338 slim_337530358 slim_337530353 slim_337530208 slim_337530296 slim_337530175 slim_337530004 slim_337529838 slim_337530321 slim_337530279 slim_337530284 slim_337530054 slim_337530310 slim_337530270 slim_337530154 slim_337530330 slim_337530342 slim_337530269 slim_337530167 slim_337530165 slim_337530130 slim_337530362 slim_337530236 slim_337530078 slim_337530327 slim_337530149 slim_337530263 slim_337530314 slim_337530311 slim_337530287 slim_337530315 slim_337530218 slim_337530044 slim_337530285 slim_337530137 slim_337530220 slim_337530343 slim_337530258 slim_337530347 slim_337530264 slim_337529887 slim_337530283 slim_337530360 slim_337530234 slim_337530179 slim_337530226 slim_337530245 slim_337530238 slim_337529985 slim_337530145 slim_337530255 slim_337530251 slim_337530181 slim_337530250 slim_337530222 slim_337530271 slim_337530312 slim_337530354 slim_337530361 slim_337530084 slim_337530247 slim_337530277 slim_337530331 slim_337530031 slim_337530254 slim_337530158 slim_337530329 slim_337530344 slim_337530148 slim_337530126 slim_337530313 slim_337530345 slim_337530293 slim_337530341 slim_337530228 slim_337530198 slim_337530298 slim_337530278 slim_337530196 slim_337530319 slim_337530294 slim_337530357 slim_337530300 slim_337530352 slim_337530326 slim_337530346 slim_337530303 slim_337530305 slim_337530042 slim_337530335 slim_337530325 slim_337530131 slim_337530317 slim_337530337 slim_337530275
0 0.0002313 0.0001192 0.0001414 0.0001407 0.0001514 0.0001179 0.00011645 0.0001299 0.0001407 0.00016435 0.0001306 0.0001429 0.0001402 0.00012755 0.0001299 0.000127 0.0001398 0.0001282 0.0001288 0.00011815 0.00011765 0.00011805 0.00013035 0.0001184 0.00011765 0.0001406 0.00011645 0.0001183 0.0001162 0.00012715 0.00011645 0.00012745 0.00012845 0.00011685 0.00012915 0.0001197 0.000117 0.0001181 0.00011885 0.000127 0.00013025 0.0001173 0.0001302 0.00014195 0.00013035 0.00012035 0.00012875 0.00015345 0.0001165 0.0001513 0.00012825 0.00015415 0.00013185 0.000132 0.0001171 0.0001305 0.00011725 0.0001166 0.00011635 0.00011625 0.0001174 0.00011615 0.00013965 0.00013175 0.00011725 0.0001295 0.0001288 0.00013805 0.0001171 0.0001161 0.00012705 0.0001529 0.00014365 0.0001287 0.00014005 0.0001293 0.000117 0.00011705 0.0001377 0.00015125 0.00011835 0.00013135 0.00013035 0.00012795 0.00014025 0.0001408 0.00012785 0.00011705 0.00013025 0.00011645 0.0001163 0.0001314 0.00013135 0.0001171 0.00011615 0.0001174 0.000128 0.00012795 0.00012975 0.00012895
1 0.0001192 0.000102 0.0001221 7.385e-05 0.0001321 0.00010885 7.57e-05 0.00011795 0.00012965 0.0001903 6.355e-05 9.885e-05 0.0001752 6.25e-05 6.235e-05 7.39e-05 7.325e-05 6.365e-05 7.4e-05 5.34e-05 5.26e-05 5.305e-05 0.00012 5.385e-05 5.32e-05 7.3e-05 7.56e-05 0.00011945 0.000107 0.00011855 6.325e-05 7.415e-05 6.39e-05 0.0001199 0.00011855 5.185e-05 6.41e-05 5.335e-05 6.385e-05 7.44e-05 0.0001183 6.47e-05 0.00011845 0.0001762 7.585e-05 6.26e-05 0.00012955 8.39e-05 0.00010745 0.000132 6.315e-05 0.0001326 7.48e-05 7.5e-05 0.0001084 7.55e-05 6.455e-05 0.0001075 0.0001074 0.0001195 5.24e-05 0.0001194 7.185e-05 6.525e-05 0.00010865 0.00011725 7.41e-05 7.295e-05 0.0001085 6.425e-05 7.445e-05 8.31e-05 7.435e-05 7.39e-05 0.0001283 0.0001295 5.145e-05 6.39e-05 8.455e-05 0.00013195 0.0001194 6.455e-05 6.31e-05 6.3e-05 0.00017705 0.00012975 7.535e-05 0.0001086 0.0001185 0.0001075 7.555e-05 6.495e-05 7.405e-05 5.185e-05 0.00011965 6.47e-05 6.325e-05 6.355e-05 7.465e-05 0.00011835
2 0.0001414 0.0001221 0.0001788 9.2e-05 9.145e-05 0.00012925 0.00011535 0.00012895 0.0001304 8.97e-05 9.03e-05 0.0001319 0.000102 0.00012285 0.00012165 0.0001045 9.215e-05 9.155e-05 0.00013145 9.055e-05 0.00012105 9.09e-05 0.0001289 8.985e-05 9.195e-05 9.25e-05 0.0001154 0.0001427 0.0001598 0.0001306 0.00013365 0.000105 9.17e-05 0.0001408 0.00012985 9.16e-05 0.0001335 9.07e-05 0.00013065 0.00010415 0.0001293 0.00010265 0.0001282 0.0001304 0.00010255 0.0001306 0.0001412 9.095e-05 0.00016005 9.13e-05 9.175e-05 8.985e-05 0.00012995 0.0001302 0.00012875 0.0001031 0.0001025 0.0001602 0.0001602 0.0001416 0.0001207 0.00014145 0.00012185 8.985e-05 0.00012875 0.0001295 0.00013145 9.35e-05 0.00012875 0.0001335 0.0001042 9.14e-05 9.07e-05 0.00013135 0.00012995 0.00014105 0.00015245 0.0001335 0.0001051 9.15e-05 0.00014265 9.005e-05 9.11e-05 9.25e-05 0.00012885 0.0001305 0.00010415 0.0001288 0.00012835 0.0001603 0.00011535 8.97e-05 0.00013045 0.00012155 0.0001417 0.00010265 9.23e-05 9.22e-05 0.0001032 0.0001296
3 0.0001407 7.385e-05 9.2e-05 8.48e-05 9.165e-05 0.0001289 6.815e-05 0.00012815 0.00012985 0.0001399 4.34e-05 8.475e-05 0.000146 7.32e-05 7.33e-05 5.635e-05 4.295e-05 4.35e-05 8.425e-05 4.37e-05 7.39e-05 4.325e-05 0.00012935 4.405e-05 4.33e-05 4.395e-05 6.81e-05 0.0001408 0.00015845 0.00012855 8.57e-05 5.64e-05 4.35e-05 0.0001411 0.00012895 4.365e-05 8.565e-05 4.375e-05 8.445e-05 5.515e-05 0.0001286 5.605e-05 0.00012865 0.0001763 5.615e-05 8.455e-05 0.00014085 4.415e-05 0.00015885 9.13e-05 4.445e-05 9.22e-05 8.51e-05 8.49e-05 0.00012875 5.625e-05 5.59e-05 0.00015895 0.00015885 0.000141 7.365e-05 0.00014085 7.35e-05 4.445e-05 0.000129 0.00012735 8.41e-05 4.365e-05 0.00012885 8.67e-05 5.53e-05 4.33e-05 4.39e-05 8.4e-05 0.0001279 0.0001408 0.00010385 8.57e-05 5.605e-05 9.15e-05 0.00014075 4.445e-05 4.295e-05 4.43e-05 0.0001771 0.00012995 5.605e-05 0.00012895 0.0001287 0.00015895 6.805e-05 4.41e-05 8.43e-05 7.315e-05 0.0001411 5.605e-05 4.295e-05 4.325e-05 5.56e-05 0.0001287
4 0.0001514 0.0001321 9.145e-05 9.165e-05 0.0001281 0.00014 0.0001423 0.00013935 0.00011365 6.435e-05 0.00011835 0.00015165 0.0001027 0.0001054 0.00013195 0.00011025 9.13e-05 9.14e-05 0.000129 0.0001184 0.00013245 0.00011785 0.0001232 0.0001189 0.00011335 9.83e-05 0.00014225 0.00015285 0.0001532 0.0001127 0.0001439 0.0001104 9.2e-05 0.0001518 0.00014 0.00011805 0.0001442 0.0001184 0.00015615 0.0001033 0.0001396 0.00013055 0.0001398 0.00011405 0.0001137 0.0001559 0.00015205 9.84e-05 0.00015365 6.44e-05 9.87e-05 9.095e-05 0.00015585 0.0001562 0.0001398 0.0001304 0.0001304 0.0001537 0.0001536 0.0001517 0.00013225 0.00015155 0.00011235 0.0001021 0.00014005 0.00013955 0.0001292 7.155e-05 0.0001399 0.00014385 0.0001032 9.855e-05 0.00011795 0.0001291 0.0001127 0.0001516 0.0001461 0.0001442 8.36e-05 6.425e-05 0.0001528 0.0001184 0.00011795 9.855e-05 0.0001127 0.00011375 0.00010345 0.00014 0.00013985 0.0001537 0.0001422 0.000102 0.00015605 0.00013175 0.0001518 0.00013055 9.13e-05 9.155e-05 0.00013015 0.0001398
5 0.0001179 0.00010885 0.00012925 0.0001289 0.00014 0.0002083 0.00013085 0.00011775 0.00012905 0.00015365 0.00011805 0.0001535 0.0001418 0.00011625 0.000119 0.00012885 0.00012745 0.00011525 0.0001169 0.0001048 0.0001057 0.00010495 0.0001196 0.00010465 0.0001053 0.00012935 0.00013085 0.00011945 0.00010585 0.00011565 0.0001185 0.0001289 0.0001155 0.0001176 0.00011755 0.00010795 0.00011835 0.00010475 0.00010605 0.00012815 0.0001182 0.00011765 0.0001179 0.00013035 0.00013195 0.0001095 0.00013005 0.00014235 0.00010585 0.0001398 0.00011595 0.00014315 0.00012035 0.0001205 0.0001049 0.00013205 0.0001175 0.00010605 0.0001061 0.000118 0.0001054 0.00011815 0.00012905 0.0001193 0.00010505 0.0001187 0.0001168 0.0001264 0.0001048 0.0001183 0.0001282 0.0001417 0.00013225 0.0001167 0.0001284 0.000131 0.0001067 0.00011845 0.00013905 0.00013985 0.0001194 0.0001189 0.00011795 0.000116 0.0001298 0.00012915 0.000129 0.00010515 0.00011775 0.0001062 0.0001308 0.0001189 0.00011975 0.0001053 0.00011825 0.00011765 0.0001149 0.00011535 0.00013125 0.0001173
6 0.00011645 7.57e-05 0.00011535 6.815e-05 0.0001423 0.00013085 1.9e-06 0.0001419 0.00017005 0.00020145 4.12e-05 3.325e-05 0.00014415 0.0001014 8.66e-05 3.595e-05 6.76e-05 5.595e-05 9.69e-05 2.92e-05 7.455e-05 2.92e-05 0.0001594 2.92e-05 3.295e-05 6.205e-05 1.15e-06 0.0001165 0.00017555 0.0001574 6.03e-05 3.67e-05 5.62e-05 0.00011675 0.0001425 3.035e-05 6.155e-05 2.91e-05 7.025e-05 4.2e-05 0.00014225 1.535e-05 0.00014195 0.0002162 4.4e-05 7.11e-05 0.0001274 7.335e-05 0.0001759 0.0001422 4.99e-05 0.0001278 8.27e-05 8.275e-05 0.00013035 2.79e-05 1.505e-05 0.000176 0.00017595 0.0001165 7.43e-05 0.0001162 0.00010595 5.81e-05 0.00013055 0.00014135 9.69e-05 7.665e-05 0.0001304 6.14e-05 4.205e-05 7.29e-05 5.395e-05 9.68e-05 0.00016875 0.00012785 0.00012 6.115e-05 6.365e-05 0.00014215 0.00011625 4.185e-05 4.12e-05 5e-05 0.0002169 0.00017015 4.24e-05 0.00013055 0.000142 0.00017605 1.3e-06 5.78e-05 8.23e-05 7.425e-05 0.00011645 1.515e-05 5.6e-05 5.61e-05 2.74e-05 0.0001423
7 0.0001299 0.00011795 0.00012895 0.00012815 0.00013935 0.00011775 0.0001419 0.0002309 0.0001277 0.00014005 0.0001174 0.00016495 0.0001405 0.0001285 0.000118 0.00014015 0.0001269 0.000128 0.00012925 0.000117 0.00011835 0.0001163 0.0001193 0.0001178 0.0001171 0.000128 0.00014185 0.0001309 0.00011835 0.0001285 0.00013015 0.0001399 0.0001281 0.00013035 0.0001176 0.0001166 0.00013 0.00011705 0.0001182 0.00013975 0.0001161 0.0001298 0.0001166 0.0001292 0.0001306 0.00011845 0.00012925 0.00012835 0.0001187 0.0001391 0.00012825 0.0001295 0.0001197 0.00011985 0.00011795 0.0001307 0.00012965 0.00011885 0.00011875 0.0001302 0.00011805 0.00013005 0.00012805 0.000119 0.0001182 0.0001179 0.0001291 0.0001383 0.00011805 0.00012995 0.0001398 0.0001274 0.00011825 0.000129 0.0001267 0.00012875 0.000119 0.00013015 0.0001507 0.0001392 0.00013085 0.00011855 0.00011635 0.0001278 0.0001295 0.00012745 0.0001408 0.00011815 0.00011665 0.00011885 0.0001418 0.00011855 0.0001188 0.00011705 0.0001303 0.0001298 0.00012695 0.00012745 0.0001296 0.00011735
8 0.0001407 0.00012965 0.0001304 0.00012985 0.00011365 0.00012905 0.00017005 0.0001277 0.0002196 0.0001141 0.00014625 0.00018595 0.00014095 0.00011335 0.00013 0.00014745 0.00012865 0.0001297 0.0001297 0.000146 0.00013035 0.0001453 0.00011425 0.00014665 0.000141 0.00013565 0.00017 0.00014265 0.00011265 0.0001125 0.0001418 0.0001472 0.0001298 0.00014125 0.00012875 0.0001453 0.00014195 0.000146 0.00014595 0.0001411 0.0001282 0.0001583 0.00012855 0.0001139 0.0001429 0.00014575 0.0001409 0.0001373 0.00011305 0.0001134 0.0001359 0.000131 0.00014735 0.00014745 0.0001291 0.0001592 0.00015815 0.00011315 0.00011305 0.000141 0.0001301 0.00014085 0.0001201 0.00013165 0.00012935 0.0001297 0.00012955 0.0001188 0.0001292 0.000141 0.00014115 0.0001363 0.00014715 0.00012945 0.0001115 0.00014035 0.00011415 0.0001421 0.00013125 0.0001135 0.0001426 0.00014745 0.00014545 0.0001356 0.00011325 0.0001102 0.00014215 0.0001293 0.0001286 0.00011315 0.00016995 0.0001312 0.0001464 0.00012925 0.0001411 0.0001583 0.0001288 0.0001293 0.0001581 0.00012855
9 0.00016435 0.0001903 8.97e-05 0.0001399 6.435e-05 0.00015365 0.00020145 0.00014005 0.0001141 6e-07 0.00016545 0.00021075 5.79e-05 0.0001675 0.00017965 0.00017045 0.00014115 0.0001532 0.0001891 0.00017885 0.0001929 0.00017855 0.0001223 0.00017875 0.0001749 0.00014605 0.0002015 0.0001671 0.00016705 0.00012785 0.00020405 0.00017095 0.0001535 0.0001645 0.0001415 0.00017625 0.0002043 0.00017885 0.0002149 0.0001645 0.00014035 0.0001901 0.00013995 6.77e-05 0.0001593 0.00021185 0.0001526 0.0001316 0.00016745 6.43e-05 0.0001592 7.5e-05 0.0002001 0.0002006 0.00015305 0.00017615 0.00018995 0.00016755 0.00016745 0.00016465 0.00019265 0.0001644 0.0001601 0.00014785 0.0001533 0.0001411 0.00018915 0.0001337 0.00015315 0.00020285 0.00016455 0.00013295 0.0001511 0.00018905 0.0001145 0.00015135 0.00020715 0.00020425 0.0001448 6.4e-05 0.00016705 0.0001643 0.0001656 0.0001594 6.44e-05 0.0001142 0.00016385 0.00015325 0.00014 0.00016755 0.00020145 0.0001479 0.0002015 0.00019275 0.00016465 0.0001901 0.00015345 0.0001535 0.0001768 0.0001413
