 slim_762521283 slim_762521290 slim_762521301 slim_762521269 slim_762521297 slim_762521313 slim_762521319 slim_762521278 slim_762521310 slim_762521316 slim_762521276 slim_762521320 slim_762521321 slim_762521277 slim_762521292 slim_762521293 slim_762521288 slim_762521299 slim_762521274 slim_762521308 slim_762521273 slim_762521317 slim_762521309 slim_762521302 slim_762521312 slim_762521270 slim_762521318 slim_762521296 slim_762521295 slim_762521315 slim_762521280 slim_762521285 slim_762521304 slim_762521300 slim_762521281 slim_762521284 slim_762521279 slim_762521298 slim_762521294 slim_762521275 slim_762521307 slim_762521286 slim_762521287 slim_762521303 slim_762521306 slim_762521268 slim_762521289 slim_762521291 slim_762521322 slim_762521314 slim_762521311 slim_762521271 slim_762521272 slim_762521282 slim_762521305
0 2.4e-06 2e-06 2.1e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 2.05e-06 1.7e-06 1.55e-06 2.85e-06 1.6e-06 2.9e-06 1.75e-06 2e-06 1.7e-06 1.4e-06 2.55e-06 1.8e-06 2.95e-06 3.15e-06 2.35e-06 1.45e-06 1.6e-06 2.85e-06 1.3e-06 1.25e-06 2.15e-06 1.5e-06 4.35e-06 1.65e-06 2.85e-06 1.35e-06 3.35e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 1.75e-06 1.65e-06 1.45e-06 1.6e-06 1.6e-06 1.9e-06 1.3e-06 1.65e-06 1.8e-06 1.75e-06 1.5e-06 2.35e-06 1.75e-06 1.45e-06 1.7e-06
1 2e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.55e-06 2.25e-06 1.9e-06 3e-06 2.45e-06 2.5e-06 3.3e-06 2.65e-06 3.4e-06 2.1e-06 2.7e-06 2.55e-06 2.2e-06 3.2e-06 2.3e-06 3.4e-06 1.8e-06 3e-06 1.5e-06 2.55e-06 2.75e-06 1.7e-06 2.05e-06 2.8e-06 1.65e-06 4.15e-06 2.6e-06 3.2e-06 2.45e-06 3.55e-06 2.75e-06 2.5e-06 1.45e-06 2.6e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.5e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 1.9e-06 2.4e-06
2 2.1e-06 1.95e-06 3.6e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.75e-06 2.25e-06 2.3e-06 3e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 2.35e-06 1.95e-06 2.95e-06 2.4e-06 3.1e-06 2.45e-06 2.9e-06 2.15e-06 2.25e-06 2.95e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 3.75e-06 2.05e-06 2.95e-06 2.25e-06 3.25e-06 2.25e-06 2.3e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06
3 1.8e-06 2.15e-06 2.45e-06 2e-06 1.45e-06 1.55e-06 1.45e-06 1.8e-06 1.2e-06 2.2e-06 1.25e-06 1.4e-06 3.05e-06 1.55e-06 3.2e-06 1.15e-06 1.3e-06 1.2e-06 1.95e-06 2.2e-06 2e-06 3e-06 3.2e-06 1.85e-06 1.7e-06 1.45e-06 3e-06 1.9e-06 1.85e-06 1.8e-06 1.6e-06 4.45e-06 1.65e-06 2.7e-06 1.6e-06 3.3e-06 1.85e-06 1.35e-06 1.65e-06 1.65e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 1.5e-06 2.1e-06 1.45e-06 1.25e-06 1.1e-06 1.15e-06 1.7e-06 2.25e-06 1.1e-06 1.45e-06 1.2e-06
4 1.65e-06 2.15e-06 2.45e-06 1.45e-06 2.2e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 2.15e-06 1.75e-06 1.5e-06 3.05e-06 1.2e-06 3.3e-06 1.6e-06 1.8e-06 1.35e-06 1.95e-06 2.55e-06 2.15e-06 2.85e-06 3.45e-06 2.05e-06 1.75e-06 1.35e-06 3.15e-06 1.9e-06 1.7e-06 2.2e-06 1.5e-06 4.65e-06 1.9e-06 2.85e-06 1.35e-06 3.55e-06 1.6e-06 1.5e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 1.25e-06 1.45e-06 1.65e-06 2.1e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.75e-06 2.35e-06 1.6e-06 1.35e-06 1.7e-06
5 1.55e-06 2.05e-06 2.15e-06 1.55e-06 1.75e-06 2.2e-06 1.55e-06 1.7e-06 1.4e-06 2.2e-06 1.2e-06 1.55e-06 3e-06 1.75e-06 2.95e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 2.15e-06 1.8e-06 3.05e-06 3.1e-06 2.3e-06 1.5e-06 1.7e-06 3.05e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 4.35e-06 1.4e-06 2.75e-06 1.7e-06 3.25e-06 1.75e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 2e-06 1.45e-06 1.7e-06 1.25e-06 1.45e-06 1.5e-06 2.35e-06 1.25e-06 1.6e-06 1.15e-06
6 1.6e-06 2.55e-06 2.35e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 1.55e-06 8.5e-07 7.5e-07 2.3e-06 8.5e-07 2.5e-06 1.5e-06 9e-07 7.5e-07 1.95e-06 1.7e-06 2.2e-06 2.25e-06 3.45e-06 1.85e-06 2.2e-06 8e-07 2.85e-06 2.55e-06 1.65e-06 1.45e-06 2.4e-06 3.7e-06 1.1e-06 2.1e-06 8e-07 2.8e-06 1.15e-06 8e-07 2.15e-06 1.1e-06 1.45e-06 1.5e-06 1.5e-06 1.25e-06 9e-07 1.9e-06 1.3e-06 1.5e-06 7.5e-07 1.5e-06 1.55e-06 2.15e-06 7.5e-07 1.35e-06 8e-07
7 1.5e-06 2.25e-06 2.35e-06 1.8e-06 1.55e-06 1.7e-06 1.75e-06 2.8e-06 1.7e-06 2.25e-06 1.85e-06 1.7e-06 3.1e-06 1.45e-06 3.15e-06 1.85e-06 2e-06 1.65e-06 1.55e-06 2.65e-06 2e-06 3e-06 3.45e-06 2.45e-06 1.55e-06 1.6e-06 3.2e-06 1.4e-06 1.5e-06 2.3e-06 1.6e-06 4.65e-06 1.8e-06 3e-06 1.55e-06 3.6e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 2.15e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 2.5e-06 1.8e-06 1.55e-06 1.8e-06
8 1.7e-06 1.9e-06 2.25e-06 1.2e-06 1.5e-06 1.4e-06 1.25e-06 1.7e-06 1.7e-06 2e-06 1.05e-06 1.2e-06 2.75e-06 1.35e-06 2.9e-06 1.25e-06 1.1e-06 1.05e-06 1.85e-06 1.9e-06 2e-06 2.7e-06 2.8e-06 2e-06 1.45e-06 1.15e-06 2.85e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 4.1e-06 1.4e-06 2.5e-06 1.4e-06 3.1e-06 1.6e-06 1.2e-06 1.5e-06 1.4e-06 1.25e-06 1.25e-06 1.4e-06 9.5e-07 1.25e-06 1.9e-06 1.15e-06 1.4e-06 9e-07 1.25e-06 1.3e-06 2.05e-06 9.5e-07 1.2e-06 9.5e-07
9 2.05e-06 3e-06 2.75e-06 2.2e-06 2.15e-06 2.2e-06 1.55e-06 2.25e-06 2e-06 1.9e-06 1.55e-06 1.5e-06 2.2e-06 1.4e-06 2.5e-06 2.1e-06 1.85e-06 1.5e-06 2.25e-06 1.8e-06 2.2e-06 2.35e-06 3.9e-06 2e-06 2.65e-06 1.3e-06 3.2e-06 2.95e-06 2.1e-06 1.65e-06 2.9e-06 3.5e-06 1.6e-06 2.45e-06 1.2e-06 2.5e-06 1.55e-06 1.4e-06 2.5e-06 1.6e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 1.3e-06 2.25e-06 1.55e-06 1.9e-06 1.65e-06 2.1e-06 1.9e-06 2.6e-06 1.6e-06 1.65e-06 1.55e-06
