 slim_762555891 slim_762555886 slim_762555867 slim_762555872 slim_762555865 slim_762555906 slim_762555873 slim_762555892 slim_762555895 slim_762555887 slim_762555881 slim_762555877 slim_762555902 slim_762555870 slim_762555860 slim_762555852 slim_762555898 slim_762555854 slim_762555871 slim_762555894 slim_762555874 slim_762555897 slim_762555878 slim_762555861 slim_762555851 slim_762555853 slim_762555903 slim_762555875 slim_762555899 slim_762555864 slim_762555889 slim_762555876 slim_762555856 slim_762555884 slim_762555882 slim_762555868 slim_762555850 slim_762555904 slim_762555883 slim_762555901 slim_762555863 slim_762555859 slim_762555900 slim_762555862 slim_762555880 slim_762555857 slim_762555879 slim_762555866 slim_762555869 slim_762555893 slim_762555907 slim_762555855 slim_762555890 slim_762555896 slim_762555905 slim_762555888 slim_762555858 slim_762555885
0 4e-07 2.95e-06 2.7e-06 2.35e-06 2.05e-06 2.6e-06 2.6e-06 2.55e-06 1.85e-06 2.3e-06 2.65e-06 2.95e-06 2.3e-06 2.75e-06 3.15e-06 2.75e-06 1.25e-06 2.15e-06 2.1e-06 2.7e-06 2.05e-06 2.75e-06 3.7e-06 3.15e-06 3.5e-06 2.2e-06 2.9e-06 2.4e-06 2.45e-06 1.7e-06 1e-06 3.1e-06 2.05e-06 2.8e-06 1.95e-06 3.1e-06 3.55e-06 2.05e-06 1.85e-06 2.7e-06 8.5e-07 3.4e-06 2.9e-06 3.55e-06 2.85e-06 2.95e-06 2.15e-06 1.7e-06 1.45e-06 3.05e-06 1.7e-06 2.85e-06 2.3e-06 2.15e-06 3.6e-06 1.35e-06 3.3e-06 3.25e-06
1 2.95e-06 2.3e-06 2.55e-06 2.95e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 2.45e-06 2.95e-06 3.1e-06 2.2e-06 3e-06 1.9e-06 2.6e-06 2.05e-06 3.15e-06 2.05e-06 2.8e-06 2.7e-06 2.5e-06 2.05e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 2.8e-06 2.65e-06 2.45e-06 2.35e-06 2.9e-06 2.2e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 2.55e-06 2.85e-06 2.2e-06 2.2e-06 2.9e-06 2.35e-06 2.15e-06 1.6e-06 3.2e-06 2.75e-06 2.75e-06 2.3e-06 3.05e-06 3.15e-06 2.5e-06 3.05e-06 2.15e-06 2.7e-06 2.4e-06 3.2e-06 2.2e-06 2.3e-06
2 2.7e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 2.5e-06 2.55e-06 2.5e-06 2.15e-06 3.15e-06 3.3e-06 2.8e-06 2.8e-06 3.05e-06 3.1e-06 2e-06 2.75e-06 2.15e-06 2.85e-06 2.3e-06 2.05e-06 2e-06 3.4e-06 2.7e-06 3.3e-06 1.95e-06 2.8e-06 2.45e-06 2.05e-06 2.85e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 2.9e-06 2.35e-06 3.35e-06 3.15e-06 2.4e-06 1.75e-06 2.6e-06 2.8e-06 2.4e-06 3.6e-06 3.25e-06 2.9e-06 2.95e-06 2.8e-06 2.1e-06 3.35e-06 2.6e-06 3e-06 2.95e-06 2.85e-06 2.4e-06 2.65e-06 2.65e-06 2.45e-06
3 2.35e-06 2.95e-06 3.15e-06 3.5e-06 2.05e-06 3.2e-06 2.85e-06 2.55e-06 2.5e-06 1.75e-06 2.8e-06 2.4e-06 2.6e-06 2.1e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.55e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 2.8e-06 2.65e-06 2.9e-06 2.6e-06 2.85e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.7e-06 2.35e-06 3.25e-06 2.85e-06 2.05e-06 2.4e-06 2.8e-06 1.95e-06 2.6e-06 2.65e-06 3e-06 2.95e-06 2.75e-06 2.15e-06 1.95e-06 2.55e-06 3.15e-06 2.2e-06 3.2e-06 2.8e-06 2.45e-06 3.45e-06 2.65e-06 2.35e-06 2.45e-06
4 2.05e-06 2.3e-06 2.7e-06 2.05e-06 2.7e-06 2.85e-06 2.5e-06 2.75e-06 2.05e-06 2e-06 2.75e-06 2.35e-06 2.45e-06 1.7e-06 2.3e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 3.05e-06 2.35e-06 2.9e-06 2e-06 2.65e-06 2.4e-06 2.55e-06 1.6e-06 2e-06 2.5e-06 1.65e-06 2.7e-06 2e-06 3.1e-06 2.95e-06 2.05e-06 1.95e-06 2.7e-06 1.7e-06 2.8e-06 2.45e-06 2.7e-06 3e-06 2.55e-06 1.95e-06 1.4e-06 2.1e-06 3.05e-06 1.95e-06 2.75e-06 2.35e-06 2.35e-06 3.3e-06 2.4e-06 2.65e-06 2.5e-06
5 2.6e-06 2.5e-06 2.5e-06 3.2e-06 2.85e-06 3.4e-06 2.6e-06 2.65e-06 2.5e-06 3.15e-06 2.85e-06 2.95e-06 2.95e-06 3.15e-06 3.45e-06 2.75e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 3.25e-06 2.85e-06 2.85e-06 2.55e-06 2.95e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 3.2e-06 2.95e-06 2.5e-06 3.2e-06 2.7e-06 2.9e-06 3.05e-06 2.4e-06 2.35e-06 2.55e-06 3.1e-06 2.75e-06 3.25e-06 3.2e-06 3e-06 3e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 3e-06 3e-06
6 2.6e-06 2.25e-06 2.55e-06 2.85e-06 2.5e-06 2.6e-06 3.8e-06 2.8e-06 2.55e-06 2.85e-06 3e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 2.85e-06 2.8e-06 2.6e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.1e-06 3.05e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06
7 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 3.7e-06 2.4e-06 2.45e-06 2.9e-06 2.5e-06 2.65e-06 2.7e-06 3.05e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 2.65e-06 2.9e-06 2.3e-06 2.8e-06 2.6e-06 2.9e-06 2.6e-06 2.3e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 2.6e-06 3.4e-06 2.95e-06 2.85e-06 2.65e-06 2.5e-06 2.5e-06 3.25e-06 2.2e-06 3.3e-06 2.6e-06 2.45e-06 2.8e-06 2e-06 2.3e-06 2.4e-06
8 1.85e-06 2.45e-06 2.15e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 2.4e-06 2.9e-06 2.25e-06 2.65e-06 2.5e-06 2.6e-06 2.15e-06 2.7e-06 1.7e-06 1.7e-06 2.1e-06 2.25e-06 2.5e-06 1.75e-06 1.7e-06 3.5e-06 2.45e-06 3.1e-06 1.95e-06 2.95e-06 2.4e-06 2.2e-06 1.9e-06 1.65e-06 2.75e-06 1.9e-06 2.8e-06 2.1e-06 2.95e-06 3.15e-06 2.3e-06 1.7e-06 2.05e-06 1.55e-06 2.9e-06 2.25e-06 3.4e-06 2.8e-06 3.15e-06 2.15e-06 1.6e-06 1.75e-06 3.3e-06 1.75e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 1.9e-06 2.85e-06 2.45e-06
9 2.3e-06 2.95e-06 3.15e-06 1.75e-06 2e-06 3.15e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.7e-06 1.7e-06 2.4e-06 2.5e-06 1.75e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 2.2e-06 2.65e-06 2.8e-06 3.05e-06 2.7e-06 2.8e-06 1.95e-06 2.1e-06 2.6e-06 1.9e-06 2.7e-06 2.2e-06 3.25e-06 2.7e-06 1.9e-06 2.1e-06 2.8e-06 1.65e-06 2.7e-06 2.75e-06 3.05e-06 2.65e-06 2.95e-06 1.8e-06 1.5e-06 2.3e-06 3.25e-06 1.95e-06 3e-06 2.65e-06 2.45e-06 3.4e-06 2.35e-06 2.5e-06 2.3e-06
