 slim_762035554 slim_762035557 slim_762035550 slim_762035576 slim_762035564 slim_762035577 slim_762035569 slim_762035599 slim_762035582 slim_762035574 slim_762035543 slim_762035565 slim_762035533 slim_762035579 slim_762035559 slim_762035548 slim_762035534 slim_762035562 slim_762035594 slim_762035536 slim_762035547 slim_762035540 slim_762035538 slim_762035552 slim_762035568 slim_762035587 slim_762035563 slim_762035591 slim_762035570 slim_762035590 slim_762035544 slim_762035537 slim_762035573 slim_762035572 slim_762035598 slim_762035585 slim_762035597 slim_762035541 slim_762035584 slim_762035589 slim_762035556 slim_762035586 slim_762035539 slim_762035581 slim_762035551 slim_762035592 slim_762035546 slim_762035549 slim_762035571 slim_762035535 slim_762035588 slim_762035596 slim_762035583 slim_762035575 slim_762035542 slim_762035600 slim_762035558 slim_762035566 slim_762035595 slim_762035553 slim_762035567 slim_762035580 slim_762035555 slim_762035578 slim_762035593 slim_762035560 slim_762035545 slim_762035561
0 2.7e-06 2.45e-06 2.05e-06 3.25e-06 2.1e-06 2.6e-06 2.9e-06 3.8e-06 2.65e-06 2e-06 2.45e-06 2.75e-06 1.45e-06 2e-06 2e-06 2.85e-06 1.95e-06 2.05e-06 2e-06 2.6e-06 2.9e-06 2.1e-06 1.8e-06 2.8e-06 2.85e-06 3.3e-06 3.1e-06 2.2e-06 3.25e-06 2.65e-06 1.85e-06 1.7e-06 2.15e-06 3.35e-06 1.75e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 3.85e-06 3.35e-06 2.65e-06 2.55e-06 2.95e-06 2.8e-06 3.2e-06 2.15e-06 3.2e-06 2.45e-06 2.45e-06 2.45e-06 3.75e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 2.5e-06 2.65e-06 3.2e-06 2.85e-06 2.8e-06 3.3e-06 2.55e-06 3.15e-06 2.5e-06 2.2e-06 1.75e-06
1 2.45e-06 2.3e-06 2.35e-06 3.1e-06 2.1e-06 2e-06 2.6e-06 3e-06 1.7e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 2.1e-06 1.95e-06 1.55e-06 2.4e-06 1.85e-06 2.6e-06 2.75e-06 1.6e-06 2.45e-06 2.6e-06 2.55e-06 2.1e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 1.65e-06 2.55e-06 1.9e-06 2.3e-06 2.5e-06 2e-06 3.05e-06 2.45e-06 2.75e-06 1.65e-06 2.35e-06 1.75e-06 2.25e-06 1.85e-06 1.6e-06 2.35e-06 1.15e-06 2.75e-06 2.25e-06 1.85e-06 2.75e-06 2.65e-06 2.15e-06 2.7e-06 2e-06 2.05e-06 2.85e-06 2.15e-06 2.55e-06 1.55e-06 2.35e-06 2.5e-06 2.4e-06 1.95e-06 2.55e-06
2 2.05e-06 2.35e-06 3.1e-06 2.8e-06 2.45e-06 2.55e-06 2.5e-06 3.4e-06 2.55e-06 2e-06 2.4e-06 3.2e-06 2.15e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06 2.8e-06 2.5e-06 1.95e-06 2.45e-06 2.65e-06 3.2e-06 3.25e-06 2.1e-06 3.1e-06 2.55e-06 1.8e-06 2.15e-06 2.05e-06 3.2e-06 2.2e-06 2.9e-06 2.55e-06 2.75e-06 2.4e-06 3.45e-06 3.5e-06 2.75e-06 2.65e-06 3e-06 2.8e-06 2.9e-06 2.05e-06 3e-06 2.45e-06 2.35e-06 2.5e-06 3.55e-06 2.2e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 2.35e-06 2.6e-06 3.15e-06 2.85e-06 2.7e-06 3.1e-06 2.5e-06 3.1e-06 2.5e-06 2.15e-06 2e-06
3 3.25e-06 3.1e-06 2.8e-06 2.5e-06 3.85e-06 2.75e-06 2.55e-06 2.25e-06 3.1e-06 2.6e-06 1.95e-06 3.45e-06 3.3e-06 3.7e-06 3.15e-06 3.5e-06 3.8e-06 3.4e-06 2.95e-06 3.45e-06 3.55e-06 3.5e-06 3.05e-06 2.9e-06 2.8e-06 2.15e-06 3.6e-06 2.5e-06 3.45e-06 3.15e-06 2.55e-06 3.45e-06 2.45e-06 3.25e-06 3.5e-06 3.75e-06 3.6e-06 3.7e-06 2.75e-06 2.3e-06 3.3e-06 2.3e-06 3.35e-06 3.65e-06 3.55e-06 3.35e-06 2.7e-06 3.2e-06 3.45e-06 3.1e-06 2e-06 3.1e-06 2.8e-06 2.9e-06 2.6e-06 3.45e-06 2.65e-06 2.85e-06 2.8e-06 3.15e-06 3.2e-06 2.85e-06 3.25e-06 3.2e-06 3.65e-06 3.5e-06 3e-06 3.05e-06
4 2.1e-06 2.1e-06 2.45e-06 3.85e-06 2.1e-06 2.7e-06 3.35e-06 4.05e-06 2.35e-06 2.8e-06 2.95e-06 3e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 2.65e-06 2.85e-06 2.45e-06 2.65e-06 2.5e-06 3e-06 2.95e-06 3.2e-06 3.15e-06 2.9e-06 3.1e-06 3e-06 2.55e-06 2.4e-06 2.85e-06 2.95e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 2.8e-06 4.1e-06 3.5e-06 3.15e-06 2.5e-06 2.6e-06 2.5e-06 3.2e-06 2.45e-06 3e-06 2.8e-06 2.1e-06 2.9e-06 3.35e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.7e-06 3.1e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 2.25e-06 2.4e-06
5 2.6e-06 2e-06 2.55e-06 2.75e-06 2.7e-06 3.3e-06 2.25e-06 2.95e-06 2.25e-06 2.1e-06 2.5e-06 3.1e-06 2.65e-06 2.9e-06 2.3e-06 2.35e-06 3.1e-06 2.5e-06 2.3e-06 3e-06 2.4e-06 2.85e-06 2.6e-06 2.8e-06 1.85e-06 2.2e-06 3.15e-06 1.9e-06 2.95e-06 2.75e-06 2.05e-06 2.75e-06 1.85e-06 2.05e-06 2.8e-06 2.6e-06 2.7e-06 3.05e-06 2.25e-06 3e-06 2.95e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 2.6e-06 2.05e-06 2.25e-06 2.8e-06 2e-06 2.5e-06 2.45e-06 2.1e-06 2.45e-06 2.1e-06 2.75e-06 2.15e-06 2e-06 1.7e-06 3.05e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2.9e-06 2.85e-06 2.05e-06 2.55e-06
6 2.9e-06 2.6e-06 2.5e-06 2.55e-06 3.35e-06 2.25e-06 3e-06 2.65e-06 2.75e-06 1.8e-06 2.45e-06 3.35e-06 3e-06 3.35e-06 2.5e-06 3e-06 3.6e-06 2.55e-06 2e-06 2.75e-06 3.05e-06 2.6e-06 2.2e-06 2.95e-06 2.15e-06 2.9e-06 3.35e-06 1.5e-06 3.25e-06 2.9e-06 1.75e-06 2.85e-06 1.5e-06 3e-06 2.9e-06 3.25e-06 2.45e-06 3.3e-06 2.55e-06 2.7e-06 3.2e-06 2.6e-06 3.1e-06 3.35e-06 3e-06 2.4e-06 2.2e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 3.05e-06 2.45e-06 2.3e-06 1.75e-06 2.55e-06 1.85e-06 2.35e-06 2.3e-06 3.05e-06 2.75e-06 2.55e-06 2.95e-06 3.1e-06 3.3e-06 2.55e-06 2.2e-06 2.35e-06
7 3.8e-06 3e-06 3.4e-06 2.25e-06 4.05e-06 2.95e-06 2.65e-06 2.5e-06 3.25e-06 3.3e-06 2.5e-06 2.75e-06 3.85e-06 3.8e-06 3.55e-06 3.35e-06 4.25e-06 3.4e-06 3.25e-06 3.4e-06 3.4e-06 3.45e-06 3.35e-06 3.05e-06 3.05e-06 2.2e-06 2.75e-06 3.3e-06 2.7e-06 3.45e-06 3.3e-06 3.85e-06 3.25e-06 2.9e-06 3.9e-06 3.55e-06 3.25e-06 3.05e-06 3.05e-06 1.3e-06 2.65e-06 2.45e-06 3.3e-06 3.4e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 3.25e-06 3e-06 2.55e-06 2.05e-06 3.05e-06 3.5e-06 3.35e-06 3.35e-06 3.4e-06 3.05e-06 3e-06 2.45e-06 2.55e-06 3.35e-06 2.95e-06 3.65e-06 3.55e-06 3.3e-06 3.45e-06 3.35e-06
8 2.65e-06 1.7e-06 2.55e-06 3.1e-06 2.35e-06 2.25e-06 2.75e-06 3.25e-06 2.2e-06 2.4e-06 2.6e-06 3.15e-06 2.55e-06 2.55e-06 1.7e-06 2e-06 2.95e-06 1.95e-06 2.7e-06 2.85e-06 2.05e-06 2.95e-06 2.45e-06 3.05e-06 2.2e-06 2.5e-06 3.05e-06 2.65e-06 2.95e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 1.9e-06 3.3e-06 2.9e-06 2.9e-06 1.9e-06 2.95e-06 2.15e-06 2.85e-06 2.15e-06 2.55e-06 2.75e-06 1.7e-06 2.6e-06 2.65e-06 1.7e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 1.9e-06 2.3e-06 2.95e-06 2.45e-06 2.75e-06 1.95e-06 2.75e-06 2.8e-06 2.8e-06 1.95e-06 2.4e-06
9 2e-06 2.65e-06 2e-06 2.6e-06 2.8e-06 2.1e-06 1.8e-06 3.3e-06 2.4e-06 1.2e-06 2e-06 3.55e-06 2.05e-06 3.05e-06 1.55e-06 3.05e-06 3.15e-06 2.15e-06 1.4e-06 2.85e-06 3.1e-06 2.6e-06 1.45e-06 3.05e-06 2e-06 3.35e-06 3.6e-06 6.5e-07 3.65e-06 2.7e-06 7e-07 1.95e-06 6e-07 3.6e-06 2e-06 3.3e-06 2.6e-06 3.25e-06 2.3e-06 3.35e-06 3.8e-06 2.6e-06 3.1e-06 3.55e-06 3.1e-06 3e-06 1.9e-06 3.45e-06 2.65e-06 2.65e-06 2.15e-06 3.85e-06 2.05e-06 1.7e-06 7.5e-07 2.45e-06 7e-07 2.05e-06 2.15e-06 3.4e-06 3e-06 2.35e-06 3.45e-06 2.9e-06 3.45e-06 2.7e-06 1.5e-06 1.55e-06
