 slim_761969441 slim_761969461 slim_761969436 slim_761969455 slim_761969433 slim_761969453 slim_761969449 slim_761969430 slim_761969432 slim_761969457 slim_761969435 slim_761969466 slim_761969459 slim_761969454 slim_761969423 slim_761969450 slim_761969462 slim_761969425 slim_761969447 slim_761969465 slim_761969448 slim_761969440 slim_761969451 slim_761969456 slim_761969424 slim_761969445 slim_761969438 slim_761969428 slim_761969443 slim_761969426 slim_761969467 slim_761969468 slim_761969463 slim_761969442 slim_761969422 slim_761969471 slim_761969431 slim_761969429 slim_761969452 slim_761969434 slim_761969446 slim_761969444 slim_761969469 slim_761969439 slim_761969427 slim_761969460 slim_761969437 slim_761969470 slim_761969464 slim_761969458
0 6e-06 1.62e-05 1.485e-05 1.505e-05 3.85e-06 3.45e-06 3.35e-06 3.15e-06 1.57e-05 3.45e-06 1.515e-05 3.1e-06 2.91e-05 1.34e-05 2.605e-05 2.915e-05 3.8e-06 1.5e-05 2.62e-05 3.4e-06 3.45e-06 3.15e-06 3.5e-06 3.2e-06 3.45e-06 1.48e-05 3.35e-06 3.6e-06 1.45e-05 1.52e-05 1.54e-05 2.44e-05 1.295e-05 3.8e-06 1.495e-05 3.35e-06 3.85e-06 1.28e-05 1.5e-05 1.465e-05 1.465e-05 1.46e-05 2.595e-05 3.7e-06 1.465e-05 1.46e-05 3.65e-06 1.525e-05 3.3e-06 3.2e-06
1 1.62e-05 1.31e-05 1.425e-05 2.07e-05 1.53e-05 1.425e-05 1.495e-05 1.515e-05 2.115e-05 1.43e-05 1.5e-05 1.445e-05 1.7e-05 1.075e-05 2.73e-05 1.76e-05 1.51e-05 2.145e-05 1.45e-05 1.505e-05 1.455e-05 1.7e-05 1.52e-05 1.655e-05 1.65e-05 1.52e-05 1.525e-05 1.505e-05 1.36e-05 2.085e-05 2.11e-05 1.05e-05 1.095e-05 1.51e-05 2.02e-05 1.475e-05 1.425e-05 1.07e-05 2.035e-05 1.37e-05 1.395e-05 1.43e-05 1.39e-05 1.7e-05 1.445e-05 1.45e-05 1.46e-05 2.115e-05 1.43e-05 1.67e-05
2 1.485e-05 1.425e-05 2.58e-05 1.755e-05 1.44e-05 1.365e-05 1.47e-05 1.485e-05 1.735e-05 1.39e-05 1.39e-05 1.445e-05 1.72e-05 1.405e-05 2.13e-05 1.775e-05 1.36e-05 1.785e-05 1.475e-05 1.49e-05 1.365e-05 1.535e-05 1.365e-05 1.55e-05 1.435e-05 1.47e-05 1.47e-05 1.415e-05 1.355e-05 1.77e-05 1.665e-05 1.465e-05 1.46e-05 1.36e-05 1.73e-05 1.51e-05 1.465e-05 1.46e-05 1.75e-05 1.38e-05 1.485e-05 1.42e-05 1.38e-05 1.475e-05 1.545e-05 1.495e-05 1.41e-05 1.75e-05 1.445e-05 1.505e-05
3 1.505e-05 2.07e-05 1.755e-05 2.85e-05 1.525e-05 1.46e-05 1.48e-05 1.5e-05 1.505e-05 1.435e-05 1.78e-05 1.49e-05 2.065e-05 1.795e-05 1.46e-05 2.06e-05 1.46e-05 1.48e-05 2.115e-05 1.495e-05 1.435e-05 1.525e-05 1.47e-05 1.51e-05 1.47e-05 1.81e-05 1.505e-05 1.48e-05 1.75e-05 1.445e-05 1.455e-05 2.075e-05 1.795e-05 1.46e-05 1.465e-05 1.49e-05 1.52e-05 1.78e-05 1.45e-05 1.78e-05 1.78e-05 1.795e-05 2.085e-05 1.535e-05 1.795e-05 1.81e-05 1.45e-05 1.45e-05 1.48e-05 1.5e-05
4 3.85e-06 1.53e-05 1.44e-05 1.525e-05 3.6e-06 2.25e-06 2.25e-06 2.05e-06 1.495e-05 2.3e-06 1.5e-05 2.15e-06 3.06e-05 1.165e-05 2.78e-05 3.085e-05 2.25e-06 1.525e-05 2.775e-05 2.15e-06 2.15e-06 3.85e-06 1.95e-06 3.85e-06 3.7e-06 1.49e-05 2.45e-06 2.25e-06 1.45e-05 1.545e-05 1.515e-05 2.475e-05 1.185e-05 2.25e-06 1.525e-05 2.5e-06 2.35e-06 1.185e-05 1.535e-05 1.475e-05 1.52e-05 1.46e-05 2.72e-05 3.6e-06 1.525e-05 1.495e-05 2.3e-06 1.51e-05 2.2e-06 3.95e-06
5 3.45e-06 1.425e-05 1.365e-05 1.46e-05 2.25e-06 2.4e-06 2.15e-06 2.35e-06 1.48e-05 1.35e-06 1.44e-05 1.8e-06 2.98e-05 1.12e-05 2.745e-05 3.015e-05 1.65e-06 1.525e-05 2.735e-05 2.25e-06 1.35e-06 4.1e-06 1.75e-06 3.95e-06 3.25e-06 1.5e-05 2.35e-06 1.85e-06 1.37e-05 1.475e-05 1.435e-05 2.38e-05 1.155e-05 1.65e-06 1.43e-05 2.2e-06 1.75e-06 1.14e-05 1.44e-05 1.385e-05 1.415e-05 1.435e-05 2.665e-05 3.85e-06 1.485e-05 1.475e-05 1.6e-06 1.48e-05 1.65e-06 3.8e-06
6 3.35e-06 1.495e-05 1.47e-05 1.48e-05 2.25e-06 2.15e-06 2e-06 1.25e-06 1.58e-05 1.65e-06 1.525e-05 1.65e-06 3.025e-05 1.205e-05 2.735e-05 3.06e-05 1.8e-06 1.435e-05 2.805e-05 1.35e-06 1.75e-06 3.05e-06 1.95e-06 2.8e-06 3.3e-06 1.475e-05 1.5e-06 1.85e-06 1.42e-05 1.5e-05 1.555e-05 2.445e-05 1.13e-05 1.8e-06 1.52e-05 1.3e-06 2.5e-06 1.115e-05 1.52e-05 1.45e-05 1.47e-05 1.41e-05 2.745e-05 3.9e-06 1.42e-05 1.46e-05 1.45e-06 1.505e-05 1.7e-06 3.15e-06
7 3.15e-06 1.515e-05 1.485e-05 1.5e-05 2.05e-06 2.35e-06 1.25e-06 9e-07 1.615e-05 1.95e-06 1.54e-05 1.3e-06 3.055e-05 1.24e-05 2.735e-05 3.095e-05 2.4e-06 1.465e-05 2.82e-05 1.3e-06 1.95e-06 2.45e-06 1.55e-06 2.25e-06 3.2e-06 1.435e-05 1.45e-06 1.65e-06 1.44e-05 1.525e-05 1.57e-05 2.48e-05 1.11e-05 2.4e-06 1.54e-05 1.15e-06 2.9e-06 1.095e-05 1.545e-05 1.47e-05 1.51e-05 1.39e-05 2.76e-05 3.85e-06 1.41e-05 1.44e-05 2.15e-06 1.54e-05 2.05e-06 2.95e-06
8 1.57e-05 2.115e-05 1.735e-05 1.505e-05 1.495e-05 1.48e-05 1.58e-05 1.615e-05 2.8e-05 1.5e-05 1.77e-05 1.57e-05 2.09e-05 1.75e-05 1.525e-05 2.08e-05 1.48e-05 1.565e-05 2.1e-05 1.575e-05 1.485e-05 1.625e-05 1.505e-05 1.63e-05 1.515e-05 1.86e-05 1.6e-05 1.535e-05 1.785e-05 1.52e-05 1.42e-05 2.1e-05 1.865e-05 1.48e-05 1.47e-05 1.62e-05 1.495e-05 1.865e-05 1.495e-05 1.81e-05 1.82e-05 1.855e-05 2.07e-05 1.505e-05 1.905e-05 1.86e-05 1.5e-05 1.475e-05 1.525e-05 1.595e-05
9 3.45e-06 1.43e-05 1.39e-05 1.435e-05 2.3e-06 1.35e-06 1.65e-06 1.95e-06 1.5e-05 1.7e-06 1.45e-05 1.8e-06 2.975e-05 1.135e-05 2.72e-05 3e-05 1.55e-06 1.5e-05 2.765e-05 1.75e-06 1.1e-06 3.7e-06 1.75e-06 3.3e-06 3e-06 1.495e-05 1.95e-06 1.6e-06 1.37e-05 1.45e-05 1.45e-05 2.365e-05 1.14e-05 1.55e-06 1.445e-05 1.55e-06 1.8e-06 1.11e-05 1.455e-05 1.4e-05 1.405e-05 1.42e-05 2.7e-05 3.9e-06 1.43e-05 1.47e-05 1.25e-06 1.47e-05 1.55e-06 3.4e-06
