 slim_762187408 slim_762187384 slim_762187392 slim_762187405 slim_762187385 slim_762187386 slim_762187409 slim_762187407 slim_762187406 slim_762187419 slim_762187397 slim_762187398 slim_762187400 slim_762187404 slim_762187418 slim_762187414 slim_762187420 slim_762187415 slim_762187394 slim_762187426 slim_762187402 slim_762187395 slim_762187416 slim_762187396 slim_762187388 slim_762187423 slim_762187401 slim_762187422 slim_762187390 slim_762187412 slim_762187421 slim_762187427 slim_762187403 slim_762187425 slim_762187387 slim_762187413 slim_762187424 slim_762187389 slim_762187391 slim_762187411 slim_762187393 slim_762187383 slim_762187399 slim_762187417 slim_762187410
0 3.3e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 2e-06 2e-06 2.55e-06 2e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 1.95e-06 2.1e-06 1.95e-06 2.6e-06 2.45e-06 2.55e-06 2.05e-06 2.4e-06 2.2e-06 2.95e-06 2.1e-06 2e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 2.7e-06 2.9e-06
1 2.4e-06 2.8e-06 1.6e-06 1.9e-06 2.4e-06 1.7e-06 1.75e-06 2.85e-06 2.5e-06 2.1e-06 2.1e-06 1.85e-06 1.55e-06 2.45e-06 2.3e-06 1.95e-06 1.55e-06 2.45e-06 2.25e-06 1.9e-06 2.85e-06 1.95e-06 2.25e-06 2.85e-06 1.7e-06 2.85e-06 1.55e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 2.3e-06 2.4e-06 1.85e-06 2.45e-06 2.4e-06 1.95e-06 2.3e-06 2.2e-06 2.9e-06 1.55e-06 2.45e-06 1.9e-06 1.6e-06
2 2.05e-06 1.6e-06 9e-07 2.1e-06 1.75e-06 1.6e-06 1e-06 3.15e-06 2.85e-06 1.2e-06 2e-06 1.1e-06 6.5e-07 2.3e-06 1.65e-06 2.05e-06 5e-07 2.1e-06 1.65e-06 1.3e-06 2.5e-06 1.4e-06 1.85e-06 3.15e-06 1.25e-06 3.15e-06 1.5e-06 1.7e-06 9.5e-07 1.2e-06 1.6e-06 2.05e-06 2.2e-06 1.65e-06 1.55e-06 1.7e-06 2.9e-06 9e-07 1.6e-06 2.7e-06 2.6e-06 1.05e-06 1.95e-06 1.6e-06 2.55e-06
3 2.55e-06 1.9e-06 2.1e-06 3.4e-06 2.65e-06 2.05e-06 2.1e-06 2.75e-06 2.65e-06 2e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2.6e-06 2.15e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.25e-06 2.3e-06 2.75e-06 2.2e-06 2.8e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.85e-06 1.95e-06 2.65e-06 2.35e-06 1.85e-06
4 2.2e-06 2.4e-06 1.75e-06 2.65e-06 2.7e-06 2.7e-06 1.6e-06 2.8e-06 3.1e-06 1.8e-06 2.35e-06 1.7e-06 1.45e-06 2.25e-06 1.95e-06 2.55e-06 1.35e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 2.3e-06 2.2e-06 2.8e-06 2.3e-06 2.75e-06 2.35e-06 1.55e-06 1.6e-06 1.8e-06 2.15e-06 2.55e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 3.05e-06 1.45e-06 1.6e-06 2.95e-06 2.6e-06 1.7e-06 1.8e-06 2.2e-06 3.25e-06
5 2.5e-06 1.7e-06 1.6e-06 2.05e-06 2.7e-06 2.5e-06 2.05e-06 2.85e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 1.95e-06 2.95e-06 2.1e-06 2.5e-06 2.85e-06 1.7e-06 2.9e-06 1.7e-06 2.55e-06 2.2e-06 2.35e-06 1.95e-06 2.3e-06 2.6e-06 2.5e-06 2e-06 2.7e-06 2.5e-06 2.25e-06 2.55e-06 2.1e-06 2.7e-06 1.85e-06 2.6e-06 2e-06 1.35e-06
6 2.15e-06 1.75e-06 1e-06 2.1e-06 1.6e-06 2.05e-06 1.2e-06 2.9e-06 3.1e-06 1.15e-06 1.65e-06 9.5e-07 7e-07 1.8e-06 1.85e-06 1.9e-06 6e-07 2.3e-06 1.85e-06 1.65e-06 2.4e-06 1.4e-06 1.8e-06 2.9e-06 1.55e-06 2.9e-06 1.7e-06 1.55e-06 9.5e-07 1.05e-06 1.45e-06 1.9e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 2.5e-06 8.5e-07 1.5e-06 2.95e-06 2.85e-06 1.2e-06 1.8e-06 1.5e-06 2.7e-06
7 2.4e-06 2.85e-06 3.15e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 3.3e-06 2.4e-06 3.15e-06 2.8e-06 3.15e-06 3.1e-06 2.1e-06 2.6e-06 2.8e-06 3.1e-06 2.45e-06 3e-06 2.8e-06 2.55e-06 3.15e-06 2.65e-06 1.65e-06 3e-06 1.8e-06 2.9e-06 2.65e-06 3e-06 3.2e-06 2.85e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 2.6e-06 2.1e-06 3e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06 2.75e-06 2.95e-06 2.55e-06
8 2.5e-06 2.5e-06 2.85e-06 2.65e-06 3.1e-06 2.3e-06 3.1e-06 2.4e-06 3e-06 3.45e-06 3.05e-06 3.3e-06 3.15e-06 3.05e-06 2.65e-06 2.7e-06 3.15e-06 2.55e-06 3e-06 2.35e-06 2.8e-06 2.9e-06 3.3e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 3.3e-06 3.35e-06 3e-06 2.8e-06 3.1e-06 3e-06 2.7e-06 3.45e-06 2.6e-06 3.3e-06 2.85e-06 1.8e-06 2.3e-06 2.95e-06 3e-06 3.1e-06 1.95e-06
9 2.25e-06 2.1e-06 1.2e-06 2e-06 1.8e-06 2.35e-06 1.15e-06 3.15e-06 3.45e-06 1.6e-06 2.05e-06 1.15e-06 9e-07 2e-06 2.05e-06 2.2e-06 8e-07 2.3e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.7e-06 3.15e-06 2e-06 3.2e-06 2.05e-06 1.75e-06 8.5e-07 1.25e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 1.1e-06 3e-06 1e-06 1.65e-06 3.25e-06 2.9e-06 1.3e-06 1.95e-06 1.85e-06 3.15e-06
