 slim_761959511 slim_761959491 slim_761959520 slim_761959501 slim_761959493 slim_761959516 slim_761959524 slim_761959542 slim_761959540 slim_761959547 slim_761959509 slim_761959522 slim_761959529 slim_761959504 slim_761959512 slim_761959533 slim_761959498 slim_761959499 slim_761959517 slim_761959530 slim_761959495 slim_761959541 slim_761959537 slim_761959505 slim_761959539 slim_761959515 slim_761959508 slim_761959496 slim_761959531 slim_761959513 slim_761959514 slim_761959543 slim_761959510 slim_761959532 slim_761959492 slim_761959523 slim_761959487 slim_761959535 slim_761959518 slim_761959526 slim_761959538 slim_761959500 slim_761959494 slim_761959536 slim_761959521 slim_761959507 slim_761959503 slim_761959490 slim_761959525 slim_761959488 slim_761959506 slim_761959546 slim_761959489 slim_761959502 slim_761959519 slim_761959528 slim_761959545 slim_761959497 slim_761959534 slim_761959527 slim_761959544
0 0.0001854 0.00013225 0.00018345 0.0001678 0.0001769 0.0001485 0.00016925 0.0001519 0.000181 0.00013205 0.0001763 0.0001889 0.0001717 0.0001772 0.00017565 0.00016695 0.0001775 0.00012945 0.00017595 0.00018095 0.0001582 0.0001648 0.0001759 0.00017275 0.00017245 0.00011515 0.00017485 0.000169 0.0001751 0.00013365 0.00015975 0.00015525 0.00013755 0.000139 0.00017765 0.00013085 0.0001816 0.0001752 0.00018245 0.0001608 0.0001654 0.00017775 0.00018365 0.00017425 0.0001815 0.0001745 0.0001798 0.0001695 0.0001746 0.0001758 0.0001731 0.0001713 0.0001801 0.00014105 0.00018135 0.00016985 0.00018275 0.0001816 0.00017105 0.00018135 0.0001826
1 0.00013225 0.0001786 0.0001684 0.0001661 0.0001702 0.0001326 0.00016465 0.00014755 0.0001771 0.00012665 0.00017225 0.00018865 0.0001659 0.0001674 0.0001686 0.00016965 0.0001528 0.0001285 0.0001602 0.00017325 0.0001585 0.0001547 0.0001311 0.00014895 0.00014785 8.93e-05 0.000149 0.0001584 0.00016755 0.0001518 0.0001218 0.0001234 0.0001096 0.00013065 0.00013285 0.000127 0.00014145 0.000177 0.00014595 0.00016435 0.0001679 0.0001718 0.0001794 0.00013895 0.0001742 0.0001482 0.00014975 0.0001703 0.00018005 0.00017805 0.0001491 0.0001732 0.0001758 0.0001413 0.00016745 0.00017325 0.00014085 0.00015645 0.00016965 0.00017375 0.0001344
2 0.00018345 0.0001684 0.0001548 0.0001697 0.0001635 0.00017645 0.0001622 0.00016365 0.00017865 0.0001756 0.00015875 0.00018515 0.00016385 0.0001193 0.00017595 0.00015875 0.0001673 0.00017685 0.00012345 0.00016605 0.0001658 0.0001666 0.0001539 0.00017785 0.00016685 0.0001706 0.0001763 0.00017035 0.0001559 0.00018365 0.0001715 0.0001657 0.00017435 0.00017665 0.00017165 0.0001693 0.00016235 0.00017225 0.00012435 0.00017415 0.00016715 0.00016065 0.0001783 0.00017065 0.0001733 0.0001665 0.0001678 0.0001679 0.00017545 0.00017195 0.00016305 0.0001786 0.00017555 0.00017105 0.0001129 0.0001662 0.00016775 0.00017525 0.0001523 0.00015895 0.00012155
3 0.0001678 0.0001661 0.0001697 0.0001647 0.00017045 0.0001704 0.00013055 0.00016755 0.0001781 0.00016235 0.00017425 0.00019705 0.00016425 0.00016595 0.0001701 0.0001726 0.00017765 0.00011885 0.0001713 0.00017275 0.0001771 0.000171 0.00017765 0.00017885 0.00013475 0.0001561 0.0001836 0.0001741 0.0001638 0.0001814 0.0001525 0.00016775 0.0001662 0.00016975 0.0001774 0.000167 0.0001649 0.00012965 0.000171 0.00017675 0.00017275 0.0001743 0.00016 0.0001732 0.000175 0.00017965 0.00017565 0.0001468 0.00016975 0.0001606 0.000178 0.00017065 0.0001414 0.0001701 0.0001717 0.00017305 0.0001764 0.0001932 0.0001783 0.000176 0.00017195
4 0.0001769 0.0001702 0.0001635 0.00017045 0.0001621 0.00017595 0.00016535 0.00016845 0.0001792 0.00016055 0.000167 0.00018085 0.0001695 0.0001685 0.00016455 0.0001717 0.00012665 0.0001711 0.0001727 0.000129 0.00015425 0.0001694 0.0001695 0.0001725 0.0001716 0.00017265 0.0001807 0.0001657 0.00017235 0.00018415 0.00016925 0.00016925 0.00017655 0.00017215 0.00016405 0.00016595 0.0001742 0.0001755 0.00017555 0.0001719 0.0001678 0.00012545 0.00017135 0.00017595 0.0001599 0.00012665 0.00013975 0.00014835 0.0001734 0.000177 0.00017875 0.00017455 0.0001753 0.0001465 0.00017025 0.000169 0.00013645 0.0001723 0.0001734 0.00013425 0.0001723
5 0.0001485 0.0001326 0.00017645 0.0001704 0.00017595 0.0001554 0.0001649 0.00014755 0.00017915 0.00013775 0.00017865 0.0001967 0.00016615 0.0001647 0.0001767 0.000174 0.0001667 0.0001412 0.0001203 0.0001757 0.0001551 0.0001536 0.0001652 0.00016405 0.0001625 0.00013905 0.0001727 0.000148 0.00016625 0.0001599 0.00013845 0.00013565 0.0001303 0.00011225 0.0001622 0.00013565 0.00016515 0.00018465 0.0001557 0.0001626 0.0001637 0.0001787 0.0001779 0.0001728 0.0001715 0.00016355 0.00016185 0.00017305 0.0001862 0.0001823 0.00016515 0.00017885 0.0001781 0.00015415 0.00017 0.0001733 0.00016215 0.00017435 0.00017925 0.00017845 0.00015355
6 0.00016925 0.00016465 0.0001622 0.00013055 0.00016535 0.0001649 0.0001766 0.0001704 0.00018085 0.0001585 0.00016885 0.00019445 0.0001661 0.00015235 0.0001697 0.0001621 0.0001764 0.0001659 0.00016195 0.00017405 0.0001581 0.00017525 0.0001713 0.000174 0.0001334 0.000163 0.00018415 0.00017335 0.0001706 0.00018335 0.00016565 0.00016475 0.00016585 0.00015835 0.0001714 0.0001236 0.0001631 0.00013895 0.00016475 0.00017195 0.00016975 0.00016975 0.00015585 0.00017135 0.00017065 0.00016715 0.00016665 0.00014425 0.00016885 0.0001615 0.0001749 0.00017145 0.0001524 0.00016515 0.00016455 0.00016585 0.0001761 0.00018865 0.00017425 0.00017585 0.00016465
7 0.0001519 0.00014755 0.00016365 0.00016755 0.00016845 0.00014755 0.0001704 0.0001721 0.0001556 0.0001455 0.0001497 0.00017715 0.00015755 0.000161 0.00016915 0.00012255 0.00016775 0.00015025 0.0001587 0.0001581 0.00016215 0.0001313 0.00016005 0.00016075 0.0001711 0.00015035 0.0001669 0.0001332 0.0001523 0.000149 0.00015915 0.0001391 0.0001522 0.00015435 0.00016925 0.00015305 0.00016825 0.0001698 0.0001659 0.0001594 0.0001178 0.00016815 0.00017445 0.0001682 0.0001675 0.00017245 0.00017145 0.00017685 0.0001578 0.0001649 0.0001284 0.0001649 0.00016745 0.00016585 0.00016175 0.00015945 0.0001655 0.0001706 0.00012325 0.0001604 0.0001667
8 0.000181 0.0001771 0.00017865 0.0001781 0.0001792 0.00017915 0.00018085 0.0001556 0.0001733 0.0001776 0.00017875 0.00013485 0.00017335 0.000185 0.0001705 0.0001844 0.0001746 0.0001822 0.00017745 0.00017735 0.0001759 0.00013095 0.00017515 0.00016455 0.0001712 0.00018375 0.00017935 0.0001577 0.000144 0.0001842 0.0001757 0.0001666 0.00018445 0.0001851 0.0001767 0.0001849 0.0001804 0.0001728 0.0001807 0.00018295 0.0001802 0.0001777 0.00018095 0.0001807 0.00017635 0.00017115 0.00017345 0.0001813 0.00018425 0.0001837 0.00017975 0.0001713 0.0001761 0.00018445 0.00017805 0.0001911 0.00018195 0.0001748 0.0001774 0.00018245 0.0001774
9 0.00013205 0.00012665 0.0001756 0.00016235 0.00016055 0.00013775 0.0001585 0.0001455 0.0001776 0.0001597 0.0001701 0.0001845 0.0001633 0.0001653 0.00016155 0.00016555 0.0001627 0.0001201 0.00016105 0.000161 0.0001478 0.0001488 0.0001706 0.0001536 0.0001689 0.0001032 0.00017075 0.0001439 0.00016615 0.00015315 0.0001602 0.00014535 0.00013375 0.00012585 0.00017355 0.0001162 0.00017965 0.00017935 0.00017915 0.0001655 0.0001669 0.0001751 0.0001807 0.0001744 0.0001704 0.0001709 0.0001789 0.00017415 0.00017385 0.00017925 0.00018035 0.0001703 0.0001776 0.00013825 0.0001693 0.00016535 0.0001693 0.0001757 0.0001695 0.00016145 0.000177
