 slim_761958705 slim_761958701 slim_761958681 slim_761958711 slim_761958722 slim_761958721 slim_761958718 slim_761958712 slim_761958707 slim_761958680 slim_761958676 slim_761958719 slim_761958679 slim_761958684 slim_761958683 slim_761958690 slim_761958699 slim_761958720 slim_761958714 slim_761958685 slim_761958696 slim_761958673 slim_761958686 slim_761958691 slim_761958695 slim_761958688 slim_761958708 slim_761958692 slim_761958674 slim_761958726 slim_761958693 slim_761958725 slim_761958716 slim_761958715 slim_761958717 slim_761958677 slim_761958689 slim_761958704 slim_761958700 slim_761958703 slim_761958697 slim_761958694 slim_761958687 slim_761958678 slim_761958702 slim_761958672 slim_761958698 slim_761958675 slim_761958710 slim_761958723 slim_761958706 slim_761958682 slim_761958724 slim_761958713 slim_761958709
0 2.33e-05 1.32e-05 1.4e-05 1.33e-05 1.315e-05 1.335e-05 1.365e-05 1.29e-05 1.295e-05 1.325e-05 1.405e-05 1.31e-05 1.295e-05 1.265e-05 1.18e-05 1.4e-05 1.275e-05 1.305e-05 1.335e-05 1.275e-05 1.175e-05 1.265e-05 1.265e-05 1.235e-05 1.41e-05 1.375e-05 1.3e-05 1.3e-05 1.405e-05 1.385e-05 1.315e-05 1.285e-05 1.2e-05 1.305e-05 1.23e-05 1.285e-05 1.4e-05 1.31e-05 1.37e-05 1.375e-05 1.31e-05 1.3e-05 1.34e-05 1.365e-05 1.27e-05 1.24e-05 1.31e-05 1.42e-05 1.265e-05 1.29e-05 1.185e-05 1.295e-05 1.175e-05 1.38e-05 1.175e-05
1 1.32e-05 3.8e-06 2e-06 4.5e-06 3.85e-06 4.5e-06 5.95e-06 4.1e-06 3.75e-06 3.95e-06 2.5e-06 3.8e-06 2.135e-05 3.9e-06 5.55e-06 1.95e-06 5.65e-06 4.3e-06 3.95e-06 5.75e-06 1.325e-05 4e-06 5.85e-06 5.8e-06 1.175e-05 2.1e-06 2.13e-05 3.75e-06 2e-06 2.95e-06 1.31e-05 3.75e-06 5.6e-06 3.8e-06 1.365e-05 3.75e-06 1.95e-06 5.9e-06 2.65e-06 4.05e-06 1.36e-05 4.35e-06 1.365e-05 3.55e-06 5.7e-06 5.85e-06 4e-06 1.165e-05 5.65e-06 3.75e-06 5.55e-06 4.25e-06 5.5e-06 2.75e-06 5.5e-06
2 1.4e-05 2e-06 4e-07 4.75e-06 3.6e-06 4.8e-06 6.35e-06 4.5e-06 3.5e-06 3.7e-06 1.4e-06 3.55e-06 2.135e-05 4.15e-06 6.65e-06 3.5e-07 6.45e-06 4.6e-06 3.6e-06 6.45e-06 1.405e-05 4.25e-06 6.45e-06 6.9e-06 1.075e-05 8.5e-07 2.135e-05 3.45e-06 4e-07 2.55e-06 1.33e-05 3.5e-06 6.75e-06 3.6e-06 1.43e-05 3.5e-06 3.5e-07 6.55e-06 2.2e-06 3.25e-06 1.395e-05 4.6e-06 1.42e-05 2.35e-06 6.5e-06 6.95e-06 3.9e-06 1.08e-05 6.45e-06 3.45e-06 6.65e-06 4.65e-06 6.6e-06 2.3e-06 6.6e-06
3 1.33e-05 4.5e-06 4.75e-06 6.4e-06 4.3e-06 3.9e-06 3.95e-06 3.3e-06 4.35e-06 4.3e-06 4.5e-06 4.25e-06 2.29e-05 3.75e-06 3.75e-06 4.95e-06 3.75e-06 3.85e-06 4.65e-06 3.55e-06 1.325e-05 3.7e-06 3.75e-06 3.55e-06 1.395e-05 4.65e-06 2.3e-05 4.15e-06 5e-06 3.7e-06 1.33e-05 4.35e-06 3.75e-06 4.35e-06 1.31e-05 4.35e-06 4.95e-06 3.5e-06 3.5e-06 4.15e-06 1.34e-05 3.85e-06 1.345e-05 4.7e-06 3.75e-06 3.65e-06 4.35e-06 1.385e-05 3.75e-06 4.3e-06 3.7e-06 3.6e-06 3.7e-06 3.55e-06 3.7e-06
4 1.315e-05 3.85e-06 3.6e-06 4.3e-06 7.1e-06 4.45e-06 4.6e-06 4e-06 3.65e-06 3.85e-06 4.1e-06 3.6e-06 2.295e-05 3.8e-06 3.8e-06 3.6e-06 4.15e-06 4.2e-06 4e-06 4.1e-06 1.315e-05 3.95e-06 4.1e-06 4e-06 1.345e-05 3.7e-06 2.3e-05 3.55e-06 3.65e-06 4.4e-06 1.345e-05 3.7e-06 3.85e-06 3.75e-06 1.35e-05 3.7e-06 3.55e-06 4.3e-06 4.2e-06 3.9e-06 1.36e-05 4.25e-06 1.385e-05 3.55e-06 4e-06 3.9e-06 4e-06 1.35e-05 4.15e-06 3.7e-06 3.8e-06 4.1e-06 3.75e-06 4.3e-06 3.75e-06
5 1.335e-05 4.5e-06 4.8e-06 3.9e-06 4.45e-06 6.9e-06 4.15e-06 3.75e-06 4.35e-06 4.25e-06 4.2e-06 4.4e-06 2.28e-05 3.95e-06 3.8e-06 4.9e-06 3.9e-06 3.75e-06 4.55e-06 3.8e-06 1.33e-05 3.65e-06 3.9e-06 3.7e-06 1.385e-05 4.65e-06 2.295e-05 4.3e-06 4.95e-06 3.8e-06 1.33e-05 4.35e-06 3.85e-06 4.4e-06 1.35e-05 4.35e-06 4.9e-06 3.9e-06 3.55e-06 4.4e-06 1.335e-05 3.75e-06 1.325e-05 4.65e-06 3.9e-06 3.8e-06 4.25e-06 1.385e-05 3.9e-06 4.3e-06 3.7e-06 3.7e-06 3.75e-06 3.65e-06 3.75e-06
6 1.365e-05 5.95e-06 6.35e-06 3.95e-06 4.6e-06 4.15e-06 7e-07 4.15e-06 4.45e-06 4.5e-06 6.05e-06 4.55e-06 2.46e-05 4.3e-06 2.5e-06 6.4e-06 1.4e-06 4.1e-06 4.4e-06 1.5e-06 1.37e-05 3.8e-06 1.55e-06 2.6e-06 1.525e-05 6.3e-06 2.455e-05 4.45e-06 6.45e-06 5.05e-06 1.39e-05 4.45e-06 2.55e-06 4.5e-06 1.35e-05 4.45e-06 6.4e-06 1.05e-06 5.55e-06 3.65e-06 1.335e-05 4.15e-06 1.305e-05 4.3e-06 1.55e-06 2.7e-06 4.3e-06 1.495e-05 1.4e-06 4.4e-06 2.5e-06 4.15e-06 2.45e-06 5.65e-06 2.45e-06
7 1.29e-05 4.1e-06 4.5e-06 3.3e-06 4e-06 3.75e-06 4.15e-06 5.2e-06 4e-06 4.1e-06 4.4e-06 3.95e-06 2.275e-05 3.15e-06 3.35e-06 4.65e-06 3.65e-06 3.7e-06 4.45e-06 3.3e-06 1.29e-05 3.5e-06 3.7e-06 3.1e-06 1.38e-05 4.3e-06 2.28e-05 3.85e-06 4.7e-06 3.95e-06 1.32e-05 4e-06 3.35e-06 4e-06 1.325e-05 4e-06 4.65e-06 3.8e-06 3.25e-06 4.2e-06 1.32e-05 3.65e-06 1.34e-05 4.4e-06 3.7e-06 3.45e-06 4.1e-06 1.375e-05 3.65e-06 3.95e-06 3.35e-06 3.35e-06 3.3e-06 3.3e-06 3.3e-06
8 1.295e-05 3.75e-06 3.5e-06 4.35e-06 3.65e-06 4.35e-06 4.45e-06 4e-06 6.7e-06 3.8e-06 3.9e-06 3.65e-06 2.275e-05 3.7e-06 3.55e-06 3.4e-06 3.95e-06 4.05e-06 3.8e-06 4e-06 1.295e-05 3.75e-06 3.85e-06 4.05e-06 1.325e-05 3.5e-06 2.28e-05 3.6e-06 3.45e-06 4.35e-06 1.34e-05 3.5e-06 3.6e-06 3.6e-06 1.345e-05 3.5e-06 3.35e-06 4.3e-06 4.1e-06 3.85e-06 1.33e-05 4.1e-06 1.37e-05 3.35e-06 3.9e-06 4.1e-06 3.8e-06 1.335e-05 4e-06 3.45e-06 3.5e-06 4.05e-06 3.5e-06 4.2e-06 3.45e-06
9 1.325e-05 3.95e-06 3.7e-06 4.3e-06 3.85e-06 4.25e-06 4.5e-06 4.1e-06 3.8e-06 7.3e-06 4.15e-06 3.8e-06 2.3e-05 3.9e-06 3.9e-06 3.7e-06 4.15e-06 4.25e-06 4e-06 4.1e-06 1.325e-05 4e-06 4.15e-06 3.8e-06 1.345e-05 3.8e-06 2.3e-05 3.75e-06 3.75e-06 4.4e-06 1.325e-05 3.8e-06 3.95e-06 3.85e-06 1.35e-05 3.8e-06 3.7e-06 4.25e-06 4.25e-06 3.95e-06 1.36e-05 4.3e-06 1.355e-05 3.65e-06 4.05e-06 3.8e-06 4e-06 1.35e-05 4.15e-06 3.8e-06 3.8e-06 3.9e-06 3.85e-06 4.35e-06 3.85e-06
10 1.405e-05 2.5e-06 1.4e-06 4.5e-06 4.1e-06 4.2e-06 6.05e-06 4.4e-06 3.9e-06 4.15e-06 2.5e-06 4.05e-06 2.11e-05 4.3e-06 6.5e-06 1.3e-06 6.25e-06 4.05e-06 4e-06 6.25e-06 1.405e-05 3.85e-06 6.15e-06 6.9e-06 1.1e-05 1.55e-06 2.125e-05 4e-06 1.35e-06 1.95e-06 1.32e-05 3.9e-06 6.6e-06 4e-06 1.43e-05 3.9e-06 1.3e-06 6.3e-06 1.6e-06 3.6e-06 1.365e-05 4.1e-06 1.39e-05 3.1e-06 6.15e-06 6.95e-06 4.1e-06 1.11e-05 6.25e-06 3.9e-06 6.5e-06 4.4e-06 6.45e-06 1.7e-06 6.45e-06
11 1.31e-05 3.8e-06 3.55e-06 4.25e-06 3.6e-06 4.4e-06 4.55e-06 3.95e-06 3.65e-06 3.8e-06 4.05e-06 7e-06 2.29e-05 3.75e-06 3.75e-06 3.55e-06 4.1e-06 4.15e-06 3.95e-06 4.05e-06 1.31e-05 3.9e-06 4.05e-06 3.95e-06 1.34e-05 3.65e-06 2.295e-05 3.5e-06 3.6e-06 4.35e-06 1.34e-05 3.65e-06 3.8e-06 3.7e-06 1.345e-05 3.65e-06 3.55e-06 4.25e-06 4.15e-06 3.8e-06 1.355e-05 4.2e-06 1.38e-05 3.5e-06 3.95e-06 3.85e-06 3.95e-06 1.345e-05 4.1e-06 3.65e-06 3.75e-06 4.05e-06 3.7e-06 4.25e-06 3.7e-06
12 1.295e-05 2.135e-05 2.135e-05 2.29e-05 2.295e-05 2.28e-05 2.46e-05 2.275e-05 2.275e-05 2.3e-05 2.11e-05 2.29e-05 3.6e-06 2.275e-05 2.415e-05 2.135e-05 2.435e-05 2.255e-05 2.295e-05 2.435e-05 1.3e-05 2.235e-05 2.425e-05 2.455e-05 1.18e-05 2.135e-05 2.1e-06 2.28e-05 2.14e-05 2.1e-05 1.285e-05 2.275e-05 2.425e-05 2.285e-05 1.325e-05 2.275e-05 2.135e-05 2.445e-05 2.08e-05 2.29e-05 1.325e-05 2.26e-05 1.35e-05 2.28e-05 2.43e-05 2.46e-05 2.29e-05 1.19e-05 2.435e-05 2.27e-05 2.415e-05 2.275e-05 2.41e-05 2.09e-05 2.41e-05
13 1.265e-05 3.9e-06 4.15e-06 3.75e-06 3.8e-06 3.95e-06 4.3e-06 3.15e-06 3.7e-06 3.9e-06 4.3e-06 3.75e-06 2.275e-05 5.8e-06 3.05e-06 4.25e-06 3.65e-06 3.75e-06 4.2e-06 3.45e-06 1.26e-05 3.45e-06 3.6e-06 3.25e-06 1.37e-05 3.75e-06 2.285e-05 3.65e-06 4.3e-06 4.15e-06 1.33e-05 3.6e-06 3.2e-06 3.75e-06 1.325e-05 3.6e-06 4.25e-06 3.95e-06 3.7e-06 4.1e-06 1.32e-05 3.65e-06 1.345e-05 4.2e-06 3.65e-06 3.45e-06 3.7e-06 1.37e-05 3.55e-06 3.65e-06 3.1e-06 3.5e-06 3e-06 3.8e-06 3e-06
14 1.18e-05 5.55e-06 6.65e-06 3.75e-06 3.8e-06 3.8e-06 2.5e-06 3.35e-06 3.55e-06 3.9e-06 6.5e-06 3.75e-06 2.415e-05 3.05e-06 5e-07 6.7e-06 1.35e-06 3.45e-06 4.15e-06 1.45e-06 1.17e-05 3.15e-06 1.2e-06 1e-06 1.59e-05 6.15e-06 2.43e-05 3.65e-06 6.75e-06 6e-06 1.35e-05 3.5e-06 5.5e-07 3.7e-06 1.25e-05 3.5e-06 6.7e-06 1.85e-06 5.9e-06 4.45e-06 1.28e-05 3.4e-06 1.315e-05 4.6e-06 1.4e-06 1e-06 3.6e-06 1.595e-05 1.35e-06 3.45e-06 4e-07 3.3e-06 2.5e-07 6e-06 3e-07
15 1.4e-05 1.95e-06 3.5e-07 4.95e-06 3.6e-06 4.9e-06 6.4e-06 4.65e-06 3.4e-06 3.7e-06 1.3e-06 3.55e-06 2.135e-05 4.25e-06 6.7e-06 1e-07 6.55e-06 4.65e-06 3.45e-06 6.55e-06 1.41e-05 4.25e-06 6.5e-06 7.1e-06 1.06e-05 7e-07 2.13e-05 3.55e-06 5e-08 2.7e-06 1.33e-05 3.35e-06 6.8e-06 3.5e-06 1.44e-05 3.4e-06 1e-07 6.75e-06 2.3e-06 3.25e-06 1.395e-05 4.7e-06 1.425e-05 2.1e-06 6.4e-06 7.2e-06 3.9e-06 1.07e-05 6.55e-06 3.45e-06 6.7e-06 4.8e-06 6.65e-06 2.4e-06 6.65e-06
