 slim_762350523 slim_762350558 slim_762350551 slim_762350538 slim_762350532 slim_762350529 slim_762350555 slim_762350559 slim_762350522 slim_762350557 slim_762350540 slim_762350542 slim_762350544 slim_762350518 slim_762350514 slim_762350525 slim_762350533 slim_762350534 slim_762350519 slim_762350535 slim_762350539 slim_762350526 slim_762350509 slim_762350527 slim_762350517 slim_762350543 slim_762350560 slim_762350552 slim_762350512 slim_762350548 slim_762350510 slim_762350556 slim_762350536 slim_762350541 slim_762350549 slim_762350521 slim_762350554 slim_762350547 slim_762350511 slim_762350546 slim_762350513 slim_762350531 slim_762350515 slim_762350545 slim_762350516 slim_762350537 slim_762350550 slim_762350520 slim_762350524 slim_762350553 slim_762350508 slim_762350530 slim_762350528
0 4e-06 3.1e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 2.4e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 2.65e-06 2.65e-06 3.15e-06 2.85e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 3.1e-06 3.2e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 2.6e-06 2.7e-06 2.9e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 3.25e-06 2.6e-06
1 3.1e-06 2.4e-06 2.5e-06 2.5e-06 2.95e-06 2.6e-06 3.05e-06 2.1e-06 2.55e-06 2.1e-06 3.05e-06 2.5e-06 3.05e-06 2.45e-06 2.6e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 2.65e-06 2.65e-06 2.4e-06 2.4e-06 2.8e-06 1.9e-06 1.8e-06 1.95e-06 2.9e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 2.15e-06 2.95e-06 2.8e-06 1.7e-06 2.1e-06 2.6e-06 2.25e-06 2.95e-06 3.1e-06 2.7e-06 2.3e-06 1.8e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06
2 2.65e-06 2.5e-06 2e-06 1.9e-06 1.75e-06 2.6e-06 3.8e-06 1.6e-06 3.1e-06 3.1e-06 2.15e-06 1.9e-06 3.05e-06 2.3e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 1.3e-06 1.85e-06 1.7e-06 1.45e-06 2.85e-06 2.25e-06 2.4e-06 1.95e-06 1.65e-06 1.85e-06 2.1e-06 2.8e-06 1.75e-06 1.95e-06 1.65e-06 2.8e-06 1.45e-06 1.8e-06 2.15e-06 2.2e-06 1.8e-06 3e-06 3.2e-06 2.25e-06 2e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 1.1e-06 1.8e-06 2.95e-06 1.85e-06
3 2.8e-06 2.5e-06 1.9e-06 1.5e-06 1.6e-06 2.5e-06 3.65e-06 1.35e-06 2.95e-06 3.05e-06 1.8e-06 1.75e-06 2.45e-06 2.55e-06 1.65e-06 2.35e-06 1.35e-06 1.65e-06 8.5e-07 1.95e-06 1.4e-06 2.5e-06 1.2e-06 1.65e-06 3e-06 1.7e-06 2.15e-06 2.05e-06 1.15e-06 2.4e-06 1.85e-06 2.6e-06 1.6e-06 1.45e-06 2.25e-06 2.5e-06 1.8e-06 1.6e-06 1.55e-06 2.25e-06 1.6e-06 3.05e-06 2.35e-06 2e-06 1.5e-06 7.5e-07 1.15e-06 8.5e-07 1.7e-06 1.9e-06 1.05e-06 2.65e-06 1.7e-06
4 2.7e-06 2.95e-06 1.75e-06 1.6e-06 2.3e-06 2.95e-06 4.05e-06 1.7e-06 3.35e-06 3.5e-06 2.1e-06 1.75e-06 3e-06 2.85e-06 2.05e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 2.5e-06 1.6e-06 2.1e-06 1.55e-06 1.55e-06 3.1e-06 2.4e-06 2.85e-06 2.25e-06 1.35e-06 1.85e-06 2.15e-06 3.05e-06 1.6e-06 2e-06 1.35e-06 2.85e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 1.55e-06 3.05e-06 3.3e-06 2.3e-06 2.15e-06 1.6e-06 1.35e-06 1.25e-06 1.6e-06 1.75e-06 1.7e-06 3.15e-06 1.7e-06
5 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.95e-06 3.6e-06 2.6e-06 2.3e-06 2.8e-06 2.4e-06 2.15e-06 2.8e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.8e-06 2.4e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 2.75e-06 2.95e-06 2.3e-06 2e-06 2.55e-06 2.9e-06 2.8e-06 2.55e-06 2.4e-06 2.65e-06 2.15e-06 3e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.85e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06
6 2.4e-06 3.05e-06 3.8e-06 3.65e-06 4.05e-06 2.6e-06 6e-07 3.6e-06 2.5e-06 2e-06 2.5e-06 3.75e-06 2.4e-06 3.15e-06 3.15e-06 3.55e-06 3.7e-06 3.8e-06 3.55e-06 3.1e-06 3.65e-06 3.45e-06 3.55e-06 3.95e-06 2.55e-06 3.65e-06 3.9e-06 3.65e-06 3.9e-06 4.05e-06 3.35e-06 1.95e-06 3.7e-06 3.7e-06 4.15e-06 2.35e-06 3.7e-06 3.65e-06 3.25e-06 2.85e-06 3.4e-06 2.55e-06 2.2e-06 2.7e-06 3.5e-06 3.6e-06 3.75e-06 3.6e-06 3.75e-06 3.7e-06 3.65e-06 3.2e-06 3.8e-06
7 2.55e-06 2.1e-06 1.6e-06 1.35e-06 1.7e-06 2.3e-06 3.6e-06 2e-06 2.7e-06 2.75e-06 2.2e-06 1.7e-06 2.75e-06 2.25e-06 1.85e-06 1.65e-06 1.5e-06 1.55e-06 1.25e-06 1.95e-06 1.75e-06 1.65e-06 1.3e-06 1.25e-06 2.65e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 2.4e-06 1.55e-06 1.5e-06 1.7e-06 2.65e-06 1.3e-06 1.25e-06 1.75e-06 2.2e-06 1.7e-06 2.8e-06 2.45e-06 2.1e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.15e-06 2.4e-06 1.65e-06
8 2.85e-06 2.55e-06 3.1e-06 2.95e-06 3.35e-06 2.8e-06 2.5e-06 2.7e-06 4.2e-06 2.7e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 3.2e-06 3.05e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 3.2e-06 3.4e-06 2.75e-06 2.35e-06 2.9e-06 2.85e-06 3.4e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 2.4e-06 2.85e-06 2.45e-06 2.9e-06 3.05e-06 3e-06 3.25e-06 3e-06 2.85e-06 2.9e-06 2.9e-06
9 2.9e-06 2.1e-06 3.1e-06 3.05e-06 3.5e-06 2.4e-06 2e-06 2.75e-06 2.7e-06 3.7e-06 2.75e-06 3.15e-06 2.9e-06 2.65e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 3e-06 3.25e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06 3.45e-06 2.95e-06 2.95e-06 2.2e-06 3.05e-06 2.8e-06 3.5e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 3.2e-06 2.95e-06 2.55e-06 2.7e-06 2.55e-06 3e-06 3.3e-06 3.15e-06 3.25e-06 2.95e-06 3.05e-06 2.5e-06 3.15e-06
