 slim_762422808 slim_762422805 slim_762422803 slim_762422789 slim_762422822 slim_762422824 slim_762422783 slim_762422797 slim_762422784 slim_762422795 slim_762422820 slim_762422816 slim_762422802 slim_762422810 slim_762422786 slim_762422806 slim_762422813 slim_762422793 slim_762422801 slim_762422787 slim_762422819 slim_762422785 slim_762422794 slim_762422791 slim_762422809 slim_762422799 slim_762422800 slim_762422825 slim_762422811 slim_762422818 slim_762422796 slim_762422823 slim_762422815 slim_762422817 slim_762422807 slim_762422792 slim_762422821 slim_762422790 slim_762422788 slim_762422804 slim_762422812 slim_762422814 slim_762422798
0 1.5e-06 1.65e-06 1.55e-06 2.3e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 1.1e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.25e-06 1.8e-06 1.75e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 2.15e-06 1.6e-06 1.25e-06 1.5e-06 1.6e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 1.7e-06 1.05e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06
1 1.65e-06 1.7e-06 1.65e-06 2.3e-06 1.35e-06 1.3e-06 1.5e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.7e-06 9.5e-07 1.05e-06 1.2e-06 9e-07 1.65e-06 9.5e-07 1.05e-06 1.3e-06 1.4e-06 1.6e-06 1.55e-06 1.1e-06 2.35e-06 1.4e-06 1.45e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 9e-07 1.55e-06 1e-06 1.65e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.65e-06 1.15e-06 1.4e-06
2 1.55e-06 1.65e-06 2e-06 2.3e-06 1.3e-06 1.2e-06 1.65e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.2e-06 1.2e-06 1.4e-06 1.2e-06 1.35e-06 1.1e-06 1.55e-06 1.6e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 2.3e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.6e-06 1.4e-06 1.15e-06 1.1e-06 1.45e-06 1.5e-06 1.45e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06
3 2.3e-06 2.3e-06 2.3e-06 3.1e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 2e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 1.75e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 2.35e-06 2e-06 1.85e-06
4 1.5e-06 1.35e-06 1.3e-06 2.2e-06 1.6e-06 1.15e-06 1.55e-06 1.05e-06 1.45e-06 1.15e-06 1.35e-06 1.5e-06 9e-07 1.05e-06 1.25e-06 9e-07 1.4e-06 9.5e-07 1.05e-06 1.3e-06 1.1e-06 1.3e-06 1e-06 1.1e-06 2.15e-06 9e-07 1.3e-06 1.3e-06 1e-06 1.5e-06 1.25e-06 8.5e-07 1.3e-06 9.5e-07 1.45e-06 1.35e-06 1.15e-06 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06
5 1.45e-06 1.3e-06 1.2e-06 1.85e-06 1.15e-06 9e-07 1.1e-06 1.05e-06 1.2e-06 9e-07 1e-06 1.25e-06 1e-06 1.15e-06 8.5e-07 1e-06 1.15e-06 7.5e-07 1.25e-06 1.2e-06 1.45e-06 9.5e-07 1.2e-06 9.5e-07 1.8e-06 1.25e-06 1.4e-06 1.05e-06 1.1e-06 1.05e-06 1e-06 9.5e-07 1.25e-06 1.15e-06 1.2e-06 9.5e-07 7e-07 9.5e-07 8e-07 1.05e-06 1.25e-06 9.5e-07 9.5e-07
6 1.6e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 1.1e-06 1.1e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.05e-06 1.7e-06 1.65e-06 1.65e-06 1.25e-06 1.55e-06 1.2e-06 1.85e-06 1.65e-06 1.7e-06 9e-07 1.5e-06 1.05e-06 1.3e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 1.1e-06 1.25e-06 1.1e-06 9.5e-07 1e-06 1.6e-06 1.15e-06 9e-07
7 1.6e-06 1e-06 1.35e-06 1.95e-06 1.05e-06 1.05e-06 1.35e-06 8e-07 1.25e-06 9.5e-07 1.15e-06 1.8e-06 5e-07 6e-07 1.1e-06 4.5e-07 1.7e-06 6e-07 6e-07 1.05e-06 1.1e-06 1.55e-06 1.25e-06 9e-07 2.2e-06 1.1e-06 1.3e-06 9.5e-07 6e-07 1.6e-06 1.05e-06 4.5e-07 1.35e-06 5.5e-07 1.75e-06 1.25e-06 1e-06 1.1e-06 1.25e-06 1.6e-06 1.45e-06 1.05e-06 1.3e-06
8 1.85e-06 1.45e-06 1.65e-06 2.4e-06 1.45e-06 1.2e-06 1.5e-06 1.25e-06 2.1e-06 1.4e-06 1.25e-06 1.9e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.85e-06 1.15e-06 1.15e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.1e-06 2.45e-06 1.55e-06 1.7e-06 1.4e-06 1.25e-06 1.55e-06 1.45e-06 1.1e-06 1.75e-06 1.05e-06 1.85e-06 1.45e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.5e-06
9 1.4e-06 1.2e-06 1.3e-06 2e-06 1.15e-06 9e-07 1.3e-06 9.5e-07 1.4e-06 1.3e-06 1.1e-06 1.15e-06 9e-07 1.05e-06 1e-06 9e-07 1.05e-06 7e-07 1.2e-06 1.15e-06 1.4e-06 1.25e-06 1.15e-06 1.05e-06 1.9e-06 1.25e-06 1.35e-06 1.1e-06 1e-06 1.05e-06 9e-07 8.5e-07 1.2e-06 1.1e-06 1.1e-06 1e-06 9.5e-07 1.05e-06 9e-07 1.2e-06 1.45e-06 9e-07 1.05e-06
