 slim_337603401 slim_337603388 slim_337603310 slim_337603391 slim_337603147 slim_337603426 slim_337603420 slim_337603362 slim_337603324 slim_337603410 slim_337603357 slim_337603276 slim_337603344 slim_337603412 slim_337603289 slim_337603244 slim_337603258 slim_337603242 slim_337603424 slim_337602977 slim_337603251 slim_337603351 slim_337603404 slim_337603206 slim_337603377 slim_337603386 slim_337603183 slim_337603352 slim_337603372 slim_337603227 slim_337603358 slim_337603415 slim_337603395 slim_337602897 slim_337603321 slim_337603354 slim_337603398 slim_337603355 slim_337603397 slim_337603422 slim_337603427 slim_337603421 slim_337603429 slim_337603405 slim_337603237 slim_337603418 slim_337603225 slim_337603417 slim_337603403 slim_337603155 slim_337603428 slim_337603298 slim_337603277 slim_337603399 slim_337603273 slim_337603382 slim_337603202 slim_337603235 slim_337603320 slim_337603387 slim_337603162 slim_337603409 slim_337603406 slim_337603339 slim_337603337 slim_337603402 slim_337603408 slim_337603416 slim_337603353 slim_337603368 slim_337603345 slim_337603414 slim_337603071 slim_337603392 slim_337603315 slim_337603365 slim_337603381 slim_337603383 slim_337603370 slim_337603367 slim_337603350 slim_337603314 slim_337603371 slim_337603229 slim_337603423 slim_337603385 slim_337603376 slim_337603177 slim_337603199 slim_337603336 slim_337603221 slim_337603332 slim_337603389 slim_337603390 slim_337603127 slim_337603379 slim_337603407
0 1.46e-05 9.5e-06 1.025e-05 9.5e-06 9.5e-06 9.55e-06 1.01e-05 9.8e-06 9.2e-06 9.8e-06 8.9e-06 9.9e-06 1.14e-05 1.07e-05 1e-05 9.5e-06 9.65e-06 9.2e-06 1.04e-05 1.01e-05 1.005e-05 1.015e-05 9.75e-06 1.175e-05 1.25e-05 9.2e-06 9.75e-06 1.08e-05 1.065e-05 1.06e-05 9.6e-06 1.125e-05 9.1e-06 9.5e-06 1.11e-05 1.055e-05 9.1e-06 9.5e-06 9.75e-06 1.04e-05 1.085e-05 9.8e-06 1.165e-05 9.4e-06 1.025e-05 1.06e-05 1.07e-05 1.035e-05 1.08e-05 8.9e-06 1.035e-05 1.09e-05 1.02e-05 1.205e-05 1.11e-05 1e-05 1.17e-05 1.22e-05 1.09e-05 1.03e-05 1.055e-05 9.6e-06 1.015e-05 1.06e-05 1.05e-05 8.45e-06 1.025e-05 1.105e-05 9.4e-06 1.06e-05 8.8e-06 9.7e-06 1.025e-05 1.095e-05 1.14e-05 1.025e-05 1.01e-05 9.95e-06 8.45e-06 1.13e-05 9.2e-06 9.9e-06 9.05e-06 1.04e-05 9.95e-06 1.225e-05 9.7e-06 1.12e-05 9.85e-06 1.185e-05 1.09e-05 8.5e-06 1.11e-05 9e-06 1.05e-05 1.09e-05 9.7e-06
1 9.5e-06 8.1e-06 7.8e-06 6.25e-06 5.25e-06 4.95e-06 6.85e-06 4.95e-06 9.95e-06 5.55e-06 9.2e-06 5.85e-06 8.5e-06 7.5e-06 8.35e-06 5.1e-06 1.11e-05 7.15e-06 9.4e-06 7.05e-06 8.05e-06 8.1e-06 5.5e-06 8.7e-06 8.55e-06 1.015e-05 5.35e-06 1.215e-05 8.2e-06 6.6e-06 1.065e-05 8.85e-06 7.95e-06 5.4e-06 6.95e-06 7.9e-06 8.95e-06 9.1e-06 8.05e-06 7.15e-06 7.65e-06 6.5e-06 8.6e-06 1.005e-05 7.3e-06 1.145e-05 1.205e-05 7.15e-06 9.6e-06 9.15e-06 1.185e-05 8.25e-06 6.45e-06 8.3e-06 7.9e-06 1.15e-05 9.95e-06 9.2e-06 1.19e-05 7.05e-06 9.4e-06 5.55e-06 7.15e-06 6.6e-06 7.25e-06 9.05e-06 8e-06 8.25e-06 1.085e-05 9.05e-06 1.035e-05 1.075e-05 1.175e-05 8.55e-06 8.8e-06 6.15e-06 9.6e-06 1.065e-05 1.38e-05 8.9e-06 6.7e-06 1.14e-05 7.35e-06 1.19e-05 5.95e-06 9.25e-06 4.65e-06 6.5e-06 1.055e-05 8.3e-06 8.75e-06 1.07e-05 8.9e-06 9.3e-06 7.85e-06 7.7e-06 1.065e-05
2 1.025e-05 7.8e-06 4.5e-06 4.35e-06 7e-06 6.85e-06 5.2e-06 6.75e-06 9.75e-06 6.75e-06 1.045e-05 5.85e-06 7.9e-06 7.15e-06 9.05e-06 6.45e-06 7.85e-06 3.8e-06 7.35e-06 5.55e-06 7.45e-06 8.55e-06 6.7e-06 5.85e-06 9.4e-06 1.09e-05 6.7e-06 1.125e-05 2.95e-06 8.05e-06 1.02e-05 5.4e-06 7.3e-06 7.2e-06 7.7e-06 5.5e-06 1.055e-05 5.45e-06 6.15e-06 4.2e-06 7.3e-06 4.2e-06 6.55e-06 9.9e-06 4.6e-06 1.135e-05 1.115e-05 8.6e-06 7.3e-06 1.045e-05 1.13e-05 5.05e-06 6.75e-06 8.85e-06 7.55e-06 1.095e-05 7.65e-06 8.95e-06 1.14e-05 4.6e-06 4.7e-06 6.1e-06 5.55e-06 8.05e-06 4.15e-06 1.12e-05 5.5e-06 5.4e-06 8.35e-06 8.3e-06 9.2e-06 1.03e-05 1.12e-05 5.75e-06 6.05e-06 7.65e-06 6.65e-06 1.065e-05 1.34e-05 6.25e-06 4.35e-06 1.205e-05 5.95e-06 1.135e-05 6.65e-06 9e-06 7.65e-06 8.45e-06 1.055e-05 8.15e-06 6.8e-06 1.155e-05 7.05e-06 1.055e-05 5.45e-06 8e-06 1.02e-05
3 9.5e-06 6.25e-06 4.35e-06 5.2e-06 3.9e-06 5.45e-06 3.35e-06 6.05e-06 9.3e-06 5.3e-06 9.85e-06 5.3e-06 8e-06 6.75e-06 8.55e-06 5.75e-06 9.55e-06 5.45e-06 7.45e-06 5.6e-06 7.05e-06 6.9e-06 5.25e-06 7.15e-06 7.75e-06 1.065e-05 6e-06 1.12e-05 4.85e-06 7.5e-06 1.025e-05 7.2e-06 6.95e-06 4.95e-06 6.25e-06 5.35e-06 9.95e-06 5.8e-06 7.55e-06 5.7e-06 6.9e-06 4.05e-06 6.05e-06 9.45e-06 5e-06 1.07e-05 1.11e-05 8.1e-06 7.5e-06 9.05e-06 1.1e-05 6.7e-06 5.05e-06 7.9e-06 7.15e-06 1.065e-05 8.55e-06 8.35e-06 1.155e-05 4.7e-06 6.05e-06 3.9e-06 5.65e-06 7.5e-06 5.8e-06 1.03e-05 6.8e-06 6.9e-06 8.15e-06 8.1e-06 8.7e-06 1.035e-05 1.09e-05 5.8e-06 6e-06 4.55e-06 7.85e-06 9.75e-06 1.305e-05 6.1e-06 5.3e-06 1.145e-05 5.75e-06 1.105e-05 4.55e-06 8.4e-06 6.05e-06 7.55e-06 9.65e-06 7.9e-06 7.05e-06 1.1e-05 7.25e-06 9.95e-06 5.3e-06 6.05e-06 1.025e-05
4 9.5e-06 5.25e-06 7e-06 3.9e-06 3.3e-06 4.7e-06 4e-06 6.75e-06 1.02e-05 4e-06 1.05e-05 6.25e-06 8.35e-06 7.25e-06 8.9e-06 6.45e-06 1.085e-05 6.2e-06 8.85e-06 6.95e-06 7e-06 6.6e-06 3.9e-06 7.65e-06 6.55e-06 1.105e-05 6.65e-06 1.2e-05 6.9e-06 7.8e-06 1.095e-05 8.15e-06 6.95e-06 4.5e-06 5.9e-06 7e-06 1.06e-05 8.7e-06 8.7e-06 7.05e-06 7.45e-06 6.2e-06 6.85e-06 1.03e-05 7.05e-06 1.075e-05 1.19e-05 8.45e-06 8.95e-06 8e-06 1.15e-05 8.05e-06 4.85e-06 7.1e-06 7.65e-06 1.115e-05 9.15e-06 8.05e-06 1.215e-05 4.9e-06 8.35e-06 3.85e-06 7.1e-06 7.8e-06 7.15e-06 1.065e-05 7.85e-06 7.6e-06 9.9e-06 8.7e-06 1e-05 1.105e-05 1.14e-05 7.65e-06 7.3e-06 2.9e-06 9.5e-06 9.7e-06 1.39e-05 7.5e-06 5.6e-06 1.165e-05 7.8e-06 1.155e-05 4.35e-06 8.1e-06 4.5e-06 7.35e-06 9.6e-06 7.8e-06 8.1e-06 1.17e-05 8.25e-06 1.06e-05 6.95e-06 5.45e-06 1.095e-05
5 9.55e-06 4.95e-06 6.85e-06 5.45e-06 4.7e-06 7e-06 6.1e-06 4.9e-06 8.35e-06 4.3e-06 9.5e-06 3.55e-06 8.5e-06 6.15e-06 8.7e-06 4.6e-06 1.02e-05 6.3e-06 8.55e-06 5.7e-06 7.25e-06 7.9e-06 4.25e-06 8e-06 8e-06 1.1e-05 5.05e-06 1.12e-05 7.3e-06 7.35e-06 1.055e-05 8.05e-06 7.05e-06 5.65e-06 5.7e-06 7.1e-06 9.6e-06 8.15e-06 8.35e-06 5.75e-06 6.15e-06 5.1e-06 7.85e-06 8.65e-06 7.15e-06 1.07e-05 1.11e-05 7.85e-06 8.75e-06 8.4e-06 1.1e-05 7.5e-06 6.55e-06 8.35e-06 6.55e-06 1.065e-05 9.25e-06 8.55e-06 1.175e-05 6.35e-06 8.5e-06 4.3e-06 5.75e-06 7.35e-06 5.7e-06 1.005e-05 6.8e-06 7.7e-06 9.9e-06 8.2e-06 1.035e-05 1.065e-05 1.09e-05 7.65e-06 7.95e-06 5.6e-06 8.35e-06 9.9e-06 1.285e-05 8.05e-06 6.1e-06 1.15e-05 7.55e-06 1.105e-05 4.55e-06 8.6e-06 5.5e-06 7.4e-06 9.8e-06 8.4e-06 7.95e-06 1.095e-05 8.15e-06 9.6e-06 7.05e-06 7.05e-06 1.055e-05
6 1.01e-05 6.85e-06 5.2e-06 3.35e-06 4e-06 6.1e-06 4.6e-06 7e-06 9.95e-06 5.65e-06 1.045e-05 6.3e-06 8.25e-06 7.05e-06 8.9e-06 6.7e-06 1.005e-05 6.25e-06 7.5e-06 6.2e-06 7.4e-06 6.3e-06 5.5e-06 7.65e-06 8.05e-06 1.115e-05 6.85e-06 1.15e-05 4.85e-06 7.85e-06 1.075e-05 7.45e-06 7.3e-06 4.9e-06 6.8e-06 5.35e-06 1.055e-05 6.1e-06 8.35e-06 6.55e-06 7.3e-06 5.05e-06 5.75e-06 1.005e-05 5.85e-06 1.1e-05 1.14e-05 8.45e-06 7.5e-06 9.05e-06 1.105e-05 7.5e-06 5.65e-06 7.9e-06 7.45e-06 1.07e-05 8.85e-06 8.4e-06 1.185e-05 4.55e-06 5.7e-06 4.55e-06 6.35e-06 7.85e-06 6.65e-06 1.09e-05 7.3e-06 7.6e-06 7.8e-06 8.15e-06 8.4e-06 1.085e-05 1.095e-05 6.2e-06 5.4e-06 3.9e-06 8.45e-06 9.75e-06 1.335e-05 5.5e-06 6.1e-06 1.15e-05 6.7e-06 1.11e-05 4.55e-06 8.45e-06 6.35e-06 8.15e-06 9.65e-06 8.4e-06 7.15e-06 1.16e-05 7.35e-06 1.055e-05 5.3e-06 5.45e-06 1.075e-05
7 9.8e-06 4.95e-06 6.75e-06 6.05e-06 6.75e-06 4.9e-06 7e-06 4.6e-06 8.05e-06 5e-06 8.15e-06 2.35e-06 7.9e-06 5.45e-06 7.25e-06 2.45e-06 1.055e-05 6.9e-06 8.8e-06 5.05e-06 7.7e-06 7.9e-06 4.95e-06 8.6e-06 9.5e-06 1.02e-05 2.9e-06 1.15e-05 7.4e-06 5.25e-06 1.035e-05 8e-06 7.45e-06 5.15e-06 6.05e-06 6.7e-06 7.9e-06 8.85e-06 7.05e-06 5.2e-06 5.45e-06 4.35e-06 8.45e-06 8.35e-06 6.5e-06 1.155e-05 1.14e-05 5.7e-06 9.1e-06 1.03e-05 1.12e-05 7.1e-06 6.8e-06 8.9e-06 5.85e-06 1.085e-05 1.02e-05 9e-06 1.17e-05 7.25e-06 8.95e-06 4.45e-06 5.1e-06 5.25e-06 5.15e-06 8.4e-06 6.95e-06 7.85e-06 1.025e-05 8.4e-06 1.01e-05 1.045e-05 1.11e-05 7.4e-06 8e-06 7.35e-06 8.35e-06 1.075e-05 1.345e-05 8e-06 6.85e-06 1.11e-05 6.05e-06 1.125e-05 4.85e-06 9.05e-06 4.8e-06 5.95e-06 1.065e-05 8.45e-06 7.8e-06 9.9e-06 8e-06 8.25e-06 6.65e-06 7.8e-06 1.035e-05
8 9.2e-06 9.95e-06 9.75e-06 9.3e-06 1.02e-05 8.35e-06 9.95e-06 8.05e-06 1.28e-05 8.75e-06 7.95e-06 6.45e-06 1.145e-05 8.75e-06 9.9e-06 7.75e-06 8.75e-06 9.95e-06 9.8e-06 8.2e-06 1.05e-05 1.005e-05 8.7e-06 1.165e-05 1.28e-05 1.035e-05 8.15e-06 9.55e-06 1.02e-05 1.015e-05 9.15e-06 1.075e-05 9.05e-06 9.8e-06 9.85e-06 9.65e-06 8.25e-06 8.95e-06 9.95e-06 8.75e-06 8.75e-06 7.95e-06 1.13e-05 7.1e-06 1.03e-05 9.8e-06 9.45e-06 9.4e-06 1.025e-05 8.5e-06 9.15e-06 1.025e-05 1.085e-05 1.275e-05 9.15e-06 8.8e-06 1.145e-05 1.18e-05 1.055e-05 1.04e-05 9.95e-06 8.25e-06 8.2e-06 1.015e-05 8.7e-06 9.25e-06 8.9e-06 1.1e-05 8.25e-06 9.75e-06 9.25e-06 9.25e-06 9.05e-06 1.015e-05 1.07e-05 1.07e-05 8.75e-06 9.45e-06 6.85e-06 1.055e-05 1.02e-05 1.02e-05 8.95e-06 9.2e-06 8.5e-06 1.185e-05 1.015e-05 1.115e-05 9e-06 1.23e-05 1.01e-05 8e-06 1.035e-05 8.05e-06 9.6e-06 1.07e-05 9.35e-06
9 9.8e-06 5.55e-06 6.75e-06 5.3e-06 4e-06 4.3e-06 5.65e-06 5e-06 8.75e-06 6.8e-06 9.75e-06 3.8e-06 8.2e-06 5.8e-06 8.4e-06 4.7e-06 1.045e-05 6.2e-06 8.6e-06 5.6e-06 6.95e-06 7.45e-06 3.55e-06 7.85e-06 7.85e-06 1.125e-05 4.9e-06 1.145e-05 7e-06 7.05e-06 1.08e-05 7.75e-06 6.75e-06 5.4e-06 5.6e-06 6.8e-06 9.85e-06 8.75e-06 8.25e-06 5.5e-06 6e-06 4.85e-06 7.5e-06 8.9e-06 7.05e-06 1.09e-05 1.135e-05 7.55e-06 8.8e-06 8.7e-06 1.105e-05 7.4e-06 6.4e-06 8.1e-06 6.2e-06 1.07e-05 9.45e-06 8.2e-06 1.2e-05 6.1e-06 8.55e-06 4.1e-06 5.55e-06 7.05e-06 5.75e-06 1.03e-05 6.95e-06 7.6e-06 9.95e-06 8.25e-06 1.04e-05 1.09e-05 1.095e-05 7.35e-06 7.45e-06 5.2e-06 8.55e-06 1e-05 1.345e-05 7.55e-06 6e-06 1.155e-05 7.45e-06 1.11e-05 4.5e-06 8.25e-06 4.85e-06 7.2e-06 9.9e-06 8.25e-06 7.7e-06 1.12e-05 7.9e-06 9.85e-06 6.75e-06 6.6e-06 1.08e-05
