 slim_762440664 slim_762440645 slim_762440680 slim_762440631 slim_762440633 slim_762440682 slim_762440681 slim_762440634 slim_762440635 slim_762440660 slim_762440642 slim_762440655 slim_762440637 slim_762440636 slim_762440650 slim_762440663 slim_762440665 slim_762440676 slim_762440647 slim_762440679 slim_762440674 slim_762440683 slim_762440651 slim_762440644 slim_762440657 slim_762440671 slim_762440638 slim_762440670 slim_762440632 slim_762440646 slim_762440675 slim_762440684 slim_762440661 slim_762440653 slim_762440656 slim_762440640 slim_762440649 slim_762440668 slim_762440666 slim_762440662 slim_762440678 slim_762440672 slim_762440643 slim_762440654 slim_762440658 slim_762440648 slim_762440685 slim_762440659 slim_762440667 slim_762440639 slim_762440686 slim_762440669 slim_762440652 slim_762440677 slim_762440641 slim_762440673
0 1.9e-06 2.95e-06 3.45e-06 2.5e-06 2.3e-06 3.25e-06 2.85e-06 3.05e-06 3.25e-06 2.7e-06 3.25e-06 3.1e-06 3.45e-06 3.4e-06 3.2e-06 2.6e-06 1.15e-06 3.2e-06 2.2e-06 1.95e-06 3.25e-06 4.1e-06 3.05e-06 2.25e-06 3.25e-06 2.35e-06 3e-06 3.3e-06 2.5e-06 3e-06 1.9e-06 2.6e-06 2.3e-06 2.9e-06 1e-06 2.45e-06 2.05e-06 1.6e-06 2.4e-06 2.8e-06 2.35e-06 3.55e-06 3.15e-06 2.5e-06 2.15e-06 3.3e-06 2.25e-06 2.5e-06 2.15e-06 2.9e-06 2e-06 3.05e-06 2.95e-06 3e-06 2.55e-06 2.65e-06
1 2.95e-06 1.6e-06 1e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 1.85e-06 1.3e-06 1.85e-06 1.15e-06 1.8e-06 1.75e-06 1.8e-06 2.25e-06 2.4e-06 1.8e-06 1.85e-06 3.2e-06 1.5e-06 2.2e-06 1.05e-06 1.9e-06 1.45e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 1.95e-06 2.7e-06 1.95e-06 1.95e-06 8e-07 2.65e-06 2.35e-06 3.1e-06 2.6e-06 2.5e-06 1.4e-06 1.85e-06 1.1e-06 1.55e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 1.55e-06 1.9e-06 1.95e-06 2.85e-06 2.5e-06
2 3.45e-06 1e-06 4e-07 2.15e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 5.5e-07 1.5e-06 1.45e-06 1.45e-06 2.55e-06 2.8e-06 1.45e-06 1.9e-06 3.55e-06 1.4e-06 1.7e-06 1.15e-06 1.9e-06 1.1e-06 2.05e-06 2.05e-06 1.4e-06 1.85e-06 1.85e-06 3.1e-06 1.8e-06 1.95e-06 9.5e-07 3.25e-06 2.2e-06 3.25e-06 3.15e-06 2.55e-06 1.4e-06 1.7e-06 3e-07 1.7e-06 1.85e-06 2.35e-06 1.6e-06 1.85e-06 3.15e-06 2e-06 2.2e-06 2.85e-06 9.5e-07 2.3e-06 1.85e-06 3.35e-06 2.75e-06
3 2.5e-06 1.65e-06 2.15e-06 2.3e-06 1.95e-06 2.7e-06 2.3e-06 1.95e-06 2.7e-06 1.85e-06 2.7e-06 2.05e-06 2.65e-06 2.6e-06 2.65e-06 2.5e-06 1.8e-06 2.65e-06 2.1e-06 3.1e-06 2.45e-06 3.2e-06 1.6e-06 2.15e-06 2.45e-06 2.35e-06 1.95e-06 2.75e-06 2.1e-06 2.5e-06 1.75e-06 2.2e-06 2.2e-06 1.6e-06 2.05e-06 2.35e-06 3.2e-06 2.4e-06 2.55e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.1e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.75e-06 2.7e-06
4 2.3e-06 1.75e-06 1.55e-06 1.95e-06 2.7e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 1.75e-06 2.2e-06 1.45e-06 2.25e-06 2.2e-06 2.15e-06 2.5e-06 1.6e-06 2.15e-06 1.7e-06 2.95e-06 2.35e-06 2.55e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 2.8e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 2.7e-06 2e-06 2.2e-06 2.4e-06 1.55e-06 2.6e-06 2.25e-06 2.8e-06 2.6e-06
5 3.25e-06 1.8e-06 1.45e-06 2.7e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 1.3e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.75e-06 2.9e-06 1.3e-06 2.4e-06 2.85e-06 1.45e-06 2.45e-06 1.95e-06 2.4e-06 1.35e-06 2.6e-06 2.45e-06 1.45e-06 2.4e-06 1.75e-06 3.35e-06 2.5e-06 2.45e-06 1.75e-06 3.2e-06 2.45e-06 2.45e-06 2.8e-06 2.65e-06 1.8e-06 2.35e-06 1.55e-06 2.1e-06 2.4e-06 2.35e-06 1.5e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 1.7e-06 1.95e-06 1.75e-06 2.75e-06 2.15e-06
6 2.85e-06 1.75e-06 1.75e-06 2.3e-06 2.05e-06 2.1e-06 3.1e-06 2.1e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 2.2e-06 3.25e-06 2.25e-06 2.75e-06 1.9e-06 2.2e-06 2.05e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 1.7e-06 2.5e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.75e-06 2.45e-06 2.3e-06 2.55e-06 1.85e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06
7 3.05e-06 1.45e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 2.6e-06 2e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 3.2e-06 2e-06 2.55e-06 1.5e-06 2.2e-06 2e-06 2.4e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 2.25e-06 1.4e-06 2.7e-06 2e-06 3e-06 2.5e-06 2.15e-06 1.55e-06 2.2e-06 1.7e-06 1.4e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.3e-06 2.45e-06 1.8e-06 2.5e-06 1.9e-06 2.05e-06 2.1e-06 2.7e-06 2.35e-06
8 3.25e-06 1.85e-06 1.5e-06 2.7e-06 2.2e-06 1.3e-06 2.15e-06 2e-06 2.6e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 2.95e-06 1.3e-06 2.35e-06 2.85e-06 1.5e-06 2.45e-06 1.95e-06 2.4e-06 1.4e-06 2.6e-06 2.4e-06 1.45e-06 2.4e-06 1.75e-06 3.3e-06 2.5e-06 2.45e-06 1.8e-06 3.2e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 1.8e-06 2.4e-06 1.6e-06 2.1e-06 2.4e-06 2.35e-06 1.45e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 1.7e-06 1.95e-06 1.75e-06 2.7e-06 2.1e-06
9 2.7e-06 1.3e-06 1.35e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.45e-06 1.7e-06 2.3e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 2.15e-06 1.65e-06 1.85e-06 2.85e-06 1.85e-06 2.35e-06 1.4e-06 1.9e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 2.5e-06 2e-06 1.95e-06 1.25e-06 2.35e-06 1.95e-06 2.65e-06 2.15e-06 2.1e-06 1.25e-06 1.9e-06 1.45e-06 1.55e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 2.15e-06 1.55e-06 1.85e-06 1.8e-06 2.4e-06 2.05e-06
