 slim_762400051 slim_762400054 slim_762400037 slim_762400036 slim_762400050 slim_762400039 slim_762400033 slim_762400066 slim_762400032 slim_762400058 slim_762400061 slim_762400027 slim_762400023 slim_762400046 slim_762400056 slim_762400038 slim_762400030 slim_762400060 slim_762400064 slim_762400057 slim_762400021 slim_762400024 slim_762400031 slim_762400048 slim_762400047 slim_762400053 slim_762400022 slim_762400065 slim_762400042 slim_762400059 slim_762400045 slim_762400034 slim_762400049 slim_762400026 slim_762400052 slim_762400067 slim_762400063 slim_762400040 slim_762400025 slim_762400041 slim_762400020 slim_762400062 slim_762400029 slim_762400055 slim_762400043 slim_762400044 slim_762400028 slim_762400035
0 1.2e-06 3.55e-06 2.1e-06 2.7e-06 2.35e-06 2.8e-06 1.45e-06 2.4e-06 3.65e-06 1.85e-06 3.1e-06 3.05e-06 2.6e-06 1.9e-06 3.45e-06 1.95e-06 1.65e-06 3.05e-06 3.7e-06 1.45e-06 2.3e-06 3.75e-06 2.75e-06 2e-06 1.25e-06 2.95e-06 1.75e-06 2.8e-06 2.6e-06 1.35e-06 2.4e-06 1.5e-06 1.75e-06 2.05e-06 2.7e-06 3.05e-06 3e-06 2e-06 2.55e-06 3.45e-06 1.7e-06 1.5e-06 8.5e-07 2.85e-06 1.75e-06 2.5e-06 2.8e-06 1.45e-06
1 3.55e-06 7e-07 3e-06 2.15e-06 2.45e-06 2.3e-06 3.45e-06 2.85e-06 2.4e-06 3e-06 2.6e-06 1.55e-06 2.6e-06 2.2e-06 2.5e-06 2.95e-06 2.95e-06 3.15e-06 2.45e-06 2.95e-06 3.1e-06 2.1e-06 1.95e-06 2e-06 3.45e-06 2.4e-06 3.2e-06 2.7e-06 2.95e-06 3.3e-06 1.6e-06 2.85e-06 2.9e-06 3.35e-06 1.75e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2e-06 2.95e-06 3.2e-06 3.3e-06 2.4e-06 3.45e-06 2.45e-06 2.55e-06 2.8e-06
2 2.1e-06 3e-06 1.5e-06 2.55e-06 2.75e-06 1.6e-06 2.2e-06 2.4e-06 2.85e-06 1.95e-06 2.45e-06 2.9e-06 2.7e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 2.6e-06 3.05e-06 1.45e-06 2.5e-06 3e-06 2e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 1.75e-06 2.6e-06 2.15e-06 2.45e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 2e-06 2.7e-06 2.6e-06 1.6e-06 2.35e-06 2.1e-06 1.65e-06 1.65e-06 2.5e-06 2.65e-06 2.25e-06
3 2.7e-06 2.15e-06 2.55e-06 3.4e-06 2.9e-06 2.1e-06 2.8e-06 3.1e-06 2.85e-06 2.15e-06 3.2e-06 2.65e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 2.9e-06 3.15e-06 2.6e-06 2.85e-06 3.1e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.85e-06 2.55e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 3.35e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06 2.2e-06 2.95e-06 3.1e-06 3.15e-06 2.65e-06
4 2.35e-06 2.45e-06 2.75e-06 2.9e-06 3.2e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.45e-06 2.75e-06 2.85e-06 2.45e-06 2.7e-06 2.8e-06 2.05e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 1.95e-06 2.5e-06 2.35e-06 2.5e-06 3.05e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 3.1e-06 2.75e-06 2.25e-06 2.25e-06 2.5e-06 2.85e-06 2.05e-06 2.85e-06 2.6e-06 2.15e-06 2.35e-06 2.4e-06
5 2.8e-06 2.3e-06 1.6e-06 2.1e-06 2.8e-06 1.1e-06 2.6e-06 2.75e-06 2e-06 1.9e-06 1.95e-06 3.15e-06 3.25e-06 2.7e-06 1.5e-06 1.85e-06 2.6e-06 2.45e-06 2.5e-06 1.65e-06 3.1e-06 2.65e-06 1.2e-06 2.75e-06 2.85e-06 2.1e-06 3.05e-06 1.65e-06 2.75e-06 2.75e-06 2.3e-06 2.9e-06 2.25e-06 2.6e-06 2.6e-06 2.15e-06 2.15e-06 1.8e-06 2.8e-06 1.75e-06 2.05e-06 3.3e-06 2.8e-06 7e-07 2.45e-06 2.9e-06 2.65e-06 2.85e-06
6 1.45e-06 3.45e-06 2.2e-06 2.8e-06 2.3e-06 2.6e-06 2.1e-06 2.65e-06 3.3e-06 2.1e-06 2.9e-06 3.1e-06 2.55e-06 2.4e-06 3.1e-06 2.35e-06 1.65e-06 2.25e-06 3.55e-06 1.75e-06 1.8e-06 3.5e-06 2.75e-06 2.45e-06 1.75e-06 2.85e-06 2.1e-06 2.7e-06 2.5e-06 1.7e-06 2.7e-06 1.8e-06 2.05e-06 1.6e-06 2.6e-06 2.95e-06 2.9e-06 2.3e-06 2.4e-06 3.2e-06 2.05e-06 2.15e-06 1.35e-06 2.65e-06 1.8e-06 2.55e-06 2.8e-06 1.75e-06
7 2.4e-06 2.85e-06 2.4e-06 3.1e-06 2.5e-06 2.75e-06 2.65e-06 3.5e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 3e-06 2.4e-06 2.95e-06 2.7e-06 2.6e-06 2.95e-06 2.35e-06 2.3e-06 2.8e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.95e-06 2.65e-06 2.45e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.8e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06
8 3.65e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 2e-06 3.3e-06 2.8e-06 3.5e-06 2.9e-06 2.05e-06 3.25e-06 3.65e-06 3.05e-06 2e-06 2.85e-06 3.15e-06 2.6e-06 2e-06 2.85e-06 3.55e-06 2.15e-06 2.05e-06 3.05e-06 3.55e-06 2.9e-06 3.65e-06 2.2e-06 2.9e-06 3.45e-06 2.7e-06 3.55e-06 3.1e-06 3.35e-06 2.8e-06 2.25e-06 2.95e-06 2.8e-06 2.55e-06 1.95e-06 2.95e-06 3.9e-06 3.4e-06 2.1e-06 3.45e-06 2.8e-06 2.6e-06 3.5e-06
9 1.85e-06 3e-06 1.95e-06 2.15e-06 2.7e-06 1.9e-06 2.1e-06 2.6e-06 2.9e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 2.3e-06 2.25e-06 1.85e-06 2.35e-06 2.7e-06 3.2e-06 1.85e-06 2.55e-06 3.35e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 1.9e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 1.75e-06 2.9e-06 2.65e-06 1.85e-06 2.3e-06 1.8e-06 1.95e-06 2.2e-06 2.8e-06 3e-06 2.2e-06
