 slim_337551496 slim_337551509 slim_337551036 slim_337551472 slim_337551512 slim_337551521 slim_337551487 slim_337551482 slim_337551250 slim_337551359 slim_337551362 slim_337551377 slim_337551535 slim_337551065 slim_337551529 slim_337551237 slim_337551239 slim_337551457 slim_337551092 slim_337551427 slim_337551333 slim_337551475 slim_337551268 slim_337551506 slim_337551447 slim_337551495 slim_337551361 slim_337551352 slim_337551490 slim_337551336 slim_337551148 slim_337551436 slim_337551431 slim_337551517 slim_337551321 slim_337551434 slim_337551345 slim_337551505 slim_337551403 slim_337551426 slim_337551430 slim_337551399 slim_337551530 slim_337551435 slim_337551484 slim_337551500 slim_337551508 slim_337551468 slim_337551458 slim_337551525 slim_337551478 slim_337551410 slim_337551504 slim_337551474 slim_337551507 slim_337551467 slim_337551180 slim_337551259 slim_337551452 slim_337551407 slim_337551534 slim_337551450 slim_337551383 slim_337551524 slim_337551251 slim_337551204 slim_337551320 slim_337551348 slim_337551408 slim_337551378 slim_337551371 slim_337551256 slim_337551429 slim_337551353 slim_337551374 slim_337551453 slim_337551527 slim_337551479 slim_337551439 slim_337551515 slim_337551262 slim_337551511 slim_337551423 slim_337551516 slim_337551462 slim_337551394 slim_337551397 slim_337551494 slim_337551533 slim_337551405 slim_337551242 slim_337551373 slim_337551520 slim_337551513 slim_337551499 slim_337551454 slim_337551265 slim_337551523 slim_337551526
0 8.4e-06 9.4e-06 8.85e-06 9.05e-06 1.185e-05 3.22e-05 1.44e-05 9.55e-06 8.45e-06 6.8e-06 5.2e-06 1.105e-05 9e-06 9e-06 3.26e-05 3.24e-05 1.39e-05 3.005e-05 3.235e-05 1.185e-05 5.1e-06 4.95e-06 7.6e-06 3.615e-05 4.65e-06 9.7e-06 3.23e-05 8.5e-06 3.435e-05 4.85e-06 3.3e-05 6.9e-06 3.255e-05 6.65e-06 6.95e-06 5.4e-06 7.45e-06 3.245e-05 3.67e-05 5.96e-05 9.55e-06 3.51e-05 3.695e-05 3.26e-05 1.415e-05 9.35e-06 4.95e-06 6.85e-06 9.95e-06 3.25e-05 9.8e-06 9.65e-06 1.27e-05 7.75e-06 3.575e-05 9.7e-06 1.255e-05 4.8e-06 3.495e-05 3.305e-05 3.7e-05 1.005e-05 5.35e-06 5.05e-06 4.75e-06 3.675e-05 3.26e-05 3.415e-05 1.03e-05 3.655e-05 7.55e-06 9.4e-06 9.35e-06 5.73e-05 3.23e-05 9.3e-06 1.1e-05 3.265e-05 5.15e-06 5.97e-05 1.33e-05 3.235e-05 4.65e-06 3.205e-05 3.435e-05 8.85e-06 3.64e-05 8.6e-06 8.85e-06 9.25e-06 3.23e-05 9.75e-06 3.205e-05 9.65e-06 9.55e-06 1.29e-05 7.9e-06 4.9e-06 1.39e-05
1 9.4e-06 1.55e-05 1.045e-05 1.085e-05 1.255e-05 3.17e-05 8.15e-06 8e-06 1.105e-05 9.75e-06 9.35e-06 1.26e-05 8.15e-06 8.15e-06 3.195e-05 3.175e-05 8.25e-06 3.29e-05 3.17e-05 8e-06 8.35e-06 8.1e-06 1.055e-05 3.375e-05 9.45e-06 1.155e-05 3.16e-05 1.13e-05 3.335e-05 8.4e-06 3.28e-05 9.8e-06 3.2e-05 1.105e-05 9.95e-06 8.65e-06 1.025e-05 3.175e-05 3.185e-05 5.495e-05 8.1e-06 3.295e-05 3.155e-05 3.195e-05 7.9e-06 1.11e-05 8.15e-06 9.8e-06 8.55e-06 3.195e-05 8.35e-06 8.1e-06 1.12e-05 1.075e-05 3.35e-05 8.25e-06 1.265e-05 8e-06 3.395e-05 3.42e-05 3.155e-05 8.65e-06 9.55e-06 8.45e-06 9.5e-06 3.19e-05 3.195e-05 3.55e-05 8.25e-06 3.435e-05 9.9e-06 7.85e-06 8.55e-06 5.62e-05 3.155e-05 1.11e-05 1.275e-05 3.445e-05 8.45e-06 5.505e-05 1.355e-05 3.165e-05 8.4e-06 3.16e-05 3.54e-05 1.085e-05 3.4e-05 1.14e-05 1.15e-05 9.2e-06 3.165e-05 8.25e-06 3.16e-05 8.2e-06 8.65e-06 1.4e-05 9.55e-06 8.55e-06 8.4e-06
2 8.85e-06 1.045e-05 1.12e-05 9.4e-06 1.07e-05 3.29e-05 1.53e-05 1.06e-05 7.3e-06 6.1e-06 9.35e-06 8.45e-06 8.4e-06 8.4e-06 3.285e-05 3.255e-05 1.48e-05 3.245e-05 3.285e-05 1.21e-05 6e-06 5.95e-06 8.65e-06 3.265e-05 8.9e-06 1.005e-05 3.285e-05 7.5e-06 3.3e-05 6.2e-06 3.415e-05 6.2e-06 3.32e-05 8.95e-06 5.95e-06 6.2e-06 8.5e-06 3.3e-05 3.545e-05 5.95e-05 1.04e-05 3.495e-05 3.735e-05 3.32e-05 1.505e-05 9.65e-06 6.15e-06 6.15e-06 1.105e-05 3.315e-05 1.085e-05 1.07e-05 9.75e-06 8.5e-06 3.54e-05 1.04e-05 7.9e-06 6e-06 3.535e-05 3.515e-05 3.74e-05 1.115e-05 9.1e-06 6.35e-06 8.65e-06 3.55e-05 3.285e-05 3.565e-05 1.13e-05 3.62e-05 7.4e-06 1.045e-05 8.35e-06 5.905e-05 3.285e-05 9.3e-06 7.45e-06 3.36e-05 6.4e-06 5.96e-05 1.27e-05 3.29e-05 6.25e-06 3.28e-05 3.27e-05 9.35e-06 3.29e-05 7.6e-06 7.4e-06 1.33e-05 3.25e-05 1.08e-05 3.28e-05 1.075e-05 1.22e-05 1.085e-05 8.85e-06 6.45e-06 1.21e-05
3 9.05e-06 1.085e-05 9.4e-06 1.44e-05 8.2e-06 3.33e-05 1.46e-05 1.1e-05 1.04e-05 8.4e-06 9.25e-06 1.075e-05 1.025e-05 1.025e-05 3.34e-05 3.32e-05 1.44e-05 3.31e-05 3.33e-05 1.285e-05 7.7e-06 7.7e-06 9.75e-06 3.5e-05 9.15e-06 8.45e-06 3.315e-05 1.07e-05 3.415e-05 7.85e-06 3.455e-05 8.5e-06 3.36e-05 9.95e-06 8.45e-06 8e-06 9.6e-06 3.335e-05 3.62e-05 5.87e-05 1.105e-05 3.265e-05 3.635e-05 3.355e-05 1.435e-05 7.7e-06 7.65e-06 8.4e-06 1.15e-05 3.355e-05 1.1e-05 1.11e-05 1.33e-05 9.8e-06 3.245e-05 1.105e-05 9.9e-06 7.5e-06 3.53e-05 3.625e-05 3.665e-05 1.16e-05 9.3e-06 7.85e-06 9.05e-06 3.625e-05 3.34e-05 3.32e-05 1.145e-05 3.31e-05 8.1e-06 1.085e-05 1.055e-05 5.86e-05 3.32e-05 7.55e-06 1.19e-05 3.345e-05 7.9e-06 5.88e-05 7.9e-06 3.32e-05 7.8e-06 3.32e-05 3.54e-05 7.75e-06 3.525e-05 1.08e-05 1.075e-05 1.24e-05 3.31e-05 1.12e-05 3.32e-05 1.1e-05 1.17e-05 1.085e-05 1.08e-05 7.95e-06 1.37e-05
4 1.185e-05 1.255e-05 1.07e-05 8.2e-06 8.5e-06 3.435e-05 1.405e-05 1.25e-05 1.295e-05 1.09e-05 1.195e-05 9.4e-06 1.255e-05 1.255e-05 3.455e-05 3.435e-05 1.385e-05 3.535e-05 3.445e-05 1.42e-05 1.14e-05 1.16e-05 1.345e-05 3.36e-05 1.19e-05 8.2e-06 3.44e-05 1.305e-05 3.42e-05 1.145e-05 3.53e-05 1.11e-05 3.455e-05 1.18e-05 1.12e-05 1.17e-05 1.35e-05 3.425e-05 3.57e-05 5.715e-05 1.27e-05 3.005e-05 3.525e-05 3.455e-05 1.38e-05 8.25e-06 1.11e-05 1.125e-05 1.295e-05 3.45e-05 1.245e-05 1.26e-05 1.41e-05 1.365e-05 3.045e-05 1.27e-05 7.9e-06 1.115e-05 3.645e-05 3.795e-05 3.56e-05 1.305e-05 1.215e-05 1.16e-05 1.2e-05 3.575e-05 3.455e-05 3.16e-05 1.295e-05 3.11e-05 7.9e-06 1.255e-05 1.275e-05 5.805e-05 3.44e-05 8.25e-06 1.325e-05 3.175e-05 1.13e-05 5.725e-05 4.25e-06 3.445e-05 1.13e-05 3.415e-05 3.5e-05 7.7e-06 3.385e-05 1.315e-05 1.32e-05 1.315e-05 3.425e-05 1.26e-05 3.415e-05 1.285e-05 1.275e-05 9.6e-06 1.4e-05 1.15e-05 1.37e-05
5 3.22e-05 3.17e-05 3.29e-05 3.33e-05 3.435e-05 6.12e-05 3.26e-05 3.18e-05 3.355e-05 3.23e-05 3.265e-05 3.445e-05 3.17e-05 3.17e-05 3.125e-05 3.12e-05 3.225e-05 3.395e-05 3.14e-05 3.235e-05 3.145e-05 3.135e-05 3.14e-05 3.255e-05 3.225e-05 3.365e-05 3.135e-05 3.345e-05 3.25e-05 3.105e-05 3.2e-05 3.235e-05 3.115e-05 3.34e-05 3.245e-05 3.175e-05 3.125e-05 3.11e-05 3.18e-05 3.13e-05 3.185e-05 3.31e-05 3.18e-05 3.125e-05 3.235e-05 3.355e-05 3.13e-05 3.235e-05 3.2e-05 3.155e-05 3.2e-05 3.19e-05 3.41e-05 3.155e-05 3.35e-05 3.2e-05 3.43e-05 3.12e-05 3.1e-05 3.49e-05 3.15e-05 3.21e-05 3.28e-05 3.145e-05 3.24e-05 3.21e-05 3.165e-05 3.585e-05 3.23e-05 3.3e-05 3.225e-05 3.17e-05 3.205e-05 3.385e-05 3.095e-05 3.35e-05 3.465e-05 3.485e-05 3.145e-05 3.06e-05 3.53e-05 3.115e-05 3.125e-05 3.095e-05 3.565e-05 3.315e-05 3.255e-05 3.355e-05 3.395e-05 3.28e-05 3.105e-05 3.205e-05 3.12e-05 3.2e-05 3.23e-05 3.58e-05 3.22e-05 3.14e-05 3.26e-05
6 1.44e-05 8.15e-06 1.53e-05 1.46e-05 1.405e-05 3.26e-05 8e-07 7.7e-06 1.72e-05 1.685e-05 1.385e-05 1.65e-05 1.11e-05 1.11e-05 3.255e-05 3.235e-05 1.35e-06 3.66e-05 3.27e-05 5.4e-06 1.52e-05 1.595e-05 1.785e-05 3.225e-05 1.45e-05 1.495e-05 3.265e-05 1.73e-05 3.375e-05 1.58e-05 3.32e-05 1.645e-05 3.28e-05 1.57e-05 1.67e-05 1.55e-05 1.78e-05 3.27e-05 2.795e-05 4.92e-05 8.2e-06 2.995e-05 2.505e-05 3.235e-05 5e-07 1.475e-05 1.535e-05 1.7e-05 8.45e-06 3.275e-05 8.55e-06 7.8e-06 1.245e-05 1.77e-05 3.04e-05 8.05e-06 1.525e-05 1.58e-05 3.455e-05 3.485e-05 2.5e-05 8.55e-06 1.37e-05 1.605e-05 1.435e-05 2.8e-05 3.255e-05 3.51e-05 7.55e-06 3.13e-05 1.525e-05 8.15e-06 1.105e-05 5.31e-05 3.265e-05 1.44e-05 1.77e-05 3.59e-05 1.55e-05 4.93e-05 1.32e-05 3.27e-05 1.57e-05 3.235e-05 3.645e-05 1.43e-05 3.25e-05 1.74e-05 1.72e-05 6.9e-06 3.225e-05 8.1e-06 3.235e-05 8.15e-06 7.45e-06 1.605e-05 1.4e-05 1.545e-05 5.3e-06
7 9.55e-06 8e-06 1.06e-05 1.1e-05 1.25e-05 3.18e-05 7.7e-06 1.46e-05 1.16e-05 1.01e-05 9.3e-06 1.295e-05 8.7e-06 8.7e-06 3.165e-05 3.145e-05 7.8e-06 3.305e-05 3.175e-05 8e-06 7.85e-06 8.8e-06 1.09e-05 3.375e-05 9.6e-06 1.16e-05 3.165e-05 1.185e-05 3.33e-05 9e-06 3.28e-05 9.6e-06 3.2e-05 1.12e-05 1.01e-05 8.15e-06 1.095e-05 3.165e-05 3.185e-05 5.44e-05 8.1e-06 3.255e-05 3.105e-05 3.17e-05 7.45e-06 1.105e-05 7.85e-06 1.035e-05 8.55e-06 3.19e-05 8.25e-06 7.45e-06 1.165e-05 1.09e-05 3.305e-05 7.95e-06 1.31e-05 8.5e-06 3.395e-05 3.38e-05 3.105e-05 8.65e-06 9.3e-06 9e-06 9.35e-06 3.185e-05 3.16e-05 3.515e-05 8.3e-06 3.395e-05 1.025e-05 8e-06 8.7e-06 5.575e-05 3.17e-05 1.085e-05 1.32e-05 3.44e-05 8.5e-06 5.46e-05 1.32e-05 3.175e-05 8.85e-06 3.16e-05 3.535e-05 1.09e-05 3.4e-05 1.195e-05 1.165e-05 8.85e-06 3.135e-05 8.15e-06 3.155e-05 8.3e-06 8.6e-06 1.405e-05 9.55e-06 8.75e-06 8.85e-06
8 8.45e-06 1.105e-05 7.3e-06 1.04e-05 1.295e-05 3.355e-05 1.72e-05 1.16e-05 1e-05 5.4e-06 8.9e-06 7.45e-06 8.55e-06 8.55e-06 3.42e-05 3.4e-05 1.67e-05 3.115e-05 3.355e-05 1.275e-05 6.45e-06 5.6e-06 7.9e-06 3.48e-05 8.5e-06 1.115e-05 3.34e-05 5.35e-06 3.36e-05 5.65e-06 3.345e-05 5.9e-06 3.385e-05 8.5e-06 6e-06 6.75e-06 7.75e-06 3.36e-05 3.695e-05 6.14e-05 1.135e-05 3.72e-05 3.925e-05 3.415e-05 1.695e-05 1.07e-05 5.85e-06 5.35e-06 1.17e-05 3.38e-05 1.145e-05 1.17e-05 8.45e-06 8.5e-06 3.775e-05 1.18e-05 1.005e-05 5.3e-06 3.59e-05 3.4e-05 3.93e-05 1.18e-05 9.5e-06 5.6e-06 8.95e-06 3.7e-05 3.42e-05 3.615e-05 1.195e-05 3.855e-05 7.95e-06 1.105e-05 9.4e-06 5.91e-05 3.345e-05 1.11e-05 5.25e-06 3.355e-05 6.05e-06 6.15e-05 1.55e-05 3.345e-05 5.65e-06 3.345e-05 3.3e-05 1.045e-05 3.505e-05 5.45e-06 5.95e-06 1.415e-05 3.39e-05 1.14e-05 3.345e-05 1.13e-05 1.3e-05 1.04e-05 8.3e-06 6.15e-06 1.32e-05
9 6.8e-06 9.75e-06 6.1e-06 8.4e-06 1.09e-05 3.23e-05 1.685e-05 1.01e-05 5.4e-06 5.1e-06 7e-06 7.75e-06 7.2e-06 7.15e-06 3.29e-05 3.27e-05 1.635e-05 3.08e-05 3.225e-05 1.195e-05 4e-06 3.35e-06 5.4e-06 3.455e-05 6.85e-06 9.05e-06 3.215e-05 5.7e-06 3.2e-05 3.45e-06 3.365e-05 3.15e-06 3.25e-05 6.6e-06 3.45e-06 4.3e-06 5.45e-06 3.2e-05 3.65e-05 6.105e-05 1.005e-05 3.62e-05 3.89e-05 3.285e-05 1.66e-05 8.45e-06 3.1e-06 2.9e-06 1.035e-05 3.245e-05 9.95e-06 1.02e-05 9.6e-06 6.2e-06 3.665e-05 1.05e-05 9.05e-06 2.75e-06 3.455e-05 3.465e-05 3.895e-05 1.045e-05 7.8e-06 3.4e-06 7.35e-06 3.655e-05 3.29e-05 3.595e-05 1.065e-05 3.745e-05 5.65e-06 9.75e-06 8e-06 5.965e-05 3.215e-05 9.05e-06 5.8e-06 3.315e-05 3.45e-06 6.115e-05 1.365e-05 3.22e-05 3.3e-06 3.21e-05 3.365e-05 8.35e-06 3.48e-05 5.8e-06 6.25e-06 1.35e-05 3.26e-05 9.8e-06 3.21e-05 1.005e-05 1.165e-05 1.09e-05 7.05e-06 3.85e-06 1.275e-05
