 slim_337554723 slim_337554718 slim_337554742 slim_337554619 slim_337554801 slim_337554667 slim_337554787 slim_337554803 slim_337554765 slim_337554744 slim_337554754 slim_337554747 slim_337554477 slim_337554688 slim_337554581 slim_337554638 slim_337554297 slim_337554726 slim_337554736 slim_337554777 slim_337554665 slim_337554695 slim_337554374 slim_337554766 slim_337554756 slim_337554711 slim_337554794 slim_337554767 slim_337554780 slim_337554565 slim_337554748 slim_337554729 slim_337554698 slim_337554800 slim_337554771 slim_337554755 slim_337554694 slim_337554763 slim_337554786 slim_337554475 slim_337554395 slim_337554761 slim_337554770 slim_337554746 slim_337554601 slim_337554796 slim_337554783 slim_337554781 slim_337554552 slim_337554792 slim_337554593 slim_337554677 slim_337554802 slim_337554648 slim_337554715 slim_337554739 slim_337554678 slim_337554790 slim_337554496 slim_337554737 slim_337554730 slim_337554784 slim_337554791 slim_337554762 slim_337554793 slim_337554798 slim_337554720 slim_337554749 slim_337554455 slim_337554548 slim_337554389 slim_337554690 slim_337554799 slim_337554722 slim_337554768 slim_337554717 slim_337554774 slim_337554731 slim_337554764 slim_337554683 slim_337554651 slim_337554804 slim_337554563 slim_337554789 slim_337554727 slim_337554528 slim_337554797 slim_337554759 slim_337554658 slim_337554782 slim_337554760 slim_337554646 slim_337554671 slim_337554521 slim_337554649 slim_337554608 slim_337554663
0 0.0001052 9.41e-05 9.41e-05 9.65e-05 9.485e-05 9.485e-05 9.28e-05 9.61e-05 9.3e-05 0.00012765 9.78e-05 5.72e-05 9.485e-05 0.0001307 5.285e-05 0.00012885 9.545e-05 6.24e-05 6.53e-05 6.145e-05 9.305e-05 9.35e-05 9.315e-05 6.56e-05 9.485e-05 9.145e-05 0.0001294 0.0001279 9.675e-05 9.64e-05 9.445e-05 0.00012845 9.8e-05 9.69e-05 6.32e-05 9.475e-05 9.6e-05 9.235e-05 6.31e-05 6.265e-05 5.885e-05 9.51e-05 0.000129 5.785e-05 9.35e-05 9.105e-05 6.015e-05 5.9e-05 5.945e-05 0.0001279 5.645e-05 6.22e-05 9.68e-05 9.515e-05 6.265e-05 0.00012825 9.465e-05 6.28e-05 9.79e-05 6.555e-05 6.325e-05 9.755e-05 9.335e-05 6.215e-05 9.785e-05 9.355e-05 6.075e-05 6.35e-05 6.17e-05 9.75e-05 9.385e-05 9.36e-05 9.43e-05 6.525e-05 9.335e-05 6.16e-05 9.63e-05 8.465e-05 9.595e-05 9.67e-05 9.475e-05 5.93e-05 9.61e-05 9.635e-05 0.0001286 6.515e-05 5.835e-05 9.235e-05 6.015e-05 9.82e-05 5.9e-05 9.805e-05 0.00013 0.00012905 9.035e-05 6.505e-05 0.0001287
1 9.41e-05 0.0001786 9.3e-05 9.485e-05 9.355e-05 9.355e-05 9.38e-05 9.285e-05 9.665e-05 9.155e-05 9.665e-05 9.345e-05 9.44e-05 9.695e-05 9.4e-05 9.46e-05 9.26e-05 9.585e-05 9.64e-05 9.555e-05 9.36e-05 9.655e-05 9.205e-05 9.67e-05 9.545e-05 9.59e-05 9.345e-05 9.135e-05 9.515e-05 9.475e-05 9.325e-05 9.34e-05 9.65e-05 9.45e-05 9.525e-05 9.595e-05 9.36e-05 9.45e-05 9.465e-05 9.395e-05 9.545e-05 9.41e-05 9.225e-05 9.275e-05 9.13e-05 9.43e-05 9.58e-05 9.42e-05 9.315e-05 9.34e-05 9.33e-05 9.285e-05 9.47e-05 9.58e-05 9.555e-05 9.49e-05 9.27e-05 9.57e-05 9.64e-05 9.67e-05 9.48e-05 9.34e-05 9.125e-05 9.56e-05 9.67e-05 8.975e-05 9.405e-05 9.505e-05 9.39e-05 9.36e-05 9.23e-05 8.98e-05 9.31e-05 9.635e-05 9.09e-05 9.38e-05 9.22e-05 9.6e-05 9.355e-05 9.505e-05 9.315e-05 9.595e-05 9.35e-05 9.375e-05 9.36e-05 9.625e-05 9.505e-05 9.47e-05 9.485e-05 9.67e-05 9.49e-05 9.69e-05 9.4e-05 9.15e-05 9.25e-05 9.585e-05 9.35e-05
2 9.41e-05 9.3e-05 0.0001686 9.05e-05 9.265e-05 9.265e-05 8.605e-05 8.855e-05 9.65e-05 8.82e-05 9.285e-05 9.03e-05 8.745e-05 9.31e-05 9.4e-05 8.99e-05 8.975e-05 9.035e-05 9.35e-05 8.815e-05 9.455e-05 9.7e-05 8.72e-05 9.38e-05 8.93e-05 9.45e-05 9.16e-05 8.835e-05 9.125e-05 9.035e-05 9.39e-05 9.17e-05 9.355e-05 9.065e-05 8.915e-05 8.955e-05 9.12e-05 9.405e-05 9.68e-05 9.565e-05 9.495e-05 8.795e-05 8.665e-05 8.79e-05 9.095e-05 9.24e-05 8.85e-05 8.62e-05 9.085e-05 8.61e-05 8.95e-05 9.555e-05 9.06e-05 9.02e-05 9.085e-05 9.06e-05 8.855e-05 9.1e-05 9.345e-05 9.43e-05 9.695e-05 9.74e-05 9.245e-05 9.01e-05 9.29e-05 9.355e-05 9.415e-05 9.72e-05 9.43e-05 9.105e-05 8.87e-05 9.36e-05 9.375e-05 9.345e-05 9.27e-05 9.52e-05 9.355e-05 9.11e-05 9.115e-05 9.08e-05 9.495e-05 9.595e-05 9.11e-05 9.135e-05 9.115e-05 9.335e-05 0.0001 9.375e-05 8.835e-05 9.375e-05 9.25e-05 9.31e-05 9.16e-05 8.815e-05 9.31e-05 9.28e-05 9.105e-05
3 9.65e-05 9.485e-05 9.05e-05 0.000178 9.33e-05 9.33e-05 8.915e-05 9.21e-05 9.845e-05 9.135e-05 9.19e-05 9.295e-05 9.095e-05 9.54e-05 9.64e-05 9.25e-05 9.175e-05 9.025e-05 8.935e-05 9.245e-05 9.765e-05 9.925e-05 9.14e-05 8.95e-05 9.23e-05 9.68e-05 9.415e-05 9.145e-05 9.005e-05 8.93e-05 9.305e-05 9.305e-05 9.29e-05 9.03e-05 9.23e-05 9.265e-05 9.03e-05 9.67e-05 9.285e-05 9.435e-05 9.43e-05 9.035e-05 9.12e-05 9.225e-05 9.325e-05 9.365e-05 9.18e-05 8.96e-05 9.085e-05 8.945e-05 9.22e-05 9.34e-05 9.025e-05 9.295e-05 9.065e-05 9.16e-05 9.15e-05 9.045e-05 9.255e-05 9.025e-05 9.3e-05 9.485e-05 9.325e-05 9.015e-05 9.18e-05 9.47e-05 9.42e-05 9.325e-05 9.395e-05 9.095e-05 9.17e-05 9.475e-05 9.29e-05 8.93e-05 9.41e-05 9.34e-05 9.41e-05 9.31e-05 9.05e-05 8.97e-05 9.585e-05 9.505e-05 9.065e-05 9.095e-05 9.365e-05 8.92e-05 9.89e-05 9.64e-05 9.175e-05 9.285e-05 9.17e-05 9.225e-05 9.415e-05 9.19e-05 9.565e-05 8.98e-05 9.38e-05
4 9.485e-05 9.355e-05 9.265e-05 9.33e-05 0.0001817 9.09e-05 9.25e-05 9.565e-05 9.765e-05 9.41e-05 9.56e-05 9.26e-05 9.385e-05 9.815e-05 9.475e-05 9.53e-05 9.445e-05 9.45e-05 9.415e-05 9.545e-05 9.685e-05 9.845e-05 9.44e-05 9.445e-05 9.545e-05 9.6e-05 9.705e-05 9.435e-05 9.375e-05 9.315e-05 9.155e-05 9.615e-05 9.65e-05 9.4e-05 9.495e-05 9.58e-05 9.43e-05 9.59e-05 9.26e-05 9.27e-05 9.435e-05 9.405e-05 9.34e-05 9.41e-05 9.14e-05 9.57e-05 9.535e-05 9.31e-05 9.36e-05 9.185e-05 9.465e-05 9.305e-05 9.41e-05 9.6e-05 9.455e-05 9.47e-05 9.505e-05 9.47e-05 9.64e-05 9.465e-05 9.275e-05 9.295e-05 9.21e-05 9.425e-05 9.565e-05 9.355e-05 9.315e-05 9.275e-05 9.34e-05 9.485e-05 9.49e-05 9.36e-05 9.17e-05 9.41e-05 9.285e-05 9.245e-05 9.27e-05 9.555e-05 9.425e-05 9.36e-05 9.455e-05 9.505e-05 9.43e-05 9.455e-05 9.655e-05 9.4e-05 9.4e-05 9.56e-05 9.51e-05 9.67e-05 9.45e-05 9.585e-05 9.7e-05 9.465e-05 9.5e-05 9.345e-05 9.655e-05
5 9.485e-05 9.355e-05 9.265e-05 9.33e-05 9.09e-05 0.0001817 9.25e-05 9.565e-05 9.765e-05 9.41e-05 9.56e-05 9.26e-05 9.385e-05 9.815e-05 9.475e-05 9.53e-05 9.445e-05 9.45e-05 9.415e-05 9.545e-05 9.685e-05 9.845e-05 9.44e-05 9.445e-05 9.545e-05 9.6e-05 9.705e-05 9.435e-05 9.375e-05 9.315e-05 9.16e-05 9.615e-05 9.65e-05 9.4e-05 9.495e-05 9.58e-05 9.43e-05 9.59e-05 9.26e-05 9.27e-05 9.435e-05 9.405e-05 9.34e-05 9.41e-05 9.14e-05 9.57e-05 9.535e-05 9.31e-05 9.36e-05 9.185e-05 9.465e-05 9.305e-05 9.41e-05 9.6e-05 9.455e-05 9.47e-05 9.505e-05 9.47e-05 9.64e-05 9.465e-05 9.275e-05 9.295e-05 9.21e-05 9.425e-05 9.565e-05 9.355e-05 9.315e-05 9.27e-05 9.34e-05 9.485e-05 9.49e-05 9.36e-05 9.17e-05 9.41e-05 9.285e-05 9.245e-05 9.265e-05 9.555e-05 9.425e-05 9.36e-05 9.455e-05 9.505e-05 9.43e-05 9.455e-05 9.655e-05 9.4e-05 9.4e-05 9.56e-05 9.51e-05 9.67e-05 9.45e-05 9.585e-05 9.7e-05 9.465e-05 9.5e-05 9.345e-05 9.655e-05
6 9.28e-05 9.38e-05 8.605e-05 8.915e-05 9.25e-05 9.25e-05 0.000107 8.815e-05 0.0001249 5.725e-05 0.00012265 8.93e-05 8.745e-05 0.0001218 9.27e-05 8.865e-05 9.1e-05 0.00012095 0.0001248 0.0001199 9.425e-05 0.000126 5.755e-05 0.0001251 0.0001187 0.00012235 9.06e-05 5.765e-05 8.98e-05 8.91e-05 9.225e-05 8.93e-05 0.00012375 9.065e-05 0.0001225 0.00011865 9.13e-05 9.285e-05 0.00012765 0.0001274 0.0001243 8.545e-05 5.655e-05 8.96e-05 9.125e-05 8.985e-05 0.00011885 8.59e-05 9.16e-05 5.4e-05 5.9e-05 0.00012685 9.11e-05 0.00011935 0.0001215 8.69e-05 8.76e-05 0.00012165 0.00012365 0.00012535 0.0001278 0.0001279 9.125e-05 0.0001207 0.0001227 9.365e-05 0.0001245 0.00012805 0.00012385 9.195e-05 8.815e-05 9.37e-05 9.21e-05 0.00012475 9.295e-05 0.0001258 9.43e-05 0.00012225 9.125e-05 8.97e-05 0.00012475 0.00012505 9.145e-05 9.17e-05 9.015e-05 0.00012465 0.00012905 9.28e-05 0.00011835 0.00012395 9.315e-05 0.0001229 0.0001209 5.775e-05 9.125e-05 0.0001246 9.03e-05
7 9.61e-05 9.285e-05 8.855e-05 9.21e-05 9.565e-05 9.565e-05 8.815e-05 0.0001669 9.645e-05 8.61e-05 9.39e-05 9.345e-05 9.025e-05 9.12e-05 9.6e-05 8.82e-05 9.09e-05 9.25e-05 9.675e-05 9.22e-05 9.335e-05 9.69e-05 8.565e-05 9.705e-05 9.01e-05 9.485e-05 8.845e-05 8.55e-05 9.265e-05 9.2e-05 9.565e-05 8.905e-05 9.385e-05 9.145e-05 9.455e-05 8.95e-05 9.15e-05 9.445e-05 0.00010015 9.98e-05 9.75e-05 8.55e-05 8.535e-05 9.14e-05 9.395e-05 9.22e-05 9.105e-05 8.965e-05 9.32e-05 8.725e-05 8.875e-05 9.89e-05 9.12e-05 9.075e-05 9.36e-05 8.98e-05 8.48e-05 9.375e-05 9.375e-05 9.73e-05 0.0001003 9.9e-05 9.42e-05 9.225e-05 9.395e-05 9.345e-05 9.675e-05 0.00010055 9.355e-05 9.01e-05 8.8e-05 9.35e-05 9.55e-05 9.67e-05 9.33e-05 9.845e-05 9.315e-05 9.51e-05 9.145e-05 9.23e-05 9.61e-05 9.825e-05 9.145e-05 9.17e-05 8.85e-05 9.66e-05 0.000103 9.31e-05 9.06e-05 9.405e-05 9.52e-05 9.415e-05 8.925e-05 8.49e-05 9.22e-05 9.665e-05 8.845e-05
8 9.3e-05 9.665e-05 9.65e-05 9.845e-05 9.765e-05 9.765e-05 0.0001249 9.645e-05 0.0001186 0.0001241 6.675e-05 9.645e-05 9.725e-05 6.05e-05 9.29e-05 9.2e-05 9.765e-05 7.055e-05 7.24e-05 6.995e-05 9.32e-05 6.025e-05 0.00012485 7.27e-05 6.465e-05 6.18e-05 9.22e-05 0.00012395 9.885e-05 9.835e-05 9.745e-05 9.295e-05 6.595e-05 9.83e-05 7.075e-05 6.475e-05 9.825e-05 9.26e-05 7.125e-05 7.085e-05 6.725e-05 9.615e-05 0.0001249 9.69e-05 9.64e-05 9.355e-05 6.665e-05 9.715e-05 9.81e-05 0.00012455 0.0001238 7.045e-05 9.795e-05 6.51e-05 7.075e-05 9.27e-05 9.59e-05 7.09e-05 6.585e-05 7.28e-05 7.14e-05 7.05e-05 9.645e-05 7.03e-05 6.68e-05 9.67e-05 6.955e-05 7.165e-05 6.895e-05 9.875e-05 9.685e-05 9.675e-05 9.73e-05 7.235e-05 9.58e-05 7.02e-05 9.74e-05 6.64e-05 9.82e-05 9.87e-05 6.485e-05 6.785e-05 9.825e-05 9.85e-05 9.165e-05 7.225e-05 6.495e-05 9.445e-05 6.925e-05 6.61e-05 9.8e-05 6.7e-05 6.355e-05 0.0001246 9.365e-05 7.215e-05 9.165e-05
9 0.00012765 9.155e-05 8.82e-05 9.135e-05 9.41e-05 9.41e-05 5.725e-05 8.61e-05 0.0001241 6e-06 0.0001232 0.00014225 8.925e-05 7.01e-05 0.00012755 3.73e-05 8.945e-05 0.0001733 0.0001769 0.00017175 9.265e-05 0.00012465 5.7e-05 0.0001772 0.0001194 0.0001223 3.815e-05 5.6e-06 9.165e-05 9.125e-05 9.345e-05 3.765e-05 0.0001236 8.995e-05 0.00017425 0.00011945 9.065e-05 9.1e-05 0.00017885 0.00017835 0.0001758 8.59e-05 6.55e-06 0.00012465 9.24e-05 7.385e-05 0.0001713 0.0001398 0.00012675 6.3e-06 8.695e-05 0.0001776 9.135e-05 0.00011975 0.00017345 3.755e-05 8.465e-05 0.0001736 0.0001235 0.0001772 0.000179 0.0001262 9.2e-05 0.00017305 0.00012325 9.21e-05 0.00017565 0.00017925 0.0001734 9.155e-05 8.78e-05 9.215e-05 9.33e-05 0.00017685 9.18e-05 0.00017725 9.1e-05 0.0001355 9.06e-05 9.16e-05 0.00012395 0.0001763 9.015e-05 9.04e-05 3.725e-05 0.00017675 0.0001796 9.235e-05 0.00017015 0.0001238 0.0001286 0.00012345 6.75e-05 4.6e-06 9.045e-05 0.00017665 3.675e-05
