 slim_762075613 slim_762075636 slim_762075630 slim_762075631 slim_762075626 slim_762075599 slim_762075595 slim_762075606 slim_762075645 slim_762075589 slim_762075632 slim_762075608 slim_762075612 slim_762075639 slim_762075603 slim_762075609 slim_762075646 slim_762075621 slim_762075614 slim_762075620 slim_762075625 slim_762075635 slim_762075640 slim_762075601 slim_762075624 slim_762075610 slim_762075611 slim_762075604 slim_762075616 slim_762075596 slim_762075641 slim_762075642 slim_762075623 slim_762075622 slim_762075590 slim_762075594 slim_762075607 slim_762075598 slim_762075628 slim_762075634 slim_762075644 slim_762075591 slim_762075638 slim_762075619 slim_762075597 slim_762075602 slim_762075643 slim_762075637 slim_762075600 slim_762075593 slim_762075633 slim_762075618 slim_762075627 slim_762075605 slim_762075615 slim_762075629 slim_762075617 slim_762075592
0 0.0 1.85e-06 1.8e-06 1.35e-06 1.35e-06 1.8e-06 6e-07 1.2e-06 1.6e-06 7.5e-07 1.4e-06 8e-07 1.75e-06 1.1e-06 1.5e-06 7e-07 8.5e-07 2e-06 6.5e-07 2.05e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 1.35e-06 1.25e-06 9.5e-07 1.85e-06 1.6e-06 1.4e-06 1.55e-06 2.3e-06 1.5e-06 1.55e-06 1.15e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 7e-07 1.25e-06 1.3e-06 1.35e-06 1.55e-06 8.5e-07 2.25e-06 8e-07 1.75e-06 1.85e-06 1.3e-06 1.75e-06 1.75e-06 1.3e-06 1.7e-06 1.65e-06 1.2e-06 1.25e-06
1 1.85e-06 2.5e-06 1.55e-06 1.7e-06 2.15e-06 1.55e-06 1.95e-06 2e-06 1.25e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 1.9e-06 2e-06 1.9e-06 1.65e-06 1.5e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.45e-06 1.85e-06 2.05e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.75e-06 1.35e-06 1.5e-06 2.05e-06 1.95e-06 1.35e-06 2e-06 1.9e-06
2 1.8e-06 1.55e-06 1.4e-06 1.6e-06 2.65e-06 7.5e-07 2.2e-06 2.3e-06 7e-07 2.15e-06 1.25e-06 1.85e-06 1.6e-06 2.35e-06 1.55e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 1.55e-06 1.35e-06 1.25e-06 1.55e-06 1.4e-06 1.65e-06 2.05e-06 2.35e-06 2.25e-06 1.45e-06 1.75e-06 1.5e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 1.15e-06 1.8e-06 1.4e-06 1.75e-06 2.05e-06 2.2e-06 2.55e-06 1.55e-06 1.4e-06 1.7e-06 2.25e-06 1.85e-06 1.25e-06 7.5e-07 1.25e-06 2.2e-06 1.75e-06 7.5e-07 2.5e-06 1.7e-06 1.35e-06 1.45e-06 2.55e-06
3 1.35e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.15e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.4e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1.75e-06 2e-06 1.05e-06 1.35e-06 1.1e-06 1.1e-06 1.3e-06 1.35e-06 1.75e-06 2e-06 1.7e-06 1.6e-06 1.5e-06 1.3e-06 1.6e-06 1.65e-06 2.05e-06 1.3e-06 2e-06 1.55e-06 1.55e-06 1.9e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 2e-06 1.35e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06
4 1.35e-06 2.15e-06 2.65e-06 1.6e-06 7e-07 2.65e-06 1.65e-06 7e-07 2.45e-06 1.1e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.15e-06 1.3e-06 1.8e-06 1.1e-06 2.5e-06 2.55e-06 2.5e-06 1.9e-06 1.6e-06 2e-06 9e-07 4.5e-07 7e-07 2.55e-06 2.05e-06 2e-06 1.6e-06 2.35e-06 1.2e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.25e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.85e-06 1.4e-06 7e-07 2e-06 1.9e-06 2.6e-06 2.45e-06 1.1e-06 2.05e-06 2.6e-06 7e-07 1.55e-06 2.35e-06 2.3e-06 6e-07
5 1.8e-06 1.55e-06 7.5e-07 1.6e-06 2.65e-06 1.4e-06 2.2e-06 2.3e-06 7e-07 2.15e-06 1.25e-06 1.85e-06 1.6e-06 2.35e-06 1.6e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 1.55e-06 1.4e-06 1.25e-06 1.55e-06 1.4e-06 1.65e-06 2.05e-06 2.35e-06 2.25e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 1.5e-06 1.15e-06 1.8e-06 1.4e-06 1.75e-06 2.05e-06 2.2e-06 2.55e-06 1.55e-06 1.4e-06 1.7e-06 2.25e-06 1.85e-06 1.25e-06 7.5e-07 1.2e-06 2.2e-06 1.75e-06 7.5e-07 2.5e-06 1.7e-06 1.35e-06 1.5e-06 2.55e-06
6 6e-07 1.95e-06 2.2e-06 1.75e-06 1.65e-06 2.2e-06 1.2e-06 1.6e-06 2e-06 1e-06 1.8e-06 1e-06 2.1e-06 1.4e-06 1.9e-06 9.5e-07 9.5e-07 2.1e-06 9e-07 2.4e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 2.25e-06 1.7e-06 1.6e-06 1.4e-06 1.95e-06 1.65e-06 1.8e-06 1.95e-06 2.6e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 2e-06 1.1e-06 9.5e-07 1.7e-06 1.8e-06 1.85e-06 1.25e-06 2.5e-06 1.3e-06 2.15e-06 2.2e-06 1.45e-06 1.8e-06 2.15e-06 1.55e-06 2e-06 1.8e-06 1.55e-06 1.4e-06
7 1.2e-06 2e-06 2.3e-06 1.15e-06 7e-07 2.3e-06 1.6e-06 1e-06 2.1e-06 1.05e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.5e-06 1.1e-06 1.25e-06 1.65e-06 1.05e-06 2.15e-06 2.4e-06 2.35e-06 1.5e-06 1.45e-06 1.6e-06 7e-07 5e-07 6.5e-07 2.4e-06 2.15e-06 1.9e-06 1.55e-06 1.95e-06 1.05e-06 1.9e-06 2e-06 2.2e-06 1.55e-06 2.3e-06 1.45e-06 1.25e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 8.5e-07 1.85e-06 1.65e-06 2.25e-06 2.35e-06 9.5e-07 1.85e-06 2.25e-06 8.5e-07 1.55e-06 2.2e-06 2.05e-06 7e-07
8 1.6e-06 1.25e-06 7e-07 1.55e-06 2.45e-06 7e-07 2e-06 2.1e-06 0.0 1.95e-06 8e-07 1.8e-06 1.75e-06 2.3e-06 1.8e-06 2e-06 2.15e-06 2.4e-06 1.95e-06 1.85e-06 1.75e-06 6e-07 1.65e-06 1.55e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06 2.1e-06 2e-06 1.25e-06 9.5e-07 1.55e-06 1.55e-06 1.5e-06 2.2e-06 2e-06 2.35e-06 1.1e-06 1.55e-06 1.25e-06 2.05e-06 2.15e-06 8e-07 6.5e-07 1.25e-06 2e-06 1.85e-06 6.5e-07 2.3e-06 1.9e-06 1.05e-06 1.7e-06 2.35e-06
9 7.5e-07 1.75e-06 2.15e-06 1.45e-06 1.1e-06 2.15e-06 1e-06 1.05e-06 1.95e-06 1.3e-06 1.55e-06 1.1e-06 1.8e-06 1.45e-06 1.6e-06 7.5e-07 9e-07 1.65e-06 7e-07 2.2e-06 1.95e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 1.2e-06 1.05e-06 9e-07 1.95e-06 1.7e-06 1.75e-06 1.65e-06 2.25e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.1e-06 1e-06 1.4e-06 1.55e-06 1.55e-06 9.5e-07 2.15e-06 1.35e-06 2.1e-06 2.2e-06 9.5e-07 1.65e-06 2.1e-06 1.05e-06 1.7e-06 1.75e-06 1.75e-06 8.5e-07
10 1.4e-06 1.5e-06 1.25e-06 1.3e-06 1.85e-06 1.25e-06 1.8e-06 1.5e-06 8e-07 1.55e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 1.55e-06 1.75e-06 1.95e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.15e-06 1.55e-06 1.45e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.35e-06 1.95e-06 1.4e-06 1.9e-06 1.75e-06 1.6e-06 1.95e-06 1.2e-06 1.4e-06 1.35e-06 1.65e-06 1.85e-06 1.1e-06 1.2e-06 1.75e-06 1.3e-06 1.75e-06 1.2e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06
11 8e-07 1.6e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1e-06 1.7e-06 1.8e-06 1.1e-06 1.75e-06 1.6e-06 1.9e-06 1.4e-06 1.7e-06 1.1e-06 1.2e-06 1.9e-06 1.05e-06 1.9e-06 1.4e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 1.6e-06 1.75e-06 2.1e-06 1.65e-06 1.6e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.8e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.8e-06 1.35e-06 2e-06 1.3e-06 1.8e-06 1.85e-06 1.55e-06 1.25e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.5e-06 1.5e-06
12 1.75e-06 1.95e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 2.5e-06 2.05e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.7e-06 2.1e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 2.15e-06 1.4e-06 2.2e-06 1.7e-06 1.95e-06 2.2e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.5e-06 1.95e-06 1.8e-06 1.7e-06
13 1.1e-06 2e-06 2.35e-06 1.8e-06 1.55e-06 2.35e-06 1.4e-06 1.55e-06 2.3e-06 1.45e-06 2e-06 1.4e-06 2.05e-06 2e-06 1.8e-06 1.45e-06 1.35e-06 2.05e-06 1.4e-06 2.1e-06 2.1e-06 2.25e-06 1.55e-06 1.85e-06 1.65e-06 1.7e-06 1.45e-06 1.3e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 1.45e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.25e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 1.25e-06 1.8e-06 1.7e-06 2.3e-06 2.15e-06 1.75e-06 1.65e-06 2.3e-06 1.55e-06 2e-06 2.15e-06 1.7e-06 1.55e-06
14 1.5e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 2.6e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 2.1e-06 1.55e-06 1.3e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 1.75e-06 1.9e-06 1.5e-06 1.35e-06 1.8e-06 1.5e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 2.05e-06 1.65e-06 1.75e-06 2.05e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.9e-06 1.6e-06 1.6e-06
15 7e-07 1.8e-06 2.2e-06 1.5e-06 1.15e-06 2.2e-06 9.5e-07 1.1e-06 2e-06 7.5e-07 1.6e-06 1.1e-06 1.85e-06 1.45e-06 1.65e-06 1.4e-06 9e-07 1.7e-06 7e-07 2.25e-06 2e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 1.25e-06 1.1e-06 9.5e-07 2e-06 1.75e-06 1.8e-06 1.7e-06 2.3e-06 1.45e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.1e-06 1e-06 1.45e-06 1.6e-06 1.6e-06 1e-06 2.2e-06 1.35e-06 2.15e-06 2.25e-06 1e-06 1.7e-06 2.15e-06 1.1e-06 1.75e-06 1.8e-06 1.75e-06 9e-07
16 8.5e-07 1.9e-06 2.35e-06 1.65e-06 1.3e-06 2.35e-06 9.5e-07 1.25e-06 2.15e-06 9e-07 1.75e-06 1.2e-06 2e-06 1.35e-06 1.8e-06 9e-07 1.7e-06 1.8e-06 8.5e-07 2.35e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 1.4e-06 1.25e-06 1.1e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 1.55e-06 1.9e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 1.75e-06 1.05e-06 1.1e-06 1.6e-06 1.75e-06 1.75e-06 1.15e-06 2.25e-06 1.5e-06 2.3e-06 2.35e-06 1.15e-06 1.75e-06 2.3e-06 1.2e-06 1.9e-06 1.95e-06 1.7e-06 1.05e-06
17 2e-06 1.9e-06 2.25e-06 1.75e-06 1.8e-06 2.25e-06 2.1e-06 1.65e-06 2.4e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 2.6e-06 1.65e-06 1.6e-06 2e-06 2.6e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 2.25e-06 2.2e-06 1.9e-06 1.45e-06 1.55e-06 2e-06 2.2e-06 2.3e-06 1.6e-06 2.25e-06 1.4e-06 2e-06 1.75e-06 2e-06 1.75e-06 2.1e-06 1.9e-06 1.55e-06 2.2e-06 2.2e-06 2.45e-06 1.45e-06 1.6e-06 2.2e-06 1.75e-06 1.9e-06 2.2e-06 2.2e-06 1.55e-06
18 6.5e-07 1.75e-06 2.15e-06 1.45e-06 1.1e-06 2.15e-06 9e-07 1.05e-06 1.95e-06 7e-07 1.55e-06 1.05e-06 1.8e-06 1.4e-06 1.6e-06 7e-07 8.5e-07 1.65e-06 1.3e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 1.2e-06 1.05e-06 9e-07 1.95e-06 1.7e-06 1.75e-06 1.65e-06 2.25e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.05e-06 9.5e-07 1.4e-06 1.55e-06 1.55e-06 9.5e-07 2.15e-06 1.3e-06 2.1e-06 2.2e-06 9.5e-07 1.65e-06 2.1e-06 1.05e-06 1.7e-06 1.75e-06 1.7e-06 8.5e-07
