 slim_337703082 slim_337703116 slim_337703025 slim_337703130 slim_337703044 slim_337702925 slim_337703105 slim_337703019 slim_337702975 slim_337703142 slim_337702958 slim_337703101 slim_337702868 slim_337703145 slim_337703124 slim_337702949 slim_337703148 slim_337702984 slim_337703144 slim_337703057 slim_337703106 slim_337703143 slim_337702989 slim_337703092 slim_337703064 slim_337702955 slim_337702908 slim_337702790 slim_337702892 slim_337703114 slim_337703085 slim_337703127 slim_337702857 slim_337703051 slim_337703094 slim_337703156 slim_337703147 slim_337703110 slim_337702820 slim_337703152 slim_337703086 slim_337703048 slim_337703135 slim_337703128 slim_337703065 slim_337703018 slim_337703073 slim_337703058 slim_337703121 slim_337703091 slim_337702922 slim_337703098 slim_337703158 slim_337702698 slim_337702881 slim_337702937 slim_337702933 slim_337703099 slim_337703122 slim_337703133 slim_337703125 slim_337702900 slim_337703119 slim_337703137 slim_337703070 slim_337702995 slim_337702962 slim_337703074 slim_337702822 slim_337703037 slim_337703140 slim_337703111 slim_337703150 slim_337703063 slim_337703081 slim_337702555 slim_337702944 slim_337703131 slim_337703049 slim_337703139 slim_337702976 slim_337703153 slim_337703149 slim_337703154 slim_337703015 slim_337703076 slim_337703141 slim_337703017 slim_337703115 slim_337703157 slim_337703047 slim_337703151 slim_337703117 slim_337703112 slim_337703126 slim_337703146 slim_337702826 slim_337702992
0 8.4e-06 7e-06 1.055e-05 9.55e-06 9.15e-06 5.3e-06 8e-06 8.55e-06 8.6e-06 9.75e-06 8.85e-06 9.4e-06 5.95e-06 1.22e-05 7.85e-06 7.85e-06 8.05e-06 5.1e-06 9.2e-06 9.8e-06 7.7e-06 8.3e-06 9.45e-06 8.6e-06 7.05e-06 6.85e-06 6.65e-06 6.25e-06 7.35e-06 5.25e-06 8.65e-06 6.7e-06 1.17e-05 7.4e-06 9.25e-06 6e-06 7e-06 8.4e-06 8.3e-06 7.6e-06 7.75e-06 8.4e-06 9.4e-06 9.65e-06 5.55e-06 5.75e-06 1.13e-05 6.15e-06 1.055e-05 1.01e-05 9.85e-06 6.8e-06 7.05e-06 9.55e-06 8.7e-06 1.125e-05 8.45e-06 1.02e-05 9.2e-06 1.145e-05 1.07e-05 4.9e-06 8.4e-06 7.25e-06 8.15e-06 5.7e-06 9.55e-06 1.205e-05 6.4e-06 1.285e-05 8.35e-06 1.325e-05 7.3e-06 8.45e-06 7.7e-06 6.9e-06 1.09e-05 9.3e-06 8.1e-06 7.85e-06 8e-06 8.8e-06 9.2e-06 9.1e-06 9.7e-06 7.9e-06 5.9e-06 5.85e-06 1.025e-05 1.1e-05 7.7e-06 1.23e-05 1e-05 9.45e-06 9.45e-06 1.165e-05 9.1e-06 8.65e-06
1 7e-06 1e-05 1.14e-05 5.85e-06 1.04e-05 5.85e-06 7.45e-06 7.9e-06 7.65e-06 8.15e-06 8.1e-06 8.2e-06 7.95e-06 1.14e-05 8e-06 9.35e-06 7.65e-06 5.75e-06 6.9e-06 8.75e-06 8.7e-06 8.05e-06 6.55e-06 8.65e-06 5.35e-06 5.3e-06 7.35e-06 6.55e-06 6.45e-06 7.45e-06 7.05e-06 6.3e-06 1.11e-05 6.9e-06 8.2e-06 7.4e-06 5.45e-06 7.95e-06 7.8e-06 8.5e-06 6.15e-06 8.45e-06 5.6e-06 8.05e-06 6.35e-06 8.15e-06 9.45e-06 8.15e-06 1.09e-05 1.175e-05 9.15e-06 5.7e-06 8.85e-06 9.5e-06 6.65e-06 8.85e-06 7.5e-06 8.6e-06 8.1e-06 1.05e-05 9.7e-06 5.8e-06 7.45e-06 8.65e-06 9.7e-06 7.25e-06 9.65e-06 9.45e-06 7.55e-06 1.08e-05 6.6e-06 1.17e-05 7.3e-06 5.9e-06 6.9e-06 7.75e-06 9.75e-06 9.35e-06 6.55e-06 7.3e-06 9.25e-06 6.35e-06 6.85e-06 7.7e-06 6e-06 7.7e-06 5.5e-06 8.95e-06 1.055e-05 1.06e-05 9.25e-06 1e-05 9.6e-06 5.65e-06 8.55e-06 1.055e-05 6.1e-06 8.45e-06
2 1.055e-05 1.14e-05 1.46e-05 1.055e-05 1.03e-05 1.07e-05 1.165e-05 1.175e-05 9.8e-06 1.14e-05 1.14e-05 9.75e-06 1.135e-05 1e-05 1.14e-05 1.115e-05 9.15e-06 1.195e-05 1.085e-05 9.6e-06 1.05e-05 1.185e-05 1.05e-05 1.03e-05 1.145e-05 1.115e-05 1.175e-05 1.05e-05 1.15e-05 1.135e-05 1.035e-05 1.105e-05 1e-05 9.9e-06 1.15e-05 1.2e-05 1.14e-05 1.065e-05 1.015e-05 1.115e-05 1.125e-05 1.015e-05 1.04e-05 1.13e-05 1.15e-05 1.09e-05 1.195e-05 1.04e-05 9.75e-06 8.75e-06 1.05e-05 1.17e-05 1.14e-05 9.5e-06 9.75e-06 1.175e-05 1.075e-05 9.4e-06 1.14e-05 9e-06 1.185e-05 1.19e-05 1.07e-05 9.9e-06 8.95e-06 1.045e-05 1.2e-05 8.85e-06 9.95e-06 1.105e-05 1.135e-05 9.25e-06 1.245e-05 1.14e-05 1.085e-05 1.02e-05 9.85e-06 1.225e-05 1.105e-05 1.02e-05 1.18e-05 1.045e-05 1.085e-05 1.015e-05 1.07e-05 1.195e-05 1.225e-05 1.01e-05 9e-06 1.205e-05 1.095e-05 9.3e-06 1.065e-05 1.045e-05 1.105e-05 9.35e-06 1.065e-05 1.115e-05
3 9.55e-06 5.85e-06 1.055e-05 3e-07 9.4e-06 8.15e-06 9.2e-06 9.1e-06 4.7e-06 6.9e-06 8.75e-06 6.8e-06 1e-05 8.95e-06 8.8e-06 1e-05 5.6e-06 9.5e-06 3.85e-06 7.85e-06 8.15e-06 8.6e-06 2.1e-06 8.55e-06 5.2e-06 5.6e-06 1.04e-05 7.7e-06 6.9e-06 1.03e-05 4.3e-06 6.9e-06 1.135e-05 6.6e-06 8.4e-06 9.5e-06 5.05e-06 8.4e-06 5.5e-06 1.01e-05 5.65e-06 8.25e-06 1.1e-06 6.8e-06 8.95e-06 9.65e-06 6.95e-06 9.1e-06 1.055e-05 1.14e-05 9.25e-06 6.45e-06 1e-05 1.1e-05 4.6e-06 5.55e-06 7e-06 6.25e-06 8.3e-06 9.75e-06 8.65e-06 9.45e-06 6.95e-06 6.65e-06 9.2e-06 7.6e-06 9.15e-06 7.15e-06 8.05e-06 8.8e-06 5.1e-06 1.055e-05 1.01e-05 3.2e-06 6.2e-06 7.4e-06 9.4e-06 9.95e-06 3.8e-06 6.85e-06 1.09e-05 4.15e-06 3.75e-06 5.85e-06 6e-07 9.4e-06 8.15e-06 8.85e-06 1.095e-05 1.05e-05 9.85e-06 6.55e-06 7.95e-06 8e-07 7.55e-06 8.75e-06 2.75e-06 6.5e-06
4 9.15e-06 1.04e-05 1.03e-05 9.4e-06 1.31e-05 1.035e-05 1.015e-05 1.03e-05 8.3e-06 9.6e-06 9.85e-06 8.7e-06 9.8e-06 9.15e-06 9.9e-06 9e-06 8.5e-06 1.1e-05 1.025e-05 9.7e-06 8.2e-06 9.4e-06 9.3e-06 9.85e-06 1.045e-05 1.015e-05 1.08e-05 1.01e-05 1.04e-05 9.95e-06 9.55e-06 1.005e-05 1.185e-05 9.95e-06 1.03e-05 9.9e-06 1.04e-05 1.035e-05 8.45e-06 1.015e-05 1.01e-05 9.65e-06 9.25e-06 9.5e-06 1.02e-05 9.4e-06 1.02e-05 8.65e-06 1.06e-05 9.55e-06 9.9e-06 1.04e-05 9.7e-06 1.155e-05 9.1e-06 1.04e-05 1.07e-05 8.9e-06 1.015e-05 1.145e-05 1.105e-05 1.1e-05 1.065e-05 7.7e-06 7.75e-06 8.7e-06 1.005e-05 1.085e-05 8.9e-06 1.04e-05 9.95e-06 1.065e-05 1.085e-05 1.005e-05 1.01e-05 8.6e-06 1.145e-05 1.085e-05 9.2e-06 1.02e-05 1.125e-05 9.85e-06 1.025e-05 9.15e-06 9.55e-06 1.025e-05 1.105e-05 7.45e-06 1.115e-05 1.075e-05 8.3e-06 1.11e-05 8.45e-06 9.3e-06 9.9e-06 7.55e-06 9.4e-06 8.85e-06
5 5.3e-06 5.85e-06 1.07e-05 8.15e-06 1.035e-05 6.6e-06 7.2e-06 7.85e-06 9.25e-06 9.3e-06 7.75e-06 7.3e-06 6.75e-06 1.27e-05 7.7e-06 8.75e-06 7.7e-06 4e-06 7.75e-06 8.5e-06 8.85e-06 8.2e-06 8.75e-06 8.1e-06 5.9e-06 5.7e-06 6e-06 5.8e-06 6.2e-06 6.15e-06 6.85e-06 4.75e-06 1.08e-05 5.1e-06 8.05e-06 6.35e-06 5.85e-06 7.4e-06 8.85e-06 7.65e-06 6.85e-06 8.2e-06 8e-06 9.2e-06 5.2e-06 6.45e-06 1.075e-05 7.3e-06 1.09e-05 1.11e-05 8.8e-06 5.4e-06 8.1e-06 8.7e-06 7.65e-06 1e-05 6.95e-06 9.65e-06 8.15e-06 1.03e-05 9.4e-06 3.7e-06 6.9e-06 8.95e-06 9e-06 6.55e-06 9.1e-06 1.095e-05 5.4e-06 1.225e-05 7.65e-06 1.25e-05 6.4e-06 7.05e-06 7e-06 6.2e-06 9.8e-06 9.3e-06 7.75e-06 7.1e-06 8.35e-06 7.35e-06 7.75e-06 8.65e-06 8.3e-06 6.8e-06 4.75e-06 8.2e-06 1.01e-05 1.025e-05 8.65e-06 1.12e-05 1.025e-05 8.05e-06 9.25e-06 1.12e-05 7.95e-06 9.45e-06
6 8e-06 7.45e-06 1.165e-05 9.2e-06 1.015e-05 7.2e-06 1.11e-05 6.85e-06 1.01e-05 8e-06 7.05e-06 8.2e-06 8.45e-06 1.13e-05 8e-06 8.7e-06 1.01e-05 7.1e-06 9.9e-06 9.4e-06 9.3e-06 7.4e-06 9.55e-06 9.8e-06 7.55e-06 7.3e-06 6.75e-06 8.1e-06 7.95e-06 8.8e-06 9.7e-06 7.7e-06 9.8e-06 9.45e-06 8.05e-06 8.25e-06 7.5e-06 8.6e-06 9.9e-06 8.7e-06 8.25e-06 9.05e-06 9e-06 7.9e-06 6.85e-06 9.95e-06 1.045e-05 9.45e-06 1.035e-05 1.18e-05 8e-06 6.65e-06 9.6e-06 8.9e-06 8.15e-06 1.04e-05 1.015e-05 9.25e-06 6.7e-06 1.1e-05 1.09e-05 6.9e-06 1.01e-05 1.095e-05 9.9e-06 8.6e-06 1.03e-05 1.055e-05 9.5e-06 1.02e-05 8.4e-06 8.85e-06 5.95e-06 8.05e-06 8.7e-06 9.7e-06 9.4e-06 9.55e-06 9.05e-06 9.9e-06 1.03e-05 9.4e-06 9.85e-06 9.25e-06 9.35e-06 7.2e-06 6.35e-06 1.055e-05 1.065e-05 9.75e-06 8.65e-06 1.085e-05 9.65e-06 9.05e-06 9.15e-06 8.7e-06 8.4e-06 1.05e-05
7 8.55e-06 7.9e-06 1.175e-05 9.1e-06 1.03e-05 7.85e-06 6.85e-06 1.15e-05 9.85e-06 7.8e-06 7.6e-06 8.75e-06 9.05e-06 1.14e-05 8.1e-06 8.55e-06 9.8e-06 7.5e-06 9.6e-06 9.5e-06 8.3e-06 7.3e-06 9.35e-06 9.65e-06 8e-06 7.65e-06 6.9e-06 8.05e-06 8e-06 9.2e-06 9.5e-06 7.85e-06 1.01e-05 9.35e-06 7.85e-06 8.8e-06 7.95e-06 8.6e-06 9.8e-06 8.15e-06 7.7e-06 8.35e-06 8.9e-06 7.7e-06 6.85e-06 9.75e-06 1.06e-05 8.35e-06 1.045e-05 1.19e-05 8.3e-06 6.7e-06 9.05e-06 9.25e-06 7.55e-06 1.035e-05 9.8e-06 9.3e-06 7.3e-06 1.11e-05 1.065e-05 7.45e-06 9.75e-06 1.065e-05 1e-05 8.5e-06 1.065e-05 1.07e-05 9.4e-06 9.8e-06 8.25e-06 9.7e-06 6.5e-06 8e-06 8.5e-06 9.6e-06 9.6e-06 9e-06 9e-06 9.7e-06 1.035e-05 9.25e-06 9.7e-06 9.15e-06 9.25e-06 7.05e-06 6.85e-06 1.035e-05 1.08e-05 9.25e-06 8.5e-06 1.1e-05 9.7e-06 8.95e-06 8.5e-06 9.15e-06 7.75e-06 1.025e-05
8 8.6e-06 7.65e-06 9.8e-06 4.7e-06 8.3e-06 9.25e-06 1.01e-05 9.85e-06 4.3e-06 6.7e-06 1e-05 8.4e-06 9.05e-06 7.55e-06 8.45e-06 9.2e-06 4.8e-06 1.055e-05 6.85e-06 9.4e-06 7.2e-06 8.3e-06 3.6e-06 8.5e-06 7.75e-06 7.4e-06 1.1e-05 7.4e-06 8.1e-06 9.35e-06 6.8e-06 8.1e-06 1.235e-05 8.1e-06 9.65e-06 9.5e-06 7.7e-06 9.45e-06 5.65e-06 9.55e-06 7.35e-06 7.85e-06 4.5e-06 6.4e-06 9.6e-06 9.05e-06 6.65e-06 7.95e-06 1.085e-05 1.055e-05 1.05e-05 7.2e-06 8.95e-06 1.19e-05 6.1e-06 8.2e-06 8.55e-06 6.15e-06 9.4e-06 1.105e-05 1.015e-05 1.05e-05 8.5e-06 5.1e-06 8.6e-06 6.75e-06 1.03e-05 9.15e-06 8.8e-06 9.2e-06 4.65e-06 1.165e-05 1.095e-05 5.95e-06 6e-06 7.8e-06 1.04e-05 9.25e-06 5.3e-06 6.75e-06 1.095e-05 6.35e-06 6.8e-06 6.5e-06 4.85e-06 1.06e-05 8.95e-06 7.2e-06 1.065e-05 1.145e-05 8.95e-06 9.45e-06 8.5e-06 4.55e-06 7.1e-06 9.35e-06 4.85e-06 5.45e-06
9 9.75e-06 8.15e-06 1.14e-05 6.9e-06 9.6e-06 9.3e-06 8e-06 7.8e-06 6.7e-06 1.05e-05 8.45e-06 8.05e-06 9.7e-06 9.6e-06 7.55e-06 8.1e-06 8.8e-06 1e-05 9.2e-06 1.015e-05 8.65e-06 6.2e-06 6.15e-06 9.6e-06 8.3e-06 7.9e-06 9.35e-06 8.5e-06 8.7e-06 1.04e-05 8.5e-06 8e-06 1.035e-05 1e-05 8.25e-06 9.85e-06 8.25e-06 9.6e-06 7.9e-06 9.35e-06 8.4e-06 8.45e-06 6.65e-06 5.45e-06 9.5e-06 1.065e-05 8.15e-06 1.04e-05 1.065e-05 1.175e-05 8.55e-06 6.35e-06 1.015e-05 1.07e-05 7.7e-06 9.05e-06 1.11e-05 7.35e-06 7.35e-06 1.175e-05 1.115e-05 9.95e-06 1.105e-05 8.9e-06 9.85e-06 7.95e-06 1.04e-05 9.6e-06 9.75e-06 9.4e-06 5.9e-06 9.5e-06 7.7e-06 6.55e-06 7.2e-06 9.3e-06 9.3e-06 9.6e-06 7e-06 9.8e-06 1.135e-05 8.7e-06 9.2e-06 7.35e-06 7.05e-06 7.9e-06 7.9e-06 9.8e-06 1.1e-05 1.01e-05 8.05e-06 9.95e-06 8.65e-06 6.7e-06 7.45e-06 8.6e-06 6.9e-06 7.8e-06
