 slim_762286835 slim_762286836 slim_762286823 slim_762286824 slim_762286815 slim_762286846 slim_762286809 slim_762286826 slim_762286842 slim_762286828 slim_762286806 slim_762286837 slim_762286841 slim_762286805 slim_762286804 slim_762286821 slim_762286819 slim_762286843 slim_762286832 slim_762286829 slim_762286810 slim_762286801 slim_762286825 slim_762286850 slim_762286797 slim_762286802 slim_762286845 slim_762286851 slim_762286814 slim_762286830 slim_762286807 slim_762286848 slim_762286831 slim_762286820 slim_762286813 slim_762286799 slim_762286800 slim_762286811 slim_762286803 slim_762286798 slim_762286839 slim_762286812 slim_762286849 slim_762286834 slim_762286840 slim_762286817 slim_762286833 slim_762286838 slim_762286822 slim_762286847 slim_762286818 slim_762286808 slim_762286816 slim_762286844 slim_762286827
0 3e-06 2.65e-06 2.3e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.85e-06 1.9e-06 2.05e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 3.05e-06 2.1e-06 2.2e-06 2e-06 1.7e-06 3.1e-06 2.05e-06 3e-06 2.55e-06 2.3e-06 2.05e-06 3e-06 1.55e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2.05e-06 3.05e-06 2.1e-06 2.35e-06 2.5e-06 2.75e-06 2e-06 2.45e-06 1.7e-06 2.75e-06 2e-06 2e-06 1.95e-06 2e-06 2.05e-06 2.6e-06 2.75e-06 2.15e-06 2.6e-06 1.9e-06 3.3e-06 2.1e-06 2.3e-06 2.85e-06
1 2.65e-06 4.3e-06 3.1e-06 2.85e-06 2.65e-06 3.25e-06 3.2e-06 3.45e-06 3.15e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 3.25e-06 3.5e-06 2.95e-06 2.75e-06 3.3e-06 3.25e-06 3.25e-06 2.9e-06 3.25e-06 3.1e-06 3.2e-06 2.9e-06 3.15e-06 2.2e-06 2.85e-06 3.15e-06 2.95e-06 2.5e-06 3.35e-06 2.95e-06 3e-06 3.25e-06 2.8e-06 3.4e-06 2.8e-06 2.8e-06 2.8e-06 3.15e-06 2.65e-06 3e-06 3.15e-06 3.3e-06 3.1e-06 3.6e-06 2.7e-06 2.55e-06 3.35e-06 3.15e-06 3.4e-06 2.95e-06 3.2e-06 3.4e-06
2 2.3e-06 3.1e-06 3.1e-06 2.85e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 2.45e-06 1.8e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 1.8e-06 1.75e-06 1.75e-06 2.55e-06 2.35e-06 2.55e-06 2.05e-06 2.55e-06 2.2e-06 3e-06 2.55e-06 2.6e-06 2.05e-06 3.2e-06 1.85e-06 2.25e-06 2.55e-06 2.1e-06 2.95e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 1.7e-06 1.8e-06 2.15e-06 2.1e-06 2.75e-06 3.15e-06 2.35e-06 1.75e-06 2.4e-06 2.6e-06 1.95e-06 1.9e-06
3 2.5e-06 2.85e-06 2.85e-06 3.7e-06 2.55e-06 2.85e-06 2.75e-06 3.2e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.7e-06 3.05e-06 3.2e-06 2.2e-06 2.85e-06 2.75e-06 2.65e-06 3.25e-06 2.7e-06 3.1e-06 2.5e-06 2.75e-06 2.7e-06 3.1e-06 2.3e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.9e-06 2.65e-06 2.8e-06 2.75e-06 3e-06 2.65e-06 2.95e-06 2.55e-06 2.6e-06 1.95e-06 2.6e-06 2.75e-06 2.75e-06 2.25e-06 3.15e-06 2.15e-06 2.2e-06 2.95e-06 2.65e-06 3.3e-06 2.75e-06 2.9e-06 3.2e-06
4 2.2e-06 2.65e-06 2.65e-06 2.55e-06 3.9e-06 2.65e-06 2.3e-06 2.9e-06 2.75e-06 2.8e-06 2.5e-06 3.1e-06 2.65e-06 2.55e-06 3e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 2.15e-06 2.7e-06 2.7e-06 2.3e-06 2.8e-06 2.85e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.9e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 2.85e-06 3.05e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 2.95e-06 2.5e-06 2.6e-06 3e-06
5 2.5e-06 3.25e-06 2.25e-06 2.85e-06 2.65e-06 3.2e-06 1.85e-06 2.95e-06 2.75e-06 1.95e-06 2.55e-06 2.7e-06 3.1e-06 2.75e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 1.75e-06 3e-06 3.1e-06 2.4e-06 2.4e-06 1.9e-06 3.1e-06 2.65e-06 3.35e-06 2.65e-06 2.95e-06 2.55e-06 3.5e-06 2e-06 3.4e-06 2.7e-06 1.95e-06 2.5e-06 2.45e-06 2.75e-06 3.45e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 3e-06 3.05e-06 1.75e-06 2.1e-06 2.5e-06 3.15e-06 2.2e-06 2.65e-06
6 2.3e-06 3.2e-06 2.05e-06 2.75e-06 2.3e-06 1.85e-06 2.4e-06 2.9e-06 2.6e-06 1.55e-06 2.3e-06 2.65e-06 3.15e-06 2.8e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 1.35e-06 2.9e-06 3.15e-06 2.1e-06 1.95e-06 1.3e-06 3.15e-06 2.25e-06 3.45e-06 2.3e-06 2.9e-06 2.45e-06 3.65e-06 1.55e-06 3.5e-06 2.6e-06 1.35e-06 3e-06 2.05e-06 2.6e-06 3.5e-06 2.5e-06 3.2e-06 2e-06 2.45e-06 1.9e-06 2e-06 2.35e-06 2.4e-06 2.85e-06 2.85e-06 2e-06 1.9e-06 2.95e-06 3.2e-06 2.1e-06 2.4e-06
7 2.85e-06 3.45e-06 1.95e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 1.4e-06 3.1e-06 3.15e-06 2.4e-06 2.75e-06 1.8e-06 1.05e-06 3.2e-06 3.65e-06 3.4e-06 1.8e-06 3.1e-06 7e-07 1.9e-06 2.2e-06 3.8e-06 2.85e-06 1.9e-06 1.95e-06 3.15e-06 2.8e-06 2.3e-06 2.45e-06 3.35e-06 3e-06 1.55e-06 3.3e-06 2.95e-06 3.05e-06 1.85e-06 3.2e-06 2.3e-06 3.2e-06 1.9e-06 3.95e-06 2.5e-06 2.05e-06 1.9e-06 2.6e-06 2.2e-06 3.05e-06 3.8e-06 3.05e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 2.05e-06
8 1.9e-06 3.15e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 3.1e-06 3e-06 2.05e-06 2.9e-06 2.45e-06 2.25e-06 3.1e-06 3.3e-06 2.25e-06 2.55e-06 2.05e-06 1.55e-06 3.5e-06 2.35e-06 3.55e-06 2.7e-06 2.55e-06 2.35e-06 3.45e-06 2.05e-06 2.65e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 3.25e-06 2e-06 2.65e-06 3e-06 3.15e-06 2.25e-06 2.85e-06 1.8e-06 2.95e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 2.95e-06 2.45e-06 2.7e-06 2.05e-06 3.6e-06 2.4e-06 2.55e-06 3.05e-06
9 2.05e-06 3.3e-06 1.8e-06 2.8e-06 2.8e-06 1.95e-06 1.55e-06 3.15e-06 2.05e-06 1.1e-06 2.7e-06 1.8e-06 3.1e-06 3.25e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 7.5e-07 3.15e-06 3.2e-06 2.9e-06 1.5e-06 1.5e-06 3.2e-06 2.9e-06 3.3e-06 2.7e-06 2.9e-06 2.1e-06 3.5e-06 7e-07 3.5e-06 2.2e-06 1.5e-06 3.3e-06 2.75e-06 1.9e-06 3.5e-06 2.1e-06 3.25e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 3e-06 3e-06 2.05e-06 1.75e-06 3.3e-06 3.25e-06 2e-06 1.85e-06
