 slim_762241804 slim_762241779 slim_762241803 slim_762241825 slim_762241799 slim_762241830 slim_762241807 slim_762241796 slim_762241777 slim_762241780 slim_762241797 slim_762241829 slim_762241783 slim_762241782 slim_762241813 slim_762241795 slim_762241775 slim_762241776 slim_762241820 slim_762241778 slim_762241798 slim_762241806 slim_762241822 slim_762241823 slim_762241774 slim_762241791 slim_762241831 slim_762241809 slim_762241794 slim_762241787 slim_762241802 slim_762241828 slim_762241826 slim_762241811 slim_762241773 slim_762241793 slim_762241821 slim_762241784 slim_762241815 slim_762241827 slim_762241812 slim_762241805 slim_762241808 slim_762241824 slim_762241810 slim_762241816 slim_762241790 slim_762241818 slim_762241789 slim_762241801 slim_762241781 slim_762241788 slim_762241814 slim_762241819 slim_762241800 slim_762241785 slim_762241792 slim_762241817 slim_762241786
0 2.1e-06 2.35e-06 2.8e-06 2.3e-06 1.3e-06 3.2e-06 2.65e-06 2.9e-06 1.55e-06 2.55e-06 1.3e-06 1.9e-06 1.8e-06 2e-06 2.1e-06 3.3e-06 2.4e-06 2.25e-06 2.4e-06 3.1e-06 1.55e-06 1.95e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 2.6e-06 2.1e-06 2.2e-06 2.75e-06 3.05e-06 3.1e-06 1.8e-06 1.85e-06 2.4e-06 2.5e-06 2.35e-06 1.9e-06 1.3e-06 1.65e-06 2.9e-06 2e-06 2.85e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 2.2e-06 2.05e-06 2.2e-06 2.6e-06 3e-06 1.9e-06
1 2.35e-06 1.8e-06 3.1e-06 2.75e-06 3.2e-06 3.05e-06 3.4e-06 4.25e-06 2.25e-06 2.8e-06 3.15e-06 2.3e-06 1.15e-06 2.45e-06 3.1e-06 3.7e-06 3e-06 3e-06 2.4e-06 4.45e-06 2.3e-06 2e-06 2.95e-06 1.05e-06 3.1e-06 3.1e-06 3.7e-06 3.15e-06 4e-06 2.2e-06 3.75e-06 3e-06 3.4e-06 3.3e-06 3.05e-06 2.25e-06 3.15e-06 2.8e-06 3.05e-06 1.95e-06 3.3e-06 2.2e-06 4e-06 2.2e-06 3.9e-06 2.95e-06 3.15e-06 2.8e-06 2.35e-06 3.45e-06 1.1e-06 2.3e-06 1.2e-06 3.15e-06 1.8e-06 3.4e-06 2.2e-06 3.2e-06 2.95e-06
2 2.8e-06 3.1e-06 3.2e-06 2.85e-06 2.5e-06 1.6e-06 1.85e-06 3.25e-06 2.75e-06 3.2e-06 2.55e-06 2.5e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 3.15e-06 3.05e-06 3.05e-06 3e-06 2.9e-06 2.45e-06 3e-06 2.9e-06 1.7e-06 2.1e-06 3.1e-06 1.85e-06 3.1e-06 2.3e-06 2.75e-06 2.4e-06 2.15e-06 3.2e-06 1.65e-06 2.45e-06 2.55e-06 3e-06 2.45e-06 2.4e-06 2.7e-06 2.3e-06 2.45e-06 2.95e-06 2.85e-06 3e-06 2.5e-06 3e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 3e-06 1.85e-06 2.25e-06 1.9e-06 2.1e-06
3 2.3e-06 2.75e-06 2.85e-06 3.4e-06 2.65e-06 2.65e-06 2.25e-06 3.15e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.1e-06 2.45e-06 3.15e-06 2.8e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 2.5e-06 1.95e-06 2.25e-06 2.3e-06 2.7e-06 3.3e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 2.5e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06 3e-06 3.2e-06 3.05e-06 3.3e-06 2e-06 2.6e-06 3.1e-06 2.05e-06 2.8e-06 2e-06 3.25e-06 2.55e-06 2.4e-06 2.45e-06 3.05e-06 2.3e-06
4 1.3e-06 3.2e-06 2.5e-06 2.65e-06 4e-07 3.05e-06 2.4e-06 2.55e-06 1.4e-06 2.8e-06 4.5e-07 2.1e-06 2.6e-06 2.05e-06 1.75e-06 3.2e-06 2.65e-06 2.45e-06 2.8e-06 2.9e-06 1.7e-06 2.15e-06 2.4e-06 2.95e-06 2e-06 2.1e-06 1.9e-06 1.45e-06 2.35e-06 2.4e-06 1.65e-06 2.8e-06 2.75e-06 3.1e-06 1.35e-06 2.05e-06 2.25e-06 2.9e-06 2.25e-06 2.1e-06 5e-07 1.8e-06 2.7e-06 2.15e-06 2.35e-06 2.9e-06 2.2e-06 2.9e-06 3.05e-06 1.6e-06 2.55e-06 2.1e-06 2.5e-06 1.6e-06 2.4e-06 1.8e-06 2.9e-06 2.6e-06 1.55e-06
5 3.2e-06 3.05e-06 1.6e-06 2.65e-06 3.05e-06 1.1e-06 1.15e-06 3.4e-06 3.05e-06 3e-06 3.1e-06 3e-06 3.2e-06 3.15e-06 3.15e-06 2.05e-06 3e-06 3e-06 2.9e-06 2.5e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 1.65e-06 2.05e-06 3.4e-06 2.7e-06 3.05e-06 1.9e-06 2.7e-06 1.7e-06 2.25e-06 3.15e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 3.25e-06 2.9e-06 1.95e-06 3.2e-06 2.9e-06 2.95e-06 3e-06 2.7e-06 2e-06 3.5e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 3.05e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06
6 2.65e-06 3.4e-06 1.85e-06 2.25e-06 2.4e-06 1.15e-06 1.2e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 2.95e-06 2.65e-06 3.05e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 2.55e-06 2.4e-06 3.15e-06 1.35e-06 1.3e-06 2.8e-06 2.1e-06 2.55e-06 1.7e-06 2.2e-06 1.55e-06 2.25e-06 3.2e-06 1.95e-06 2.45e-06 1.8e-06 2.35e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 1.2e-06 3.25e-06 2.85e-06 3e-06 2.95e-06 2.35e-06 2.35e-06 2.95e-06 2.9e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 1.25e-06 2.2e-06 2e-06 1.55e-06
7 2.9e-06 4.25e-06 3.25e-06 3.15e-06 2.55e-06 3.4e-06 2.8e-06 4.1e-06 3.1e-06 3.1e-06 2.5e-06 3.1e-06 3.7e-06 2.9e-06 3.45e-06 3.7e-06 2.85e-06 2.8e-06 3.35e-06 2.6e-06 3.05e-06 3.25e-06 2.7e-06 4.05e-06 2.75e-06 2.85e-06 2.6e-06 2.35e-06 2.65e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 3.45e-06 2.5e-06 3.05e-06 2.65e-06 3.25e-06 2.85e-06 3.2e-06 2.65e-06 2.95e-06 2.85e-06 3.7e-06 3.05e-06 3.7e-06 3.25e-06 3.25e-06 3.8e-06 2.35e-06 3.65e-06 3.55e-06 3.6e-06 3.5e-06 3.6e-06 2.6e-06 3.65e-06 3.1e-06 2.6e-06
8 1.55e-06 2.25e-06 2.75e-06 2.4e-06 1.4e-06 3.05e-06 2.6e-06 3.1e-06 2.6e-06 2.7e-06 1.4e-06 1.85e-06 1.8e-06 1.95e-06 2.4e-06 3.45e-06 2.55e-06 2.45e-06 2.25e-06 3.35e-06 1.6e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 2.5e-06 1.95e-06 2.85e-06 2.05e-06 2.4e-06 2.6e-06 3.05e-06 3.2e-06 1.85e-06 1.8e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 1.6e-06 1.7e-06 3e-06 2.2e-06 3.1e-06 2.9e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 1.75e-06 2.15e-06 1.7e-06 2.3e-06 2e-06 2.25e-06 2.55e-06 2.85e-06 2e-06
9 2.55e-06 2.8e-06 3.2e-06 2.5e-06 2.8e-06 3e-06 2.65e-06 3.1e-06 2.7e-06 4.4e-06 2.75e-06 2.85e-06 2.3e-06 2.85e-06 3.5e-06 3.4e-06 2.45e-06 2.3e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.3e-06 2.95e-06 2.75e-06 2.8e-06 3.1e-06 2.95e-06 3.1e-06 2.45e-06 2.8e-06 2.7e-06 3.2e-06 3.75e-06 2.85e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 2.6e-06 2.75e-06 3.25e-06 3.15e-06 3.5e-06 3.65e-06 2.7e-06 3.05e-06 3.35e-06 2.25e-06 3.1e-06 2.35e-06 3.55e-06 2.65e-06 2.8e-06 2.9e-06 3.3e-06 2.5e-06
