 slim_762381242 slim_762381232 slim_762381229 slim_762381244 slim_762381230 slim_762381224 slim_762381228 slim_762381239 slim_762381255 slim_762381226 slim_762381231 slim_762381222 slim_762381262 slim_762381227 slim_762381220 slim_762381225 slim_762381241 slim_762381251 slim_762381245 slim_762381258 slim_762381252 slim_762381249 slim_762381257 slim_762381238 slim_762381250 slim_762381221 slim_762381237 slim_762381261 slim_762381236 slim_762381247 slim_762381259 slim_762381246 slim_762381223 slim_762381219 slim_762381240 slim_762381253 slim_762381256 slim_762381234 slim_762381235 slim_762381254 slim_762381260 slim_762381248 slim_762381243 slim_762381233
0 2.3e-06 4.4e-06 2.55e-06 3.5e-06 1.75e-06 5.3e-06 2.2e-06 2.15e-06 3.6e-06 1.3e-06 2.55e-06 1.95e-06 3.6e-06 2.95e-06 1.75e-06 2.25e-06 5.25e-06 1.3e-06 3.4e-06 3.3e-06 3e-06 3e-06 1.7e-06 2.2e-06 2.1e-06 1.65e-06 2.55e-06 3e-06 2.5e-06 1.85e-06 3.5e-06 1.75e-06 3.5e-06 2.15e-06 2.65e-06 2.35e-06 2.3e-06 3.5e-06 2.05e-06 1.8e-06 2.7e-06 2.55e-06 2.75e-06 1.55e-06
1 4.4e-06 4.7e-06 4.5e-06 3.15e-06 4.05e-06 2.8e-06 3.35e-06 4.45e-06 3.35e-06 4.6e-06 4e-06 3.9e-06 3.6e-06 3.75e-06 4.4e-06 4.45e-06 2.45e-06 4e-06 3.55e-06 3.35e-06 4.05e-06 3.8e-06 4.05e-06 4.1e-06 4.45e-06 4.6e-06 3.85e-06 3.8e-06 3e-06 3.65e-06 3.45e-06 4.1e-06 3.6e-06 4.1e-06 4.2e-06 4.2e-06 3.85e-06 3.35e-06 3.75e-06 4.35e-06 3.7e-06 3.4e-06 3.9e-06 4.55e-06
2 2.55e-06 4.5e-06 4.4e-06 4.1e-06 2.8e-06 5.1e-06 3.3e-06 2.7e-06 3.95e-06 2.5e-06 2.4e-06 2.85e-06 3.95e-06 2.8e-06 2.35e-06 2.95e-06 5.3e-06 2.5e-06 3.8e-06 3.8e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 2.4e-06 3.2e-06 2.85e-06 3.25e-06 3e-06 4.15e-06 2.65e-06 4e-06 2.65e-06 2.65e-06 2.45e-06 3.15e-06 3.9e-06 2.9e-06 2.4e-06 3.05e-06 3.2e-06 2.6e-06 2.25e-06
3 3.5e-06 3.15e-06 4.1e-06 5.1e-06 3.35e-06 3.15e-06 3e-06 3.5e-06 3.05e-06 3.55e-06 3.5e-06 3.5e-06 3.35e-06 3.65e-06 3.8e-06 3.5e-06 2.65e-06 3.15e-06 3.15e-06 2.9e-06 4.4e-06 3.7e-06 3.25e-06 3.8e-06 3.55e-06 3.85e-06 3.25e-06 3.7e-06 3.25e-06 3e-06 3e-06 3.1e-06 3.2e-06 3.9e-06 4.15e-06 4.05e-06 3.35e-06 3.2e-06 3.3e-06 3.75e-06 3.4e-06 3.5e-06 3.75e-06 3.7e-06
4 1.75e-06 4.05e-06 2.8e-06 3.35e-06 1.7e-06 5.2e-06 2.1e-06 2.1e-06 3.8e-06 1.4e-06 2.5e-06 1.9e-06 3.65e-06 2.9e-06 1.65e-06 2.15e-06 5.3e-06 1.7e-06 3.55e-06 3.2e-06 3.05e-06 2.95e-06 1.5e-06 2.1e-06 2.15e-06 1.7e-06 2.4e-06 2.95e-06 1.55e-06 1.7e-06 3.4e-06 1.75e-06 3.55e-06 1.6e-06 2.45e-06 2.35e-06 2.4e-06 3.4e-06 1.8e-06 1.7e-06 2.8e-06 2e-06 2.7e-06 1.7e-06
5 5.3e-06 2.8e-06 5.1e-06 3.15e-06 5.2e-06 2.5e-06 4.45e-06 4.85e-06 3.2e-06 5.6e-06 4.6e-06 5e-06 3.5e-06 4.4e-06 5.4e-06 4.85e-06 1.35e-06 4.8e-06 3.55e-06 3.3e-06 5e-06 4.45e-06 5.1e-06 5.1e-06 4.85e-06 5.65e-06 4.3e-06 4.45e-06 4.55e-06 4.6e-06 3.4e-06 5e-06 3.55e-06 5.25e-06 5.15e-06 5.2e-06 4.9e-06 3.35e-06 4.85e-06 5.35e-06 4.25e-06 4.75e-06 4.55e-06 5.5e-06
6 2.2e-06 3.35e-06 3.3e-06 3e-06 2.1e-06 4.45e-06 7e-07 2.5e-06 3.7e-06 1.85e-06 2.95e-06 1.3e-06 3.3e-06 2.55e-06 2.05e-06 2.55e-06 4.55e-06 2.25e-06 3.25e-06 3.05e-06 4.1e-06 2.6e-06 1.4e-06 2.95e-06 2.35e-06 2.1e-06 1.75e-06 2.6e-06 1.9e-06 1.2e-06 3.3e-06 2.05e-06 3.25e-06 2.5e-06 3.25e-06 3.05e-06 1.9e-06 3.4e-06 1.25e-06 2e-06 2.5e-06 1.9e-06 2.8e-06 1.8e-06
7 2.15e-06 4.45e-06 2.7e-06 3.5e-06 2.1e-06 4.85e-06 2.5e-06 2.7e-06 4e-06 1.6e-06 2.9e-06 2.35e-06 3.6e-06 3.3e-06 2.05e-06 1.7e-06 4.95e-06 2.15e-06 3.2e-06 3.15e-06 3.9e-06 3.35e-06 1.7e-06 2.7e-06 1.35e-06 1.85e-06 1.95e-06 3.35e-06 2.8e-06 2.25e-06 3.5e-06 2.45e-06 3.4e-06 2.5e-06 3.25e-06 2.95e-06 3.05e-06 3.6e-06 2.35e-06 2.1e-06 3.1e-06 2.9e-06 3e-06 1.65e-06
8 3.6e-06 3.35e-06 3.95e-06 3.05e-06 3.8e-06 3.2e-06 3.7e-06 4e-06 4.9e-06 4.05e-06 3.5e-06 4.1e-06 3.5e-06 3.6e-06 4.25e-06 4e-06 2.55e-06 3.1e-06 3.4e-06 3.1e-06 3.6e-06 3.65e-06 3.75e-06 3.65e-06 4.05e-06 4.35e-06 3.85e-06 3.65e-06 3.65e-06 3.45e-06 3.2e-06 2.95e-06 3.4e-06 4.35e-06 3.95e-06 3.9e-06 3.05e-06 3.4e-06 3.9e-06 4.2e-06 3.4e-06 3.9e-06 3.6e-06 4.15e-06
9 1.3e-06 4.6e-06 2.5e-06 3.55e-06 1.4e-06 5.6e-06 1.85e-06 1.6e-06 4.05e-06 1.4e-06 2.65e-06 1.55e-06 3.65e-06 3.05e-06 1.25e-06 1.9e-06 5.7e-06 1.6e-06 3.3e-06 3.2e-06 3.55e-06 3.1e-06 1.05e-06 2.2e-06 1.6e-06 1.1e-06 2.2e-06 3.1e-06 2.35e-06 1.65e-06 3.55e-06 1.8e-06 3.5e-06 1.8e-06 2.75e-06 2.4e-06 2.4e-06 3.5e-06 1.65e-06 1.4e-06 2.95e-06 2.35e-06 2.75e-06 1.05e-06
10 2.55e-06 4e-06 2.4e-06 3.5e-06 2.5e-06 4.6e-06 2.95e-06 2.9e-06 3.5e-06 2.65e-06 3.9e-06 2.7e-06 3.7e-06 2.4e-06 2.4e-06 2.95e-06 4.75e-06 2.3e-06 3.85e-06 3.5e-06 2.3e-06 2.45e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 3.05e-06 2.45e-06 2.8e-06 2.6e-06 3.75e-06 2.15e-06 3.85e-06 2.45e-06 2.4e-06 2.25e-06 2.7e-06 3.55e-06 2.55e-06 2.35e-06 2.65e-06 2.8e-06 2.35e-06 2.6e-06
11 1.95e-06 3.9e-06 2.85e-06 3.5e-06 1.9e-06 5e-06 1.3e-06 2.35e-06 4.1e-06 1.55e-06 2.7e-06 2.3e-06 3.5e-06 2.75e-06 1.3e-06 2.4e-06 5.35e-06 2.2e-06 3.55e-06 3.4e-06 3.4e-06 2.8e-06 1.6e-06 2.55e-06 2.15e-06 1.45e-06 2.2e-06 2.8e-06 2.35e-06 1.7e-06 3.65e-06 2.15e-06 3.55e-06 1.7e-06 2.65e-06 2.3e-06 2.4e-06 3.25e-06 1.4e-06 1.4e-06 3e-06 2.1e-06 2.7e-06 1.5e-06
12 3.6e-06 3.6e-06 3.95e-06 3.35e-06 3.65e-06 3.5e-06 3.3e-06 3.6e-06 3.5e-06 3.65e-06 3.7e-06 3.5e-06 6.1e-06 3.8e-06 3.5e-06 3.55e-06 3.15e-06 3.45e-06 3.5e-06 3.2e-06 4.2e-06 3.85e-06 3.55e-06 3.85e-06 3.45e-06 3.75e-06 3.45e-06 3.85e-06 3.6e-06 3.4e-06 3.45e-06 3.5e-06 3.5e-06 3.75e-06 3.95e-06 3.9e-06 3.7e-06 3.5e-06 3.5e-06 3.4e-06 3.8e-06 3.65e-06 3.8e-06 3.35e-06
13 2.95e-06 3.75e-06 2.8e-06 3.65e-06 2.9e-06 4.4e-06 2.55e-06 3.3e-06 3.6e-06 3.05e-06 2.4e-06 2.75e-06 3.8e-06 4.7e-06 2.8e-06 3.35e-06 4.55e-06 2.7e-06 3.95e-06 3.6e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 3.3e-06 3.05e-06 3e-06 2.4e-06 2.85e-06 2.55e-06 3.85e-06 2.6e-06 3.95e-06 2.85e-06 2.8e-06 2.65e-06 2.7e-06 3.65e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 2.45e-06 3e-06
14 1.75e-06 4.4e-06 2.35e-06 3.8e-06 1.65e-06 5.4e-06 2.05e-06 2.05e-06 4.25e-06 1.25e-06 2.4e-06 1.3e-06 3.5e-06 2.8e-06 1.3e-06 2.2e-06 5.95e-06 2e-06 3.65e-06 3.5e-06 2.8e-06 2.85e-06 1.6e-06 2.15e-06 1.85e-06 1e-06 2.45e-06 2.85e-06 2.55e-06 1.95e-06 3.85e-06 2e-06 3.75e-06 1.15e-06 2.05e-06 1.75e-06 2.6e-06 3.3e-06 1.5e-06 8.5e-07 3.25e-06 2.15e-06 2.6e-06 1e-06
15 2.25e-06 4.45e-06 2.95e-06 3.5e-06 2.15e-06 4.85e-06 2.55e-06 1.7e-06 4e-06 1.9e-06 2.95e-06 2.4e-06 3.55e-06 3.35e-06 2.2e-06 2.8e-06 4.85e-06 2.2e-06 3.4e-06 3.2e-06 3.95e-06 3.4e-06 2.05e-06 2.9e-06 1.5e-06 2.1e-06 2.05e-06 3.4e-06 2.85e-06 2.25e-06 3.2e-06 2.5e-06 3.4e-06 2.5e-06 3.2e-06 3e-06 3.1e-06 3.6e-06 2.4e-06 2.15e-06 3.1e-06 2.85e-06 3.1e-06 1.9e-06
