 slim_762363271 slim_762363283 slim_762363286 slim_762363314 slim_762363273 slim_762363310 slim_762363297 slim_762363324 slim_762363293 slim_762363304 slim_762363299 slim_762363267 slim_762363305 slim_762363279 slim_762363306 slim_762363274 slim_762363292 slim_762363290 slim_762363307 slim_762363321 slim_762363317 slim_762363323 slim_762363276 slim_762363291 slim_762363312 slim_762363282 slim_762363280 slim_762363289 slim_762363301 slim_762363270 slim_762363316 slim_762363268 slim_762363285 slim_762363275 slim_762363308 slim_762363277 slim_762363298 slim_762363309 slim_762363287 slim_762363278 slim_762363294 slim_762363320 slim_762363302 slim_762363315 slim_762363288 slim_762363272 slim_762363284 slim_762363319 slim_762363318 slim_762363300 slim_762363303 slim_762363281 slim_762363311 slim_762363295 slim_762363296 slim_762363269 slim_762363322 slim_762363313
0 9e-07 2.4e-06 1.2e-06 1.8e-06 9.5e-07 1.95e-06 1.25e-06 2.2e-06 2.35e-06 2.05e-06 1.85e-06 1.45e-06 1.15e-06 1.4e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.05e-06 2.05e-06 2e-06 1.35e-06 2e-06 1.1e-06 1.85e-06 2.15e-06 2.05e-06 1.6e-06 1.85e-06 1.75e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.85e-06 2.15e-06 1.75e-06 4.5e-07 1.95e-06 1.25e-06 2.05e-06 2.05e-06 1.45e-06 2.1e-06 1.15e-06 1.9e-06 1.15e-06 1.7e-06 2.05e-06 1.75e-06
1 2.4e-06 3.8e-06 2.5e-06 2.1e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.05e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 2.75e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.65e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 2.1e-06 2.45e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 2.7e-06 2.45e-06 2.7e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06
2 1.2e-06 2.5e-06 2e-06 2e-06 1.5e-06 2e-06 1.15e-06 2.65e-06 2.45e-06 1.55e-06 2.05e-06 2e-06 1e-06 1.85e-06 1.95e-06 2.15e-06 2.5e-06 2.35e-06 2.5e-06 1.85e-06 2.2e-06 2.2e-06 1.7e-06 1.65e-06 1.8e-06 2.1e-06 1.6e-06 2.5e-06 2.15e-06 1.55e-06 1.5e-06 1.65e-06 1.35e-06 2.65e-06 2.5e-06 1.55e-06 2.4e-06 1.95e-06 1.3e-06 1.4e-06 1.6e-06 1.85e-06 1.3e-06 2.6e-06 2.3e-06 1.15e-06 2e-06 1.8e-06 1.85e-06 2.5e-06 1.9e-06 2.2e-06 1.7e-06 1.15e-06 1.7e-06 1.55e-06 1.55e-06 2.2e-06
3 1.8e-06 2.1e-06 2e-06 2.5e-06 1.7e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.45e-06 2.35e-06 2e-06 2e-06 1.5e-06 1.85e-06 1.8e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 1.95e-06 1.7e-06 2.25e-06 1.95e-06 1.65e-06 2.1e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 1.4e-06 1.45e-06 1.8e-06 2.1e-06 1.45e-06 2e-06 2.15e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 2.25e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06
4 9.5e-07 2.25e-06 1.5e-06 1.7e-06 1.1e-06 2.05e-06 1.5e-06 1.7e-06 2.15e-06 2e-06 1.65e-06 9.5e-07 1.45e-06 1.45e-06 1.95e-06 2.65e-06 1.95e-06 2.6e-06 1.5e-06 2e-06 1.85e-06 1.15e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 8.5e-07 2e-06 2.1e-06 1.05e-06 2.3e-06 9e-07 2.25e-06 2.2e-06 1.65e-06 1.45e-06 1.4e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 2.4e-06 1.65e-06 1.2e-06 9e-07 2.05e-06 1.1e-06 2.1e-06 2e-06 1.7e-06 1.6e-06 1.15e-06 2.45e-06 9e-07 1.7e-06 1.95e-06 1.3e-06
5 1.95e-06 2.7e-06 2e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 2.3e-06 2.55e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 2.9e-06 2.3e-06 1.5e-06 2.65e-06 1.85e-06 2.25e-06 2.15e-06 1.8e-06 1.7e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 2e-06 2.85e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 2.1e-06 1.6e-06 1.5e-06 2.4e-06 2.3e-06 1.95e-06 1.2e-06 2.25e-06 2.25e-06 2.65e-06 2.7e-06 1.5e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.45e-06
6 1.25e-06 2.5e-06 1.15e-06 1.95e-06 1.5e-06 2e-06 2.1e-06 2.6e-06 2.4e-06 1.6e-06 2e-06 2e-06 1.1e-06 1.9e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 1.85e-06 2.2e-06 2.15e-06 1.75e-06 1.7e-06 1.65e-06 2.05e-06 1.6e-06 2.5e-06 2.15e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 2.65e-06 2.45e-06 1.55e-06 2.35e-06 1.85e-06 1.35e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 2.55e-06 2.25e-06 1.2e-06 2e-06 1.8e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06 1.25e-06 1.65e-06 1.6e-06 1.6e-06 2.15e-06
7 2.2e-06 2.3e-06 2.65e-06 2.05e-06 1.7e-06 2.3e-06 2.6e-06 1.5e-06 2.2e-06 2.35e-06 1.95e-06 1.2e-06 2.6e-06 1.9e-06 2.35e-06 3e-06 1.85e-06 3e-06 1.45e-06 2.4e-06 2.25e-06 8.5e-07 2.5e-06 2.4e-06 2e-06 1.9e-06 1.55e-06 2.15e-06 2.45e-06 1.9e-06 2.8e-06 1.6e-06 3e-06 2.2e-06 1.55e-06 2.2e-06 1.35e-06 1.75e-06 2.75e-06 2.55e-06 2.7e-06 2.1e-06 3.1e-06 1.1e-06 1.55e-06 2.15e-06 2.3e-06 1.9e-06 2.45e-06 1.95e-06 2.45e-06 1.5e-06 1.65e-06 3.15e-06 1.5e-06 1.95e-06 2.35e-06 1.1e-06
8 2.35e-06 2e-06 2.45e-06 1.95e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06 3.5e-06 2.2e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 2.55e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 1.95e-06 2.35e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06
9 2.05e-06 2.3e-06 1.55e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 2.35e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 1.5e-06 2.15e-06 1.35e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06 1.3e-06 2.75e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 2e-06 2.85e-06 2.05e-06 1.55e-06 1.35e-06 2.05e-06 1.3e-06 2.9e-06 2.35e-06 1.65e-06 2.25e-06 1.65e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 1.25e-06 2.35e-06 2.3e-06 2e-06 1.85e-06 2.25e-06 1.85e-06 2.7e-06 2.65e-06 1.55e-06 2e-06 1.15e-06 2e-06 1.45e-06 1.05e-06 2e-06
