 slim_762165574 slim_762165554 slim_762165545 slim_762165547 slim_762165564 slim_762165576 slim_762165590 slim_762165543 slim_762165579 slim_762165549 slim_762165544 slim_762165578 slim_762165577 slim_762165589 slim_762165562 slim_762165556 slim_762165552 slim_762165541 slim_762165551 slim_762165558 slim_762165588 slim_762165572 slim_762165542 slim_762165566 slim_762165592 slim_762165580 slim_762165573 slim_762165570 slim_762165540 slim_762165559 slim_762165583 slim_762165561 slim_762165585 slim_762165567 slim_762165571 slim_762165575 slim_762165586 slim_762165591 slim_762165569 slim_762165538 slim_762165548 slim_762165593 slim_762165565 slim_762165557 slim_762165584 slim_762165553 slim_762165555 slim_762165563 slim_762165550 slim_762165546 slim_762165539 slim_762165560 slim_762165568 slim_762165581 slim_762165587 slim_762165582
0 2.8e-06 2.8e-06 2.35e-06 1.9e-06 3.05e-06 2.95e-06 3.4e-06 1.8e-06 2.7e-06 2.4e-06 2e-06 2.85e-06 2.85e-06 2.7e-06 3e-06 3.3e-06 1.45e-06 2.6e-06 1.45e-06 1.9e-06 2.6e-06 3.35e-06 1.85e-06 1.85e-06 3.7e-06 2.35e-06 3.4e-06 2.7e-06 2.65e-06 2.45e-06 1.7e-06 3.6e-06 2.5e-06 2.35e-06 4.3e-06 1.85e-06 1.75e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2.85e-06 3.5e-06 2.35e-06 2.5e-06 3.6e-06 3.45e-06 2.05e-06 2.7e-06 3.25e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06
1 2.8e-06 2.6e-06 3.6e-06 2.9e-06 1.65e-06 2.65e-06 2.85e-06 2.55e-06 2.05e-06 2.65e-06 3.65e-06 2.85e-06 2.4e-06 2.2e-06 1.55e-06 2.45e-06 3.15e-06 3.35e-06 3.25e-06 2.9e-06 3.05e-06 2.5e-06 2.85e-06 2.7e-06 4e-06 2.5e-06 2.55e-06 2.05e-06 2.2e-06 3.4e-06 2.4e-06 3.1e-06 3e-06 2.85e-06 3.9e-06 2.85e-06 2.75e-06 3.5e-06 2.45e-06 2.15e-06 3.65e-06 2.1e-06 3.25e-06 2.5e-06 3.5e-06 3.9e-06 2.85e-06 2.2e-06 2.85e-06 3.25e-06 3.05e-06 4.05e-06 2.15e-06 2.45e-06 2.9e-06 3.25e-06
2 2.35e-06 3.6e-06 3.6e-06 2.05e-06 3.6e-06 3.2e-06 2.95e-06 2.45e-06 3.1e-06 2.65e-06 2.45e-06 3.45e-06 3e-06 3.1e-06 3.7e-06 3.3e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 2.95e-06 3.5e-06 2.1e-06 2.25e-06 3.05e-06 3.2e-06 3.55e-06 3.1e-06 2.85e-06 2.55e-06 2.35e-06 3.55e-06 2.4e-06 2.25e-06 3.8e-06 2.1e-06 2.45e-06 2.55e-06 2.9e-06 3.15e-06 2.6e-06 2.85e-06 2.2e-06 3.15e-06 2.75e-06 2.3e-06 2.45e-06 3.7e-06 3.25e-06 2.2e-06 2.85e-06 3.05e-06 3e-06 3.25e-06 2.3e-06 2.6e-06
3 1.9e-06 2.9e-06 2.05e-06 2.8e-06 3.05e-06 2.85e-06 2.7e-06 1.7e-06 2.35e-06 2.6e-06 2.1e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 1.4e-06 2.2e-06 1.65e-06 1.45e-06 2.65e-06 3.3e-06 1.4e-06 1.75e-06 3.2e-06 2.55e-06 3.35e-06 2.35e-06 2.15e-06 2.1e-06 1.8e-06 3.3e-06 2.35e-06 2.2e-06 4e-06 1.4e-06 1.75e-06 2.4e-06 2.95e-06 2.4e-06 2.9e-06 2.2e-06 2.05e-06 3.15e-06 2.95e-06 2.3e-06 2e-06 3.6e-06 3e-06 2.3e-06 2.6e-06 3.05e-06 2.55e-06 2.6e-06 2.25e-06 2.4e-06
4 3.05e-06 1.65e-06 3.6e-06 3.05e-06 1.6e-06 3.05e-06 2.6e-06 3e-06 2.6e-06 2.4e-06 3.7e-06 3.3e-06 2.9e-06 2.75e-06 1.6e-06 2.55e-06 3.35e-06 3.3e-06 3.55e-06 3.05e-06 3.25e-06 3e-06 3e-06 2.75e-06 3.75e-06 3.1e-06 3.05e-06 2.6e-06 1.8e-06 3.4e-06 2.35e-06 3.05e-06 3.05e-06 2.9e-06 3.9e-06 3e-06 2.95e-06 3.35e-06 1.95e-06 1.85e-06 3.6e-06 1.75e-06 3.3e-06 2.7e-06 3.25e-06 3.7e-06 2.9e-06 1.25e-06 2.3e-06 3.35e-06 3.05e-06 4e-06 1.7e-06 3.15e-06 2.95e-06 3.2e-06
5 2.95e-06 2.65e-06 3.2e-06 2.85e-06 3.05e-06 3.1e-06 3.05e-06 2.7e-06 2.6e-06 2.55e-06 3.35e-06 3.15e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 3.4e-06 3.2e-06 3.55e-06 2.85e-06 3.3e-06 2.85e-06 2.8e-06 2.55e-06 3.35e-06 3.35e-06 2.9e-06 2.6e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 2.55e-06 2.4e-06 3.45e-06 2.8e-06 2.9e-06 3.6e-06 2.7e-06 2.65e-06 2.95e-06 2.65e-06 3.2e-06 2.85e-06 3e-06 3.95e-06 1.95e-06 3.35e-06 2.85e-06 3.1e-06 2.9e-06 3.15e-06 2.65e-06 3.35e-06 2.45e-06 3.2e-06
6 3.4e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06 3.05e-06 3.3e-06 3.15e-06 2.4e-06 2.7e-06 4.1e-06 3.85e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 3.7e-06 2.75e-06 3.9e-06 2.7e-06 3.8e-06 2.85e-06 2.65e-06 2.45e-06 2.95e-06 3.6e-06 2.9e-06 2.4e-06 2.2e-06 3.1e-06 3.15e-06 3.1e-06 2.35e-06 2.2e-06 3.45e-06 2.65e-06 3.25e-06 3.6e-06 2.75e-06 2.85e-06 3.65e-06 2.8e-06 3.25e-06 2.8e-06 2.15e-06 3.85e-06 2.2e-06 2.65e-06 2.55e-06 3.35e-06 3.05e-06 3.65e-06 2.85e-06 3.65e-06 2.25e-06 3.3e-06
7 1.8e-06 2.55e-06 2.45e-06 1.7e-06 3e-06 2.7e-06 3.15e-06 2.6e-06 2.3e-06 2.6e-06 2.05e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 3e-06 1.35e-06 2.3e-06 1.45e-06 1.7e-06 2.65e-06 3.05e-06 1.65e-06 2.1e-06 3.3e-06 2.15e-06 3.1e-06 2.3e-06 2.45e-06 2.4e-06 1.7e-06 3.15e-06 2.65e-06 2.5e-06 3.9e-06 1.65e-06 1.65e-06 2.3e-06 2.95e-06 2.3e-06 2.9e-06 2.15e-06 1.95e-06 3e-06 3.15e-06 2.4e-06 2.4e-06 3.55e-06 3.15e-06 2.3e-06 2.5e-06 3.15e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06
8 2.7e-06 2.05e-06 3.1e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.3e-06 3.1e-06 2.75e-06 3.65e-06 2.9e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 3.1e-06 3.1e-06 3.2e-06 2.35e-06 3.2e-06 2.6e-06 2.3e-06 2.1e-06 3.75e-06 2.5e-06 2.65e-06 1.6e-06 2.15e-06 2.9e-06 2.7e-06 3.2e-06 2.5e-06 2.35e-06 3.9e-06 2.3e-06 2.65e-06 3.65e-06 2.95e-06 2.5e-06 3.7e-06 2.5e-06 3.25e-06 2.55e-06 3.25e-06 3.9e-06 2.15e-06 3.15e-06 3e-06 3.25e-06 3.05e-06 3.85e-06 2.55e-06 2.45e-06 2.4e-06 3.3e-06
9 2.4e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 3.35e-06 3.55e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 3.1e-06 2.65e-06 3.3e-06 2.6e-06 3.5e-06 2.9e-06 2.55e-06 2.05e-06 2.65e-06 3.45e-06 2.95e-06 2.75e-06 2.1e-06 2.85e-06 2.25e-06 2.9e-06 1.85e-06 1.7e-06 3.15e-06 2.55e-06 2.55e-06 2.9e-06 1.75e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.4e-06 2.35e-06 3.2e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.2e-06 3.05e-06 1.85e-06 3.5e-06 1.75e-06 2.55e-06
