 slim_762053003 slim_762052977 slim_762052972 slim_762053009 slim_762052975 slim_762053014 slim_762052978 slim_762053019 slim_762053010 slim_762052988 slim_762053000 slim_762052992 slim_762053006 slim_762052973 slim_762053001 slim_762053015 slim_762053018 slim_762052974 slim_762052999 slim_762053013 slim_762052998 slim_762052982 slim_762052986 slim_762053007 slim_762053016 slim_762052970 slim_762052980 slim_762052983 slim_762052979 slim_762053011 slim_762052984 slim_762052971 slim_762053008 slim_762052995 slim_762053004 slim_762052997 slim_762053017 slim_762053005 slim_762052985 slim_762052969 slim_762052993 slim_762053012 slim_762052994 slim_762052996 slim_762052990 slim_762052981 slim_762053020 slim_762052989 slim_762052976 slim_762052987 slim_762052991 slim_762053002
0 4.2e-06 2.25e-06 2.85e-06 3.05e-06 3.05e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2.95e-06 3.15e-06 3.15e-06 2.65e-06 2.6e-06 3.1e-06 2.8e-06 2.7e-06 2.6e-06 3.15e-06 3.05e-06 2.7e-06 2.55e-06 2.9e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 2.1e-06 2.9e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 3e-06 2.3e-06 3.05e-06 3e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06 3.05e-06 2.95e-06 2.75e-06 2.5e-06
1 2.25e-06 3.9e-06 3.2e-06 3.4e-06 3.15e-06 2.1e-06 2.7e-06 2.65e-06 2.95e-06 3.3e-06 3.5e-06 3.5e-06 3e-06 2.9e-06 3.4e-06 3.1e-06 2.7e-06 2.95e-06 3.1e-06 3.35e-06 3e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 2.25e-06 3.1e-06 3.1e-06 2.75e-06 3.3e-06 2.5e-06 2.25e-06 3.3e-06 2.9e-06 3.05e-06 2.95e-06 2.65e-06 2.9e-06 2.05e-06 3.3e-06 3.35e-06 2.7e-06 2.7e-06 2.65e-06 3.05e-06 3.05e-06 3.35e-06 2.75e-06 2.6e-06
2 2.85e-06 3.2e-06 2.7e-06 1.55e-06 2e-06 3.25e-06 2.05e-06 2.8e-06 1.75e-06 1.5e-06 2.4e-06 2.5e-06 1.8e-06 1.65e-06 2.4e-06 2.55e-06 2.2e-06 1.75e-06 2.2e-06 2.35e-06 1.85e-06 1.65e-06 2.4e-06 2.25e-06 1.6e-06 2e-06 2.55e-06 1.8e-06 2.15e-06 1.75e-06 2.55e-06 2.05e-06 1.6e-06 3.15e-06 2.85e-06 1.55e-06 1.65e-06 1.85e-06 2.05e-06 2e-06 4.4e-06 3.25e-06 1.7e-06 2.15e-06 2.85e-06 2.1e-06 2.75e-06 1.75e-06 2e-06 1.6e-06 2.05e-06 2.7e-06
3 3.05e-06 3.4e-06 1.55e-06 2.8e-06 2.05e-06 3.45e-06 2.1e-06 3.15e-06 1.8e-06 1.45e-06 2.35e-06 2.5e-06 1.85e-06 1.85e-06 2.45e-06 2.6e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 1.85e-06 1.75e-06 2.45e-06 2.3e-06 1.65e-06 1.95e-06 2.6e-06 1.85e-06 2.2e-06 1.8e-06 2.6e-06 2e-06 1.55e-06 3.35e-06 3.05e-06 1.6e-06 1.7e-06 1.85e-06 2.1e-06 2.05e-06 4.65e-06 3.45e-06 1.6e-06 2.2e-06 3.05e-06 2.15e-06 2.95e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 2.85e-06
4 3.05e-06 3.15e-06 2e-06 2.05e-06 1.1e-06 3.9e-06 3.1e-06 3.7e-06 1.8e-06 1.9e-06 3.8e-06 2.8e-06 1.85e-06 3.15e-06 2.55e-06 3.7e-06 2.55e-06 1.05e-06 9e-07 2.5e-06 2.1e-06 3.15e-06 1.2e-06 2.4e-06 1.1e-06 2.3e-06 2.9e-06 2.25e-06 1.4e-06 1.95e-06 3.7e-06 2.35e-06 1.1e-06 3.4e-06 3.05e-06 6.5e-07 1.05e-06 1.9e-06 1.25e-06 1e-06 5.05e-06 3.2e-06 1.9e-06 2.45e-06 2.8e-06 1.1e-06 2.8e-06 1.25e-06 2.45e-06 1.9e-06 2.35e-06 3.95e-06
5 2.3e-06 2.1e-06 3.25e-06 3.45e-06 3.9e-06 2.6e-06 2.1e-06 2.05e-06 2.9e-06 3.4e-06 2.9e-06 3.5e-06 3e-06 2.15e-06 3.45e-06 2.4e-06 2.8e-06 3.75e-06 3.8e-06 3.4e-06 2.95e-06 2.3e-06 3.4e-06 2.55e-06 3.7e-06 2.85e-06 3.15e-06 2.8e-06 3.1e-06 3.05e-06 2.35e-06 2.9e-06 4e-06 2.6e-06 2.3e-06 4.05e-06 3.7e-06 3.05e-06 3.65e-06 3.45e-06 2.55e-06 2.1e-06 3.4e-06 3.4e-06 2.75e-06 3.45e-06 2.7e-06 3.6e-06 3.2e-06 3.45e-06 2.85e-06 2e-06
6 2.65e-06 2.7e-06 2.05e-06 2.1e-06 3.1e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 2.9e-06 2.25e-06 1.3e-06 2.9e-06 2.1e-06 2.05e-06 2.8e-06 3.15e-06 2.85e-06 2.2e-06 1.1e-06 2.85e-06 2.05e-06 2.75e-06 1.8e-06 2.65e-06 2.05e-06 2.5e-06 2.3e-06 2.1e-06 1.85e-06 2.9e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 2.3e-06 2.85e-06 2.75e-06 3.8e-06 2.7e-06 2e-06 2.7e-06 3e-06 2.8e-06 2.95e-06 2.75e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06
7 2.55e-06 2.65e-06 2.8e-06 3.15e-06 3.7e-06 2.05e-06 2.4e-06 3.2e-06 2.9e-06 3.1e-06 2.95e-06 3.3e-06 2.95e-06 2.3e-06 3.25e-06 2.65e-06 3e-06 3.6e-06 3.7e-06 3.2e-06 2.9e-06 2.2e-06 3.8e-06 3.1e-06 3.45e-06 3.25e-06 3.35e-06 3e-06 3.65e-06 2.95e-06 2.65e-06 3.3e-06 3.65e-06 2.85e-06 2.55e-06 3.5e-06 3.5e-06 3e-06 3.7e-06 3.6e-06 2.9e-06 2.7e-06 3.25e-06 3.15e-06 2.65e-06 3.65e-06 2.55e-06 3.55e-06 3.5e-06 3.2e-06 3.3e-06 2.15e-06
8 2.6e-06 2.95e-06 1.75e-06 1.8e-06 1.8e-06 2.9e-06 2.2e-06 2.9e-06 2.7e-06 1.75e-06 2.6e-06 2.4e-06 1.45e-06 1.7e-06 2.3e-06 2.25e-06 2.25e-06 1.5e-06 2e-06 2.25e-06 1.55e-06 1.9e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 2.35e-06 1.55e-06 1.8e-06 1.5e-06 2.2e-06 2.1e-06 1.65e-06 2.95e-06 2.6e-06 1.45e-06 1.5e-06 1.5e-06 1.95e-06 1.7e-06 4.35e-06 3e-06 1.9e-06 2.2e-06 2.7e-06 1.8e-06 2.7e-06 1.45e-06 2.3e-06 1.75e-06 2.1e-06 2.9e-06
9 2.95e-06 3.3e-06 1.5e-06 1.45e-06 1.9e-06 3.4e-06 2e-06 3.1e-06 1.75e-06 2.6e-06 2.25e-06 2.4e-06 1.8e-06 1.8e-06 2.3e-06 2.55e-06 2.3e-06 1.7e-06 2.2e-06 2.25e-06 1.8e-06 1.65e-06 2.35e-06 2.25e-06 1.6e-06 1.85e-06 2.5e-06 1.75e-06 2.1e-06 1.7e-06 2.55e-06 1.9e-06 1.45e-06 3.25e-06 2.95e-06 1.45e-06 1.55e-06 1.85e-06 1.95e-06 1.95e-06 4.55e-06 3.35e-06 1.45e-06 2.05e-06 2.95e-06 2.05e-06 2.8e-06 1.7e-06 1.85e-06 1.5e-06 1.9e-06 2.75e-06
