 slim_762132101 slim_762132091 slim_762132079 slim_762132078 slim_762132117 slim_762132085 slim_762132115 slim_762132129 slim_762132108 slim_762132084 slim_762132118 slim_762132095 slim_762132087 slim_762132130 slim_762132113 slim_762132128 slim_762132089 slim_762132092 slim_762132099 slim_762132075 slim_762132103 slim_762132107 slim_762132098 slim_762132109 slim_762132081 slim_762132127 slim_762132077 slim_762132116 slim_762132074 slim_762132124 slim_762132086 slim_762132072 slim_762132102 slim_762132120 slim_762132114 slim_762132112 slim_762132083 slim_762132100 slim_762132073 slim_762132090 slim_762132126 slim_762132097 slim_762132094 slim_762132119 slim_762132111 slim_762132125 slim_762132106 slim_762132093 slim_762132123 slim_762132105 slim_762132082 slim_762132110 slim_762132076 slim_762132104 slim_762132121 slim_762132096 slim_762132080 slim_762132088 slim_762132122
0 4e-07 3.75e-06 2.3e-06 4e-06 2.1e-06 1.9e-06 8.5e-07 3e-07 2.7e-06 2.95e-06 2.25e-06 1.7e-06 2.45e-06 1e-06 2.7e-06 2.2e-06 3.65e-06 2.05e-06 1.6e-06 1.9e-06 9e-07 2.5e-07 2.35e-06 1.5e-06 3.35e-06 1.3e-06 3.75e-06 1.45e-06 1.75e-06 2.65e-06 1.75e-06 1.5e-06 2.3e-06 3.15e-06 1.8e-06 1.8e-06 2.5e-06 1.7e-06 1.7e-06 2.8e-06 2.15e-06 2.35e-06 8e-07 3.15e-06 2.25e-06 3.9e-06 9e-07 1.45e-06 1.35e-06 1.25e-06 2.4e-06 5.5e-07 7.5e-07 1.75e-06 1.45e-06 1.05e-06 1.9e-06 7.5e-07 2.2e-06
1 3.75e-06 2.5e-06 2.35e-06 2.1e-06 2.15e-06 2.85e-06 3.6e-06 3.75e-06 3.15e-06 2.7e-06 3.2e-06 3.7e-06 3.2e-06 3.25e-06 1.65e-06 2.7e-06 2.5e-06 2.75e-06 3e-06 3.2e-06 3.4e-06 3.65e-06 3.75e-06 2.7e-06 1.4e-06 3e-06 3.2e-06 3e-06 2.45e-06 3.15e-06 3.65e-06 3.15e-06 3.5e-06 3.7e-06 3.7e-06 3.75e-06 2.45e-06 3.3e-06 3.75e-06 3.45e-06 2.25e-06 2.25e-06 3.45e-06 3.7e-06 3.55e-06 3.15e-06 3.2e-06 3e-06 3.15e-06 3.35e-06 2.3e-06 3.5e-06 3.4e-06 2.95e-06 2.65e-06 3.3e-06 2.75e-06 3.65e-06 3.6e-06
2 2.3e-06 2.35e-06 2.5e-06 2.15e-06 1.45e-06 1.45e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2.1e-06 2.65e-06 2.7e-06 1.9e-06 1.45e-06 2.35e-06 3.1e-06 1.7e-06 1.5e-06 1.75e-06 2.4e-06 2.2e-06 2.8e-06 1.9e-06 1.4e-06 1.95e-06 3.05e-06 2e-06 1.8e-06 2.2e-06 2.6e-06 1.55e-06 2.2e-06 3e-06 2.65e-06 2.75e-06 1.8e-06 2.1e-06 2.65e-06 2.6e-06 1.5e-06 1.4e-06 1.8e-06 3e-06 2.25e-06 3e-06 1.9e-06 1.4e-06 2.05e-06 2.1e-06 1.45e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 1.8e-06 1.9e-06 2.3e-06 2.9e-06
3 4e-06 2.1e-06 2.15e-06 2.7e-06 2.45e-06 2.7e-06 3.85e-06 4.05e-06 2.95e-06 2.4e-06 2.9e-06 3.45e-06 2.75e-06 3.55e-06 1.85e-06 3.2e-06 2.7e-06 2.9e-06 2.95e-06 2.95e-06 3.65e-06 3.9e-06 3.5e-06 2.95e-06 1.55e-06 3.4e-06 2.4e-06 3.4e-06 2.8e-06 2.85e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 3.45e-06 3.5e-06 2.4e-06 3.45e-06 3.45e-06 2.9e-06 2.5e-06 2.35e-06 3.5e-06 2.9e-06 3.05e-06 2.15e-06 3.55e-06 3.05e-06 3.35e-06 3.35e-06 2.4e-06 3.9e-06 3.7e-06 3.15e-06 2.9e-06 3.35e-06 2.8e-06 3.9e-06 3.4e-06
4 2.1e-06 2.15e-06 1.45e-06 2.45e-06 1.2e-06 1.5e-06 2.1e-06 2e-06 2e-06 1.85e-06 2.15e-06 2.5e-06 2.7e-06 1.4e-06 6e-07 2.2e-06 2.95e-06 1.35e-06 1.45e-06 1.85e-06 2.25e-06 2e-06 2.7e-06 1.3e-06 1.5e-06 1.7e-06 3.1e-06 1.75e-06 1.05e-06 2.4e-06 2.45e-06 1.3e-06 2.3e-06 3.05e-06 2.5e-06 2.6e-06 1.4e-06 2e-06 2.65e-06 2.65e-06 7.5e-07 1.55e-06 1.7e-06 3.05e-06 2.35e-06 3.2e-06 1.3e-06 1.15e-06 1.8e-06 1.95e-06 1.6e-06 1.75e-06 2.05e-06 1.9e-06 1.25e-06 1.75e-06 1.85e-06 2.15e-06 2.6e-06
5 1.9e-06 2.85e-06 1.45e-06 2.7e-06 1.5e-06 1.4e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 1.65e-06 2.2e-06 2.55e-06 1.6e-06 1.7e-06 2.3e-06 3e-06 1.2e-06 1.1e-06 1.25e-06 1.85e-06 1.8e-06 2.45e-06 1.8e-06 2.25e-06 1.8e-06 2.75e-06 1.85e-06 1.85e-06 2.05e-06 2.15e-06 1.2e-06 1.7e-06 2.55e-06 2.2e-06 2.3e-06 1.7e-06 1.9e-06 2.25e-06 2.15e-06 1.55e-06 1.5e-06 1.3e-06 2.55e-06 1.75e-06 2.85e-06 1.6e-06 1.05e-06 1.65e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 1.25e-06 2.15e-06 2e-06 2.4e-06
6 8.5e-07 3.6e-06 2.25e-06 3.85e-06 2.1e-06 1.95e-06 1e-06 8e-07 2.75e-06 3e-06 2.45e-06 2.05e-06 2.75e-06 1.1e-06 2.6e-06 2e-06 3.75e-06 2.1e-06 1.6e-06 2.05e-06 1.3e-06 7.5e-07 2e-06 1.7e-06 3.05e-06 1.35e-06 3.85e-06 1.3e-06 1.85e-06 2.5e-06 2e-06 1.55e-06 2.5e-06 3.35e-06 1.95e-06 2.15e-06 2.55e-06 1.25e-06 2.15e-06 2.95e-06 2.15e-06 2.3e-06 1.15e-06 3.35e-06 2.55e-06 4e-06 1.2e-06 1.6e-06 1.4e-06 1.5e-06 2.35e-06 9.5e-07 9.5e-07 1.75e-06 1.65e-06 1.25e-06 2e-06 6.5e-07 2.45e-06
7 3e-07 3.75e-06 2.35e-06 4.05e-06 2e-06 1.9e-06 8e-07 2e-07 2.7e-06 2.95e-06 2.35e-06 1.7e-06 2.5e-06 9e-07 2.6e-06 2.2e-06 3.7e-06 1.95e-06 1.65e-06 2e-06 9.5e-07 3e-07 2.3e-06 1.35e-06 3.35e-06 1.25e-06 3.85e-06 1.4e-06 1.65e-06 2.65e-06 1.75e-06 1.5e-06 2.4e-06 3.25e-06 1.8e-06 1.85e-06 2.5e-06 1.7e-06 1.85e-06 2.9e-06 2.05e-06 2.4e-06 8e-07 3.25e-06 2.35e-06 4e-06 8e-07 1.45e-06 1.3e-06 1.25e-06 2.45e-06 4.5e-07 6.5e-07 1.7e-06 1.35e-06 1.05e-06 1.75e-06 7.5e-07 2.1e-06
8 2.7e-06 3.15e-06 2.4e-06 2.95e-06 2e-06 2.1e-06 2.75e-06 2.7e-06 3.2e-06 2.05e-06 1.65e-06 2.15e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 2.25e-06 1.8e-06 1.75e-06 3.05e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 2.5e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.1e-06 1.9e-06 1.75e-06 1.65e-06 2.15e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 1.7e-06 2.1e-06 2.45e-06 2.2e-06 1.65e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 2.4e-06 2.05e-06 2.5e-06 2.55e-06 2.85e-06 2.65e-06 2.5e-06 2.3e-06 3e-06 2.8e-06 2.5e-06
9 2.95e-06 2.7e-06 2.25e-06 2.4e-06 1.85e-06 2.15e-06 3e-06 2.95e-06 2.05e-06 3.7e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06 1.85e-06 2.8e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 3.1e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.7e-06 1.95e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 2.4e-06 2.5e-06 1.9e-06 2.85e-06 2.4e-06 1.95e-06 1.95e-06 2.35e-06 2.45e-06 1.85e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 2.7e-06 2.3e-06 2.4e-06 2.8e-06 3e-06 2.8e-06 2.35e-06 2.5e-06 2.85e-06 3.05e-06 2.6e-06
10 2.25e-06 3.2e-06 2.1e-06 2.9e-06 2.15e-06 1.65e-06 2.45e-06 2.35e-06 1.65e-06 1.9e-06 1e-07 1.65e-06 2.45e-06 1.95e-06 2.75e-06 2.15e-06 2.05e-06 2.1e-06 1.5e-06 6.5e-07 2.8e-06 2.15e-06 2.05e-06 2.55e-06 3.3e-06 2.3e-06 1.6e-06 2.35e-06 2.5e-06 2.3e-06 1.6e-06 1.45e-06 1.05e-06 1e-06 1.65e-06 1.8e-06 1.45e-06 2.45e-06 1.6e-06 6.5e-07 2.2e-06 2.15e-06 1.65e-06 1e-06 1.1e-06 1.75e-06 1.95e-06 1.3e-06 2.35e-06 1.1e-06 2.2e-06 2.3e-06 2.6e-06 2.75e-06 2.5e-06 1.8e-06 2.9e-06 2.5e-06 2.25e-06
11 1.7e-06 3.7e-06 2.65e-06 3.45e-06 2.5e-06 2.2e-06 2.05e-06 1.7e-06 2.15e-06 2.4e-06 1.65e-06 3.2e-06 2.45e-06 1.85e-06 3.1e-06 2.6e-06 2.65e-06 2.45e-06 2e-06 1.75e-06 2.3e-06 1.65e-06 2.15e-06 2.4e-06 3.75e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 2.4e-06 2.5e-06 1.7e-06 1.7e-06 2.55e-06 2.7e-06 1.65e-06 1.65e-06 1.7e-06 2.4e-06 1.8e-06 1.8e-06 2.25e-06 1.6e-06 2.75e-06 1.8e-06 2.05e-06 2.65e-06 2.35e-06 1.85e-06 2.8e-06 2.05e-06 2.15e-06
12 2.45e-06 3.2e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.45e-06 4.8e-06 2.65e-06 2.7e-06 3e-06 2.85e-06 2.8e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.85e-06 2.6e-06 3.1e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 3e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06
13 1e-06 3.25e-06 1.9e-06 3.55e-06 1.4e-06 1.6e-06 1.1e-06 9e-07 2.2e-06 2.45e-06 1.95e-06 1.85e-06 2.65e-06 1.4e-06 2e-06 2.05e-06 3.3e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 9e-07 2.2e-06 1.45e-06 2.75e-06 1.3e-06 3.45e-06 1.3e-06 1.4e-06 2.35e-06 1.8e-06 9.5e-07 2.05e-06 2.85e-06 1.8e-06 2e-06 2e-06 1.65e-06 2e-06 2.5e-06 1.35e-06 1.95e-06 1e-06 2.85e-06 2.1e-06 3.6e-06 8.5e-07 9e-07 1.4e-06 1.3e-06 2e-06 8.5e-07 1.15e-06 1.8e-06 1.4e-06 1.15e-06 1.9e-06 1.2e-06 2.25e-06
14 2.7e-06 1.65e-06 1.45e-06 1.85e-06 6e-07 1.7e-06 2.6e-06 2.6e-06 2.4e-06 1.85e-06 2.75e-06 3.1e-06 2.7e-06 2e-06 0.0 2.5e-06 3e-06 1.55e-06 1.85e-06 2.4e-06 2.45e-06 2.6e-06 3.2e-06 1.3e-06 9.5e-07 2.15e-06 3.15e-06 2.2e-06 1.05e-06 2.75e-06 3.05e-06 1.9e-06 2.9e-06 3.65e-06 3.1e-06 3.15e-06 1.4e-06 2.3e-06 3.25e-06 3.2e-06 7.5e-07 1.6e-06 2.3e-06 3.65e-06 2.95e-06 3.2e-06 1.9e-06 1.75e-06 2.1e-06 2.55e-06 1.65e-06 2.35e-06 2.45e-06 1.9e-06 1.25e-06 2.25e-06 1.85e-06 2.65e-06 2.9e-06
15 2.2e-06 2.7e-06 2.35e-06 3.2e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 2.65e-06 2.8e-06 2.15e-06 2.6e-06 3e-06 2.05e-06 2.5e-06 2e-06 2.9e-06 2.3e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 2.6e-06 2.35e-06 2.65e-06 1.55e-06 3.35e-06 1.65e-06 2.2e-06 2.65e-06 2.55e-06 2.2e-06 2.65e-06 3.05e-06 2.6e-06 2.55e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 3.05e-06 2.7e-06 3.4e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.45e-06 2.05e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 2.05e-06 3e-06
16 3.65e-06 2.5e-06 3.1e-06 2.7e-06 2.95e-06 3e-06 3.75e-06 3.7e-06 2.45e-06 2.35e-06 2.05e-06 2.65e-06 2.85e-06 3.3e-06 3e-06 2.9e-06 3.2e-06 3.15e-06 3e-06 2.5e-06 3.75e-06 3.55e-06 2.95e-06 3.35e-06 3.4e-06 3.35e-06 1.7e-06 3.3e-06 3.2e-06 3e-06 2.55e-06 3.05e-06 2.3e-06 1.65e-06 2.6e-06 2.75e-06 2.55e-06 3.65e-06 2.65e-06 1.9e-06 3e-06 3.1e-06 3.25e-06 1.65e-06 2.3e-06 1.8e-06 3.3e-06 2.9e-06 3.45e-06 2.75e-06 3.15e-06 3.55e-06 3.65e-06 3.55e-06 3.3e-06 3.25e-06 3.65e-06 3.8e-06 2.9e-06
17 2.05e-06 2.75e-06 1.7e-06 2.9e-06 1.35e-06 1.2e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.8e-06 1.45e-06 1.55e-06 2.3e-06 3.15e-06 2.1e-06 1.45e-06 1.75e-06 2.05e-06 1.95e-06 2.7e-06 1.75e-06 2.2e-06 1.8e-06 3.2e-06 1.85e-06 1.65e-06 2.35e-06 2.4e-06 1.3e-06 2.2e-06 3e-06 2.45e-06 2.55e-06 1.85e-06 2.1e-06 2.6e-06 2.6e-06 1.3e-06 1.75e-06 1.6e-06 3e-06 2.25e-06 3.3e-06 1.55e-06 1.15e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 2.15e-06 2.15e-06 2.55e-06
18 1.6e-06 3e-06 1.5e-06 2.95e-06 1.45e-06 1.1e-06 1.6e-06 1.65e-06 1.8e-06 2.15e-06 1.5e-06 2e-06 2.6e-06 1.35e-06 1.85e-06 2.1e-06 3e-06 1.45e-06 1.3e-06 1.15e-06 1.95e-06 1.5e-06 2.2e-06 1.75e-06 2.4e-06 1.6e-06 2.8e-06 1.65e-06 1.75e-06 1.7e-06 1.95e-06 1.05e-06 1.6e-06 2.4e-06 2e-06 2.1e-06 1.7e-06 1.3e-06 2e-06 2e-06 1.5e-06 1.55e-06 1.15e-06 2.4e-06 1.65e-06 2.95e-06 1.35e-06 9e-07 1.3e-06 1.45e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 1.7e-06 1.25e-06 2.1e-06 1.65e-06 2.4e-06
19 1.9e-06 3.2e-06 1.75e-06 2.95e-06 1.85e-06 1.25e-06 2.05e-06 2e-06 1.75e-06 2e-06 6.5e-07 1.75e-06 2.5e-06 1.65e-06 2.4e-06 2.05e-06 2.5e-06 1.75e-06 1.15e-06 1.2e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 2.95e-06 1.9e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 1.7e-06 1.15e-06 1.15e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 2.05e-06 1.7e-06 1.1e-06 1.9e-06 1.8e-06 1.3e-06 1.55e-06 1.2e-06 2.25e-06 1.65e-06 1e-06 2e-06 1.2e-06 1.85e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 1.45e-06 2.55e-06 2.1e-06 2.3e-06
20 9e-07 3.4e-06 2.4e-06 3.65e-06 2.25e-06 1.85e-06 1.3e-06 9.5e-07 3.05e-06 3.1e-06 2.8e-06 2.3e-06 2.65e-06 1.55e-06 2.45e-06 2.35e-06 3.75e-06 2.05e-06 1.95e-06 2.4e-06 1.7e-06 8.5e-07 2.8e-06 1.7e-06 3e-06 1.7e-06 3.9e-06 1.8e-06 1.9e-06 2.9e-06 2.3e-06 2.05e-06 2.85e-06 3.7e-06 2.35e-06 2.4e-06 2.65e-06 1.95e-06 2.3e-06 3.3e-06 2.3e-06 2.45e-06 1.4e-06 3.7e-06 2.85e-06 4e-06 1.5e-06 2e-06 1.5e-06 1.8e-06 2.5e-06 1.15e-06 9e-07 1.5e-06 1.65e-06 1.4e-06 2.05e-06 1.3e-06 2.5e-06
21 2.5e-07 3.65e-06 2.2e-06 3.9e-06 2e-06 1.8e-06 7.5e-07 3e-07 2.6e-06 2.85e-06 2.15e-06 1.65e-06 2.45e-06 9e-07 2.6e-06 2.1e-06 3.55e-06 1.95e-06 1.5e-06 1.8e-06 8.5e-07 4e-07 2.25e-06 1.45e-06 3.25e-06 1.25e-06 3.65e-06 1.35e-06 1.65e-06 2.55e-06 1.65e-06 1.4e-06 2.2e-06 3.05e-06 1.7e-06 1.8e-06 2.4e-06 1.6e-06 1.65e-06 2.7e-06 2.05e-06 2.25e-06 7.5e-07 3.05e-06 2.2e-06 3.8e-06 8.5e-07 1.35e-06 1.25e-06 1.15e-06 2.3e-06 5e-07 6.5e-07 1.65e-06 1.4e-06 9.5e-07 1.85e-06 7.5e-07 2.15e-06
22 2.35e-06 3.75e-06 2.8e-06 3.5e-06 2.7e-06 2.45e-06 2e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 2.15e-06 2.85e-06 2.2e-06 3.2e-06 2.6e-06 2.95e-06 2.7e-06 2.2e-06 2.1e-06 2.8e-06 2.25e-06 3.8e-06 2.75e-06 3.65e-06 2.4e-06 2.55e-06 2.35e-06 2.8e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.1e-06 2.75e-06 2.85e-06 2.15e-06 2.05e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 2.5e-06 2.05e-06 2.9e-06 2.35e-06 2.45e-06 2.85e-06 2.7e-06 2.25e-06 3.05e-06 2.1e-06 2.4e-06
