 slim_761981541 slim_761981501 slim_761981538 slim_761981536 slim_761981548 slim_761981545 slim_761981500 slim_761981499 slim_761981510 slim_761981507 slim_761981556 slim_761981549 slim_761981546 slim_761981516 slim_761981530 slim_761981550 slim_761981558 slim_761981498 slim_761981519 slim_761981547 slim_761981523 slim_761981557 slim_761981502 slim_761981555 slim_761981509 slim_761981512 slim_761981511 slim_761981554 slim_761981551 slim_761981559 slim_761981544 slim_761981518 slim_761981535 slim_761981497 slim_761981520 slim_761981542 slim_761981553 slim_761981515 slim_761981543 slim_761981513 slim_761981494 slim_761981496 slim_761981529 slim_761981526 slim_761981508 slim_761981531 slim_761981540 slim_761981524 slim_761981560 slim_761981514 slim_761981534 slim_761981539 slim_761981537 slim_761981527 slim_761981504 slim_761981552 slim_761981495 slim_761981525 slim_761981505 slim_761981528 slim_761981533 slim_761981532 slim_761981521 slim_761981506 slim_761981522 slim_761981503 slim_761981561 slim_761981493 slim_761981517
0 0.0001662 0.0001655 0.00016445 0.000174 0.0001619 0.00011115 0.0001301 0.0001747 0.0001695 0.0001579 0.0001612 0.00016685 0.0001693 0.00015785 0.0001249 0.0001502 0.00015805 0.0001719 0.0001737 0.00016265 0.0001691 0.00015785 0.0001562 0.00014195 0.0001604 0.00015505 0.0001708 0.00016155 0.0001584 0.0001702 0.0001595 0.00016095 0.00016825 0.00016845 0.00016925 0.000174 0.0001527 0.0001504 0.0001682 0.000178 0.00013335 0.00011195 0.0001217 0.00016715 0.000167 0.00016955 0.00012615 0.00017315 0.000126 0.00015505 0.00013475 0.00013335 0.0001349 0.0001656 0.0001756 0.0001466 0.0001676 0.00015835 0.00017605 0.0001713 0.00016835 0.0001454 0.0001181 0.00013785 0.0001564 0.0001654 0.0001743 9.515e-05 0.00012285
1 0.0001655 0.000186 0.0001628 0.0001732 0.0001794 0.0001672 0.0001325 0.0001627 0.0001455 0.0001684 0.00017435 0.00017005 0.00018145 0.00017345 0.0001668 0.0001678 0.000172 0.0001365 0.0001807 0.00018255 0.00017845 0.00016835 0.00013315 0.00013795 0.00018125 0.00017935 0.00018385 0.00016915 0.00018175 0.0001826 0.0001814 0.0001695 0.00017475 0.0001787 0.0001819 0.0001696 0.00013045 0.0001717 0.00017255 0.00015965 0.00017185 0.0001746 0.00016225 0.000185 0.000167 0.00016675 0.000171 0.00017565 0.0001756 0.0001674 0.00017405 0.00017185 0.0001775 0.0001802 0.00018265 0.0001811 0.0001706 0.0001817 0.0001751 0.0001739 0.00013505 0.0001745 0.00016525 0.00017405 0.00017275 0.00017835 0.0001847 0.00016935 0.0001736
2 0.00016445 0.0001628 0.0001784 0.0001912 0.00016745 0.000168 0.0001647 0.0001807 0.00016895 0.0001667 0.00016265 0.0001761 0.0001771 0.00016495 0.00012595 0.0001654 0.0001393 0.00017715 0.00017575 0.000174 0.00017955 0.00016665 0.00014355 0.00016825 0.00018355 0.0001711 0.00016905 0.00016305 0.0001804 0.0001723 0.0001727 0.00016085 0.000185 0.0001708 0.0001774 0.00014025 0.00015695 0.0001667 0.00016605 0.00013665 0.000168 0.00017145 0.00016555 0.00017405 0.0001722 0.000175 0.00016455 0.0001368 0.00016815 0.00012505 0.0001775 0.000168 0.00017535 0.000154 0.00017215 0.0001752 0.0001732 0.00018035 0.00017745 0.00013485 0.00016315 0.0001748 0.00015915 0.000178 0.0001726 0.00017435 0.0001723 0.0001696 0.00017015
3 0.000174 0.0001732 0.0001912 0.0 0.0001746 0.0001682 0.0001683 0.0001763 0.00018815 8.495e-05 0.0001927 0.00011345 0.00017115 0.0001771 0.00018355 0.0001798 0.0001902 0.0001751 0.00016905 0.00016455 0.0001756 8.49e-05 0.00015135 0.0001765 0.0001834 0.0001898 0.0001858 0.00018345 0.00018165 0.00015815 0.00019845 0.0001929 8.65e-05 0.00018175 0.00017175 0.00011505 0.0001757 0.00018345 0.00019395 0.00017485 0.00019315 0.0001829 0.00017335 0.00016715 9.105e-05 0.000126 0.00018865 0.0001841 0.0001688 0.00018695 0.00017045 0.00019315 0.0001666 0.00015175 0.0001803 0.00017475 0.00016855 0.0001816 0.00017385 0.00018225 0.0001869 0.00018665 0.00018505 0.00016955 9e-05 9.5e-05 0.0001654 0.0001746 0.00016595
4 0.0001619 0.0001794 0.00016745 0.0001746 0.0001814 0.00016035 0.00016715 0.0001893 0.0001757 0.00016625 0.0001649 0.00017355 0.00013835 0.00012215 0.0001643 0.0001358 0.00016445 0.00018755 0.0001757 9.1e-05 0.0001735 0.0001662 0.0001691 0.00017475 0.000182 0.000127 0.0001298 0.0001292 0.0001849 0.0001452 0.0001645 0.00016915 0.00016795 0.0001383 0.00013855 0.0001744 0.00016595 0.000176 0.0001739 0.0001445 0.00017055 0.0001733 0.00016335 9.26e-05 0.0001714 0.00016705 0.0001742 0.00017085 0.00014385 0.00016975 0.0001638 0.00017055 0.00012885 0.00013225 0.0001519 0.00014145 0.0001437 0.00018485 0.0001495 0.00017585 0.00017305 0.00017235 0.00015795 0.0001757 0.0001367 0.00017495 0.00013715 0.0001647 0.000126
5 0.00011115 0.0001672 0.000168 0.0001682 0.00016035 0.0001122 0.00011445 0.0001689 0.0001442 0.0001692 0.0001423 0.00016575 0.0001646 0.0001563 0.00016355 0.000154 0.0001676 0.00016115 0.0001685 0.0001574 0.00015915 0.00016915 0.0001667 0.0001465 0.0001485 0.0001606 0.0001476 0.00014695 0.00014735 0.0001652 0.0001463 0.0001628 0.0001572 0.00016795 0.00016505 0.00018 0.00015995 0.0001426 0.0001646 0.0001802 0.0001634 0.0001357 0.0001007 0.000159 0.00016555 0.00017215 0.00016005 0.0001824 0.0001574 0.0001722 0.00010225 0.0001634 0.00010815 0.00016165 0.0001766 0.00013125 0.00016475 0.0001473 0.0001698 0.00017515 0.00017405 0.00011805 0.00015195 0.0001143 0.0001623 0.00016425 0.00016655 0.00010385 0.0001154
6 0.0001301 0.0001325 0.0001647 0.0001683 0.00016715 0.00011445 0.0001698 0.0001766 0.00018235 0.00016725 0.0001772 0.00017055 0.00017355 0.0001662 0.00016875 0.00015735 0.00017405 0.0001763 0.0001745 0.00017405 0.00016975 0.0001672 0.0001269 0.0001698 0.000149 0.0001678 0.00018245 0.0001674 0.0001473 0.0001785 0.000182 0.0001654 0.00016735 0.0001668 0.00017375 0.00017435 0.00012525 0.0001404 0.0001745 0.0001786 0.00017375 0.00014275 0.00013415 0.0001752 0.00016395 0.00016785 0.00016855 0.0001798 0.0001728 0.00017065 0.00012555 0.00017375 0.00012955 0.0001726 0.0001812 0.00014255 0.00017155 0.00014725 0.00017925 0.00017325 0.00013405 0.000134 0.00016125 0.00012925 0.0001631 0.00017445 0.0001785 0.00012465 0.00013495
7 0.0001747 0.0001627 0.0001807 0.0001763 0.0001893 0.0001689 0.0001766 0.0 0.00016025 0.00018075 0.0001774 0.00017905 0.00018745 0.0001815 0.00017545 0.00018 0.0001683 6.88e-05 0.00017075 0.00018765 0.00018 0.0001807 0.00017815 0.0001563 0.0001839 0.000172 0.0001863 0.00017775 0.00018565 0.00017555 0.00016795 0.0001778 0.0001746 0.00018915 0.00018755 0.00018405 0.0001766 0.00018195 0.00017545 0.00017315 0.00017445 0.0001765 0.00017225 0.00018875 0.00017815 0.0001785 0.00017505 0.0001866 0.000183 0.00017825 0.00017225 0.00017445 0.0001798 0.00018235 0.0001483 0.00018875 9.335e-05 0.0001856 9.305e-05 0.00018455 0.0001806 0.00017575 0.00017215 0.00017915 0.0001842 0.0001639 0.0001716 0.0001705 0.00018395
8 0.0001695 0.0001455 0.00016895 0.00018815 0.0001757 0.0001442 0.00018235 0.00016025 0.0001723 0.00018205 0.00012435 0.00017615 0.00017975 0.0001573 0.00016545 0.00017645 0.00017325 0.0001232 0.00017875 0.00016995 0.0001777 0.000182 0.00018665 0.00012235 0.0001705 0.0001767 0.00012735 0.0001519 0.0001874 0.0001714 0.00012905 0.0001558 0.0001771 0.0001855 0.0001798 0.000181 0.00017595 0.000182 0.00015205 0.0001618 0.00014495 0.00017195 0.00015175 0.0001693 0.0001835 0.0001673 0.00016315 0.0001819 0.0001668 0.00017405 0.00017055 0.00014495 0.00017265 0.00017625 0.0001788 0.00017625 0.0001707 0.00018735 0.00016705 0.00018085 0.0001603 0.00015315 0.00015165 0.0001833 0.00018405 0.0001788 0.00017055 0.00016705 0.00017505
9 0.0001579 0.0001684 0.0001667 8.495e-05 0.00016625 0.0001692 0.00016725 0.00018075 0.00018205 0.0001699 0.00018255 0.00013955 0.000168 0.00016835 0.0001555 0.0001659 0.00016885 0.0001764 0.00016985 0.0001616 0.00017155 8.495e-05 0.00015255 0.00016245 0.00018235 0.0001746 0.0001797 0.0001726 0.0001782 0.00016075 0.0001849 0.00017885 0.0001266 0.00017325 0.00016865 0.00012945 0.00016625 0.0001746 0.00018195 0.00016245 0.0001754 0.00016975 0.0001656 0.0001648 0.00012645 0.00014385 0.00017075 0.0001602 0.00015755 0.00016035 0.0001715 0.0001754 0.0001686 0.0001565 0.00017225 0.00017045 0.000171 0.00017815 0.0001755 0.0001639 0.00017605 0.0001837 0.00016635 0.000171 0.00012095 0.0001196 0.0001673 0.00016665 0.0001598
