 slim_762119868 slim_762119887 slim_762119848 slim_762119862 slim_762119849 slim_762119883 slim_762119852 slim_762119875 slim_762119865 slim_762119858 slim_762119845 slim_762119840 slim_762119846 slim_762119885 slim_762119888 slim_762119844 slim_762119877 slim_762119874 slim_762119889 slim_762119871 slim_762119847 slim_762119876 slim_762119857 slim_762119855 slim_762119866 slim_762119851 slim_762119854 slim_762119882 slim_762119856 slim_762119841 slim_762119872 slim_762119884 slim_762119886 slim_762119853 slim_762119881 slim_762119879 slim_762119867 slim_762119864 slim_762119873 slim_762119850 slim_762119861 slim_762119878 slim_762119842 slim_762119860 slim_762119880 slim_762119863 slim_762119869 slim_762119843 slim_762119859 slim_762119839 slim_762119870
0 3.1e-06 2.35e-06 3.6e-06 3.5e-06 3.15e-06 2.15e-06 3.5e-06 3.3e-06 3.15e-06 2.7e-06 3.5e-06 3.3e-06 3.7e-06 3e-06 3.15e-06 2.85e-06 2.35e-06 3.6e-06 3.1e-06 2.95e-06 3.1e-06 2.75e-06 3.05e-06 3.45e-06 2.9e-06 2.7e-06 3.1e-06 3e-06 3.05e-06 2.15e-06 3.45e-06 3.1e-06 3e-06 2.65e-06 3.15e-06 2.7e-06 2.45e-06 3.15e-06 2.45e-06 2.5e-06 3.5e-06 3.1e-06 3.55e-06 3.05e-06 3.35e-06 3.5e-06 3.6e-06 3.6e-06 2.75e-06 3.5e-06 3.3e-06
1 2.35e-06 1.8e-06 3.95e-06 3.3e-06 1.65e-06 2.5e-06 3.65e-06 2.95e-06 2.85e-06 1e-06 3.65e-06 2.65e-06 4.4e-06 2.6e-06 1.45e-06 1.3e-06 2.4e-06 4.4e-06 2.6e-06 1.4e-06 3.8e-06 2.95e-06 2.75e-06 4.2e-06 2.2e-06 1.15e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 3.4e-06 3.85e-06 1.05e-06 3.75e-06 2.25e-06 1.15e-06 2.35e-06 2.45e-06 2.5e-06 2.85e-06 3.45e-06 2.8e-06 3.5e-06 2.85e-06 4.1e-06 3.85e-06 2.2e-06 3.75e-06 3.45e-06 2.05e-06 2.2e-06
2 3.6e-06 3.95e-06 1.1e-06 1.65e-06 3.45e-06 2.9e-06 1.6e-06 2.7e-06 1.7e-06 3.9e-06 2.3e-06 2.4e-06 2.05e-06 2.6e-06 4e-06 2.95e-06 3.4e-06 3.1e-06 3.55e-06 3.15e-06 1.7e-06 2.5e-06 1.65e-06 1.8e-06 2.95e-06 3.35e-06 3.55e-06 3.45e-06 2.95e-06 3e-06 2.25e-06 1.8e-06 3.95e-06 1.5e-06 2.3e-06 3.35e-06 2.7e-06 1.65e-06 3.55e-06 2.25e-06 2.3e-06 1.7e-06 2.35e-06 2.45e-06 2.2e-06 1.8e-06 3.3e-06 2.6e-06 1.5e-06 3.2e-06 2.5e-06
3 3.5e-06 3.3e-06 1.65e-06 3e-06 2.9e-06 2.95e-06 1.9e-06 2.65e-06 2.05e-06 3.05e-06 2.65e-06 2.45e-06 2.8e-06 2.75e-06 3.2e-06 2.5e-06 3.3e-06 3.7e-06 3.35e-06 2.85e-06 2.55e-06 2.8e-06 1.95e-06 2.55e-06 2.85e-06 2.75e-06 3.35e-06 3.25e-06 3e-06 3e-06 2.55e-06 2.6e-06 3.2e-06 2.3e-06 2.45e-06 2.75e-06 2.65e-06 2.05e-06 3.45e-06 2.45e-06 2.6e-06 2e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 2.9e-06 3.1e-06 2.4e-06 2.8e-06 2.35e-06
4 3.15e-06 1.65e-06 3.45e-06 2.9e-06 1.6e-06 2.5e-06 3.35e-06 2.95e-06 2.35e-06 1.4e-06 3.2e-06 2.65e-06 4.15e-06 2.1e-06 1.1e-06 8e-07 2.85e-06 4.1e-06 2.75e-06 1.3e-06 3.95e-06 3.25e-06 2.25e-06 3.9e-06 2.15e-06 1.1e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 3.1e-06 3.35e-06 1.4e-06 3.7e-06 2.25e-06 1.1e-06 2.7e-06 1.95e-06 3e-06 3.15e-06 3.1e-06 2.25e-06 3.15e-06 2.35e-06 3.8e-06 3.55e-06 2.15e-06 3.8e-06 3.4e-06 2.05e-06 1.7e-06
5 2.15e-06 2.5e-06 2.9e-06 2.95e-06 2.5e-06 3.7e-06 3.1e-06 3.05e-06 2.4e-06 2.65e-06 2.9e-06 2.85e-06 3.2e-06 2.25e-06 2.9e-06 2.1e-06 2.5e-06 3.1e-06 2.95e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 2.95e-06 2.55e-06 2.3e-06 2.95e-06 2.85e-06 2.5e-06 1.95e-06 2.95e-06 2.4e-06 2.8e-06 2.35e-06 2.85e-06 2.3e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 3e-06 2.35e-06 3.05e-06 2.3e-06 2.85e-06 3e-06 3.15e-06 3.4e-06 2.45e-06 3.05e-06 2.55e-06
6 3.5e-06 3.65e-06 1.6e-06 1.9e-06 3.35e-06 3.1e-06 2.5e-06 2.3e-06 2.2e-06 3.4e-06 2.55e-06 2.65e-06 2.75e-06 3e-06 3.65e-06 2.95e-06 3.35e-06 3.7e-06 3.5e-06 3.05e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 3.1e-06 3.1e-06 3.5e-06 3.4e-06 3.15e-06 3.1e-06 2.5e-06 2.65e-06 3.7e-06 2.35e-06 2.6e-06 3.1e-06 2.55e-06 2.2e-06 3.45e-06 2.4e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 3e-06 3.1e-06 2.45e-06 2.9e-06 2.4e-06
7 3.3e-06 2.95e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 2.3e-06 4.1e-06 2.7e-06 2.5e-06 3e-06 2.7e-06 3.15e-06 2.85e-06 2.8e-06 2.6e-06 3e-06 3.55e-06 2.85e-06 2.55e-06 2.95e-06 2.8e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 2.85e-06 2.75e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.7e-06 3.1e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 3e-06 2.95e-06 2.85e-06 3e-06 2.95e-06 2.75e-06 2.7e-06
8 3.15e-06 2.85e-06 1.7e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 2.7e-06 3.2e-06 2.8e-06 2.5e-06 2.35e-06 2.7e-06 2.1e-06 2.95e-06 1.85e-06 2.95e-06 3.25e-06 3.1e-06 2.2e-06 2.35e-06 2.6e-06 1.6e-06 2.4e-06 2.5e-06 2.25e-06 3.1e-06 3e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.85e-06 2.1e-06 2.4e-06 2.25e-06 2.6e-06 1.7e-06 3.1e-06 2.3e-06 2.5e-06 1.65e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 2.75e-06 3.2e-06 2.2e-06 2.65e-06 1.95e-06
9 2.7e-06 1e-06 3.9e-06 3.05e-06 1.4e-06 2.65e-06 3.4e-06 2.5e-06 2.8e-06 5e-07 3.45e-06 2.45e-06 4.25e-06 2.4e-06 8.5e-07 1.1e-06 2.35e-06 4.2e-06 2.05e-06 1.25e-06 4e-06 3.1e-06 2.7e-06 4e-06 1.65e-06 7.5e-07 2.05e-06 1.95e-06 2.55e-06 2.65e-06 3.2e-06 3.65e-06 5.5e-07 4e-06 1.85e-06 8e-07 2.4e-06 2.4e-06 2.5e-06 3e-06 3.25e-06 2.75e-06 3.3e-06 2.65e-06 3.9e-06 3.65e-06 1.95e-06 3.25e-06 3.7e-06 1.85e-06 2.15e-06
10 3.5e-06 3.65e-06 2.3e-06 2.65e-06 3.2e-06 2.9e-06 2.55e-06 3e-06 2.5e-06 3.45e-06 4.3e-06 2.95e-06 2.6e-06 2.7e-06 3.55e-06 2.75e-06 3.1e-06 2.55e-06 3.15e-06 2.95e-06 2.9e-06 3e-06 2.4e-06 2.5e-06 2.95e-06 3.05e-06 3.15e-06 3.05e-06 2.75e-06 2.95e-06 2.45e-06 2.4e-06 3.55e-06 2.65e-06 2.95e-06 3.05e-06 3.1e-06 2.5e-06 3.25e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 3.3e-06 3.05e-06 2.75e-06 3.2e-06 2.7e-06
