 slim_762036724 slim_762036743 slim_762036728 slim_762036737 slim_762036731 slim_762036746 slim_762036727 slim_762036716 slim_762036744 slim_762036710 slim_762036725 slim_762036707 slim_762036736 slim_762036726 slim_762036713 slim_762036714 slim_762036708 slim_762036730 slim_762036718 slim_762036729 slim_762036735 slim_762036712 slim_762036711 slim_762036748 slim_762036703 slim_762036722 slim_762036717 slim_762036749 slim_762036721 slim_762036706 slim_762036739 slim_762036738 slim_762036705 slim_762036715 slim_762036700 slim_762036698 slim_762036733 slim_762036701 slim_762036704 slim_762036709 slim_762036702 slim_762036699 slim_762036732 slim_762036742 slim_762036723 slim_762036734 slim_762036740 slim_762036720 slim_762036745 slim_762036719 slim_762036741 slim_762036747
0 2.4e-06 2.6e-06 3.3e-06 3.4e-06 3.05e-06 3.25e-06 2.35e-06 2.85e-06 2.15e-06 2.8e-06 2.2e-06 3.45e-06 2.25e-06 2.7e-06 2.4e-06 2.8e-06 3.1e-06 3.5e-06 3.45e-06 2.65e-06 2.35e-06 3.25e-06 2.3e-06 2.6e-06 3.15e-06 2.9e-06 3.4e-06 2.85e-06 3.15e-06 2.2e-06 2.3e-06 2.05e-06 3.1e-06 3.05e-06 2.55e-06 3e-06 3e-06 3.2e-06 3.4e-06 2.55e-06 3.3e-06 2.5e-06 2.05e-06 3.1e-06 1.75e-06 3.05e-06 2.95e-06 2.25e-06 3.1e-06 3.35e-06 2.2e-06 3.05e-06
1 2.6e-06 3.3e-06 2.75e-06 2.95e-06 2.7e-06 2.15e-06 2.8e-06 1.7e-06 2.3e-06 2.7e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 3.05e-06 2e-06 2.9e-06 2.7e-06 3.15e-06 3.1e-06 2.55e-06 2.7e-06 3e-06 2.55e-06 2.4e-06 3.15e-06 2.8e-06 2.05e-06 2.75e-06 2.5e-06 2.9e-06 2.05e-06 2.65e-06 2.2e-06 2.7e-06 2.8e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 3.2e-06 2.85e-06 2.3e-06 2.3e-06 2.35e-06 1.9e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 3e-06
2 3.3e-06 2.75e-06 3.9e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.55e-06 3.1e-06 3.4e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 3.2e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 3.25e-06 2.9e-06 2.2e-06 2.85e-06 2.75e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 3.1e-06 3.35e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.35e-06 2.65e-06 2.05e-06 2.6e-06 3.15e-06 3e-06 3e-06 3.1e-06 2.75e-06 3.2e-06 2.55e-06 2.35e-06 2.95e-06 2.7e-06 2.75e-06 3.15e-06 1.95e-06
3 3.4e-06 2.95e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 3.2e-06 2.35e-06 3.05e-06 3.6e-06 2.9e-06 2.9e-06 2.85e-06 1.75e-06 2.75e-06 2.35e-06 1.65e-06 2.65e-06 2.8e-06 3.3e-06 3.15e-06 2.65e-06 3.3e-06 2.35e-06 1.95e-06 1.85e-06 2.7e-06 2.4e-06 2.75e-06 2.9e-06 2.65e-06 3.05e-06 3.05e-06 2.3e-06 2.2e-06 2.6e-06 2.1e-06 2.45e-06 2.25e-06 3.45e-06 3.1e-06 3e-06 2.85e-06 2.7e-06 3.3e-06 2.25e-06 2.55e-06 3.3e-06 3.05e-06 2.65e-06 3.1e-06 2.75e-06
4 3.05e-06 2.7e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.75e-06 2.3e-06 3.05e-06 3.2e-06 2.95e-06 2.5e-06 3.2e-06 1.9e-06 2.9e-06 2.35e-06 1.7e-06 3.25e-06 2.6e-06 3.65e-06 3.45e-06 1.75e-06 2.8e-06 2.45e-06 2.2e-06 2e-06 2.9e-06 2.4e-06 2.25e-06 2.55e-06 3.1e-06 2.7e-06 2.05e-06 2.7e-06 2.45e-06 2.2e-06 2.15e-06 3e-06 2.65e-06 3.3e-06 3.5e-06 3.35e-06 2.6e-06 3e-06 3e-06 2.15e-06 2e-06 3.35e-06 2.05e-06 2.9e-06 3.1e-06 1.7e-06
5 3.25e-06 2.15e-06 2.95e-06 2.85e-06 2.55e-06 1.8e-06 3.7e-06 9.5e-07 2.55e-06 2.6e-06 2.45e-06 1.25e-06 2.95e-06 2.4e-06 3.5e-06 1.3e-06 2.45e-06 2.85e-06 3.4e-06 3.95e-06 3.2e-06 2.4e-06 3.75e-06 3.2e-06 2.15e-06 2.7e-06 2.7e-06 1.3e-06 3e-06 2e-06 3.6e-06 2.35e-06 1.95e-06 2e-06 2.85e-06 3.05e-06 1.65e-06 2.3e-06 2.55e-06 3.5e-06 3.5e-06 3.7e-06 1.9e-06 1.95e-06 3.15e-06 1.5e-06 2.1e-06 3.4e-06 1.95e-06 2.25e-06 2.65e-06 3.15e-06
6 2.35e-06 2.8e-06 2.75e-06 3.2e-06 2.75e-06 3.7e-06 3.9e-06 3.4e-06 2.9e-06 3.3e-06 3e-06 3.8e-06 2.85e-06 2.75e-06 2.8e-06 3.3e-06 3.1e-06 3.7e-06 3e-06 3.2e-06 2.95e-06 2.55e-06 2.25e-06 2.6e-06 3.3e-06 2.9e-06 3.55e-06 3.35e-06 2.9e-06 3e-06 2.8e-06 2.75e-06 3e-06 3.4e-06 2.8e-06 2.8e-06 3.2e-06 3.35e-06 3.45e-06 2.7e-06 3.65e-06 2.95e-06 3e-06 3.55e-06 2.3e-06 3.2e-06 2.7e-06 2.85e-06 3e-06 3.7e-06 2.95e-06 1.95e-06
7 2.85e-06 1.7e-06 2.55e-06 2.35e-06 2.3e-06 9.5e-07 3.4e-06 1e-07 1.9e-06 2.85e-06 1.85e-06 1.2e-06 2.35e-06 1.9e-06 3e-06 4.5e-07 2e-06 2.3e-06 3.15e-06 3.45e-06 2.6e-06 2.5e-06 3.45e-06 2.85e-06 1.6e-06 2.25e-06 2.15e-06 5e-07 2.8e-06 1.7e-06 3.05e-06 2.15e-06 2.3e-06 1.35e-06 2.4e-06 2.8e-06 1.05e-06 1.7e-06 2e-06 3.2e-06 3.2e-06 3.35e-06 1.2e-06 1.2e-06 2.8e-06 1.05e-06 1.7e-06 3.05e-06 2.3e-06 1.7e-06 1.95e-06 3.1e-06
8 2.15e-06 2.3e-06 3.1e-06 3.05e-06 3.05e-06 2.55e-06 2.9e-06 1.9e-06 3.7e-06 2.95e-06 2.25e-06 2.8e-06 2.15e-06 2.45e-06 2.5e-06 1.9e-06 2.8e-06 2.85e-06 3.45e-06 2.65e-06 2.15e-06 3.3e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06 1.9e-06 3.15e-06 2.35e-06 2.4e-06 2.3e-06 3.2e-06 2.35e-06 2.4e-06 3.05e-06 2.3e-06 2.4e-06 2.85e-06 2.65e-06 3.2e-06 2.7e-06 2.05e-06 2.25e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 3.2e-06 2.65e-06 1.95e-06 3.5e-06
9 2.8e-06 2.7e-06 3.4e-06 3.6e-06 3.2e-06 2.6e-06 3.3e-06 2.85e-06 2.95e-06 4.4e-06 3.1e-06 2.8e-06 2.95e-06 3.2e-06 3.35e-06 2.95e-06 3.25e-06 3.5e-06 3.65e-06 3.5e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 3.15e-06 3.5e-06 3.5e-06 3e-06 3.3e-06 2.8e-06 3.3e-06 2.45e-06 2.6e-06 3.1e-06 3.05e-06 3.25e-06 2.95e-06 3.1e-06 3.5e-06 2.9e-06 3.25e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 2.8e-06 3.1e-06 2.6e-06 2.65e-06 3.4e-06 3e-06 3.35e-06
