 slim_337559017 slim_337559261 slim_337559207 slim_337559262 slim_337559154 slim_337559134 slim_337559235 slim_337559236 slim_337559237 slim_337558921 slim_337559150 slim_337559229 slim_337559248 slim_337558988 slim_337559258 slim_337559107 slim_337559113 slim_337559243 slim_337558978 slim_337558857 slim_337559153 slim_337559011 slim_337559263 slim_337559192 slim_337559101 slim_337559217 slim_337559141 slim_337559170 slim_337559231 slim_337559081 slim_337559110 slim_337559257 slim_337559201 slim_337559144 slim_337559240 slim_337559152 slim_337559096 slim_337559232 slim_337559045 slim_337558922 slim_337559158 slim_337559266 slim_337559091 slim_337559223 slim_337559137 slim_337558931 slim_337559198 slim_337558796 slim_337559226 slim_337559083 slim_337559260 slim_337559200 slim_337559251 slim_337559220 slim_337559173 slim_337559047 slim_337559108 slim_337559167 slim_337559190 slim_337559193 slim_337559156 slim_337559212 slim_337559267 slim_337559249 slim_337559221 slim_337559234 slim_337559075 slim_337559246 slim_337559171 slim_337559256 slim_337559224 slim_337559169 slim_337559187 slim_337559238 slim_337559205 slim_337559186 slim_337559064 slim_337558650 slim_337559230 slim_337559145 slim_337559185 slim_337559245 slim_337558872 slim_337559123 slim_337559202 slim_337559206 slim_337559181 slim_337559061 slim_337559218 slim_337558744 slim_337559254 slim_337559177 slim_337559242 slim_337559208 slim_337559162 slim_337559203 slim_337559204 slim_337559183
0 8e-06 8.35e-06 6.9e-06 6.9e-06 7.85e-06 6e-06 6.9e-06 7.4e-06 8.2e-06 7.2e-06 8.35e-06 7.2e-06 8e-06 6.25e-06 6.3e-06 4.8e-06 7.2e-06 6.7e-06 5.85e-06 6.8e-06 6.5e-06 6.55e-06 6.75e-06 5.8e-06 7.25e-06 5.55e-06 8.45e-06 7.55e-06 6.2e-06 6.55e-06 5.3e-06 6.9e-06 7.8e-06 7.3e-06 7.2e-06 8.05e-06 6.9e-06 7.6e-06 7.2e-06 7.4e-06 7.35e-06 6.55e-06 6.25e-06 7.35e-06 5.6e-06 6.2e-06 5.15e-06 6.75e-06 6.65e-06 7.1e-06 6.35e-06 6.8e-06 7.4e-06 7.95e-06 6.2e-06 8.45e-06 6.85e-06 6.45e-06 7.9e-06 6.6e-06 7.5e-06 8.45e-06 6.7e-06 6.85e-06 6.35e-06 7.35e-06 5.95e-06 6.9e-06 7.05e-06 6.75e-06 6.75e-06 7.45e-06 7.9e-06 7.5e-06 7.85e-06 6.6e-06 7.5e-06 8.3e-06 6.7e-06 6.8e-06 8.35e-06 5.1e-06 6.35e-06 5.8e-06 7.85e-06 6.35e-06 7.5e-06 6.85e-06 6.35e-06 8.35e-06 7.6e-06 6.6e-06 7.45e-06 6.9e-06 7.35e-06 6.95e-06 9.25e-06 5.85e-06
1 8.35e-06 1.05e-05 7.25e-06 7.9e-06 8.4e-06 6.25e-06 8.65e-06 8.35e-06 8.65e-06 7.3e-06 8.1e-06 7.35e-06 6.7e-06 7.05e-06 8.45e-06 9.1e-06 8.7e-06 7.9e-06 7.7e-06 7.1e-06 8.3e-06 8.15e-06 7.9e-06 7.15e-06 7.9e-06 8.1e-06 8.2e-06 6.15e-06 6.1e-06 8.85e-06 8.15e-06 7.25e-06 8.15e-06 6.75e-06 7.7e-06 8.4e-06 7.35e-06 6.2e-06 8e-06 8.05e-06 8.15e-06 7.1e-06 7.2e-06 8.15e-06 7.3e-06 8.2e-06 8.15e-06 8.15e-06 8.25e-06 7.95e-06 7.15e-06 7.8e-06 8.15e-06 8.1e-06 7.3e-06 8.2e-06 7.3e-06 8.4e-06 8.05e-06 8.25e-06 7.7e-06 6.95e-06 7.55e-06 7.25e-06 8e-06 8.1e-06 8.75e-06 7.6e-06 7.35e-06 7.75e-06 8.15e-06 8.05e-06 7.3e-06 8.2e-06 6.8e-06 6.5e-06 8.45e-06 8.05e-06 7.15e-06 8e-06 8.1e-06 8.2e-06 6e-06 8.7e-06 8.9e-06 8.35e-06 8.45e-06 8.25e-06 6.9e-06 8.15e-06 7.45e-06 8.2e-06 6.15e-06 7.3e-06 8.3e-06 6.85e-06 7.15e-06 8.5e-06
2 6.9e-06 7.25e-06 1.07e-05 7.9e-06 8.25e-06 8.1e-06 8.7e-06 8.55e-06 8.55e-06 8.1e-06 8.1e-06 8.55e-06 6.65e-06 8.05e-06 8.85e-06 6.4e-06 8.05e-06 8.4e-06 5.4e-06 5.45e-06 8.35e-06 8.35e-06 8.6e-06 8.15e-06 7.65e-06 7.25e-06 8.2e-06 7.2e-06 8.25e-06 8.3e-06 6.25e-06 8.3e-06 8.15e-06 7.1e-06 8.25e-06 8.4e-06 8e-06 6.9e-06 8.35e-06 8.35e-06 8.5e-06 8e-06 7.85e-06 8.5e-06 8.2e-06 8.75e-06 8.05e-06 8.05e-06 8.45e-06 8.4e-06 8.55e-06 7.8e-06 8.3e-06 8.25e-06 8e-06 8.2e-06 5.65e-06 7.95e-06 8.2e-06 8.45e-06 7.8e-06 6.9e-06 8.3e-06 8.25e-06 8.2e-06 8.25e-06 6.9e-06 8.4e-06 8.3e-06 7.75e-06 8.45e-06 7.9e-06 6.75e-06 7.9e-06 7.1e-06 8.5e-06 8.45e-06 8.05e-06 8.3e-06 8.5e-06 8.1e-06 6.9e-06 8.35e-06 7e-06 8.15e-06 8.9e-06 8.65e-06 8.6e-06 7.8e-06 8.15e-06 7.8e-06 8.4e-06 6.75e-06 7.6e-06 8.5e-06 8.05e-06 7.2e-06 7.65e-06
3 6.9e-06 7.9e-06 7.9e-06 2.4e-06 5.9e-06 6.3e-06 4.5e-06 5.45e-06 7e-06 7.35e-06 6.85e-06 6.65e-06 4.5e-06 5.05e-06 3.9e-06 8.1e-06 5.55e-06 3.65e-06 8.1e-06 7.8e-06 2.7e-06 4.7e-06 5.65e-06 6.4e-06 6.6e-06 4.5e-06 6.95e-06 8.25e-06 6.45e-06 6.5e-06 6.75e-06 5.7e-06 6.15e-06 6.7e-06 4.95e-06 6.25e-06 5.95e-06 6.5e-06 6.3e-06 6.6e-06 6.45e-06 5.55e-06 4.15e-06 6.5e-06 5.15e-06 4.85e-06 6.05e-06 3.7e-06 5.3e-06 7.85e-06 6.55e-06 1.3e-06 3.45e-06 4.35e-06 5.95e-06 7.05e-06 7.95e-06 6.8e-06 4.3e-06 3.85e-06 4.1e-06 6.5e-06 4.3e-06 5.6e-06 3.6e-06 3.4e-06 6.8e-06 6.75e-06 3.7e-06 1.25e-06 3.65e-06 4.25e-06 7.5e-06 6.95e-06 6.8e-06 6.9e-06 5.4e-06 6.85e-06 6.2e-06 3.75e-06 6.85e-06 7.1e-06 7.8e-06 6.75e-06 7.35e-06 5e-06 5.6e-06 5.65e-06 4.6e-06 6.9e-06 2.6e-06 4.75e-06 6.05e-06 5.15e-06 5.55e-06 4.8e-06 7.65e-06 6.75e-06
4 7.85e-06 8.4e-06 8.25e-06 5.9e-06 6.6e-06 7.8e-06 4.85e-06 5.05e-06 5.3e-06 5.95e-06 3.5e-06 6.25e-06 6.35e-06 7.05e-06 6.4e-06 8.25e-06 6.7e-06 6.25e-06 8.6e-06 8.15e-06 5.75e-06 5.75e-06 6.5e-06 6.7e-06 4.95e-06 7.5e-06 3.65e-06 8.4e-06 7.95e-06 6.6e-06 7.1e-06 7.25e-06 4.45e-06 6.7e-06 5.6e-06 3.7e-06 5.35e-06 7.6e-06 4.6e-06 5.15e-06 4.75e-06 6.9e-06 6.25e-06 5e-06 6.5e-06 6.05e-06 6.6e-06 4.3e-06 4.45e-06 8.35e-06 7.05e-06 5.8e-06 5.25e-06 5.55e-06 7.2e-06 4.15e-06 8.3e-06 5.95e-06 5.55e-06 5.6e-06 4.85e-06 5.7e-06 6.6e-06 6.8e-06 5.4e-06 5.15e-06 6.25e-06 6.1e-06 6.75e-06 5.75e-06 6e-06 4.8e-06 6e-06 5.5e-06 6.8e-06 7.5e-06 3.6e-06 3.7e-06 7.4e-06 6.35e-06 3.5e-06 7.45e-06 8.45e-06 6.2e-06 5.75e-06 6.2e-06 5.4e-06 4.7e-06 7.25e-06 4.05e-06 5.95e-06 5.8e-06 7.5e-06 6.35e-06 5.5e-06 7.65e-06 6.25e-06 6.55e-06
5 6e-06 6.25e-06 8.1e-06 6.3e-06 7.8e-06 5e-06 6.7e-06 6.85e-06 7.9e-06 5.95e-06 7.95e-06 4.85e-06 7.65e-06 4.1e-06 5.6e-06 7.45e-06 7.3e-06 5.55e-06 7.55e-06 8e-06 6.15e-06 5.9e-06 5.35e-06 4.55e-06 7.3e-06 6.35e-06 8.05e-06 5.85e-06 3.2e-06 6.95e-06 7e-06 4.65e-06 7.4e-06 6.55e-06 6.05e-06 7.65e-06 5.4e-06 5.8e-06 6.45e-06 6.7e-06 6.6e-06 5e-06 5.2e-06 6.6e-06 3.85e-06 5.3e-06 5.2e-06 6.5e-06 6.25e-06 5.55e-06 4e-06 6.2e-06 6.6e-06 7.15e-06 5.1e-06 8.05e-06 8.15e-06 6.85e-06 7.1e-06 6.05e-06 6.8e-06 7.9e-06 5.45e-06 5.15e-06 5.8e-06 6.55e-06 7.3e-06 5.65e-06 4.8e-06 6.15e-06 5.9e-06 7.25e-06 7.85e-06 7.6e-06 6.95e-06 3.5e-06 7.1e-06 7.9e-06 4.8e-06 5.65e-06 7.95e-06 6.8e-06 3.5e-06 7.25e-06 8.25e-06 5.45e-06 6.95e-06 6.1e-06 4.8e-06 7.95e-06 6.4e-06 5.95e-06 5.7e-06 6.05e-06 6.8e-06 4.5e-06 8.7e-06 6.25e-06
6 6.9e-06 8.65e-06 8.7e-06 4.5e-06 4.85e-06 6.7e-06 5.9e-06 5.05e-06 7.3e-06 7.35e-06 6.9e-06 6e-06 6.15e-06 5.85e-06 3e-06 8.3e-06 6.35e-06 4.85e-06 8.55e-06 8.6e-06 3.3e-06 4.8e-06 5.35e-06 5.6e-06 6.6e-06 6.7e-06 7e-06 8.3e-06 6.9e-06 5.95e-06 6.95e-06 6.7e-06 6.15e-06 6.1e-06 5.3e-06 5.45e-06 6.25e-06 7.35e-06 5.55e-06 6.05e-06 5.7e-06 6.1e-06 5.2e-06 5.95e-06 4.95e-06 3.65e-06 5.05e-06 3.35e-06 3.7e-06 8.2e-06 5.9e-06 4.4e-06 4.65e-06 6.4e-06 6.05e-06 7.2e-06 8.75e-06 6.65e-06 6.35e-06 4.3e-06 5.85e-06 6.3e-06 5.7e-06 6.05e-06 3.95e-06 4.55e-06 6.25e-06 5.9e-06 5.9e-06 4.35e-06 3.8e-06 5.55e-06 7.75e-06 7e-06 6.6e-06 6.6e-06 3.75e-06 6.95e-06 6.65e-06 5.1e-06 6.9e-06 7.3e-06 7.85e-06 6.2e-06 7.6e-06 3.8e-06 5.25e-06 4.05e-06 6.3e-06 6.7e-06 5.7e-06 4.85e-06 7.4e-06 5.55e-06 5.3e-06 6.65e-06 8.3e-06 5.95e-06
7 7.4e-06 8.35e-06 8.55e-06 5.45e-06 5.05e-06 6.85e-06 5.05e-06 7.2e-06 5.45e-06 6.05e-06 3.85e-06 7.5e-06 6.15e-06 5.9e-06 3.7e-06 8.85e-06 7.55e-06 5.4e-06 9.45e-06 8.45e-06 4.2e-06 4.85e-06 5.55e-06 6.2e-06 5.85e-06 7.6e-06 3.75e-06 8.7e-06 7.05e-06 6.35e-06 8.05e-06 6.9e-06 5.25e-06 6.65e-06 4.85e-06 5.25e-06 4.65e-06 6.75e-06 4.1e-06 4.6e-06 4.25e-06 7.5e-06 5.9e-06 4.35e-06 4.55e-06 4.05e-06 5.2e-06 5.2e-06 5.4e-06 8.45e-06 6.5e-06 5.35e-06 6.4e-06 5.2e-06 7.2e-06 3.85e-06 8.6e-06 5.05e-06 5.2e-06 4.9e-06 4.6e-06 7.05e-06 6.3e-06 7.4e-06 4.5e-06 6.35e-06 7.9e-06 7.45e-06 6.45e-06 5.3e-06 5.3e-06 4.4e-06 6.75e-06 6.1e-06 6.15e-06 7.25e-06 6.4e-06 3.75e-06 7e-06 5.65e-06 3.65e-06 8.5e-06 8.3e-06 7.85e-06 6.1e-06 4.2e-06 3.9e-06 5.45e-06 7e-06 4.55e-06 5.65e-06 4.9e-06 7.55e-06 5.8e-06 4e-06 7.35e-06 6.1e-06 6.2e-06
8 8.2e-06 8.65e-06 8.55e-06 7e-06 5.3e-06 7.9e-06 7.3e-06 5.45e-06 6.2e-06 6e-06 3.65e-06 7.7e-06 7.25e-06 7.35e-06 7.5e-06 8.3e-06 8.65e-06 7.1e-06 8.8e-06 8.45e-06 6.95e-06 5.85e-06 7.05e-06 7.35e-06 5.15e-06 8.1e-06 3.55e-06 8.8e-06 8.05e-06 7.9e-06 7.75e-06 7e-06 4.45e-06 7.75e-06 6.65e-06 5.25e-06 5.5e-06 7.95e-06 5e-06 5.15e-06 5.15e-06 8.2e-06 7.15e-06 4.85e-06 6.55e-06 6.95e-06 7.2e-06 6.4e-06 6.6e-06 9e-06 7.7e-06 6.9e-06 7.2e-06 5.5e-06 7.7e-06 3.1e-06 8.6e-06 5.65e-06 5.5e-06 6.6e-06 5.2e-06 7.4e-06 7.45e-06 8.2e-06 6.35e-06 7.15e-06 7.75e-06 7.6e-06 7.85e-06 6.85e-06 7.85e-06 4.6e-06 6.25e-06 5.15e-06 7.4e-06 8.1e-06 6.6e-06 3.3e-06 7.9e-06 7.2e-06 3.45e-06 7.75e-06 8.45e-06 7.7e-06 6.45e-06 7.1e-06 5.4e-06 6.55e-06 7.75e-06 4.3e-06 7.15e-06 5.9e-06 8.05e-06 7e-06 5.35e-06 8.15e-06 5.95e-06 6.9e-06
9 7.2e-06 7.3e-06 8.1e-06 7.35e-06 5.95e-06 5.95e-06 7.35e-06 6.05e-06 6e-06 8.8e-06 4.55e-06 6.35e-06 7.7e-06 6.95e-06 7.3e-06 7.5e-06 7.85e-06 7.15e-06 8.05e-06 8e-06 7.15e-06 6.45e-06 7.15e-06 5.65e-06 5.7e-06 7.6e-06 4.6e-06 6.95e-06 6.05e-06 7.45e-06 7.2e-06 6.15e-06 5.7e-06 7.4e-06 6.5e-06 5.85e-06 5.35e-06 7.6e-06 5.5e-06 5.95e-06 5.55e-06 6.15e-06 5.85e-06 5.8e-06 6.2e-06 6.85e-06 6.75e-06 6.8e-06 6.75e-06 7.05e-06 6.3e-06 7.25e-06 7.35e-06 6.55e-06 5.65e-06 5.05e-06 8.15e-06 6.2e-06 6.55e-06 6.9e-06 6e-06 7.65e-06 6.1e-06 5.95e-06 6.65e-06 7.3e-06 7.25e-06 5.75e-06 7.05e-06 7.2e-06 7.45e-06 6.05e-06 6.6e-06 6.15e-06 7.55e-06 5.6e-06 6.8e-06 4.75e-06 6.4e-06 7.25e-06 4.65e-06 7.2e-06 5.5e-06 7.2e-06 6.35e-06 7e-06 6.3e-06 6.65e-06 5.9e-06 5.35e-06 7.05e-06 6.5e-06 7.3e-06 7.25e-06 6.3e-06 6.85e-06 7.1e-06 6.8e-06
