 slim_762038582 slim_762038570 slim_762038548 slim_762038580 slim_762038559 slim_762038575 slim_762038566 slim_762038558 slim_762038543 slim_762038576 slim_762038545 slim_762038574 slim_762038562 slim_762038550 slim_762038569 slim_762038546 slim_762038573 slim_762038577 slim_762038555 slim_762038567 slim_762038578 slim_762038556 slim_762038581 slim_762038572 slim_762038551 slim_762038549 slim_762038547 slim_762038553 slim_762038579 slim_762038568 slim_762038554 slim_762038542 slim_762038544 slim_762038565 slim_762038564 slim_762038552 slim_762038561 slim_762038571 slim_762038557 slim_762038563 slim_762038560
0 2e-06 2.5e-06 2.65e-06 2.45e-06 2.9e-06 1.85e-06 2.75e-06 2.7e-06 2.75e-06 1.9e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 2.45e-06 2.85e-06 2.65e-06 1.35e-06 2.4e-06 2.7e-06 2.05e-06 1.6e-06 2.9e-06 3.5e-06 2.7e-06 2.75e-06 3.4e-06 2.1e-06 2.45e-06 1.85e-06 2.35e-06 3e-06 2.25e-06 2.75e-06 2.5e-06
1 2.5e-06 3.1e-06 2.35e-06 1.8e-06 2.7e-06 2.7e-06 2.15e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 2.05e-06 2.5e-06 2.1e-06 2.4e-06 2.8e-06 1.9e-06 2.3e-06 2.1e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 2.7e-06 3.45e-06 2.3e-06 2.45e-06 3.5e-06 2.5e-06 2.6e-06 2.15e-06 2.35e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06
2 2.65e-06 2.35e-06 2.9e-06 2.45e-06 2.15e-06 2.9e-06 2.6e-06 2e-06 2.75e-06 2.55e-06 2.9e-06 2.45e-06 2.05e-06 2.75e-06 2.6e-06 1.75e-06 2.3e-06 2.5e-06 2.15e-06 2.85e-06 1.9e-06 2.65e-06 2.15e-06 2.7e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06 2.95e-06 3.6e-06 3e-06 2.9e-06 3.65e-06 2.45e-06 2.2e-06 2.55e-06 1.9e-06 2.5e-06 1.95e-06 2.85e-06 2.65e-06
3 2.45e-06 1.8e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.65e-06 2.5e-06 1.75e-06 2.45e-06 2.45e-06 2.1e-06 2.7e-06 2.35e-06 2.3e-06 1.9e-06 2.6e-06 2.85e-06 2.3e-06 2.5e-06 1.95e-06 2.55e-06 2.7e-06 2.35e-06 2.2e-06 2.1e-06 2.65e-06 3.3e-06 2e-06 2.2e-06 3.35e-06 2.7e-06 2.65e-06 2.05e-06 2.4e-06 2.85e-06 2.2e-06 1.85e-06 2.3e-06
4 2.9e-06 2.7e-06 2.15e-06 2.45e-06 4e-07 3.3e-06 2.95e-06 1.9e-06 3.35e-06 3.1e-06 3.15e-06 3.3e-06 3.25e-06 3.4e-06 2e-06 1.7e-06 1.65e-06 2.4e-06 2.9e-06 3.05e-06 2.65e-06 3e-06 2.2e-06 3.05e-06 2.25e-06 2.9e-06 2.75e-06 2.8e-06 3.3e-06 2.65e-06 3.45e-06 3.4e-06 2.9e-06 2.75e-06 2.3e-06 2.8e-06 3.2e-06 1.85e-06 2.4e-06 2.7e-06 2.85e-06
5 1.85e-06 2.7e-06 2.9e-06 2.5e-06 3.3e-06 3e-06 2.75e-06 3e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 3.1e-06 3.15e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 1.85e-06 3e-06 2.7e-06 2.55e-06 1.85e-06 2.35e-06 3.35e-06 2.5e-06 2.5e-06 3.25e-06 2.35e-06 2.75e-06 2.1e-06 2.35e-06 3.15e-06 2.5e-06 2.65e-06 2.1e-06
6 2.75e-06 2.15e-06 2.6e-06 2.2e-06 2.95e-06 2.75e-06 3.6e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 2.3e-06 2.55e-06 2.15e-06 2.15e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 2.85e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 3.15e-06 2.4e-06 2.4e-06 3.2e-06 2.3e-06 2.75e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06
7 2.7e-06 2.4e-06 2e-06 2.4e-06 1.9e-06 3e-06 2.75e-06 3.3e-06 2.9e-06 2.65e-06 2.9e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 2.1e-06 2.35e-06 2.6e-06 2.3e-06 2.95e-06 1.95e-06 2.7e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.25e-06 2.65e-06 3.15e-06 3.6e-06 3.05e-06 3e-06 3.65e-06 2.65e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 1.9e-06 2.9e-06 2.7e-06
8 2.75e-06 2.65e-06 2.75e-06 2.65e-06 3.35e-06 2.7e-06 2.65e-06 2.9e-06 2.7e-06 2.05e-06 2.4e-06 1.65e-06 2.1e-06 2e-06 3.25e-06 3.1e-06 2.45e-06 3.05e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.85e-06 2.6e-06 3.25e-06 2.7e-06 2.8e-06 2.8e-06 2.95e-06 3.65e-06 1.9e-06 1.75e-06 3.5e-06 2.75e-06 2.55e-06 2.55e-06 2.05e-06 3e-06 2.4e-06 2.9e-06 2.75e-06
9 1.9e-06 2.45e-06 2.55e-06 2.5e-06 3.1e-06 2.35e-06 2.5e-06 2.65e-06 2.05e-06 2.6e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 2.95e-06 2.9e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.65e-06 1.65e-06 2.65e-06 2.5e-06 2.1e-06 2.35e-06 2.75e-06 3.55e-06 2.35e-06 2.35e-06 3.4e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 2.8e-06 2.15e-06 2.9e-06 2.5e-06
