 slim_762027215 slim_762027209 slim_762027227 slim_762027229 slim_762027189 slim_762027233 slim_762027221 slim_762027199 slim_762027239 slim_762027228 slim_762027222 slim_762027208 slim_762027190 slim_762027200 slim_762027205 slim_762027182 slim_762027235 slim_762027210 slim_762027187 slim_762027193 slim_762027191 slim_762027225 slim_762027192 slim_762027218 slim_762027186 slim_762027237 slim_762027185 slim_762027232 slim_762027238 slim_762027226 slim_762027197 slim_762027214 slim_762027220 slim_762027198 slim_762027234 slim_762027204 slim_762027236 slim_762027188 slim_762027206 slim_762027207 slim_762027211 slim_762027184 slim_762027224 slim_762027202 slim_762027230 slim_762027231 slim_762027219 slim_762027216 slim_762027194 slim_762027212 slim_762027195 slim_762027201 slim_762027196 slim_762027183 slim_762027213 slim_762027203 slim_762027217 slim_762027223
0 2.8e-06 2.1e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2.9e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2.2e-06 2.85e-06 2e-06 2.45e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.5e-06 1.7e-06 2.7e-06 1.95e-06 2.15e-06 2.75e-06 3.2e-06 2.5e-06 2.7e-06 2e-06 2.05e-06 1.9e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.05e-06 2.15e-06 2.6e-06 2.2e-06 1.9e-06 2.45e-06 2.6e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 2.35e-06 2e-06 1.65e-06 2.6e-06 1.6e-06 1.6e-06 1.7e-06 2.3e-06
1 2.1e-06 2.7e-06 1.95e-06 2.15e-06 2.7e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 2.55e-06 1.75e-06 2.55e-06 2.75e-06 2.35e-06 2.3e-06 1.95e-06 1.7e-06 2.5e-06 2.4e-06 3e-06 2.5e-06 1.95e-06 1.45e-06 2.65e-06 1.4e-06 1.5e-06 2.55e-06 2.2e-06 1.45e-06 1.9e-06 2.6e-06 2.65e-06 2.1e-06 2.55e-06 2.15e-06 2.55e-06 2.55e-06 2.4e-06 1.75e-06 1.35e-06 2.4e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 1.35e-06 2.55e-06 1.75e-06 2.1e-06 2.2e-06 2.4e-06 1.35e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06
2 2.35e-06 1.95e-06 3e-06 1.95e-06 2.75e-06 1.65e-06 1.75e-06 2.25e-06 2.2e-06 1.9e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 2.15e-06 1.9e-06 2.65e-06 2.45e-06 3e-06 2.8e-06 2.4e-06 1.6e-06 2.8e-06 2e-06 1.65e-06 2.9e-06 2.2e-06 1.6e-06 1.95e-06 2.6e-06 2.3e-06 1.9e-06 2.6e-06 2.4e-06 2.75e-06 2.9e-06 2.15e-06 1.95e-06 1.5e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 1.5e-06 2.45e-06 2.4e-06 1.95e-06 2.4e-06
3 2.4e-06 2.15e-06 1.95e-06 3.5e-06 2.65e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.2e-06 2.35e-06 1.95e-06 2.8e-06 2.3e-06 2.85e-06 2.9e-06 2.25e-06 1.85e-06 2.65e-06 2.2e-06 1.8e-06 2.95e-06 2.15e-06 1.85e-06 1.9e-06 2.55e-06 1.85e-06 1.8e-06 2.7e-06 2.55e-06 2.95e-06 2.95e-06 2.45e-06 2.25e-06 1.75e-06 2.65e-06 1.95e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 1.9e-06 2e-06 2e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 2.35e-06
4 2.1e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 1.8e-06 2.4e-06 3.5e-06 1.8e-06 2.55e-06 2.8e-06 2.5e-06 2.7e-06 1.85e-06 2.85e-06 2.55e-06 2.4e-06 3.3e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 1.85e-06 3.6e-06 2.1e-06 2.75e-06 3.65e-06 3.6e-06 3.05e-06 3.6e-06 2.75e-06 1.25e-06 1.7e-06 2.6e-06 2.65e-06 2.9e-06 2.4e-06 2.6e-06 1.7e-06 2.65e-06 3.5e-06 2.2e-06 1.6e-06 2.7e-06 2.75e-06 1.8e-06 2.7e-06 2e-06 2.5e-06 2.8e-06 2.1e-06 1.9e-06 3.5e-06 1.8e-06 1.9e-06 1.95e-06 2.45e-06
5 2.3e-06 2.05e-06 1.65e-06 1.95e-06 2.75e-06 3.2e-06 1.85e-06 2.2e-06 2.25e-06 1.95e-06 2.35e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 2.25e-06 2.25e-06 1.9e-06 2.7e-06 2.4e-06 2.95e-06 2.8e-06 2.4e-06 1.7e-06 2.75e-06 2.1e-06 1.75e-06 2.9e-06 2.2e-06 1.7e-06 1.95e-06 2.65e-06 2.2e-06 1.9e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 2.25e-06 1.95e-06 1.6e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 1.6e-06 2.35e-06 2.3e-06 1.95e-06 2.4e-06
6 1.95e-06 2.4e-06 1.75e-06 2.25e-06 1.8e-06 1.85e-06 9e-07 2.2e-06 3.35e-06 8e-07 2.35e-06 2.75e-06 2.35e-06 2.6e-06 1.9e-06 3e-06 2.45e-06 2.55e-06 3.1e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 1.9e-06 3.05e-06 2.45e-06 2.45e-06 3.1e-06 3.75e-06 3e-06 3.05e-06 2.65e-06 1.7e-06 1.65e-06 2.2e-06 2.45e-06 2.8e-06 2.25e-06 2.95e-06 1.45e-06 2.3e-06 2.95e-06 1.45e-06 1.6e-06 2.6e-06 2.75e-06 9.5e-07 2.4e-06 1.55e-06 2.2e-06 2.6e-06 1.9e-06 1.4e-06 2.95e-06 2.1e-06 2.15e-06 1.4e-06 2.3e-06
7 2.3e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 3.4e-06 2.3e-06 1.95e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 2.2e-06 2.95e-06 2.35e-06 2.55e-06 2.1e-06 2.75e-06 2e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 2.55e-06
8 2.9e-06 2e-06 2.2e-06 2.35e-06 3.5e-06 2.25e-06 3.35e-06 2.3e-06 1.8e-06 3.2e-06 3.05e-06 2.75e-06 2.25e-06 2.9e-06 3.25e-06 2.55e-06 2.6e-06 2.2e-06 1.2e-06 2.85e-06 2.45e-06 2.75e-06 2.3e-06 3.15e-06 1.1e-06 2.85e-06 2.05e-06 1.15e-06 9e-07 2e-06 1.1e-06 1.8e-06 3.4e-06 3.4e-06 2.3e-06 2e-06 2.1e-06 2.8e-06 2.1e-06 3.15e-06 2.05e-06 1e-06 2.95e-06 3.45e-06 2.4e-06 2.15e-06 3.15e-06 2e-06 3.3e-06 2.8e-06 2.3e-06 3.05e-06 2.9e-06 1e-06 3e-06 2.95e-06 2.95e-06 3.1e-06
9 2.1e-06 2.5e-06 1.9e-06 2.25e-06 1.8e-06 1.95e-06 8e-07 1.95e-06 3.2e-06 1.4e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 1.7e-06 3.05e-06 2.45e-06 2.6e-06 3.1e-06 2.4e-06 2.2e-06 2.75e-06 2.3e-06 1.95e-06 3.1e-06 2.25e-06 2.55e-06 3.15e-06 3.5e-06 3e-06 3.1e-06 2.65e-06 1.7e-06 1.6e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 2.6e-06 1.6e-06 2.4e-06 3e-06 1.6e-06 1.55e-06 2.6e-06 2.6e-06 1.25e-06 2.5e-06 1.7e-06 2.3e-06 2.6e-06 1.9e-06 1.5e-06 3e-06 2.05e-06 2.1e-06 1.5e-06 2.3e-06
10 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06 3.05e-06 2.35e-06 3.1e-06 1.95e-06 2.65e-06 2.25e-06 2.3e-06 2.9e-06 1.75e-06 2.55e-06 2.65e-06 2.2e-06 2.25e-06 2.6e-06 2.85e-06 2e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 3.65e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 1.7e-06 2.2e-06 3.1e-06 2.7e-06 2.7e-06 3.15e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 1.85e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.25e-06 2e-06 2.15e-06 1.65e-06 2e-06 2.45e-06 1.9e-06 1.75e-06 2.05e-06 1.8e-06
11 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 1.95e-06 2.5e-06 2.75e-06 2.4e-06 2.9e-06 2.95e-06 1.5e-06 2.65e-06 2.35e-06 2.35e-06 2.55e-06 1.9e-06 3e-06 2.7e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 3.35e-06 1.75e-06 2.15e-06 1.95e-06 2.8e-06 2.45e-06 2.35e-06 3.1e-06 2.85e-06 2.8e-06 3.25e-06 2.7e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 2.85e-06 2.9e-06 2.55e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 1.75e-06
12 2.05e-06 1.75e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06 2.55e-06 1.7e-06 1.9e-06 2.3e-06 2.25e-06 1.8e-06 2.35e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 2.65e-06 2.65e-06 2.2e-06 1.95e-06 1.75e-06 2.6e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06
13 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.9e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 3.6e-06 2.3e-06 2.9e-06 2.2e-06 2.6e-06 2.95e-06 1.9e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 2.8e-06 2.2e-06 2.6e-06 2.85e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 3e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 2.1e-06 2.75e-06 2.3e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06
14 2.2e-06 2.75e-06 2.65e-06 2.45e-06 1.85e-06 2.6e-06 1.9e-06 2.2e-06 3.25e-06 1.7e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 2.5e-06 3.05e-06 2.6e-06 2.75e-06 3.25e-06 2.3e-06 2e-06 2.55e-06 2e-06 1.65e-06 3.55e-06 1.7e-06 2.8e-06 3.6e-06 3.15e-06 3.1e-06 3.55e-06 2.75e-06 1.75e-06 1.25e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 1.8e-06 2.8e-06 3.45e-06 2.25e-06 1.45e-06 2.8e-06 2.6e-06 2e-06 2.75e-06 2e-06 2.6e-06 2.5e-06 1.7e-06 1.85e-06 3.45e-06 1.85e-06 1.65e-06 1.9e-06 2.5e-06
15 2.85e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 2.95e-06 2.75e-06 2.9e-06 3.05e-06 4.1e-06 2.8e-06 2.2e-06 2.35e-06 2.85e-06 2.9e-06 3.3e-06 2.9e-06 2.75e-06 2.15e-06 2.9e-06 2.4e-06 2.05e-06 3.05e-06 2.65e-06 2.15e-06 2.45e-06 2.8e-06 3.05e-06 2.7e-06 3.1e-06 2.55e-06 3.15e-06 3e-06 2.4e-06 2.4e-06 2.05e-06 3.1e-06 3.2e-06 2.75e-06 2.7e-06 2.9e-06 2.35e-06 2.95e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.05e-06 3e-06 2.85e-06 2.9e-06 3.05e-06
16 2e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 1.75e-06 1.5e-06 2.5e-06 2.2e-06 2.6e-06 2.8e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.75e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 3.2e-06 1.95e-06 2e-06 1.6e-06 2.45e-06 2.15e-06 2.15e-06 2.85e-06 2.6e-06 2.6e-06 3e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06
17 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 2.6e-06 2.75e-06 2.2e-06 2.4e-06 3.4e-06 2e-06 2.55e-06 2.6e-06 3e-06 2.65e-06 2.4e-06 1.8e-06 2.65e-06 2e-06 1.85e-06 2.7e-06 2.4e-06 1.8e-06 2.1e-06 2.25e-06 2.7e-06 2.3e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2.2e-06 2.05e-06 1.7e-06 2.65e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 1.95e-06 2.65e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 1.7e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06
