 slim_762061617 slim_762061609 slim_762061626 slim_762061630 slim_762061636 slim_762061611 slim_762061643 slim_762061608 slim_762061642 slim_762061607 slim_762061620 slim_762061625 slim_762061605 slim_762061632 slim_762061649 slim_762061601 slim_762061602 slim_762061604 slim_762061610 slim_762061650 slim_762061619 slim_762061599 slim_762061627 slim_762061635 slim_762061647 slim_762061640 slim_762061638 slim_762061633 slim_762061648 slim_762061606 slim_762061629 slim_762061603 slim_762061613 slim_762061628 slim_762061623 slim_762061641 slim_762061645 slim_762061644 slim_762061612 slim_762061598 slim_762061615 slim_762061597 slim_762061600 slim_762061639 slim_762061596 slim_762061621 slim_762061634 slim_762061622 slim_762061614 slim_762061618 slim_762061624 slim_762061646 slim_762061637 slim_762061616 slim_762061631
0 5.2e-06 4.05e-06 3.95e-06 3.1e-06 4.8e-06 4.1e-06 3.5e-06 3.8e-06 4.6e-06 4.65e-06 4.8e-06 3.5e-06 4.4e-06 3.05e-06 3.5e-06 4.45e-06 3.25e-06 3.2e-06 4.05e-06 3.6e-06 3.1e-06 4.1e-06 3.3e-06 4.15e-06 3.75e-06 4.7e-06 3.75e-06 3.95e-06 2.7e-06 3.8e-06 3.55e-06 3.65e-06 3.8e-06 3.05e-06 3.1e-06 3.85e-06 4.3e-06 4.45e-06 4.05e-06 4.1e-06 3.1e-06 3.65e-06 3.9e-06 3.2e-06 4.4e-06 4.6e-06 4.55e-06 2.95e-06 3.45e-06 3.95e-06 4.75e-06 3.95e-06 4.55e-06 3.8e-06 3.5e-06
1 4.05e-06 4.2e-06 2.3e-06 2.95e-06 3.7e-06 3.95e-06 2.45e-06 2.25e-06 3.65e-06 3.15e-06 3.65e-06 3.75e-06 2.95e-06 5.1e-06 2.45e-06 2.75e-06 3.85e-06 3.8e-06 3.95e-06 4.9e-06 3.95e-06 2.35e-06 3.9e-06 4e-06 3.4e-06 3.45e-06 3.45e-06 3.75e-06 5.1e-06 3.45e-06 4.3e-06 4.2e-06 3.5e-06 4.35e-06 5.05e-06 3.9e-06 2.7e-06 3.05e-06 2.7e-06 2.9e-06 2.95e-06 2.95e-06 2.6e-06 3.45e-06 3.65e-06 3.15e-06 3.1e-06 4e-06 2.35e-06 4.55e-06 3.1e-06 3.75e-06 3e-06 2.45e-06 3.4e-06
2 3.95e-06 2.3e-06 2.1e-06 2.65e-06 2.95e-06 3.3e-06 1.8e-06 1.3e-06 3.15e-06 2.65e-06 3.2e-06 3.25e-06 1.9e-06 5.05e-06 1.4e-06 3.2e-06 3.3e-06 3.25e-06 3.1e-06 4.4e-06 3.5e-06 2.45e-06 4.6e-06 3.75e-06 3.95e-06 3.25e-06 2.3e-06 2.85e-06 5.05e-06 4e-06 3.9e-06 3.55e-06 2.35e-06 4.4e-06 5e-06 4.25e-06 1.7e-06 3.3e-06 1.75e-06 1.85e-06 2.95e-06 2.35e-06 2.2e-06 2.85e-06 2.7e-06 2.2e-06 1.85e-06 3.5e-06 1.3e-06 3.5e-06 2.1e-06 3.75e-06 2.75e-06 1.7e-06 2.8e-06
3 3.1e-06 2.95e-06 2.65e-06 3.5e-06 3.9e-06 4.05e-06 2.45e-06 2.4e-06 4.25e-06 3.75e-06 4.2e-06 3e-06 3.4e-06 4e-06 2.1e-06 3.4e-06 3.25e-06 2.9e-06 4.1e-06 4.1e-06 3.15e-06 3.35e-06 3.6e-06 3.9e-06 3.6e-06 3.65e-06 3.2e-06 3.85e-06 3.75e-06 3.65e-06 3.65e-06 3.8e-06 3.25e-06 2.95e-06 4.05e-06 3.75e-06 3.05e-06 3.65e-06 2.75e-06 3.05e-06 2.1e-06 2.55e-06 2.85e-06 3.1e-06 4.1e-06 3.65e-06 3.65e-06 3e-06 2.05e-06 4.7e-06 3.6e-06 4.15e-06 3.6e-06 2.7e-06 3e-06
4 4.8e-06 3.7e-06 2.95e-06 3.9e-06 3.2e-06 3.85e-06 3.5e-06 3.35e-06 3.6e-06 3.2e-06 3.75e-06 4.8e-06 2.35e-06 5.85e-06 3.6e-06 4.15e-06 4.45e-06 4.95e-06 3.85e-06 4.3e-06 4.75e-06 3.05e-06 4.7e-06 4.3e-06 4.3e-06 3.1e-06 4.15e-06 3.65e-06 5.85e-06 4.35e-06 3.9e-06 3.95e-06 4.2e-06 4.75e-06 5.8e-06 4.5e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 3.6e-06 4.05e-06 3.65e-06 4.25e-06 2.65e-06 2e-06 1.85e-06 4.55e-06 3.5e-06 4.4e-06 2.15e-06 3.9e-06 3.05e-06 3e-06 4.75e-06
5 4.1e-06 3.95e-06 3.3e-06 4.05e-06 3.85e-06 5.3e-06 3.5e-06 3.4e-06 3.95e-06 4.05e-06 4.15e-06 3.65e-06 3.05e-06 3.8e-06 3.4e-06 4.5e-06 3.7e-06 3.9e-06 3.05e-06 4.25e-06 3.55e-06 3.7e-06 4.45e-06 4.25e-06 3.9e-06 4.45e-06 3.35e-06 2.85e-06 4.35e-06 3.95e-06 3.75e-06 3.5e-06 3.4e-06 4.1e-06 3.75e-06 4.45e-06 3.15e-06 4.2e-06 3.15e-06 3.05e-06 3.95e-06 3.65e-06 3.8e-06 3.45e-06 2.75e-06 2.8e-06 2.95e-06 3.95e-06 3.3e-06 3.15e-06 2.95e-06 4e-06 3.55e-06 3.3e-06 3.1e-06
6 3.5e-06 2.45e-06 1.8e-06 2.45e-06 3.5e-06 3.5e-06 2.5e-06 1.65e-06 3.35e-06 2.75e-06 3.35e-06 3.05e-06 2.4e-06 4.9e-06 1.55e-06 2.8e-06 3.2e-06 3.1e-06 3.35e-06 4.65e-06 3.4e-06 2.5e-06 4.3e-06 3.95e-06 3.7e-06 3.4e-06 2.65e-06 3.2e-06 4.85e-06 3.75e-06 4.05e-06 3.7e-06 2.7e-06 4.25e-06 4.85e-06 3.95e-06 2.3e-06 3.45e-06 1.95e-06 2.35e-06 3.05e-06 2.65e-06 2.25e-06 2.75e-06 3.2e-06 2.7e-06 2.5e-06 3.65e-06 1.5e-06 3.9e-06 2.6e-06 3.95e-06 2.8e-06 2.15e-06 2.7e-06
7 3.8e-06 2.25e-06 1.3e-06 2.4e-06 3.35e-06 3.4e-06 1.65e-06 1.9e-06 3.4e-06 2.9e-06 3.4e-06 3e-06 2.3e-06 4.85e-06 1.3e-06 3.2e-06 2.9e-06 3e-06 3.25e-06 4.55e-06 3.35e-06 2.65e-06 4.5e-06 3.9e-06 3.85e-06 3.45e-06 2.3e-06 3e-06 4.85e-06 3.9e-06 4e-06 3.65e-06 2.35e-06 4.2e-06 4.8e-06 4.15e-06 1.85e-06 3.5e-06 1.8e-06 2.1e-06 2.85e-06 2.2e-06 2.25e-06 2.45e-06 3.1e-06 2.6e-06 2.3e-06 3.45e-06 1.2e-06 3.7e-06 2.5e-06 4e-06 2.95e-06 1.8e-06 2.55e-06
8 4.6e-06 3.65e-06 3.15e-06 4.25e-06 3.6e-06 3.95e-06 3.35e-06 3.4e-06 5.1e-06 2.85e-06 2.6e-06 4.6e-06 3e-06 5.2e-06 3.6e-06 2.6e-06 3.95e-06 4.25e-06 3.8e-06 5.1e-06 4.25e-06 3.15e-06 4.5e-06 3.85e-06 4.2e-06 3.3e-06 3.8e-06 3.6e-06 5.1e-06 4.25e-06 4.25e-06 3.9e-06 3.85e-06 5.15e-06 5.2e-06 4.05e-06 3.45e-06 3.65e-06 3.3e-06 3.35e-06 4.5e-06 4.35e-06 3e-06 3.75e-06 3.05e-06 3.05e-06 2.8e-06 4.5e-06 3.5e-06 3.6e-06 3e-06 3.95e-06 2.85e-06 3.55e-06 4.15e-06
9 4.65e-06 3.15e-06 2.65e-06 3.75e-06 3.2e-06 4.05e-06 2.75e-06 2.9e-06 2.85e-06 4.1e-06 2.9e-06 4.7e-06 2.5e-06 5.95e-06 3.1e-06 2.1e-06 4.1e-06 4.4e-06 3.9e-06 5.45e-06 4.35e-06 2.65e-06 4.65e-06 3.95e-06 4.3e-06 2.95e-06 3.9e-06 3.7e-06 5.9e-06 4.35e-06 4.4e-06 4.05e-06 3.95e-06 5.25e-06 5.95e-06 4.15e-06 2.95e-06 3.3e-06 2.8e-06 2.85e-06 4e-06 4.05e-06 2.5e-06 3.9e-06 3.15e-06 2.55e-06 2.3e-06 4.65e-06 3e-06 4.35e-06 2.5e-06 4.1e-06 2.35e-06 3.05e-06 4.25e-06
10 4.8e-06 3.65e-06 3.2e-06 4.2e-06 3.75e-06 4.15e-06 3.35e-06 3.4e-06 2.6e-06 2.9e-06 4.6e-06 4.55e-06 3.2e-06 5.35e-06 3.65e-06 2.35e-06 4.2e-06 4.25e-06 4.1e-06 5.3e-06 4.55e-06 3.45e-06 4.7e-06 3.85e-06 4.4e-06 3.25e-06 3.85e-06 3.85e-06 5.2e-06 4.45e-06 4.45e-06 4.15e-06 3.9e-06 5.3e-06 5.35e-06 4e-06 3.45e-06 3.85e-06 3.3e-06 3.55e-06 4.7e-06 4.3e-06 3.05e-06 3.9e-06 3.2e-06 3.2e-06 3.1e-06 4.75e-06 3.55e-06 3.95e-06 3e-06 4.2e-06 2.85e-06 3.85e-06 4.1e-06
