 slim_762163463 slim_762163484 slim_762163453 slim_762163477 slim_762163440 slim_762163472 slim_762163468 slim_762163461 slim_762163465 slim_762163454 slim_762163459 slim_762163445 slim_762163482 slim_762163448 slim_762163451 slim_762163474 slim_762163439 slim_762163458 slim_762163481 slim_762163483 slim_762163464 slim_762163452 slim_762163467 slim_762163444 slim_762163473 slim_762163456 slim_762163475 slim_762163478 slim_762163441 slim_762163447 slim_762163470 slim_762163442 slim_762163443 slim_762163460 slim_762163450 slim_762163466 slim_762163449 slim_762163469 slim_762163479 slim_762163457 slim_762163446 slim_762163476 slim_762163480 slim_762163485 slim_762163462 slim_762163455 slim_762163471
0 1.3e-06 2.05e-06 3.75e-06 3.6e-06 2.75e-06 2.95e-06 2.15e-06 2.25e-06 2.55e-06 3.7e-06 3.8e-06 7.5e-07 7.5e-07 2.2e-06 2.5e-06 1.35e-06 4.5e-06 2.65e-06 3.8e-06 1.5e-06 4.5e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 3.45e-06 2.55e-06 2.6e-06 4.25e-06 1.7e-06 3.8e-06 3.6e-06 4.4e-06 3e-06 3.75e-06 1.65e-06 3.1e-06 3.45e-06 2.15e-06 4.6e-06 3.7e-06 3.65e-06 1.4e-06 3.2e-06 1.2e-06 2.4e-06 1.8e-06
1 2.05e-06 3.1e-06 3.6e-06 3.6e-06 2.9e-06 2.95e-06 2.2e-06 2.35e-06 3.1e-06 3.45e-06 3.95e-06 1.7e-06 1.6e-06 2.15e-06 3.05e-06 1.9e-06 3.6e-06 2.5e-06 3.85e-06 2.05e-06 4e-06 2.6e-06 2.45e-06 3e-06 2.95e-06 3.8e-06 2.9e-06 2.95e-06 3.9e-06 1.9e-06 3.25e-06 3.6e-06 3.85e-06 2.5e-06 2.2e-06 2.7e-06 2.5e-06 3.55e-06 2.5e-06 4.2e-06 3.25e-06 3.65e-06 2.2e-06 2.65e-06 1.9e-06 2.65e-06 2.4e-06
2 3.75e-06 3.6e-06 6.1e-06 4.6e-06 4.3e-06 4.05e-06 3.4e-06 3.5e-06 3.75e-06 3.5e-06 4.5e-06 3.75e-06 3.65e-06 3.35e-06 3.7e-06 3.7e-06 4.1e-06 3.65e-06 4.5e-06 3.55e-06 3.8e-06 3.9e-06 3.65e-06 3.35e-06 3.75e-06 4.2e-06 3.45e-06 3.45e-06 4.6e-06 3.55e-06 4.25e-06 4.6e-06 4.1e-06 3.3e-06 3.3e-06 3.75e-06 3.3e-06 4.1e-06 3.55e-06 4.95e-06 4.2e-06 4.65e-06 3.75e-06 3.65e-06 3.7e-06 4.05e-06 3.45e-06
3 3.6e-06 3.6e-06 4.6e-06 2.9e-06 2.25e-06 3.4e-06 4.05e-06 3.95e-06 4.2e-06 5.1e-06 2.35e-06 3.2e-06 3.1e-06 3.75e-06 4.15e-06 3.65e-06 3.25e-06 4.9e-06 2.6e-06 3.6e-06 4.65e-06 3.1e-06 3.8e-06 4.25e-06 4.25e-06 2.8e-06 3.85e-06 3.9e-06 2.7e-06 3.85e-06 2.95e-06 1.45e-06 3.15e-06 4.6e-06 4.55e-06 3.3e-06 4.8e-06 4e-06 3.4e-06 1.6e-06 3.05e-06 1.5e-06 3.05e-06 4.4e-06 3.6e-06 2.25e-06 3.2e-06
4 2.75e-06 2.9e-06 4.3e-06 2.25e-06 4.4e-06 2.9e-06 3.35e-06 3.25e-06 3.95e-06 4.75e-06 2.85e-06 2.35e-06 2.25e-06 3.05e-06 3.9e-06 2.8e-06 3.35e-06 4.25e-06 2.95e-06 2.9e-06 4.45e-06 3.15e-06 3.2e-06 3.75e-06 3.95e-06 3.05e-06 3.4e-06 3.45e-06 2.8e-06 3.15e-06 3.05e-06 2.25e-06 3.4e-06 3.95e-06 4e-06 3e-06 4.25e-06 3.8e-06 2.9e-06 2.2e-06 3.15e-06 2.3e-06 2.4e-06 3.85e-06 2.75e-06 2.2e-06 2.7e-06
5 2.95e-06 2.95e-06 4.05e-06 3.4e-06 2.9e-06 2.3e-06 3.65e-06 3.25e-06 3.6e-06 4.4e-06 3.35e-06 2.95e-06 2.85e-06 3.1e-06 3.55e-06 3.2e-06 3.45e-06 3.85e-06 3.35e-06 3.35e-06 4e-06 3.8e-06 3.6e-06 3.05e-06 3.7e-06 2.9e-06 3.7e-06 3.75e-06 2.4e-06 3.3e-06 3.45e-06 3.4e-06 3.7e-06 3.55e-06 3.45e-06 3.05e-06 4.1e-06 3.4e-06 3.6e-06 2.9e-06 3.35e-06 3.45e-06 3.2e-06 3.55e-06 3.15e-06 3.15e-06 3.05e-06
6 2.15e-06 2.2e-06 3.4e-06 4.05e-06 3.35e-06 3.65e-06 3.2e-06 2.1e-06 3.1e-06 3.2e-06 4.35e-06 1.75e-06 1.7e-06 1.95e-06 3.05e-06 1.75e-06 3.7e-06 2.25e-06 4.25e-06 1.85e-06 4.4e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 4.25e-06 2.8e-06 2.85e-06 4.7e-06 1.9e-06 3.4e-06 4.05e-06 4.1e-06 2.15e-06 2.5e-06 2.8e-06 1.85e-06 4.05e-06 2.35e-06 4.95e-06 3.55e-06 4.1e-06 2.25e-06 3.05e-06 1.7e-06 3.05e-06 2.3e-06
7 2.25e-06 2.35e-06 3.5e-06 3.95e-06 3.25e-06 3.25e-06 2.1e-06 3.6e-06 3.55e-06 3.9e-06 4.25e-06 1.9e-06 1.85e-06 1.85e-06 3.5e-06 2e-06 3.5e-06 2.95e-06 4.15e-06 2e-06 4.35e-06 3.05e-06 2.9e-06 2.7e-06 3.25e-06 4.15e-06 3.05e-06 3.1e-06 4.3e-06 2.35e-06 3.55e-06 3.95e-06 4.25e-06 2.3e-06 2.55e-06 3e-06 2.55e-06 4e-06 2.55e-06 4.55e-06 3.7e-06 4e-06 2.4e-06 3.2e-06 1.9e-06 3e-06 2.55e-06
8 2.55e-06 3.1e-06 3.75e-06 4.2e-06 3.95e-06 3.6e-06 3.1e-06 3.55e-06 3.9e-06 2.75e-06 3.95e-06 2.85e-06 2.75e-06 3.4e-06 1.95e-06 2.75e-06 4.7e-06 2.15e-06 4e-06 3.1e-06 4.15e-06 2.6e-06 2.65e-06 3.05e-06 2.5e-06 3.25e-06 3.15e-06 3.2e-06 4.7e-06 2.4e-06 4e-06 4.2e-06 4.1e-06 3e-06 3.8e-06 2.35e-06 2.75e-06 3.7e-06 3.4e-06 5.15e-06 3.6e-06 4.25e-06 3.15e-06 3.4e-06 2.75e-06 3.65e-06 2.7e-06
9 3.7e-06 3.45e-06 3.5e-06 5.1e-06 4.75e-06 4.4e-06 3.2e-06 3.9e-06 2.75e-06 3.1e-06 5.15e-06 3.85e-06 3.75e-06 3.75e-06 2.7e-06 3.2e-06 4.65e-06 1.6e-06 4.85e-06 3.85e-06 3.5e-06 3e-06 2.8e-06 3.6e-06 2.65e-06 4.6e-06 3.05e-06 3.1e-06 5.3e-06 2.65e-06 3.95e-06 5.1e-06 3.75e-06 2.65e-06 3.3e-06 3.75e-06 2.1e-06 4.4e-06 3.95e-06 5.7e-06 3.65e-06 5.15e-06 3.95e-06 3e-06 3.25e-06 4.5e-06 3.2e-06
