 slim_762058915 slim_762058904 slim_762058891 slim_762058921 slim_762058889 slim_762058892 slim_762058906 slim_762058916 slim_762058888 slim_762058909 slim_762058919 slim_762058882 slim_762058910 slim_762058918 slim_762058907 slim_762058899 slim_762058913 slim_762058917 slim_762058898 slim_762058890 slim_762058883 slim_762058905 slim_762058912 slim_762058887 slim_762058886 slim_762058908 slim_762058900 slim_762058903 slim_762058902 slim_762058894 slim_762058885 slim_762058884 slim_762058920 slim_762058881 slim_762058896 slim_762058901 slim_762058880 slim_762058914 slim_762058895 slim_762058911 slim_762058897 slim_762058893
0 2.7e-06 2.2e-06 2.7e-06 1.55e-06 2.55e-06 2.15e-06 3.15e-06 1.55e-06 1.45e-06 3.1e-06 1.7e-06 2.2e-06 3e-06 1.95e-06 2.45e-06 1.9e-06 3.5e-06 3.05e-06 2.7e-06 2e-06 2.9e-06 1.95e-06 1.55e-06 2e-06 2.55e-06 1.75e-06 2.05e-06 1.8e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 1.6e-06 2.5e-06 2.55e-06 3.3e-06 1.75e-06 2.3e-06 1.75e-06 2.45e-06 1.85e-06 3.4e-06
1 2.2e-06 3.3e-06 1.75e-06 2.3e-06 2.15e-06 2.05e-06 2.7e-06 2.3e-06 2.25e-06 2.75e-06 2.1e-06 1.9e-06 2.7e-06 2e-06 2.05e-06 2.2e-06 2.95e-06 2.9e-06 2.75e-06 1.75e-06 2.85e-06 2.1e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 1.95e-06 2.35e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06 2.45e-06 1.9e-06 2.4e-06 2.15e-06 2.95e-06
2 2.7e-06 1.75e-06 3e-07 2.65e-06 1.95e-06 1.7e-06 2.75e-06 3.4e-06 2.15e-06 2.6e-06 2.85e-06 1.55e-06 2.6e-06 2.75e-06 1.15e-06 2.95e-06 2.7e-06 3e-06 3.7e-06 2.5e-06 2.8e-06 1.95e-06 2.45e-06 2e-06 3.25e-06 2.75e-06 1.65e-06 3.2e-06 2.75e-06 2.75e-06 2.9e-06 3.55e-06 3e-06 2.35e-06 1.9e-06 1.95e-06 2.4e-06 3.35e-06 2.5e-06 2.35e-06 1.85e-06 3.45e-06
3 1.55e-06 2.3e-06 2.65e-06 2.8e-06 2.8e-06 2e-06 3.3e-06 1.85e-06 1.8e-06 3.1e-06 2e-06 2.3e-06 3e-06 1.95e-06 2.3e-06 1.9e-06 3.45e-06 2.95e-06 2.85e-06 2.25e-06 2.9e-06 2.25e-06 1.55e-06 2.15e-06 2.6e-06 1.65e-06 2.15e-06 1.9e-06 2.6e-06 2.6e-06 2.85e-06 2.95e-06 1.9e-06 2.5e-06 2.65e-06 3.3e-06 1.75e-06 2.35e-06 1.85e-06 2.45e-06 2e-06 3.55e-06
4 2.55e-06 2.15e-06 1.95e-06 2.8e-06 1.8e-06 2.15e-06 2e-06 2.75e-06 1.8e-06 2.25e-06 2.2e-06 1.3e-06 2.2e-06 2.55e-06 2.35e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 1.7e-06 2.35e-06 1.5e-06 2.5e-06 2.5e-06 2.8e-06 3.05e-06 1.4e-06 3e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 2e-06 1.3e-06 2.4e-06 2.5e-06 2.75e-06 2.05e-06 1.7e-06 1.75e-06 2.55e-06
5 2.15e-06 2.05e-06 1.7e-06 2e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 1.65e-06 2.2e-06 2.15e-06 1.55e-06 2.1e-06 1.9e-06 1.55e-06 2.1e-06 2.55e-06 2.25e-06 2.9e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 1.85e-06 2.6e-06 2.05e-06 1.75e-06 2.5e-06 2.05e-06 2.05e-06 2.15e-06 2.75e-06 2.3e-06 1.7e-06 1.8e-06 2.4e-06 1.95e-06 2.5e-06 1.95e-06 1.9e-06 1.45e-06 2.95e-06
6 3.15e-06 2.7e-06 2.75e-06 3.3e-06 2e-06 2.6e-06 3.5e-06 3.1e-06 2.65e-06 2.25e-06 2.8e-06 2.1e-06 2.1e-06 2.8e-06 2.85e-06 3e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 3.2e-06 3.1e-06 2.5e-06 3.3e-06 2.25e-06 3.35e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.95e-06 2.35e-06 2.3e-06 2.4e-06 3.05e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06
7 1.55e-06 2.3e-06 3.4e-06 1.85e-06 2.75e-06 2.6e-06 3.1e-06 1.3e-06 2.25e-06 3.3e-06 1.85e-06 2.65e-06 3.2e-06 1.8e-06 2.9e-06 1.5e-06 3.45e-06 3e-06 2.05e-06 1.85e-06 3.1e-06 2.45e-06 1.65e-06 2.2e-06 2.45e-06 1.65e-06 2.5e-06 1e-06 3.05e-06 3.05e-06 2.9e-06 2.4e-06 1.45e-06 2.7e-06 3e-06 3.5e-06 1.9e-06 2.15e-06 1.85e-06 2.65e-06 2.6e-06 3e-06
8 1.45e-06 2.25e-06 2.15e-06 1.8e-06 1.8e-06 1.65e-06 2.65e-06 2.25e-06 0.0 2.45e-06 1.4e-06 1.4e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 3.35e-06 2.85e-06 3.15e-06 1.95e-06 2.45e-06 8.5e-07 1.9e-06 1.55e-06 2.9e-06 2.4e-06 1.35e-06 2.65e-06 2.1e-06 2.1e-06 2.75e-06 3e-06 1.55e-06 2.1e-06 1.75e-06 2.9e-06 2.05e-06 2.6e-06 1.75e-06 2e-06 8e-07 3.4e-06
9 3.1e-06 2.75e-06 2.6e-06 3.1e-06 2.25e-06 2.2e-06 2.25e-06 3.3e-06 2.45e-06 3.1e-06 2.85e-06 2.05e-06 1.65e-06 2.9e-06 2.75e-06 3.1e-06 1.95e-06 2.35e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 3.15e-06 2.75e-06 2.45e-06 3.3e-06 2.65e-06 3.45e-06 2e-06 2e-06 2.25e-06 2.35e-06 3e-06 1.9e-06 1.8e-06 2.2e-06 2.65e-06 2.65e-06 2.8e-06 2.35e-06 2.1e-06 1.8e-06
