 slim_762245092 slim_762245115 slim_762245096 slim_762245079 slim_762245081 slim_762245119 slim_762245117 slim_762245129 slim_762245080 slim_762245118 slim_762245082 slim_762245083 slim_762245093 slim_762245114 slim_762245086 slim_762245130 slim_762245089 slim_762245120 slim_762245126 slim_762245097 slim_762245113 slim_762245087 slim_762245105 slim_762245132 slim_762245091 slim_762245123 slim_762245124 slim_762245106 slim_762245107 slim_762245104 slim_762245134 slim_762245135 slim_762245099 slim_762245137 slim_762245102 slim_762245100 slim_762245088 slim_762245103 slim_762245121 slim_762245109 slim_762245101 slim_762245116 slim_762245127 slim_762245133 slim_762245094 slim_762245136 slim_762245098 slim_762245084 slim_762245138 slim_762245112 slim_762245125 slim_762245111 slim_762245095 slim_762245128 slim_762245085 slim_762245108 slim_762245122 slim_762245131 slim_762245110 slim_762245090
0 3.4e-06 2.95e-06 2.35e-06 1.95e-06 2.3e-06 2.75e-06 2.85e-06 2.3e-06 2.25e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 2.65e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 2.45e-06 2.25e-06 2.75e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06
1 2.95e-06 3.5e-06 3.1e-06 3.05e-06 2.45e-06 2.15e-06 2.15e-06 2.85e-06 2.7e-06 2e-06 2.15e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 3.7e-06 2.55e-06 2.95e-06 2.35e-06 2.95e-06 2.1e-06 2.65e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 2.8e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 3.35e-06 3.15e-06 2.4e-06 2.55e-06 2.6e-06 2.15e-06 2.7e-06 2.3e-06 2.8e-06 3.25e-06 2.25e-06 2.25e-06 2.55e-06 2.2e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.75e-06 2.35e-06
2 2.35e-06 3.1e-06 2.1e-06 1.5e-06 2.4e-06 2.85e-06 3.5e-06 2.95e-06 1.1e-06 3e-06 3.15e-06 2.25e-06 2.95e-06 3.3e-06 2.75e-06 3.1e-06 3.35e-06 3.5e-06 2.95e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 3e-06 3.35e-06 2.55e-06 2.1e-06 3.4e-06 3.2e-06 3.05e-06 2.45e-06 3.35e-06 2.15e-06 3.2e-06 3.2e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 3.45e-06 2.05e-06 3.1e-06 2.9e-06 1.55e-06 2.6e-06 2.2e-06 1.95e-06 2.4e-06 1.1e-06 2e-06 2.1e-06 2.55e-06 2.85e-06 3e-06 2.45e-06 2.9e-06 3.15e-06 2.3e-06 2.9e-06
3 1.95e-06 3.05e-06 1.5e-06 1.5e-06 1.9e-06 2.65e-06 3.65e-06 2.95e-06 1.1e-06 2.8e-06 2.7e-06 2.35e-06 2.9e-06 3.3e-06 2.85e-06 3.1e-06 3.45e-06 3.6e-06 2.95e-06 2.05e-06 2.15e-06 1.95e-06 2.65e-06 2.55e-06 3.2e-06 2e-06 2.15e-06 2.95e-06 2.9e-06 3.1e-06 1.9e-06 3.3e-06 2.4e-06 3.15e-06 3.2e-06 1.6e-06 1.85e-06 2.35e-06 2.2e-06 2.3e-06 3.55e-06 2.05e-06 3.1e-06 2.9e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 1.2e-06 2.05e-06 2e-06 2.4e-06 2.8e-06 2.9e-06 2.4e-06 2.85e-06 2.65e-06 2.5e-06 2.9e-06
4 2.3e-06 2.45e-06 2.4e-06 1.9e-06 2.9e-06 1.85e-06 2.7e-06 2.55e-06 1.6e-06 1.9e-06 1.6e-06 2.25e-06 2.15e-06 2.75e-06 1.85e-06 2.15e-06 2.45e-06 2.6e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 2.65e-06 2.25e-06 2.35e-06 2e-06 2.55e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 1.55e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.85e-06 2.65e-06 2.25e-06
5 2.75e-06 2.15e-06 2.85e-06 2.65e-06 1.85e-06 1.7e-06 2.55e-06 2.2e-06 2e-06 9.5e-07 1.25e-06 2.35e-06 1.7e-06 2.55e-06 1.15e-06 1.95e-06 2.2e-06 2.35e-06 1.7e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 1.85e-06 1.85e-06 2.55e-06 2e-06 2e-06 1.1e-06 2.8e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.55e-06 9.5e-07 1.55e-06 1.75e-06 2.2e-06 2.1e-06 1.95e-06 1.75e-06 2.7e-06 1.4e-06 1.4e-06 1.85e-06 1.45e-06 1.35e-06 2.8e-06 1.95e-06
6 2.85e-06 2.15e-06 3.5e-06 3.65e-06 2.7e-06 2.55e-06 1.6e-06 2.2e-06 3.45e-06 2.6e-06 2.2e-06 2.25e-06 1.9e-06 1.2e-06 2.3e-06 1.25e-06 1.05e-06 1.2e-06 1.6e-06 3.8e-06 2.5e-06 3.2e-06 1.85e-06 3e-06 2.05e-06 2.5e-06 2.3e-06 1.7e-06 2.45e-06 1.65e-06 2.75e-06 1.35e-06 2.05e-06 1.5e-06 1.55e-06 3.6e-06 3.7e-06 2.45e-06 2.5e-06 2.4e-06 1.15e-06 2.75e-06 1.45e-06 2.15e-06 3.5e-06 2.5e-06 3.1e-06 2.85e-06 2.15e-06 3.55e-06 2.4e-06 2.95e-06 2.4e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 2.05e-06 1.75e-06
7 2.3e-06 2.85e-06 2.95e-06 2.95e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 2.95e-06 2.4e-06 2.1e-06 2.6e-06 1.95e-06 1.95e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 2.6e-06 1.75e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 2.4e-06 2.5e-06 1.75e-06 2.15e-06 1.55e-06 1.35e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 2.05e-06 1.85e-06 2.4e-06 1.25e-06 1.2e-06 2.6e-06 2.25e-06 2.8e-06 2.35e-06 2.6e-06 3.05e-06 2.1e-06 2.7e-06 2.65e-06 1.7e-06 2.05e-06 2.1e-06 1.7e-06 2.3e-06 2.3e-06 1.95e-06
8 2.25e-06 2.7e-06 1.1e-06 1.1e-06 1.6e-06 2e-06 3.45e-06 2.95e-06 3e-07 2.15e-06 2.35e-06 1.75e-06 2.45e-06 3.15e-06 2.05e-06 2.9e-06 3.25e-06 3.4e-06 2.45e-06 2.35e-06 1.6e-06 2.2e-06 2.45e-06 2.5e-06 2.9e-06 2.1e-06 1.55e-06 2.95e-06 2.4e-06 2.95e-06 2e-06 3.15e-06 1.85e-06 3e-06 3e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 2.35e-06 3.35e-06 1.5e-06 2.9e-06 2.9e-06 1.4e-06 1.7e-06 1.35e-06 1.25e-06 1.95e-06 2e-07 1.45e-06 1.25e-06 2.5e-06 2.3e-06 2.5e-06 1.9e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06
9 2.9e-06 2e-06 3e-06 2.8e-06 1.9e-06 9.5e-07 2.6e-06 2.4e-06 2.15e-06 1.6e-06 1.2e-06 2.5e-06 1.75e-06 2.7e-06 1.1e-06 2.05e-06 2.3e-06 2.45e-06 1.75e-06 3.05e-06 2.4e-06 2.45e-06 2.7e-06 2e-06 1.8e-06 2.7e-06 2.05e-06 2.05e-06 1.05e-06 2.9e-06 2.6e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.7e-06 9e-07 1.5e-06 1.8e-06 2.25e-06 2.25e-06 2.15e-06 1.9e-06 2.75e-06 1.5e-06 1.45e-06 1.95e-06 1.55e-06 1.4e-06 2.95e-06 2.1e-06
