 slim_337587147 slim_337587138 slim_337587161 slim_337587095 slim_337587172 slim_337587178 slim_337587082 slim_337587117 slim_337587221 slim_337587304 slim_337587151 slim_337587309 slim_337587245 slim_337587208 slim_337587302 slim_337587278 slim_337587303 slim_337587275 slim_337587224 slim_337587254 slim_337587297 slim_337587206 slim_337587298 slim_337587197 slim_337587042 slim_337587227 slim_337587256 slim_337587200 slim_337587296 slim_337587194 slim_337587248 slim_337587177 slim_337587079 slim_337587267 slim_337587121 slim_337587188 slim_337586863 slim_337587199 slim_337587249 slim_337586994 slim_337587018 slim_337587195 slim_337587171 slim_337587261 slim_337586652 slim_337586996 slim_337587219 slim_337587233 slim_337587166 slim_337587292 slim_337587291 slim_337587167 slim_337587237 slim_337587209 slim_337587301 slim_337587136 slim_337587128 slim_337586790 slim_337587286 slim_337587284 slim_337587279 slim_337587271 slim_337587253 slim_337587088 slim_337587308 slim_337587269 slim_337587265 slim_337587293 slim_337587139 slim_337587156 slim_337586865 slim_337587307 slim_337587295 slim_337587203 slim_337587192 slim_337587257 slim_337587272 slim_337587300 slim_337587130 slim_337587274 slim_337587288 slim_337587134 slim_337587277 slim_337587093 slim_337587179 slim_337587287 slim_337587216 slim_337587285 slim_337587182 slim_337587264 slim_337587235 slim_337587191 slim_337587202 slim_337587207 slim_337587222 slim_337587305 slim_337587260 slim_337587163
0 0.0001223 6.315e-05 9.645e-05 6.32e-05 0.00010785 6.315e-05 8.495e-05 6.485e-05 9.005e-05 8.635e-05 6.4e-05 7.32e-05 9.355e-05 8.615e-05 6.415e-05 6.52e-05 8.23e-05 0.0001093 8.86e-05 9.095e-05 6.345e-05 6.43e-05 0.0001107 8.885e-05 7.325e-05 8.57e-05 8.53e-05 0.0001112 0.0001107 8.27e-05 6.215e-05 0.00010645 6.35e-05 8.6e-05 6.395e-05 6.315e-05 8.725e-05 6.365e-05 9.46e-05 8.55e-05 6.39e-05 9.12e-05 6.35e-05 8.32e-05 6.37e-05 0.000109 8.545e-05 7.35e-05 6.42e-05 8.51e-05 7.25e-05 8.795e-05 7.315e-05 0.000109 0.00011565 6.38e-05 9.525e-05 6.36e-05 8.875e-05 6.51e-05 9.095e-05 8.83e-05 6.405e-05 9.425e-05 0.0001025 6.4e-05 6.335e-05 6.275e-05 9.55e-05 7.36e-05 6.255e-05 6.36e-05 8.505e-05 9.075e-05 6.39e-05 6.275e-05 6.35e-05 9.12e-05 9.02e-05 6.41e-05 7.38e-05 9.755e-05 6.295e-05 9.26e-05 6.39e-05 6.395e-05 6.39e-05 0.0001106 8.865e-05 6.405e-05 6.365e-05 8.315e-05 0.0001106 7.32e-05 9.54e-05 8.23e-05 0.00010785 8.5e-05
1 6.315e-05 6.1e-06 7.865e-05 4.2e-06 0.00016635 3.15e-06 8.47e-05 7.05e-06 8.83e-05 8.72e-05 4.55e-06 3.455e-05 0.00011265 8.495e-05 4.225e-05 6.2e-06 8.135e-05 0.00016305 8.895e-05 8.835e-05 3.25e-06 5.45e-06 0.0001638 8.43e-05 3.555e-05 8.565e-05 8.59e-05 0.0001685 0.0001638 8.145e-05 3.05e-06 0.00015955 4.55e-06 8.55e-05 3.25e-06 3.1e-06 5.19e-05 3.25e-06 0.0001109 8.535e-05 7e-06 9.055e-05 4.9e-06 8.205e-05 5.45e-06 0.00016275 8.445e-05 3.34e-05 5.35e-06 8.48e-05 3.445e-05 8.325e-05 5.24e-05 0.00016275 0.00016725 4.45e-06 0.0001145 3.3e-06 5.01e-05 7.8e-06 8.915e-05 8.68e-05 6.55e-06 0.00013165 0.0001406 4.55e-06 4.3e-06 6.345e-05 0.0001152 3.37e-05 5.05e-06 3.55e-06 8.48e-05 8.95e-05 4e-06 5.25e-06 4.65e-06 9.055e-05 8.93e-05 6.7e-06 3.585e-05 0.0001132 4.4e-06 0.00011165 7.2e-06 5e-06 3.6e-06 0.0001637 5.01e-05 3.25e-06 3.45e-06 8.14e-05 0.0001637 3.66e-05 0.0001096 8.135e-05 0.00016635 8.475e-05
2 9.645e-05 7.865e-05 8.97e-05 7.88e-05 0.00011515 7.865e-05 9.695e-05 7.715e-05 9.715e-05 9.695e-05 7.92e-05 6.39e-05 8.06e-05 9.695e-05 0.00011195 7.85e-05 9.62e-05 0.00011535 9.5e-05 9.685e-05 7.77e-05 7.84e-05 0.0001145 9.595e-05 6.355e-05 9.66e-05 9.74e-05 0.0001152 0.0001145 9.535e-05 7.885e-05 0.0001144 7.865e-05 9.68e-05 7.825e-05 7.875e-05 6.245e-05 7.79e-05 8.15e-05 9.715e-05 7.77e-05 9.69e-05 7.9e-05 9.59e-05 7.775e-05 0.00011505 9.615e-05 6.325e-05 7.83e-05 9.71e-05 6.325e-05 9.515e-05 0.0001123 0.00011505 0.00011455 7.9e-05 8.175e-05 7.785e-05 6.175e-05 7.95e-05 9.64e-05 9.7e-05 7.905e-05 0.0001296 0.00013 7.765e-05 7.89e-05 9.56e-05 8.165e-05 6.325e-05 7.905e-05 7.81e-05 9.705e-05 9.755e-05 7.775e-05 7.925e-05 7.865e-05 9.69e-05 9.74e-05 7.91e-05 6.335e-05 8.135e-05 7.79e-05 8.075e-05 8.045e-05 7.795e-05 7.815e-05 0.0001144 6.165e-05 7.835e-05 7.79e-05 9.585e-05 0.0001144 6.38e-05 7.96e-05 9.62e-05 0.00011515 9.7e-05
3 6.32e-05 4.2e-06 7.88e-05 6.1e-06 0.00016765 4.2e-06 8.625e-05 7.3e-06 8.985e-05 8.79e-05 4.35e-06 3.435e-05 0.0001133 8.57e-05 4.305e-05 6.15e-06 8.295e-05 0.00016435 8.97e-05 8.9e-05 3.35e-06 5.6e-06 0.0001651 8.5e-05 3.555e-05 8.645e-05 8.545e-05 0.0001698 0.0001651 8.225e-05 4.95e-06 0.00016085 4.4e-06 8.62e-05 3.2e-06 4.15e-06 5.145e-05 3.6e-06 0.00011155 8.57e-05 7e-06 9.125e-05 4.1e-06 8.275e-05 5.65e-06 0.00016405 8.525e-05 3.36e-05 5.5e-06 8.64e-05 3.445e-05 8.33e-05 5.22e-05 0.00016405 0.00016855 4.15e-06 0.00011515 3.55e-06 5.025e-05 7e-06 8.98e-05 8.84e-05 6.3e-06 0.00013295 0.0001419 4.85e-06 3.25e-06 6.405e-05 0.00011585 3.37e-05 4.55e-06 3.7e-06 8.635e-05 8.985e-05 3.95e-06 4.7e-06 4.5e-06 9.125e-05 8.885e-05 6.45e-06 3.59e-05 0.0001137 5.5e-06 0.0001123 5.85e-06 5.05e-06 3.85e-06 0.000165 5.015e-05 3.35e-06 3.6e-06 8.2e-05 0.000165 3.65e-05 0.00011025 8.295e-05 0.00016765 8.63e-05
4 0.00010785 0.00016635 0.00011515 0.00016765 6e-07 0.00016635 8.26e-05 0.0001668 9.035e-05 8.4e-05 0.00016775 0.00013915 5.885e-05 8.415e-05 0.0001279 0.00016615 8.66e-05 2.58e-05 0.00010325 9.16e-05 0.0001673 0.0001675 2.705e-05 0.0001104 0.00013835 8.335e-05 8.42e-05 6e-06 2.705e-05 8.765e-05 0.000165 2.96e-05 0.00016765 8.39e-05 0.0001675 0.00016635 0.0001425 0.0001675 7.27e-05 8.435e-05 0.00016695 9.15e-05 0.00016795 8.775e-05 0.0001672 2.555e-05 8.44e-05 0.00013875 0.0001674 8.275e-05 0.0001372 0.00010985 0.00012655 2.55e-05 3.465e-05 0.00016755 5.53e-05 0.00016745 0.0001432 0.00016815 9.135e-05 8.83e-05 0.00016755 4.235e-05 3.42e-05 0.0001672 0.0001678 0.00010825 5.52e-05 0.00013885 0.0001669 0.00016745 8.27e-05 9.16e-05 0.0001672 0.0001671 0.00016755 9.15e-05 9.175e-05 0.0001675 0.0001387 8.03e-05 0.0001658 5.895e-05 0.00016865 0.00016735 0.00016775 2.695e-05 0.0001431 0.0001676 0.0001675 8.78e-05 2.695e-05 0.00013725 8.33e-05 8.66e-05 3e-07 8.265e-05
5 6.315e-05 3.15e-06 7.865e-05 4.2e-06 0.00016635 6.1e-06 8.47e-05 7.05e-06 8.83e-05 8.72e-05 4.55e-06 3.455e-05 0.00011265 8.495e-05 4.225e-05 6.2e-06 8.135e-05 0.00016305 8.895e-05 8.835e-05 3.25e-06 5.35e-06 0.0001638 8.43e-05 3.555e-05 8.565e-05 8.59e-05 0.0001685 0.0001638 8.145e-05 3.05e-06 0.00015955 4.55e-06 8.55e-05 3.25e-06 3.2e-06 5.19e-05 3.35e-06 0.0001109 8.535e-05 7e-06 9.055e-05 4.9e-06 8.205e-05 5.45e-06 0.00016275 8.445e-05 3.35e-05 5.25e-06 8.48e-05 3.445e-05 8.325e-05 5.24e-05 0.00016275 0.00016725 4.45e-06 0.0001145 3.3e-06 5.01e-05 7.8e-06 8.915e-05 8.68e-05 6.55e-06 0.00013165 0.0001406 4.55e-06 4.3e-06 6.345e-05 0.0001152 3.37e-05 5.05e-06 3.55e-06 8.48e-05 8.95e-05 4e-06 5.25e-06 4.65e-06 9.055e-05 8.93e-05 6.7e-06 3.585e-05 0.0001132 4.45e-06 0.00011165 7.2e-06 5e-06 3.6e-06 0.0001637 5.01e-05 3.25e-06 3.45e-06 8.14e-05 0.0001637 3.66e-05 0.0001096 8.135e-05 0.00016635 8.475e-05
6 8.495e-05 8.47e-05 9.695e-05 8.625e-05 8.26e-05 8.47e-05 0.0001649 8.68e-05 8.82e-05 8.52e-05 8.695e-05 8.68e-05 8.565e-05 8.48e-05 8.57e-05 8.71e-05 8.29e-05 9.38e-05 9.61e-05 9.025e-05 8.575e-05 8.72e-05 9.47e-05 9.71e-05 8.715e-05 8.39e-05 8.43e-05 8.645e-05 9.47e-05 8.405e-05 8.255e-05 9.39e-05 8.61e-05 8.455e-05 8.665e-05 8.48e-05 9.725e-05 8.595e-05 9.155e-05 8.46e-05 8.69e-05 9.07e-05 8.6e-05 8.485e-05 8.62e-05 9.35e-05 8.39e-05 8.7e-05 8.71e-05 8.275e-05 8.565e-05 9.685e-05 8.93e-05 9.335e-05 0.0001003 8.675e-05 8.485e-05 8.59e-05 9.74e-05 8.795e-05 9.035e-05 8.645e-05 8.725e-05 8.655e-05 8.685e-05 8.63e-05 8.635e-05 8.535e-05 8.495e-05 8.71e-05 8.66e-05 8.59e-05 8.255e-05 9.03e-05 8.67e-05 8.68e-05 8.605e-05 9.07e-05 8.985e-05 8.725e-05 8.75e-05 9.645e-05 8.42e-05 8.515e-05 8.78e-05 8.675e-05 8.62e-05 9.46e-05 9.73e-05 8.675e-05 8.595e-05 8.49e-05 9.46e-05 8.695e-05 9.64e-05 8.29e-05 8.245e-05 8.25e-05
7 6.485e-05 7.05e-06 7.715e-05 7.3e-06 0.0001668 7.05e-06 8.68e-05 4.8e-06 9.07e-05 8.555e-05 7.9e-06 3.645e-05 0.0001133 8.715e-05 4.525e-05 8.95e-06 8.385e-05 0.0001638 8.76e-05 9.075e-05 6.35e-06 5.55e-06 0.00016385 8.225e-05 3.575e-05 8.715e-05 8.735e-05 0.00016925 0.00016385 8.325e-05 6.9e-06 0.00016065 7.15e-06 8.715e-05 7e-06 7.1e-06 5.07e-05 6.55e-06 0.00011145 8.695e-05 3.2e-06 8.92e-05 7.55e-06 8.405e-05 4.8e-06 0.0001635 8.59e-05 3.61e-05 5.45e-06 8.695e-05 3.59e-05 8.06e-05 5.37e-05 0.0001635 0.0001676 7.7e-06 0.0001157 6.5e-06 4.97e-05 6.05e-06 9.1e-05 8.925e-05 6.05e-06 0.00013305 0.0001417 4.9e-06 7.4e-06 6.21e-05 0.00011605 3.62e-05 8.1e-06 6.7e-06 8.69e-05 9.14e-05 7.2e-06 8.3e-06 7.25e-06 8.92e-05 9.105e-05 6.2e-06 3.46e-05 0.00011325 4.75e-06 0.00011285 8.65e-06 5.05e-06 6.8e-06 0.00016375 4.96e-05 7.1e-06 6.55e-06 8.385e-05 0.00016375 3.495e-05 0.00011035 8.385e-05 0.0001668 8.685e-05
8 9.005e-05 8.83e-05 9.715e-05 8.985e-05 9.035e-05 8.83e-05 8.82e-05 9.07e-05 0.0001721 9.11e-05 9.05e-05 9.02e-05 9.065e-05 9.055e-05 8.99e-05 9.045e-05 8.76e-05 9.595e-05 9.65e-05 8.82e-05 8.935e-05 9.095e-05 9.585e-05 9.625e-05 9.07e-05 9.025e-05 9.005e-05 8.9e-05 9.585e-05 8.875e-05 8.615e-05 9.515e-05 8.97e-05 9.025e-05 9.025e-05 8.84e-05 9.765e-05 8.955e-05 9.72e-05 8.97e-05 9.08e-05 8.88e-05 8.96e-05 8.95e-05 8.995e-05 9.565e-05 8.905e-05 9.04e-05 9.085e-05 8.835e-05 9.035e-05 9.78e-05 8.955e-05 9.565e-05 9.365e-05 9.03e-05 9.025e-05 8.95e-05 9.72e-05 9.17e-05 8.83e-05 8.675e-05 9.1e-05 8.88e-05 8.98e-05 9.005e-05 8.995e-05 9e-05 9.05e-05 9.05e-05 9.08e-05 8.95e-05 8.83e-05 8.82e-05 9.03e-05 9.1e-05 8.96e-05 8.88e-05 8.78e-05 9.095e-05 9.105e-05 9.655e-05 8.795e-05 8.965e-05 9.14e-05 9.05e-05 8.98e-05 9.575e-05 9.71e-05 9.035e-05 8.955e-05 8.96e-05 9.575e-05 9.18e-05 9.575e-05 8.76e-05 9.035e-05 8.825e-05
9 8.635e-05 8.72e-05 9.695e-05 8.79e-05 8.4e-05 8.72e-05 8.52e-05 8.555e-05 9.11e-05 0.0001677 8.805e-05 8.835e-05 8.68e-05 8.595e-05 8.685e-05 8.79e-05 8.565e-05 9.52e-05 9.61e-05 9.155e-05 8.73e-05 8.585e-05 9.625e-05 9.615e-05 8.685e-05 8.57e-05 8.62e-05 8.8e-05 9.625e-05 8.585e-05 8.665e-05 9.53e-05 8.785e-05 8.575e-05 8.755e-05 8.72e-05 9.695e-05 8.75e-05 9.26e-05 8.595e-05 8.44e-05 8.965e-05 8.83e-05 8.605e-05 8.56e-05 9.49e-05 8.57e-05 8.78e-05 8.585e-05 8.55e-05 8.71e-05 9.515e-05 9.1e-05 9.475e-05 0.000102 8.785e-05 8.6e-05 8.745e-05 9.715e-05 8.71e-05 9.155e-05 8.935e-05 8.61e-05 8.81e-05 8.825e-05 8.665e-05 8.805e-05 8.455e-05 8.6e-05 8.79e-05 8.745e-05 8.755e-05 8.53e-05 9.18e-05 8.75e-05 8.765e-05 8.78e-05 8.965e-05 9.19e-05 8.62e-05 8.615e-05 9.765e-05 8.605e-05 8.62e-05 8.885e-05 8.64e-05 8.775e-05 9.615e-05 9.705e-05 8.765e-05 8.75e-05 8.605e-05 9.615e-05 8.56e-05 9.76e-05 8.565e-05 8.385e-05 8.525e-05
10 6.4e-05 4.55e-06 7.92e-05 4.35e-06 0.00016775 4.55e-06 8.695e-05 7.9e-06 9.05e-05 8.805e-05 5.3e-06 3.415e-05 0.0001133 8.525e-05 4.225e-05 5.9e-06 8.335e-05 0.0001645 8.94e-05 8.88e-05 3.8e-06 5.4e-06 0.00016525 8.52e-05 3.535e-05 8.71e-05 8.695e-05 0.00016985 0.00016525 8.26e-05 6.25e-06 0.0001607 4.45e-06 8.55e-05 2.85e-06 4.5e-06 5.175e-05 3.9e-06 0.0001116 8.46e-05 7.6e-06 9.135e-05 5.5e-06 8.175e-05 6.35e-06 0.0001642 8.59e-05 3.325e-05 5.3e-06 8.71e-05 3.48e-05 8.345e-05 5.305e-05 0.0001642 0.00016865 2.85e-06 0.0001151 3.85e-06 4.98e-05 7.95e-06 8.97e-05 8.905e-05 5.85e-06 0.000133 0.00014195 4.9e-06 4.5e-06 6.47e-05 0.00011585 3.345e-05 4.6e-06 4.15e-06 8.705e-05 8.865e-05 3.7e-06 4.8e-06 3.9e-06 9.135e-05 9.03e-05 5.4e-06 3.595e-05 0.00011355 6.7e-06 0.000112 7e-06 5.05e-06 4e-06 0.00016515 5e-05 2.85e-06 4e-06 8.16e-05 0.00016515 3.635e-05 0.0001104 8.335e-05 0.00016775 8.7e-05
11 7.32e-05 3.455e-05 6.39e-05 3.435e-05 0.00013915 3.455e-05 8.68e-05 3.645e-05 9.02e-05 8.835e-05 3.415e-05 6.53e-05 8.645e-05 8.7e-05 7.365e-05 3.39e-05 8.625e-05 0.00014925 0.00010355 9.01e-05 3.37e-05 3.585e-05 0.00014965 9.85e-05 3.455e-05 8.7e-05 8.69e-05 0.0001408 0.00014965 8.55e-05 3.455e-05 0.0001485 3.36e-05 8.66e-05 3.435e-05 3.46e-05 6.53e-05 3.385e-05 9.42e-05 8.575e-05 3.65e-05 9.15e-05 3.4e-05 8.59e-05 3.51e-05 0.00014895 8.555e-05 3.37e-05 3.575e-05 8.695e-05 3.43e-05 9.645e-05 8.245e-05 0.00014895 0.0001529 3.4e-05 8.6e-05 3.365e-05 6.46e-05 3.7e-05 8.995e-05 8.845e-05 3.565e-05 0.00013365 0.00014245 3.5e-05 3.445e-05 7.37e-05 8.615e-05 3.38e-05 3.515e-05 3.385e-05 8.69e-05 8.965e-05 3.415e-05 3.535e-05 3.33e-05 9.15e-05 9.01e-05 3.545e-05 3.5e-05 9.765e-05 3.5e-05 8.535e-05 3.615e-05 3.54e-05 3.395e-05 0.00014955 6.45e-05 3.445e-05 3.37e-05 8.61e-05 0.00014955 3.635e-05 9.665e-05 8.625e-05 0.00013915 8.685e-05
12 9.355e-05 0.00011265 8.06e-05 0.0001133 5.885e-05 0.00011265 8.565e-05 0.0001133 9.065e-05 8.68e-05 0.0001133 8.645e-05 0.0001157 8.595e-05 0.0001129 0.00011135 8.605e-05 8.06e-05 0.000107 9.065e-05 0.0001125 0.00011355 8.06e-05 0.0001082 8.62e-05 8.605e-05 8.66e-05 6.18e-05 8.06e-05 8.6e-05 0.00011255 8.08e-05 0.00011335 8.58e-05 0.00011255 0.00011265 0.00010765 0.0001127 7.655e-05 8.595e-05 0.000114 9.155e-05 0.0001138 8.605e-05 0.0001134 8.03e-05 8.565e-05 8.555e-05 0.00011345 8.58e-05 8.645e-05 0.00010655 0.0001163 8.03e-05 8.545e-05 0.0001131 5.83e-05 0.00011265 0.000107 0.00011425 9.065e-05 8.86e-05 0.0001141 8.87e-05 8.9e-05 0.00011325 0.00011345 9.36e-05 5.875e-05 8.565e-05 0.0001133 0.0001128 8.575e-05 9.115e-05 0.0001125 0.0001135 0.00011325 9.155e-05 9.14e-05 0.00011405 8.65e-05 8.115e-05 0.0001131 5.885e-05 0.00011435 0.0001134 0.00011295 8.05e-05 0.0001069 0.00011265 0.0001127 8.6e-05 8.05e-05 8.735e-05 8.08e-05 8.605e-05 5.885e-05 8.57e-05
13 8.615e-05 8.495e-05 9.695e-05 8.57e-05 8.415e-05 8.495e-05 8.48e-05 8.715e-05 9.055e-05 8.595e-05 8.525e-05 8.7e-05 8.595e-05 0.000168 8.415e-05 8.535e-05 8.52e-05 9.53e-05 9.595e-05 8.98e-05 8.49e-05 8.585e-05 9.61e-05 9.77e-05 8.685e-05 8.5e-05 8.57e-05 8.8e-05 9.605e-05 8.515e-05 8.57e-05 9.535e-05 8.62e-05 8.48e-05 8.42e-05 8.49e-05 9.725e-05 8.5e-05 9.2e-05 8.52e-05 8.715e-05 9.145e-05 8.695e-05 8.505e-05 8.655e-05 9.5e-05 8.505e-05 8.535e-05 8.575e-05 8.51e-05 8.61e-05 9.635e-05 8.975e-05 9.485e-05 0.0001017 8.535e-05 8.515e-05 8.495e-05 9.58e-05 8.81e-05 9.025e-05 8.88e-05 8.695e-05 8.76e-05 8.79e-05 8.535e-05 8.585e-05 8.645e-05 8.54e-05 8.555e-05 8.545e-05 8.52e-05 8.485e-05 9.09e-05 8.46e-05 8.565e-05 8.625e-05 9.145e-05 9.13e-05 8.705e-05 8.715e-05 9.715e-05 8.62e-05 8.555e-05 8.815e-05 8.55e-05 8.51e-05 9.6e-05 9.6e-05 8.42e-05 8.51e-05 8.44e-05 9.6e-05 8.7e-05 9.66e-05 8.52e-05 8.4e-05 8.485e-05
14 6.415e-05 4.225e-05 0.00011195 4.305e-05 0.0001279 4.225e-05 8.57e-05 4.525e-05 8.99e-05 8.685e-05 4.225e-05 7.365e-05 0.0001129 8.415e-05 8.07e-05 4.4e-05 8.24e-05 0.0001246 8.245e-05 8.855e-05 4.225e-05 4.315e-05 0.00012575 8.44e-05 7.36e-05 8.655e-05 8.665e-05 0.0001306 0.00012575 8.235e-05 4.365e-05 0.00012105 4.385e-05 8.555e-05 4.095e-05 4.215e-05 8.505e-05 4.23e-05 0.0001108 8.54e-05 4.51e-05 9.08e-05 4.49e-05 8.21e-05 4.45e-05 0.0001243 8.54e-05 7.145e-05 4.305e-05 8.59e-05 7.355e-05 8.335e-05 5.285e-05 0.00012425 0.0001298 4.255e-05 0.00011475 4.225e-05 8.23e-05 4.62e-05 8.91e-05 8.845e-05 4.46e-05 9.34e-05 0.00010165 4.25e-05 4.32e-05 6.395e-05 0.0001151 7.17e-05 4.33e-05 4.255e-05 8.58e-05 9.01e-05 4.145e-05 4.35e-05 4.405e-05 9.08e-05 9.065e-05 4.485e-05 7.39e-05 0.00011335 4.41e-05 0.00011155 4.62e-05 4.265e-05 4.215e-05 0.00012565 8.27e-05 4.09e-05 4.245e-05 8.1e-05 0.00012565 7.445e-05 0.00010985 8.24e-05 0.00012785 8.575e-05
15 6.52e-05 6.2e-06 7.85e-05 6.15e-06 0.00016615 6.2e-06 8.71e-05 8.95e-06 9.045e-05 8.79e-05 5.9e-06 3.39e-05 0.00011135 8.535e-05 4.4e-05 7.7e-06 8.45e-05 0.00016405 9.04e-05 8.84e-05 4.9e-06 6.75e-06 0.00016455 8.595e-05 3.4e-05 8.685e-05 8.74e-05 0.00016775 0.00016455 8.335e-05 8.15e-06 0.00016125 6.8e-06 8.59e-05 4e-06 6.15e-06 5.32e-05 5.15e-06 0.0001095 8.61e-05 8.9e-06 9.1e-05 7.7e-06 8.315e-05 7.55e-06 0.00016375 8.565e-05 3.17e-05 6.65e-06 8.725e-05 3.465e-05 8.35e-05 5.45e-05 0.00016375 0.00016775 5.7e-06 0.0001126 5.1e-06 5.08e-05 9.6e-06 8.84e-05 8.87e-05 8.3e-06 0.00013265 0.00014145 6.45e-06 6.35e-06 6.52e-05 0.0001127 3.165e-05 6.55e-06 5.4e-06 8.72e-05 9e-05 3.95e-06 6.7e-06 6.8e-06 9.1e-05 9.055e-05 8.35e-06 3.44e-05 0.00011295 8.3e-06 0.00011 9.35e-06 6.6e-06 5.4e-06 0.00016445 5.07e-05 4.1e-06 5.15e-06 8.23e-05 0.00016445 3.63e-05 0.00010975 8.45e-05 0.00016615 8.715e-05
16 8.23e-05 8.135e-05 9.62e-05 8.295e-05 8.66e-05 8.135e-05 8.29e-05 8.385e-05 8.76e-05 8.565e-05 8.335e-05 8.625e-05 8.605e-05 8.52e-05 8.24e-05 8.45e-05 0.0001584 9.41e-05 9.365e-05 8.96e-05 8.245e-05 8.39e-05 9.55e-05 9.42e-05 8.66e-05 8.495e-05 8.475e-05 8.955e-05 9.55e-05 8.045e-05 7.92e-05 9.03e-05 8.28e-05 8.475e-05 8.33e-05 8.145e-05 9.54e-05 8.265e-05 9.42e-05 8.415e-05 8.365e-05 9.01e-05 8.275e-05 8.1e-05 8.295e-05 9.38e-05 8.375e-05 8.64e-05 8.38e-05 8.3e-05 8.58e-05 9.395e-05 8.63e-05 9.38e-05 0.00010005 8.32e-05 8.785e-05 8.26e-05 9.49e-05 8.5e-05 8.97e-05 8.58e-05 8.395e-05 8.68e-05 8.725e-05 8.3e-05 8.305e-05 8.21e-05 8.81e-05 8.65e-05 8.39e-05 8.26e-05 8.3e-05 8.94e-05 8.335e-05 8.41e-05 8.25e-05 9.01e-05 8.925e-05 8.37e-05 8.695e-05 9.695e-05 8.09e-05 8.425e-05 8.485e-05 8.345e-05 8.29e-05 9.54e-05 9.48e-05 8.34e-05 8.265e-05 8.125e-05 9.54e-05 8.71e-05 9.415e-05 7.925e-05 8.66e-05 8.295e-05
