 slim_762380152 slim_762380138 slim_762380161 slim_762380145 slim_762380172 slim_762380163 slim_762380186 slim_762380155 slim_762380151 slim_762380182 slim_762380157 slim_762380181 slim_762380171 slim_762380154 slim_762380153 slim_762380139 slim_762380143 slim_762380166 slim_762380183 slim_762380144 slim_762380167 slim_762380159 slim_762380149 slim_762380170 slim_762380180 slim_762380176 slim_762380150 slim_762380141 slim_762380156 slim_762380168 slim_762380162 slim_762380164 slim_762380174 slim_762380146 slim_762380179 slim_762380178 slim_762380147 slim_762380158 slim_762380184 slim_762380175 slim_762380177 slim_762380165 slim_762380142 slim_762380173 slim_762380140 slim_762380148 slim_762380185 slim_762380169 slim_762380160
0 5.1e-06 2.8e-06 2.85e-06 3.25e-06 2.95e-06 3.3e-06 3.35e-06 3.05e-06 3.8e-06 2.8e-06 3.3e-06 3.5e-06 2.65e-06 3.1e-06 2.75e-06 2.9e-06 3.15e-06 3.4e-06 3.8e-06 3.2e-06 2.85e-06 2.95e-06 3.5e-06 2.65e-06 3.15e-06 2.85e-06 3.05e-06 2.95e-06 3.65e-06 2.75e-06 3.4e-06 3.3e-06 3.15e-06 3.6e-06 3.6e-06 2.75e-06 2.7e-06 3.4e-06 3e-06 3.05e-06 3.4e-06 3.25e-06 3.7e-06 3.1e-06 3.3e-06 3.1e-06 3.3e-06 2.9e-06 3e-06
1 2.8e-06 1e-07 6e-07 2.15e-06 1.25e-06 1.75e-06 2.55e-06 3.95e-06 3.35e-06 5.5e-07 2.1e-06 2.6e-06 3e-07 1.55e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 3.35e-06 1.8e-06 3.2e-06 9e-07 2.5e-06 3e-07 1.5e-06 2.4e-06 1e-06 9.5e-07 3.15e-06 1.3e-06 2.35e-06 1.45e-06 1.85e-06 3.05e-06 3.2e-06 2e-07 3.5e-07 2.85e-06 9.5e-07 2e-06 2.55e-06 2.1e-06 2.85e-06 1.5e-06 1.4e-06 1.75e-06 1.8e-06 1.9e-06 1.15e-06
2 2.85e-06 6e-07 9e-07 2.45e-06 1.3e-06 1.95e-06 2.65e-06 4.2e-06 3.25e-06 5.5e-07 2.35e-06 2.9e-06 5e-07 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.75e-06 3.25e-06 2e-06 3.4e-06 1.15e-06 2.6e-06 5e-07 1.9e-06 2.55e-06 1.1e-06 1.1e-06 3.2e-06 1.4e-06 2.45e-06 1.5e-06 1.95e-06 3.15e-06 3.25e-06 6.5e-07 5.5e-07 2.95e-06 1.15e-06 2.3e-06 2.8e-06 2.1e-06 2.85e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 1.25e-06
3 3.25e-06 2.15e-06 2.45e-06 3e-06 2.45e-06 2.1e-06 2.55e-06 3.75e-06 2.2e-06 2.45e-06 1.65e-06 2.5e-06 2.2e-06 2.35e-06 2.95e-06 2.65e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 2.9e-06 1.8e-06 1.85e-06 2.2e-06 2.75e-06 3.85e-06 2.2e-06 2e-06 2.75e-06 2.8e-06 1.7e-06 2.15e-06 2.95e-06 2.65e-06 2.35e-06 2.05e-06 2.25e-06 2.95e-06 2e-06 2.15e-06 1.6e-06 3e-06 1.9e-06 2.75e-06 1.9e-06 2.6e-06 2.15e-06 2.95e-06 2.5e-06
4 2.95e-06 1.25e-06 1.3e-06 2.45e-06 2e-06 2.15e-06 3.15e-06 4.1e-06 3.15e-06 1.15e-06 2.35e-06 2.8e-06 1.1e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 2.1e-06 3.05e-06 2e-06 3.4e-06 1.6e-06 2.7e-06 1.1e-06 2.3e-06 2.95e-06 1.55e-06 1.6e-06 3.3e-06 1.75e-06 2.6e-06 1.9e-06 2.2e-06 3.15e-06 3.05e-06 1.15e-06 1.15e-06 3.05e-06 1.8e-06 1.85e-06 2.45e-06 2.7e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 1.1e-06
5 3.3e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 3.4e-06 2.95e-06 3.95e-06 2.05e-06 2.1e-06 1.95e-06 2.6e-06 1.85e-06 2e-06 2.65e-06 2.45e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 3.2e-06 1.85e-06 2.1e-06 1.85e-06 2.55e-06 3.65e-06 2.05e-06 1.95e-06 2.8e-06 2.5e-06 2.05e-06 1.9e-06 2.8e-06 2.7e-06 2.4e-06 1.75e-06 1.9e-06 2.75e-06 2.25e-06 1.85e-06 1.9e-06 2.8e-06 1.85e-06 2.55e-06 1.95e-06 2.55e-06 1.85e-06 2.65e-06 2.2e-06
6 3.35e-06 2.55e-06 2.65e-06 2.55e-06 3.15e-06 2.95e-06 3.6e-06 3.2e-06 3e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 2.35e-06 3.3e-06 2.85e-06 3e-06 2.15e-06 2.65e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06 2.35e-06 2.8e-06 2.45e-06 2.65e-06 2.95e-06 2.35e-06 3.85e-06 2.9e-06 2.35e-06 3e-06 2.5e-06 2.25e-06 2.5e-06 3e-06 3.4e-06 3.25e-06
7 3.05e-06 3.95e-06 4.2e-06 3.75e-06 4.1e-06 3.95e-06 3.2e-06 4e-06 3.9e-06 4.2e-06 3.6e-06 2.8e-06 3.95e-06 4.1e-06 3.2e-06 3.6e-06 3.8e-06 3.75e-06 3.95e-06 3.75e-06 2.8e-06 3.75e-06 4e-06 3.95e-06 2.95e-06 2.6e-06 3.9e-06 3.85e-06 3.15e-06 3.6e-06 3.9e-06 4.05e-06 3.15e-06 3.1e-06 3.45e-06 3.8e-06 4e-06 3.3e-06 4.1e-06 3.9e-06 3.6e-06 3.35e-06 3.9e-06 3.05e-06 3.4e-06 3.5e-06 4.05e-06 3.75e-06 4.25e-06
8 3.8e-06 3.35e-06 3.25e-06 2.2e-06 3.15e-06 2.05e-06 3e-06 3.9e-06 1.2e-06 3.6e-06 1.75e-06 2.55e-06 3.35e-06 2.65e-06 3.8e-06 3.45e-06 2.4e-06 2.6e-06 7.5e-07 2.05e-06 3.2e-06 2.75e-06 2.1e-06 3.35e-06 3.5e-06 4.55e-06 3.05e-06 2.9e-06 2.15e-06 3.5e-06 1.95e-06 2.35e-06 3.65e-06 2.1e-06 1.25e-06 3.25e-06 3.4e-06 2.55e-06 3.5e-06 2.1e-06 1.25e-06 3.2e-06 1.05e-06 3.5e-06 2.4e-06 3.05e-06 2.1e-06 3.25e-06 3.25e-06
9 2.8e-06 5.5e-07 5.5e-07 2.45e-06 1.15e-06 2.1e-06 2.85e-06 4.2e-06 3.6e-06 6e-07 2.3e-06 2.85e-06 4e-07 1.7e-06 1.3e-06 1.55e-06 1.6e-06 1.7e-06 3.6e-06 2.1e-06 3.4e-06 1.15e-06 2.8e-06 4e-07 1.85e-06 2.5e-06 1.05e-06 1e-06 3.35e-06 1.3e-06 2.65e-06 1.6e-06 1.75e-06 3.3e-06 3.4e-06 6e-07 4.5e-07 3.1e-06 1.1e-06 2.25e-06 2.75e-06 2.2e-06 3.1e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.05e-06
10 3.3e-06 2.1e-06 2.35e-06 1.65e-06 2.35e-06 1.95e-06 2.55e-06 3.6e-06 1.75e-06 2.3e-06 1.7e-06 1.85e-06 2.05e-06 2.3e-06 2.75e-06 2.8e-06 1.6e-06 1.3e-06 1.75e-06 1.8e-06 2.7e-06 1.55e-06 2e-06 2.05e-06 2.4e-06 3.65e-06 1.85e-06 1.6e-06 2.1e-06 2.7e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 1.65e-06 2e-06 2.1e-06 2.75e-06 2.25e-06 2.3e-06 8.5e-07 2.7e-06 1.5e-06 2.35e-06 1.25e-06 2.1e-06 2e-06 2.9e-06 2.35e-06
11 3.5e-06 2.6e-06 2.9e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 1.85e-06 2.7e-06 2.6e-06 2.85e-06 2.45e-06 2.85e-06 2.1e-06 1.9e-06 2.55e-06 2.4e-06 3e-06 2.2e-06 2.85e-06 2.6e-06 1.95e-06 2.8e-06 2.35e-06 2.25e-06 1.95e-06 2.8e-06 2.7e-06 2.35e-06 2.15e-06 1.95e-06 2.1e-06 2.45e-06 2.65e-06 2.65e-06 2.95e-06 2.85e-06 1.75e-06 2.55e-06 2.2e-06 2e-06 1.6e-06 2.35e-06 2.65e-06 3.15e-06 2.85e-06
12 2.65e-06 3e-07 5e-07 2.2e-06 1.1e-06 1.85e-06 2.6e-06 3.95e-06 3.35e-06 4e-07 2.05e-06 2.6e-06 5e-07 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.45e-06 3.35e-06 1.85e-06 3.15e-06 9e-07 2.55e-06 2.5e-07 1.6e-06 2.3e-06 9e-07 8.5e-07 3.1e-06 1.15e-06 2.4e-06 1.45e-06 1.7e-06 3.05e-06 3.15e-06 3.5e-07 3e-07 2.85e-06 1e-06 2e-06 2.5e-06 2.05e-06 2.85e-06 1.55e-06 1.45e-06 1.65e-06 1.8e-06 1.75e-06 1e-06
13 3.1e-06 1.55e-06 1.5e-06 2.35e-06 1.6e-06 2e-06 2.9e-06 4.1e-06 2.65e-06 1.7e-06 2.3e-06 2.85e-06 1.5e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 2.25e-06 2.5e-06 1.85e-06 3.35e-06 1.75e-06 2.35e-06 1.5e-06 2.55e-06 3.25e-06 1.85e-06 1.85e-06 3e-06 2.2e-06 2.3e-06 1.85e-06 2.65e-06 3e-06 2.7e-06 1.4e-06 1.55e-06 2.95e-06 1.95e-06 2e-06 2.25e-06 2.7e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 1.85e-06
14 2.75e-06 1.4e-06 1.35e-06 2.95e-06 1.8e-06 2.65e-06 2.65e-06 3.2e-06 3.8e-06 1.3e-06 2.75e-06 2.45e-06 1.2e-06 2.1e-06 2.1e-06 1.8e-06 2.2e-06 2.25e-06 3.85e-06 2.55e-06 3.25e-06 1.8e-06 3.25e-06 1.2e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 3e-06 1.55e-06 3.1e-06 2.2e-06 1.65e-06 2.95e-06 3.35e-06 1.3e-06 1.25e-06 2.8e-06 1.95e-06 2.6e-06 3.1e-06 2.1e-06 3.45e-06 1.7e-06 2.1e-06 2.05e-06 2.55e-06 2.15e-06 1.8e-06
15 2.9e-06 1.25e-06 1.55e-06 2.65e-06 1.9e-06 2.45e-06 2.6e-06 3.6e-06 3.45e-06 1.55e-06 2.8e-06 2.85e-06 1.3e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 2.35e-06 3.6e-06 2.4e-06 3.3e-06 1.65e-06 2.95e-06 1.3e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 3.15e-06 1.25e-06 2.8e-06 2.25e-06 2.25e-06 3e-06 3.15e-06 1.25e-06 1.35e-06 2.7e-06 1.85e-06 2.3e-06 3.1e-06 2.3e-06 3.25e-06 2.05e-06 2.25e-06 1.8e-06 2.5e-06 1.9e-06 1.8e-06
16 3.15e-06 1.25e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 2.7e-06 3.8e-06 2.4e-06 1.6e-06 1.6e-06 2.1e-06 1.35e-06 1.9e-06 2.2e-06 2.05e-06 2.4e-06 1.55e-06 2.3e-06 1.75e-06 3.05e-06 1.4e-06 2.25e-06 1.35e-06 2.05e-06 3.15e-06 1.6e-06 1.45e-06 2.55e-06 2.05e-06 2.1e-06 1.6e-06 2.3e-06 2.3e-06 2.3e-06 1.25e-06 1.4e-06 2.7e-06 1.8e-06 1.9e-06 1.6e-06 2.5e-06 1.85e-06 2.05e-06 1.45e-06 2.05e-06 1.85e-06 2.4e-06 1.65e-06
17 3.4e-06 1.45e-06 1.75e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 3.75e-06 2.6e-06 1.7e-06 1.3e-06 1.9e-06 1.45e-06 2.25e-06 2.25e-06 2.35e-06 1.55e-06 1e-06 2.6e-06 1.85e-06 2.9e-06 1.05e-06 2.3e-06 1.45e-06 1.85e-06 3.4e-06 1.05e-06 1.1e-06 2.35e-06 2.3e-06 2.15e-06 1.75e-06 2e-06 2.3e-06 2.4e-06 1.3e-06 1.5e-06 3e-06 1.8e-06 2.9e-06 1.75e-06 2.3e-06 2.1e-06 1.8e-06 8e-07 1.7e-06 2.1e-06 2.9e-06 2.15e-06
18 3.8e-06 3.35e-06 3.25e-06 2e-06 3.05e-06 1.75e-06 3.3e-06 3.95e-06 7.5e-07 3.6e-06 1.75e-06 2.55e-06 3.35e-06 2.5e-06 3.85e-06 3.6e-06 2.3e-06 2.6e-06 4e-07 1.8e-06 3.2e-06 2.75e-06 1.8e-06 3.35e-06 3.55e-06 4.85e-06 3.05e-06 2.9e-06 2.4e-06 3.65e-06 1.75e-06 2.25e-06 3.7e-06 2.3e-06 1.55e-06 3.25e-06 3.4e-06 2.6e-06 3.5e-06 1.7e-06 1.2e-06 3.45e-06 8e-07 3.55e-06 2.45e-06 3.3e-06 1.9e-06 3.35e-06 3.2e-06
19 3.2e-06 1.8e-06 2e-06 1.95e-06 2e-06 1.8e-06 2.85e-06 3.75e-06 2.05e-06 2.1e-06 1.8e-06 2.4e-06 1.85e-06 1.85e-06 2.55e-06 2.4e-06 1.75e-06 1.85e-06 1.8e-06 3.1e-06 3.05e-06 1.75e-06 2.1e-06 1.85e-06 2.45e-06 3.6e-06 1.9e-06 1.85e-06 2.7e-06 2.45e-06 2e-06 1.9e-06 2.65e-06 2.6e-06 2.3e-06 1.65e-06 1.9e-06 2.7e-06 2.2e-06 1.75e-06 1.75e-06 2.75e-06 1.75e-06 2.45e-06 1.8e-06 2.45e-06 1.9e-06 2.6e-06 2.15e-06
