 slim_762097068 slim_762097114 slim_762097112 slim_762097089 slim_762097061 slim_762097081 slim_762097102 slim_762097097 slim_762097063 slim_762097104 slim_762097071 slim_762097069 slim_762097067 slim_762097108 slim_762097076 slim_762097105 slim_762097075 slim_762097088 slim_762097073 slim_762097093 slim_762097085 slim_762097113 slim_762097064 slim_762097065 slim_762097096 slim_762097062 slim_762097098 slim_762097070 slim_762097094 slim_762097078 slim_762097083 slim_762097109 slim_762097080 slim_762097091 slim_762097099 slim_762097066 slim_762097100 slim_762097084 slim_762097077 slim_762097086 slim_762097087 slim_762097072 slim_762097101 slim_762097110 slim_762097106 slim_762097111 slim_762097079 slim_762097090 slim_762097107 slim_762097103 slim_762097074 slim_762097060 slim_762097095 slim_762097082 slim_762097092
0 4.2e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 3.55e-06 3.55e-06 2.9e-06 2.95e-06 3.05e-06 2.65e-06 2.75e-06 2.3e-06 2.75e-06 3.2e-06 2.85e-06 2.8e-06 3.55e-06 3.4e-06 2.75e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 3.15e-06 3.25e-06 3.15e-06 2.65e-06 3.8e-06 2.75e-06 2.7e-06 3.55e-06 3.15e-06 3.05e-06 3.3e-06 3e-06 2.95e-06 2.85e-06 2.8e-06 3.1e-06 3.25e-06 3e-06 2.45e-06 3.1e-06 3.1e-06 3e-06 3.15e-06 3.4e-06 3.5e-06 3.5e-06 3.05e-06 3.6e-06 2.35e-06 3.05e-06 2.4e-06
1 3.1e-06 4.8e-06 3e-06 2.65e-06 2.8e-06 3.25e-06 3.2e-06 2.65e-06 2.4e-06 2.9e-06 3.05e-06 3.1e-06 3.05e-06 3.1e-06 2.75e-06 2.9e-06 3e-06 3.45e-06 3.05e-06 2.95e-06 3e-06 3.3e-06 2.7e-06 2.5e-06 2.95e-06 2.75e-06 2.7e-06 2.9e-06 3.8e-06 2.5e-06 3.1e-06 3.45e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 3.25e-06 3.2e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 2.9e-06 3.05e-06 3.45e-06 3.4e-06 3.35e-06 3.1e-06 3.5e-06 2.9e-06 3.45e-06 2.75e-06 3.15e-06 3.35e-06
2 3.15e-06 3e-06 1.7e-06 3.25e-06 1.85e-06 3.75e-06 4.45e-06 2.2e-06 1.7e-06 1.15e-06 2.75e-06 4.25e-06 2e-06 4.25e-06 3.2e-06 2e-06 3.8e-06 1.1e-06 3.15e-06 3.75e-06 3.8e-06 1.65e-06 2.55e-06 2.1e-06 3.4e-06 2.45e-06 3.15e-06 2.65e-06 3.25e-06 2.2e-06 3.9e-06 1.05e-06 2.9e-06 1.55e-06 3.05e-06 1.6e-06 3.15e-06 4.6e-06 1.15e-06 3.35e-06 3.7e-06 9.5e-07 2.85e-06 3.35e-06 3.85e-06 1.8e-06 2.85e-06 4.15e-06 2.2e-06 3.35e-06 2.25e-06 3.2e-06 2.8e-06 3.6e-06 2.35e-06
3 3.15e-06 2.65e-06 3.25e-06 4.9e-06 3.05e-06 3.4e-06 2.75e-06 2.7e-06 2.75e-06 3.2e-06 3.1e-06 3.15e-06 3.4e-06 3.15e-06 2.75e-06 3.15e-06 2.85e-06 3.7e-06 3.05e-06 2.8e-06 2.85e-06 3.6e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 3e-06 3.9e-06 2.8e-06 2.85e-06 3.7e-06 3.55e-06 3.55e-06 3.4e-06 3.45e-06 3.4e-06 3.1e-06 3.2e-06 2.7e-06 3e-06 3.15e-06 2.9e-06 2.65e-06 3e-06 3.75e-06 3.5e-06 3.2e-06 3.35e-06 3.65e-06 3.2e-06 3.35e-06 2.9e-06 3.25e-06 3.35e-06
4 3.2e-06 2.8e-06 1.85e-06 3.05e-06 2.8e-06 3.05e-06 3.15e-06 2.55e-06 1.85e-06 1.9e-06 2.75e-06 3.8e-06 2.35e-06 3.8e-06 2.3e-06 2.05e-06 3.55e-06 1.65e-06 2.65e-06 3.5e-06 3.55e-06 2.1e-06 2.7e-06 1.9e-06 3.05e-06 1.8e-06 2.25e-06 3.2e-06 3.25e-06 1.6e-06 3.6e-06 1.7e-06 3.1e-06 2e-06 3.4e-06 2.15e-06 3.2e-06 3.9e-06 1.8e-06 3.05e-06 2.6e-06 2e-06 2.85e-06 3e-06 3.3e-06 2.25e-06 3.05e-06 3.7e-06 1.75e-06 3.5e-06 2.05e-06 3.1e-06 2.85e-06 3.2e-06 2.75e-06
5 3.55e-06 3.25e-06 3.75e-06 3.4e-06 3.05e-06 4e-06 3.15e-06 3.15e-06 3.15e-06 3.6e-06 3.15e-06 2.85e-06 3.35e-06 2.85e-06 2.65e-06 2.95e-06 3.15e-06 3.95e-06 2.35e-06 3.1e-06 3.15e-06 3.75e-06 2.95e-06 3.1e-06 2.75e-06 2.65e-06 2.6e-06 3.7e-06 3.45e-06 2.65e-06 3.25e-06 3.95e-06 3.95e-06 3.6e-06 3.25e-06 3.55e-06 2.95e-06 2.7e-06 3.45e-06 2.75e-06 2.2e-06 3.85e-06 3.15e-06 2.7e-06 2.45e-06 3.85e-06 3.9e-06 2.65e-06 3.35e-06 3.3e-06 2.45e-06 3.8e-06 3.15e-06 2.8e-06 3.65e-06
6 3.55e-06 3.2e-06 4.45e-06 2.75e-06 3.15e-06 3.15e-06 2.2e-06 3.4e-06 3.5e-06 4.25e-06 3.4e-06 3.2e-06 4.25e-06 3.2e-06 2.2e-06 3.55e-06 2.85e-06 4.75e-06 2.75e-06 2.8e-06 2.85e-06 4.55e-06 3.75e-06 3.25e-06 2.45e-06 2.5e-06 2.15e-06 3.85e-06 4.35e-06 2.7e-06 2.7e-06 4.75e-06 4.2e-06 4.5e-06 4.05e-06 4.45e-06 3.9e-06 2.8e-06 4.1e-06 2.5e-06 2.5e-06 4.55e-06 3.3e-06 2.4e-06 2.8e-06 4.7e-06 4.15e-06 3e-06 3.45e-06 4.25e-06 3.35e-06 2.95e-06 3.35e-06 3.2e-06 3.95e-06
7 2.9e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06 3.15e-06 3.4e-06 3.3e-06 1.85e-06 2.05e-06 2.05e-06 3.55e-06 2.3e-06 3.55e-06 2.25e-06 2e-06 2.7e-06 2.7e-06 2.15e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 1.7e-06 2.45e-06 2.2e-06 2.8e-06 3.55e-06 2.25e-06 2.65e-06 2.7e-06 3.4e-06 2.5e-06 3e-06 2.5e-06 3e-06 3.55e-06 2.1e-06 1.75e-06 3.15e-06 2.05e-06 2.7e-06 1.65e-06 2.55e-06 2.7e-06 3.35e-06 2.85e-06 2.85e-06 3.25e-06 2.25e-06 3.25e-06 2.7e-06 3.2e-06 2.45e-06
8 2.95e-06 2.4e-06 1.7e-06 2.75e-06 1.85e-06 3.15e-06 3.5e-06 1.85e-06 1.9e-06 1.5e-06 2.3e-06 3.95e-06 1.7e-06 3.95e-06 2.35e-06 1.6e-06 3.5e-06 2.2e-06 2.5e-06 3.45e-06 3.5e-06 2e-06 2.2e-06 1.45e-06 2.8e-06 1.9e-06 2.3e-06 2.8e-06 3.55e-06 1.5e-06 3.55e-06 2.2e-06 3.4e-06 1.95e-06 3e-06 2.05e-06 2.95e-06 4.1e-06 1.55e-06 2.8e-06 2.9e-06 1.45e-06 2.65e-06 2.75e-06 3.25e-06 2.15e-06 3.35e-06 3.65e-06 2.15e-06 3.2e-06 1.75e-06 3.3e-06 2.65e-06 3.25e-06 2.1e-06
9 3.05e-06 2.9e-06 1.15e-06 3.2e-06 1.9e-06 3.6e-06 4.25e-06 2.05e-06 1.5e-06 1.5e-06 2.45e-06 4.25e-06 1.7e-06 4.25e-06 2.95e-06 1.7e-06 3.7e-06 1.4e-06 2.9e-06 3.65e-06 3.7e-06 1.6e-06 2.5e-06 2e-06 3.1e-06 2.3e-06 2.9e-06 2.75e-06 3.3e-06 1.9e-06 3.8e-06 1.4e-06 3.05e-06 1.55e-06 3.05e-06 1.6e-06 3.1e-06 4.4e-06 9e-07 3.15e-06 3.55e-06 9e-07 2.7e-06 3.05e-06 3.65e-06 1.75e-06 3e-06 3.95e-06 2.2e-06 3.25e-06 1.95e-06 3.05e-06 2.65e-06 3.55e-06 2.05e-06
