 slim_762173648 slim_762173616 slim_762173646 slim_762173637 slim_762173650 slim_762173635 slim_762173639 slim_762173607 slim_762173612 slim_762173610 slim_762173626 slim_762173630 slim_762173627 slim_762173621 slim_762173629 slim_762173655 slim_762173656 slim_762173628 slim_762173653 slim_762173615 slim_762173618 slim_762173649 slim_762173643 slim_762173634 slim_762173640 slim_762173641 slim_762173631 slim_762173609 slim_762173644 slim_762173614 slim_762173654 slim_762173620 slim_762173622 slim_762173625 slim_762173652 slim_762173647 slim_762173624 slim_762173636 slim_762173632 slim_762173623 slim_762173645 slim_762173638 slim_762173633 slim_762173617 slim_762173608 slim_762173642 slim_762173651 slim_762173619 slim_762173611 slim_762173613
0 2.8e-06 2.6e-06 1.5e-06 1.4e-06 1.45e-06 2.2e-06 2.15e-06 1.45e-06 2.9e-06 1.8e-06 1.45e-06 1.7e-06 2.95e-06 1.7e-06 2.9e-06 2.05e-06 2.15e-06 2.1e-06 1.55e-06 1.55e-06 1.85e-06 2.1e-06 2.1e-06 2.95e-06 2.5e-06 2.95e-06 1.95e-06 2.25e-06 2.75e-06 2.9e-06 2.15e-06 2.25e-06 1.5e-06 1.5e-06 1.4e-06 2.1e-06 2.15e-06 2.65e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 2.55e-06 2.2e-06 2.65e-06 1.4e-06 1.75e-06 2.5e-06 2.9e-06
1 2.6e-06 3.1e-06 1.65e-06 3.55e-06 1.6e-06 2.1e-06 1.9e-06 1.55e-06 2.55e-06 1.65e-06 1.6e-06 2.5e-06 2.7e-06 2.15e-06 2.4e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 2.75e-06 2.35e-06 2.35e-06 2.55e-06 1.95e-06 2.55e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.2e-06 2.65e-06 1.7e-06 1.6e-06 1.9e-06 2.5e-06 1.75e-06 1.65e-06 3.1e-06 2.4e-06 2.9e-06 1.75e-06 1.6e-06 1.9e-06 2.3e-06 1.55e-06 2.7e-06 2.5e-06 2.4e-06
2 1.5e-06 1.65e-06 0.0 2.4e-06 1.5e-07 1.2e-06 1.1e-06 1.5e-07 2.3e-06 4.5e-07 4e-07 1.25e-06 2.45e-06 9.5e-07 2e-06 1e-06 1.25e-06 1.05e-06 1.5e-07 4.5e-07 1.75e-06 1.6e-06 1.6e-06 2.55e-06 1.4e-06 2.35e-06 1.1e-06 1.75e-06 1.8e-06 2.3e-06 1.1e-06 1.7e-06 1.35e-06 4.5e-07 3.5e-07 1.3e-06 1.8e-06 1.8e-06 1e-07 1.85e-06 1.1e-06 1.7e-06 4e-07 1.5e-06 1.15e-06 1.9e-06 1e-07 1.55e-06 2.4e-06 2.15e-06
3 1.4e-06 3.55e-06 2.4e-06 0.0 2.35e-06 3.1e-06 3.2e-06 2.35e-06 4e-06 2.75e-06 2.6e-06 1.75e-06 3.55e-06 2.05e-06 3.8e-06 3.1e-06 3.05e-06 3.15e-06 2.45e-06 2.25e-06 1.55e-06 2.6e-06 2.6e-06 3.85e-06 3.6e-06 3.85e-06 2.7e-06 2.65e-06 3.8e-06 3.9e-06 3.2e-06 3.4e-06 1.25e-06 2.65e-06 2.55e-06 3.4e-06 2.6e-06 3.5e-06 2.4e-06 6.5e-07 1.8e-06 9e-07 2.7e-06 3.5e-06 3.15e-06 3.6e-06 2.3e-06 1.55e-06 2.6e-06 3.95e-06
4 1.45e-06 1.6e-06 1.5e-07 2.35e-06 1e-07 1.15e-06 1.05e-06 1e-07 2.25e-06 5e-07 3.5e-07 1.2e-06 2.4e-06 9e-07 1.95e-06 9.5e-07 1.15e-06 1e-06 2e-07 4e-07 1.7e-06 1.55e-06 1.55e-06 2.5e-06 1.45e-06 2.3e-06 1.05e-06 1.7e-06 1.75e-06 2.25e-06 1e-06 1.65e-06 1.3e-06 4e-07 3e-07 1.25e-06 1.75e-06 1.7e-06 1.5e-07 1.8e-06 1.05e-06 1.65e-06 4.5e-07 1.55e-06 1.1e-06 1.85e-06 5e-08 1.5e-06 2.35e-06 2.1e-06
5 2.2e-06 2.1e-06 1.2e-06 3.1e-06 1.15e-06 2.2e-06 1.55e-06 1.15e-06 2.15e-06 1.4e-06 1.25e-06 2.1e-06 2.35e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 1.25e-06 1.35e-06 2.2e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 1.55e-06 2e-06 2.2e-06 1.3e-06 1.2e-06 1.6e-06 2.25e-06 2.2e-06 1.2e-06 2.7e-06 1.95e-06 2.35e-06 1.35e-06 2.05e-06 1.65e-06 1.85e-06 1.1e-06 2.3e-06 2.85e-06 1.5e-06
6 2.15e-06 1.9e-06 1.1e-06 3.2e-06 1.05e-06 1.55e-06 2e-06 1.05e-06 1.65e-06 1.1e-06 1.1e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 1e-06 1.5e-06 1.05e-06 1.15e-06 1.35e-06 2.1e-06 1.55e-06 1.6e-06 2.05e-06 1.1e-06 2.05e-06 1.7e-06 2e-06 1.15e-06 1.95e-06 1.05e-06 1.65e-06 2.2e-06 1.15e-06 1.05e-06 1.1e-06 2.05e-06 2.05e-06 1.1e-06 2.7e-06 1.9e-06 2.5e-06 1.2e-06 1.85e-06 1.4e-06 1.6e-06 1e-06 2.3e-06 2.6e-06 1.6e-06
7 1.45e-06 1.55e-06 1.5e-07 2.35e-06 1e-07 1.15e-06 1.05e-06 1e-07 2.25e-06 5e-07 3e-07 1.2e-06 2.4e-06 9e-07 1.95e-06 9.5e-07 1.2e-06 1e-06 1.5e-07 3.5e-07 1.7e-06 1.55e-06 1.55e-06 2.5e-06 1.45e-06 2.3e-06 1.05e-06 1.7e-06 1.75e-06 2.25e-06 1.05e-06 1.65e-06 1.3e-06 4e-07 3e-07 1.25e-06 1.75e-06 1.75e-06 1.5e-07 1.8e-06 1.05e-06 1.65e-06 4.5e-07 1.55e-06 1.1e-06 1.85e-06 5e-08 1.5e-06 2.35e-06 2.1e-06
8 2.9e-06 2.55e-06 2.3e-06 4e-06 2.25e-06 2.15e-06 1.65e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 2.95e-06 1.8e-06 2.6e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 2.35e-06 2.45e-06 2.7e-06 2.15e-06 2.2e-06 1.85e-06 1.5e-06 1.95e-06 2.4e-06 2.55e-06 1.3e-06 1.55e-06 1.65e-06 1.9e-06 3.2e-06 2.1e-06 2e-06 1.45e-06 2.5e-06 2.6e-06 2.3e-06 3.7e-06 2.8e-06 3.35e-06 2.15e-06 2.5e-06 2.1e-06 1.25e-06 2.2e-06 3.2e-06 3.1e-06 1.6e-06
9 1.8e-06 1.65e-06 4.5e-07 2.75e-06 5e-07 1.4e-06 1.1e-06 5e-07 2.1e-06 9e-07 7e-07 1.6e-06 2.3e-06 1.3e-06 1.8e-06 1e-06 1.25e-06 1.05e-06 5.5e-07 8e-07 1.95e-06 1.6e-06 1.6e-06 2.2e-06 1.05e-06 2.2e-06 1.4e-06 1.8e-06 1.4e-06 2.15e-06 1.1e-06 1.65e-06 1.7e-06 7.5e-07 6.5e-07 1.25e-06 1.8e-06 1.8e-06 5e-07 2.2e-06 1.45e-06 2.05e-06 7.5e-07 1.55e-06 1.2e-06 1.65e-06 4.5e-07 1.9e-06 2.4e-06 2e-06
