 slim_762196976 slim_762196985 slim_762196993 slim_762196973 slim_762197004 slim_762196996 slim_762196995 slim_762197008 slim_762196997 slim_762197011 slim_762196998 slim_762196983 slim_762197003 slim_762196975 slim_762196977 slim_762196987 slim_762196984 slim_762196992 slim_762196982 slim_762197001 slim_762197006 slim_762196979 slim_762196972 slim_762197010 slim_762197002 slim_762196994 slim_762197009 slim_762196988 slim_762196999 slim_762196974 slim_762197012 slim_762196990 slim_762196989 slim_762197007 slim_762196970 slim_762197005 slim_762196980 slim_762196978 slim_762196971 slim_762196981 slim_762197000 slim_762196991 slim_762196986
0 2.5e-06 2.85e-06 2.55e-06 1.7e-06 2.85e-06 2e-06 3.15e-06 2.6e-06 1.4e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 1.7e-06 2.35e-06 2.95e-06 1.9e-06 1.8e-06 3e-06 1.4e-06 1.7e-06 1.95e-06 3.15e-06 1.75e-06 1.95e-06 2e-06 1.55e-06 3.15e-06 2.5e-06 1.4e-06 1.5e-06 1.85e-06 2.35e-06 3.4e-06 1.85e-06 2.25e-06 1.25e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 3e-06
1 2.85e-06 4.6e-06 2.3e-06 2.8e-06 2.55e-06 2.8e-06 2.6e-06 2.4e-06 2.6e-06 3.2e-06 3.45e-06 2.45e-06 3.15e-06 3e-06 3.2e-06 2.85e-06 3.05e-06 2.95e-06 3.35e-06 3.1e-06 2.6e-06 3.15e-06 2.8e-06 2.75e-06 3.45e-06 3.1e-06 2.85e-06 2.75e-06 3.1e-06 2.95e-06 2.45e-06 2.5e-06 2.95e-06 3e-06 3.1e-06 3.15e-06 3.5e-06 2.75e-06 2.65e-06 2.85e-06 3.25e-06 2.8e-06 3e-06
2 2.55e-06 2.3e-06 4e-06 2.5e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.3e-06 2.9e-06 3.15e-06 2.15e-06 2.85e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.65e-06 3.05e-06 2.8e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 3.15e-06 2.8e-06 2.55e-06 2.45e-06 2.8e-06 2.65e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 3.2e-06 2.45e-06 2.45e-06 2.55e-06 2.95e-06 2.5e-06 2.7e-06
3 1.7e-06 2.8e-06 2.5e-06 1.8e-06 2.3e-06 2.1e-06 2.85e-06 2.45e-06 1.2e-06 1.95e-06 2.2e-06 2.4e-06 1.95e-06 1.65e-06 1.75e-06 2.15e-06 2.5e-06 1.6e-06 1.5e-06 2.55e-06 1.2e-06 1.7e-06 1.75e-06 3e-06 1.65e-06 1.55e-06 1.75e-06 1.5e-06 3e-06 2e-06 1.65e-06 1.55e-06 1.75e-06 2.15e-06 2.95e-06 1.6e-06 2.05e-06 1.45e-06 1.9e-06 2e-06 2e-06 1.5e-06 2.75e-06
4 2.85e-06 2.55e-06 2.25e-06 2.3e-06 3.7e-06 3.1e-06 2.45e-06 2.45e-06 2.55e-06 2.95e-06 3.35e-06 2.4e-06 2.75e-06 2.55e-06 3.05e-06 2.65e-06 2.65e-06 2.9e-06 2.95e-06 2.7e-06 2.55e-06 3e-06 2.7e-06 2.65e-06 3.1e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 2.8e-06 2.6e-06 3.05e-06 3.35e-06 2.75e-06 2.9e-06 3e-06 3e-06 2.65e-06 2.75e-06
5 2e-06 2.8e-06 2.6e-06 2.1e-06 3.1e-06 1.9e-06 3e-06 2.45e-06 1.75e-06 2.9e-06 1.9e-06 2.5e-06 2.6e-06 2.2e-06 1.8e-06 2.65e-06 3.35e-06 1.15e-06 2.75e-06 3.4e-06 1.75e-06 1.75e-06 1.55e-06 2.8e-06 2.75e-06 2.25e-06 1.45e-06 2.3e-06 3.55e-06 2.3e-06 1.1e-06 1e-06 2.6e-06 1.8e-06 3.65e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 9.5e-07 2.95e-06 1.45e-06 3.2e-06
6 3.15e-06 2.6e-06 2.4e-06 2.85e-06 2.45e-06 3e-06 4.2e-06 2.6e-06 2.9e-06 3.35e-06 3.5e-06 2.55e-06 3.25e-06 2.55e-06 3.3e-06 3e-06 3e-06 3e-06 3.5e-06 3.05e-06 2.9e-06 3.25e-06 2.9e-06 2.65e-06 3.6e-06 2.8e-06 2.95e-06 2.95e-06 3.15e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 3.25e-06 3.55e-06 3.05e-06 3.05e-06 2.95e-06 3.4e-06 2.45e-06 2.95e-06
7 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 3.8e-06 2.25e-06 2.8e-06 3.1e-06 1.95e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 2.65e-06 3e-06 2.85e-06 2.05e-06 2.1e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 3.15e-06 2.35e-06 2.25e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06
8 1.4e-06 2.6e-06 2.3e-06 1.2e-06 2.55e-06 1.75e-06 2.9e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 1.65e-06 2.1e-06 2.55e-06 1.6e-06 1.5e-06 2.6e-06 9.5e-07 1.6e-06 1.6e-06 2.95e-06 1.6e-06 1.7e-06 1.7e-06 1.5e-06 2.9e-06 2.2e-06 1.1e-06 1.2e-06 1.8e-06 2.15e-06 3.1e-06 1.5e-06 1.95e-06 1.15e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 2.65e-06
9 2.05e-06 3.2e-06 2.9e-06 1.95e-06 2.95e-06 2.9e-06 3.35e-06 2.8e-06 1.85e-06 2.1e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.75e-06 1.25e-06 2.25e-06 1.85e-06 2e-06 2.75e-06 3.2e-06 1.35e-06 2.15e-06 2.75e-06 2.1e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 1.9e-06 2.85e-06 2.75e-06 1.95e-06 2.3e-06 1.8e-06 2.35e-06 2.85e-06 1.1e-06 2.8e-06 2.55e-06
