 slim_761916927 slim_761916886 slim_761916904 slim_761916902 slim_761916911 slim_761916926 slim_761916921 slim_761916891 slim_761916892 slim_761916907 slim_761916887 slim_761916883 slim_761916910 slim_761916924 slim_761916898 slim_761916925 slim_761916919 slim_761916913 slim_761916917 slim_761916899 slim_761916909 slim_761916900 slim_761916903 slim_761916923 slim_761916884 slim_761916888 slim_761916928 slim_761916896 slim_761916897 slim_761916893 slim_761916885 slim_761916920 slim_761916915 slim_761916916 slim_761916912 slim_761916918 slim_761916890 slim_761916895 slim_761916901 slim_761916908 slim_761916905 slim_761916914 slim_761916922 slim_761916889 slim_761916894 slim_761916906
0 3.16e-05 2.785e-05 5.3e-05 3.72e-05 1.58e-05 5.605e-05 5.615e-05 1.68e-05 4.055e-05 5.605e-05 2.8e-05 4.185e-05 4.06e-05 3.875e-05 5.605e-05 4.19e-05 4.335e-05 2.965e-05 4.515e-05 5.6e-05 3.605e-05 5.29e-05 4.205e-05 5.06e-05 4.175e-05 5.62e-05 5.475e-05 4.33e-05 4.045e-05 3.905e-05 3.585e-05 4.34e-05 5.61e-05 4.265e-05 3.6e-05 3.3e-05 4.205e-05 3.6e-05 5.285e-05 4.025e-05 3.945e-05 3.72e-05 5.61e-05 5.61e-05 3.865e-05 3.775e-05
1 2.785e-05 2.3e-05 4.83e-05 4.755e-05 3.06e-05 4.865e-05 4.87e-05 2.545e-05 4.425e-05 4.855e-05 1.29e-05 3.015e-05 3.17e-05 3.035e-05 4.86e-05 3.035e-05 3.52e-05 3.275e-05 3.7e-05 4.86e-05 4.24e-05 5.205e-05 3.08e-05 5.465e-05 3.005e-05 4.885e-05 5.055e-05 3.51e-05 4.43e-05 2.755e-05 3.595e-05 3.525e-05 4.875e-05 3.175e-05 3.62e-05 3.3e-05 3.08e-05 3.685e-05 5.195e-05 3.17e-05 4.26e-05 4.755e-05 4.865e-05 4.875e-05 4.245e-05 4.1e-05
2 5.3e-05 4.83e-05 1.42e-05 2.695e-05 6.4e-05 7.45e-06 7.4e-06 4.8e-05 2.775e-05 7.3e-06 3.66e-05 3.295e-05 2.295e-05 3.085e-05 7.35e-06 2.655e-05 2.535e-05 4.11e-05 2.16e-05 7.3e-06 2.805e-05 7.75e-06 2.2e-05 1.04e-05 3.29e-05 7.6e-06 7.85e-06 2.53e-05 2.675e-05 2.64e-05 3.595e-05 2.54e-05 7.5e-06 2.105e-05 3.565e-05 3.515e-05 2.2e-05 2.47e-05 7.65e-06 3.305e-05 2.41e-05 2.695e-05 7.45e-06 7.55e-06 2.885e-05 2.815e-05
3 3.72e-05 4.755e-05 2.695e-05 3.94e-05 3.84e-05 2.665e-05 2.665e-05 3.52e-05 2.315e-05 2.66e-05 4.16e-05 3.93e-05 3.335e-05 3.605e-05 2.665e-05 3.935e-05 3.585e-05 2.745e-05 3.085e-05 2.655e-05 3.085e-05 2.33e-05 3.415e-05 2.38e-05 3.925e-05 2.67e-05 2.525e-05 3.585e-05 2.31e-05 3.445e-05 3.63e-05 3.59e-05 2.665e-05 3.385e-05 3.605e-05 3.08e-05 3.41e-05 3.135e-05 2.33e-05 3.77e-05 2.74e-05 1.97e-05 2.67e-05 2.665e-05 2.52e-05 3.255e-05
4 1.58e-05 3.06e-05 6.4e-05 3.84e-05 0.0 6.375e-05 6.39e-05 2.55e-05 4.155e-05 6.375e-05 4.26e-05 4.19e-05 5.095e-05 4.115e-05 6.375e-05 4.79e-05 4.61e-05 2.79e-05 4.995e-05 6.375e-05 3.835e-05 6.06e-05 5.32e-05 5.86e-05 4.18e-05 6.395e-05 6.235e-05 4.6e-05 4.165e-05 5.015e-05 3.635e-05 4.615e-05 6.38e-05 5.395e-05 3.545e-05 3.765e-05 5.325e-05 4.77e-05 6.06e-05 4.015e-05 4.395e-05 3.84e-05 6.385e-05 6.385e-05 3.985e-05 4.015e-05
5 5.605e-05 4.865e-05 7.45e-06 2.665e-05 6.375e-05 9e-07 6.5e-07 5.455e-05 2.43e-05 5.5e-07 3.725e-05 2.96e-05 2.14e-05 2.435e-05 6.5e-07 2.36e-05 1.86e-05 3.76e-05 1.485e-05 6e-07 2.615e-05 4.25e-06 1.895e-05 6.6e-06 2.95e-05 9e-07 2.65e-06 1.855e-05 2.33e-05 2.355e-05 3.565e-05 1.865e-05 8.5e-07 1.78e-05 3.575e-05 3.54e-05 1.895e-05 2.45e-05 4.1e-06 3.12e-05 2.055e-05 2.665e-05 6.5e-07 8.5e-07 2.535e-05 2.48e-05
6 5.615e-05 4.87e-05 7.4e-06 2.665e-05 6.39e-05 6.5e-07 6e-07 5.465e-05 2.445e-05 4e-07 3.72e-05 2.95e-05 2.145e-05 2.425e-05 6e-07 2.345e-05 1.84e-05 3.765e-05 1.465e-05 4e-07 2.62e-05 4.05e-06 1.895e-05 6.5e-06 2.96e-05 6e-07 2.6e-06 1.85e-05 2.335e-05 2.34e-05 3.575e-05 1.84e-05 7e-07 1.745e-05 3.575e-05 3.55e-05 1.875e-05 2.45e-05 4e-06 3.135e-05 2.05e-05 2.665e-05 6.5e-07 7e-07 2.54e-05 2.465e-05
7 1.68e-05 2.545e-05 4.8e-05 3.52e-05 2.55e-05 5.455e-05 5.465e-05 1.6e-05 3.825e-05 5.455e-05 1.96e-05 4.22e-05 3.635e-05 4.235e-05 5.455e-05 4.235e-05 4.72e-05 3.095e-05 4.695e-05 5.45e-05 3.99e-05 5.14e-05 3.71e-05 4.91e-05 4.21e-05 5.47e-05 5.325e-05 4.715e-05 3.845e-05 3.375e-05 3.62e-05 4.725e-05 5.46e-05 3.755e-05 3.66e-05 2.755e-05 3.71e-05 3.125e-05 5.135e-05 4.06e-05 4.12e-05 3.52e-05 5.46e-05 5.46e-05 3.66e-05 4.16e-05
8 4.055e-05 4.425e-05 2.775e-05 2.315e-05 4.155e-05 2.43e-05 2.445e-05 3.825e-05 4.45e-05 2.43e-05 3.805e-05 3.67e-05 3.185e-05 3.295e-05 2.435e-05 3.69e-05 3.355e-05 2.755e-05 2.86e-05 2.435e-05 3.305e-05 2.435e-05 3.125e-05 2.47e-05 3.66e-05 2.45e-05 2.44e-05 3.345e-05 2.325e-05 3.1e-05 3.665e-05 3.36e-05 2.44e-05 3.17e-05 3.655e-05 3.03e-05 3.125e-05 3.195e-05 2.435e-05 3.645e-05 2.835e-05 2.315e-05 2.44e-05 2.44e-05 2.53e-05 3.335e-05
9 5.605e-05 4.855e-05 7.3e-06 2.66e-05 6.375e-05 5.5e-07 4e-07 5.455e-05 2.43e-05 3e-07 3.715e-05 2.95e-05 2.135e-05 2.405e-05 4e-07 2.335e-05 1.84e-05 3.745e-05 1.465e-05 4.5e-07 2.605e-05 4.15e-06 1.885e-05 6.55e-06 2.945e-05 8e-07 2.6e-06 1.82e-05 2.32e-05 2.34e-05 3.56e-05 1.845e-05 7e-07 1.77e-05 3.565e-05 3.54e-05 1.885e-05 2.43e-05 4e-06 3.115e-05 2.035e-05 2.66e-05 5e-07 7e-07 2.52e-05 2.465e-05
