 slim_761931358 slim_761931346 slim_761931353 slim_761931373 slim_761931372 slim_761931350 slim_761931365 slim_761931366 slim_761931369 slim_761931352 slim_761931375 slim_761931336 slim_761931370 slim_761931354 slim_761931335 slim_761931368 slim_761931349 slim_761931356 slim_761931338 slim_761931333 slim_761931374 slim_761931351 slim_761931376 slim_761931348 slim_761931330 slim_761931345 slim_761931363 slim_761931377 slim_761931359 slim_761931344 slim_761931337 slim_761931362 slim_761931342 slim_761931343 slim_761931360 slim_761931334 slim_761931331 slim_761931332 slim_761931355 slim_761931367 slim_761931357 slim_761931341 slim_761931361 slim_761931364 slim_761931340 slim_761931371 slim_761931347 slim_761931339
0 0.0001062 0.00010305 0.0001594 0.0001306 0.00016595 0.0001613 0.00014565 0.0001607 0.0001432 0.0001638 0.00010855 0.0001663 0.0001095 0.0001439 0.00016135 0.0001653 0.0001529 0.0001666 0.00015765 0.0001561 0.00017475 0.0001587 0.0001592 0.0001505 0.00011515 0.0001102 0.00015735 0.0001106 0.00016615 0.0001432 0.00014695 0.0001732 0.00015 0.0001552 0.0001569 0.00016085 0.0001277 0.00016705 0.00016925 0.00016515 0.0001643 0.00010895 0.0001633 0.00017635 0.0001423 0.0001685 0.0001586 0.0001587
1 0.00010305 0.0001489 0.00012165 0.0001324 0.0001272 0.0001245 0.00012875 0.0001254 0.00011535 0.00012305 0.0001341 0.0001351 0.0001008 0.00012275 0.00012455 0.0001433 0.0001139 0.0001404 0.000102 0.00013055 0.00015385 0.0001215 0.00012 0.00010685 0.0001157 0.0001509 0.00013035 0.00013425 0.0001296 0.00011535 0.00014285 0.0001667 0.00012195 0.00011995 0.0001328 0.000106 0.00012485 0.00013205 0.00013295 0.00013975 0.00014595 0.00013155 0.0001396 0.00015775 8.9e-05 0.0001504 0.0001214 0.0001215
2 0.0001594 0.00012165 0.0001515 0.00013245 0.0001262 0.00012275 0.00011235 0.00012655 0.0001322 9.925e-05 0.0001439 0.0001093 0.00014 0.0001388 0.0001228 0.00013245 0.0001028 0.00010855 0.00010535 9.415e-05 0.00011775 8.775e-05 0.00011705 9.51e-05 0.00015155 0.000173 0.00013315 0.00012695 0.000108 0.0001322 0.00016325 0.00014965 0.0001249 0.0001082 0.00011235 8.835e-05 0.0001277 0.00010765 8.035e-05 0.0001343 0.0001282 0.00014865 0.0001452 0.00011575 9.025e-05 0.0001345 8.765e-05 8.775e-05
3 0.0001306 0.0001324 0.00013245 0.0001545 0.000147 0.00014375 0.0001353 0.00015165 0.00014905 0.0001305 0.00014405 0.0001221 0.00013375 0.00016105 0.00014385 0.00015705 0.00013905 0.0001316 0.00014455 0.0001154 0.00012675 0.0001236 0.0001389 0.00014675 0.00011005 0.0001352 0.00015455 0.00012505 0.0001368 0.00014905 0.0001459 0.000106 0.0001486 0.00014045 0.0001524 0.0001272 9.34e-05 0.0001283 0.0001108 0.00015745 0.00013875 0.00015105 0.00014055 0.00015 0.00014595 0.000162 0.0001235 0.0001236
4 0.00016595 0.0001272 0.0001262 0.000147 1e-07 2.395e-05 0.00013605 4.125e-05 3.85e-05 0.00010105 0.00010165 7.165e-05 8.12e-05 8.875e-05 2.39e-05 7.93e-05 6.385e-05 0.00013345 5.03e-05 0.00014205 0.00012975 0.00011075 6.21e-05 9.835e-05 0.0001035 0.00017225 0.0001132 0.00015535 9.095e-05 3.85e-05 0.0001591 0.00016405 0.0001111 5.395e-05 0.0001194 0.00011695 0.00015665 7.065e-05 0.00014715 7.735e-05 0.00015355 0.00011545 0.00011785 0.00016865 0.00010015 0.00010625 0.00011065 0.00011075
5 0.0001613 0.0001245 0.00012275 0.00014375 2.395e-05 4.78e-05 0.0001245 4.13e-05 6.23e-05 0.00011095 0.0001101 5.785e-05 9.19e-05 8.88e-05 2.4e-05 8.825e-05 5.055e-05 0.00012845 6.075e-05 0.0001381 0.00012575 0.0001073 7.25e-05 9.54e-05 0.0001141 0.0001685 0.00011145 0.00014995 0.00010085 6.23e-05 0.0001473 0.00016175 0.00010795 4.815e-05 0.00011495 0.0001135 0.00015345 8.065e-05 0.0001432 8.62e-05 0.00015125 0.0001239 0.0001294 0.00016235 9.72e-05 0.00011145 0.0001072 0.0001073
6 0.00014565 0.00012875 0.00011235 0.0001353 0.00013605 0.0001245 0.0001532 0.00012445 0.00012355 0.000113 0.0001452 0.00010505 0.0001325 0.0001064 0.00012455 0.0001363 0.00011835 0.0001133 0.0001299 8.61e-05 0.0001141 0.00011005 0.000138 0.0001317 0.00014835 0.00017275 0.0001494 0.0001292 0.0001149 0.00012355 0.00013255 0.00015335 0.0001491 0.00012135 0.00013025 0.000112 0.0001336 0.00011615 9.58e-05 0.0001343 0.0001298 0.0001512 0.00015645 0.00013285 0.00013235 0.0001443 0.00010995 0.00011
7 0.0001607 0.0001254 0.00012655 0.00015165 4.125e-05 4.13e-05 0.00012445 8.24e-05 6.97e-05 0.00011255 0.0001194 7.185e-05 9.93e-05 8.15e-05 4.125e-05 9.735e-05 6.78e-05 0.00013725 7.155e-05 0.00013635 0.0001322 0.0001161 7.25e-05 0.00010615 0.0001197 0.0001717 0.00012115 0.00015075 9.235e-05 6.97e-05 0.0001486 0.00016685 0.0001182 6.55e-05 0.00012405 0.0001158 0.0001561 8.945e-05 0.0001435 8.615e-05 0.00015245 0.0001256 0.0001334 0.000164 0.00010335 0.0001216 0.000116 0.0001161
8 0.0001432 0.00011535 0.0001322 0.00014905 3.85e-05 6.23e-05 0.00012355 6.97e-05 7.69e-05 0.00010605 0.0001092 0.0001035 8.115e-05 8.435e-05 6.23e-05 0.0001003 9.635e-05 0.000144 7.395e-05 0.0001285 0.0001406 0.00012465 8.43e-05 0.00011505 0.0001008 0.0001701 0.00013065 0.00015245 9.97e-05 3.845e-05 0.0001479 0.00016605 0.000131 8.64e-05 0.0001345 0.00012495 0.00015275 9.05e-05 0.00014715 9.765e-05 0.0001524 0.00011465 0.0001236 0.00016715 0.00011285 0.0001185 0.00012455 0.00012465
9 0.0001638 0.00012305 9.925e-05 0.0001305 0.00010105 0.00011095 0.000113 0.00011255 0.00010605 0.0001082 0.00013425 0.0001065 0.00013345 0.0001291 0.000111 0.00012835 0.00012585 0.00010475 8.805e-05 7.785e-05 0.00011585 9.255e-05 0.0001186 0.00013415 0.00013995 0.00016985 0.00015105 0.00010785 7.92e-05 0.00010605 0.0001668 0.0001449 0.00014705 0.00012125 0.00014335 6.745e-05 0.00011305 7.76e-05 5.725e-05 0.00012975 0.0001109 0.0001315 0.000116 0.0001213 0.0001051 0.00013735 9.245e-05 9.255e-05
10 0.00010855 0.0001341 0.0001439 0.00014405 0.00010165 0.0001101 0.0001452 0.0001194 0.0001092 0.00013425 0.0001658 0.00013455 0.00011785 0.0001337 0.00011015 0.00012375 0.0001175 0.0001411 0.0001153 0.00015875 0.0001613 0.0001374 0.00012485 0.0001305 0.00012395 0.00012825 0.0001491 0.00012055 0.0001371 0.0001092 0.0001629 0.00016985 0.0001417 0.00011375 0.00013115 0.0001458 0.0001486 0.00012995 0.00015545 0.0001242 0.00016365 0.0001013 0.00014185 0.000169 0.00012775 0.0001338 0.0001373 0.0001374
11 0.0001663 0.0001351 0.0001093 0.0001221 7.165e-05 5.785e-05 0.00010505 7.185e-05 0.0001035 0.0001065 0.00013455 8.78e-05 0.0001178 0.0001125 5.78e-05 0.0001101 7.085e-05 0.00010735 9.315e-05 9.395e-05 9.07e-05 9.385e-05 0.00010345 0.00011545 0.00013365 0.0001752 0.0001235 0.0001291 9.765e-05 0.0001035 0.0001538 0.00014705 0.0001182 7.395e-05 0.0001233 9.825e-05 0.00013185 8.07e-05 9.555e-05 0.0001095 0.0001292 0.0001481 0.0001525 0.00013745 0.0001161 0.00013175 9.375e-05 9.385e-05
12 0.0001095 0.0001008 0.00014 0.00013375 8.12e-05 9.19e-05 0.0001325 9.93e-05 8.115e-05 0.00013345 0.00011785 0.0001178 0.0001623 0.00010705 9.19e-05 0.00012075 0.00010635 0.0001492 0.0001021 0.0001406 0.0001477 0.00013245 0.0001074 0.00011855 0.0001008 0.00015375 0.0001284 0.00014615 0.0001271 8.115e-05 0.0001452 0.0001681 0.0001281 0.00010245 0.00013535 0.0001378 0.00013745 0.0001179 0.00015925 0.00011815 0.00015445 0.00012365 0.00014095 0.0001736 0.0001214 0.00013765 0.00013235 0.00013245
13 0.0001439 0.00012275 0.0001388 0.00016105 8.875e-05 8.88e-05 0.0001064 8.15e-05 8.435e-05 0.0001291 0.0001337 0.0001125 0.00010705 0.000143 8.88e-05 0.0001196 0.0001045 0.00014905 0.0001057 0.00013395 0.0001471 0.0001352 0.0001015 0.00012335 0.00012895 0.00017155 0.0001379 0.00015615 0.0001139 8.435e-05 0.0001266 0.00017355 0.00013805 0.00010215 0.00013545 0.00013535 0.0001609 0.0001194 0.0001547 0.00010935 0.00015665 0.0001334 0.0001444 0.00016645 0.0001223 0.0001364 0.0001351 0.0001352
14 0.00016135 0.00012455 0.0001228 0.00014385 2.39e-05 2.4e-05 0.00012455 4.125e-05 6.23e-05 0.000111 0.00011015 5.78e-05 9.19e-05 8.88e-05 4.77e-05 8.825e-05 5.05e-05 0.0001285 6.075e-05 0.00013815 0.00012585 0.00010735 7.255e-05 9.545e-05 0.0001142 0.00016855 0.00011145 0.00015 0.0001009 6.23e-05 0.00014735 0.0001618 0.00010795 4.825e-05 0.000115 0.00011355 0.0001535 8.065e-05 0.00014325 8.625e-05 0.0001513 0.00012395 0.00012945 0.0001624 9.725e-05 0.0001115 0.00010725 0.00010735
15 0.0001653 0.0001433 0.00013245 0.00015705 7.93e-05 8.825e-05 0.0001363 9.735e-05 0.0001003 0.00012835 0.00012375 0.0001101 0.00012075 0.0001196 8.825e-05 0.0001585 0.00010235 0.0001166 0.0001024 0.0001494 0.00014165 0.00012875 0.0001111 0.00012255 0.0001379 0.0001725 0.00013505 0.000159 0.0001236 0.0001003 0.00016015 0.0001701 0.00013945 9.8e-05 9.355e-05 0.00013675 0.00016305 0.00011455 0.00015055 9.055e-05 0.0001562 0.00013945 0.00014175 0.000168 0.00012565 0.0001306 0.00012865 0.00012875
16 0.0001529 0.0001139 0.0001028 0.00013905 6.385e-05 5.055e-05 0.00011835 6.78e-05 9.635e-05 0.00012585 0.0001175 7.085e-05 0.00010635 0.0001045 5.05e-05 0.00010235 7.42e-05 0.0001197 7.195e-05 0.0001402 0.00012855 8.945e-05 7.635e-05 5.82e-05 0.0001287 0.00016455 9.895e-05 0.0001492 0.00012 9.635e-05 0.00014345 0.00016135 8.78e-05 4.48e-05 8.91e-05 0.00010995 0.0001502 0.00010275 0.0001424 9.82e-05 0.00015125 0.0001341 0.0001411 0.0001585 7.54e-05 0.00011605 8.935e-05 8.945e-05
17 0.0001666 0.0001404 0.00010855 0.0001316 0.00013345 0.00012845 0.0001133 0.00013725 0.000144 0.00010475 0.0001411 0.00010735 0.0001492 0.00014905 0.0001285 0.0001166 0.0001197 0.000153 0.0001209 9.79e-05 0.0001107 0.00010325 0.00014115 0.00012895 0.00015895 0.00017315 0.00014525 0.00012925 0.0001138 0.000144 0.00016425 0.00014875 0.00014855 0.0001207 0.00010795 0.0001025 0.00013175 0.00011195 8.015e-05 0.00011375 0.0001253 0.00015725 0.00014855 0.0001299 0.00012645 0.00014275 0.00010315 0.00010325
18 0.00015765 0.000102 0.00010535 0.00014455 5.03e-05 6.075e-05 0.0001299 7.155e-05 7.395e-05 8.805e-05 0.0001153 9.315e-05 0.0001021 0.0001057 6.075e-05 0.0001024 7.195e-05 0.0001209 9.99e-05 0.00013045 0.00013585 9.785e-05 7.625e-05 8.295e-05 0.00011995 0.0001678 0.0001151 0.000142 9.335e-05 7.395e-05 0.0001571 0.00016155 0.00010665 7.2e-05 0.00011375 8.64e-05 0.0001431 8.655e-05 0.0001177 9.95e-05 0.0001425 0.00012015 0.00011375 0.0001509 6.865e-05 0.0001165 9.775e-05 9.785e-05
19 0.0001561 0.00013055 9.415e-05 0.0001154 0.00014205 0.0001381 8.61e-05 0.00013635 0.0001285 7.785e-05 0.00015875 9.395e-05 0.0001406 0.00013395 0.00013815 0.0001494 0.0001402 9.79e-05 0.00013045 5.88e-05 8.43e-05 8.82e-05 0.00014455 0.000148 0.000155 0.00017945 0.0001586 0.00010145 8.945e-05 0.0001285 0.0001588 0.0001306 0.0001527 0.000141 0.0001516 7.56e-05 0.0001033 8.605e-05 4.145e-05 0.00014695 9.945e-05 0.00015815 0.00015575 0.0001101 0.000133 0.000156 8.81e-05 8.815e-05
20 0.00017475 0.00015385 0.00011775 0.00012675 0.00012975 0.00012575 0.0001141 0.0001322 0.0001406 0.00011585 0.0001613 9.07e-05 0.0001477 0.0001471 0.00012585 0.00014165 0.00012855 0.0001107 0.00013585 8.43e-05 0.0001188 0.00010975 0.00014305 0.00013185 0.00015915 0.0001778 0.0001215 0.0001339 0.0001121 0.0001406 0.0001616 0.00013895 0.00014885 0.0001293 0.0001445 0.00011305 0.00013315 0.00010695 8.365e-05 0.0001411 9.875e-05 0.00015455 0.00015965 0.00013395 0.00014635 0.00015575 0.00010965 0.00010975
21 0.0001587 0.0001215 8.775e-05 0.0001236 0.00011075 0.0001073 0.00011005 0.0001161 0.00012465 9.255e-05 0.0001374 9.385e-05 0.00013245 0.0001352 0.00010735 0.00012875 8.945e-05 0.00010325 9.785e-05 8.82e-05 0.00010975 0.00015 0.0001075 8.92e-05 0.00014445 0.0001701 0.00012515 0.00011905 0.0001056 0.00012465 0.0001614 0.0001456 0.0001091 9.485e-05 0.000111 8.19e-05 0.00011865 9.29e-05 8.405e-05 0.00012595 0.0001209 0.0001475 0.0001435 0.00013155 9.16e-05 0.00013695 7.5e-05 7.51e-05
22 0.0001592 0.00012 0.00011705 0.0001389 6.21e-05 7.25e-05 0.000138 7.25e-05 8.43e-05 0.0001186 0.00012485 0.00010345 0.0001074 0.0001015 7.255e-05 0.0001111 7.635e-05 0.00014115 7.625e-05 0.00014455 0.00014305 0.0001075 0.0001239 7.995e-05 0.00011975 0.00016565 0.00011465 0.0001553 0.0001053 8.43e-05 0.00015185 0.00015645 0.0001036 7.635e-05 0.00011505 0.00011645 0.0001495 0.0001036 0.00014865 9.785e-05 0.0001562 0.0001295 0.00012885 0.00016785 8.535e-05 0.0001278 0.0001074 0.0001075
23 0.0001505 0.00010685 9.51e-05 0.00014675 9.835e-05 9.54e-05 0.0001317 0.00010615 0.00011505 0.00013415 0.0001305 0.00011545 0.00011855 0.00012335 9.545e-05 0.00012255 5.82e-05 0.00012895 8.295e-05 0.000148 0.00013185 8.92e-05 7.995e-05 4.78e-05 0.0001415 0.00016865 8.555e-05 0.0001582 0.0001329 0.00011505 0.0001527 0.0001676 8.34e-05 6.82e-05 8.545e-05 0.000114 0.00015455 0.00012635 0.0001488 0.00011585 0.00014385 0.0001261 0.0001445 0.0001637 6.045e-05 0.00012805 8.91e-05 8.915e-05
24 0.00011515 0.0001157 0.00015155 0.00011005 0.0001035 0.0001141 0.00014835 0.0001197 0.0001008 0.00013995 0.00012395 0.00013365 0.0001008 0.00012895 0.0001142 0.0001379 0.0001287 0.00015895 0.00011995 0.000155 0.00015915 0.00014445 0.00011975 0.0001415 0.0001555 0.0001355 0.00014635 0.0001441 0.00013715 0.0001008 0.00014145 0.0001366 0.00013895 0.0001247 0.00015255 0.000145 0.00011695 0.00012985 0.00015975 0.00013635 0.00016205 0.00013175 0.00013125 0.0001755 0.0001376 0.0001498 0.00014435 0.00014445
25 0.0001102 0.0001509 0.000173 0.0001352 0.00017225 0.0001685 0.00017275 0.0001717 0.0001701 0.00016985 0.00012825 0.0001752 0.00015375 0.00017155 0.00016855 0.0001725 0.00016455 0.00017315 0.0001678 0.00017945 0.0001778 0.0001701 0.00016565 0.00016865 0.0001355 0.00017 0.00015415 0.00013035 0.0001769 0.0001701 0.00012605 0.00011475 0.00016615 0.00016465 0.00016855 0.00017135 0.0001383 0.000174 0.00017575 0.00017485 0.0001574 0.000131 0.00012455 0.00018165 0.00015785 0.00017355 0.00017 0.0001701
26 0.00015735 0.00013035 0.00013315 0.00015455 0.0001132 0.00011145 0.0001494 0.00012115 0.00013065 0.00015105 0.0001491 0.0001235 0.0001284 0.0001379 0.00011145 0.00013505 9.895e-05 0.00014525 0.0001151 0.0001586 0.0001215 0.00012515 0.00011465 8.555e-05 0.00014635 0.00015415 0.0001653 0.0001664 0.00014605 0.00013065 0.0001408 0.0001552 0.00011725 0.00010285 0.0001227 0.00013945 0.00016085 0.00013755 0.00016145 0.00013185 0.0001223 0.0001426 0.0001387 0.0001743 0.0001104 0.00014955 0.00012505 0.00012515
