 slim_762385369 slim_762385387 slim_762385364 slim_762385353 slim_762385377 slim_762385380 slim_762385392 slim_762385352 slim_762385390 slim_762385357 slim_762385360 slim_762385354 slim_762385372 slim_762385373 slim_762385403 slim_762385395 slim_762385399 slim_762385388 slim_762385356 slim_762385384 slim_762385355 slim_762385366 slim_762385374 slim_762385375 slim_762385394 slim_762385359 slim_762385382 slim_762385396 slim_762385363 slim_762385397 slim_762385362 slim_762385370 slim_762385398 slim_762385404 slim_762385379 slim_762385386 slim_762385393 slim_762385402 slim_762385391 slim_762385401 slim_762385365 slim_762385371 slim_762385400 slim_762385389 slim_762385361 slim_762385351 slim_762385385 slim_762385378 slim_762385381 slim_762385383 slim_762385368 slim_762385376 slim_762385367 slim_762385405 slim_762385358
0 2.1e-06 2.95e-06 2.4e-06 2.5e-06 3.1e-06 2.25e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 3.1e-06 2.45e-06 2.9e-06 3.15e-06 2.85e-06 2e-06 3.55e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 2.65e-06 1.6e-06 3.55e-06 2.55e-06 3.4e-06 2.9e-06 2.7e-06 2.6e-06 1.85e-06 3.15e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.9e-06 2.6e-06 3.1e-06 2.8e-06 3.45e-06 2e-06 2.75e-06 2.7e-06 1.95e-06 2.95e-06 2.85e-06 3.15e-06 2.3e-06 2e-06 2.95e-06 1.5e-06 2.65e-06 1.75e-06 2.6e-06 2.95e-06
1 2.95e-06 3.3e-06 2.9e-06 2.15e-06 2.15e-06 3.2e-06 3.25e-06 3.85e-06 3.6e-06 3.45e-06 4.85e-06 1.95e-06 4.35e-06 4.35e-06 1.9e-06 2.85e-06 3.55e-06 2.5e-06 2.4e-06 2.15e-06 3.25e-06 2.55e-06 2.3e-06 2.05e-06 2e-06 2e-06 3.15e-06 2.5e-06 3.35e-06 2.8e-06 4.2e-06 2.55e-06 3.85e-06 2.95e-06 4.2e-06 3.8e-06 2.35e-06 3.05e-06 3.1e-06 3.5e-06 2.25e-06 3.15e-06 2.4e-06 2.9e-06 3.55e-06 4.15e-06 4.5e-06 2e-06 2.95e-06 4.5e-06 2.85e-06 3.85e-06 3.3e-06 3.7e-06 3.8e-06
2 2.4e-06 2.9e-06 3.6e-06 2.35e-06 2.4e-06 2.45e-06 2.8e-06 3.15e-06 2.5e-06 2.8e-06 3.45e-06 2.45e-06 2.9e-06 3.3e-06 2.4e-06 2.65e-06 3.35e-06 2.15e-06 3.1e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 3.05e-06 2.9e-06 3.1e-06 2.85e-06 3.2e-06 2.4e-06 2.45e-06 3.15e-06 3.25e-06 3.2e-06 2.1e-06 2.95e-06 2.9e-06 3.1e-06 2.8e-06 2.85e-06 3.55e-06 2.1e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 3.25e-06 2.45e-06 2.6e-06 3.25e-06 2.5e-06 3.2e-06 2.8e-06 2.8e-06 2.95e-06
3 2.5e-06 2.15e-06 2.35e-06 3.4e-06 1.9e-06 2.65e-06 2.9e-06 3.5e-06 2.85e-06 3e-06 4.1e-06 1.75e-06 3.6e-06 4e-06 1.8e-06 2.5e-06 3.3e-06 1.95e-06 2.6e-06 1.85e-06 2.7e-06 2.05e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 2.4e-06 3.85e-06 2.75e-06 3.5e-06 2.45e-06 3.65e-06 3.05e-06 2.55e-06 2.75e-06 2.8e-06 3.4e-06 1.9e-06 2.8e-06 2.3e-06 2.5e-06 2.85e-06 3.6e-06 3.95e-06 1.9e-06 2.55e-06 3.95e-06 2.45e-06 3.5e-06 2.9e-06 3.15e-06 3.35e-06
4 3.1e-06 2.15e-06 2.4e-06 1.9e-06 2.6e-06 3.2e-06 3.5e-06 3.95e-06 3.25e-06 3.55e-06 4.55e-06 1.9e-06 4.15e-06 4.6e-06 1.45e-06 3.1e-06 3.4e-06 1.9e-06 3.15e-06 1.55e-06 3.25e-06 1.65e-06 2.55e-06 1.8e-06 2.75e-06 2.1e-06 2.9e-06 3.25e-06 2.85e-06 3e-06 4.3e-06 3.3e-06 4.1e-06 2.55e-06 4.2e-06 3.25e-06 3.1e-06 2.75e-06 2.8e-06 3.5e-06 2e-06 3.1e-06 2.4e-06 3.1e-06 2.9e-06 4.15e-06 4.4e-06 1.95e-06 3.15e-06 4.5e-06 3.05e-06 4.1e-06 3.5e-06 3.7e-06 3.65e-06
5 2.25e-06 3.2e-06 2.45e-06 2.65e-06 3.2e-06 2.3e-06 1.7e-06 1.95e-06 1.35e-06 1.85e-06 3e-06 2.7e-06 1.9e-06 2e-06 3.05e-06 1.3e-06 3.05e-06 2.45e-06 1.95e-06 2.9e-06 1.2e-06 3.35e-06 1.15e-06 3.7e-06 2.1e-06 2.85e-06 3.25e-06 2e-06 2.9e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 1.9e-06 1.6e-06 2.5e-06 2.45e-06 2.8e-06 3.2e-06 3.15e-06 2.3e-06 2e-06 2.95e-06 1.95e-06 2.35e-06 1.6e-06 2.5e-06 2.55e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 2.3e-06 1.35e-06 2.25e-06
6 2.4e-06 3.25e-06 2.8e-06 2.9e-06 3.5e-06 1.7e-06 2.7e-06 1.8e-06 2.2e-06 1.8e-06 3.05e-06 2.75e-06 2.4e-06 1.6e-06 3.1e-06 1.55e-06 3.35e-06 2.8e-06 2.1e-06 3.2e-06 1.75e-06 3.75e-06 1.35e-06 3.95e-06 2.15e-06 3.1e-06 3.3e-06 2.15e-06 3.4e-06 2.15e-06 1.55e-06 2.25e-06 1.6e-06 2.2e-06 1.8e-06 2.75e-06 2.5e-06 3.2e-06 3.55e-06 3.25e-06 2.45e-06 1.65e-06 3.25e-06 2.25e-06 3.05e-06 1.7e-06 2.3e-06 2.65e-06 2.3e-06 2.2e-06 1.8e-06 1.6e-06 2.4e-06 1.9e-06 2.15e-06
7 2.9e-06 3.85e-06 3.15e-06 3.5e-06 3.95e-06 1.95e-06 1.8e-06 2.3e-06 2.3e-06 2.1e-06 3.3e-06 3.35e-06 2.4e-06 1.35e-06 3.55e-06 1.75e-06 3.8e-06 3.45e-06 2.35e-06 3.6e-06 2e-06 4.2e-06 2.15e-06 4.45e-06 3e-06 3.85e-06 3.65e-06 2.4e-06 3.7e-06 2.25e-06 1.2e-06 2.35e-06 1.25e-06 2.7e-06 1.55e-06 3.25e-06 2.85e-06 3.25e-06 4e-06 3.8e-06 3.05e-06 2.05e-06 3.95e-06 2.2e-06 3.2e-06 1.55e-06 2.2e-06 3.25e-06 2.3e-06 1.95e-06 2.4e-06 1.25e-06 2.4e-06 1.55e-06 1.9e-06
8 2.6e-06 3.6e-06 2.5e-06 2.85e-06 3.25e-06 1.35e-06 2.2e-06 2.3e-06 1.8e-06 2.1e-06 3e-06 3.1e-06 1.75e-06 2.3e-06 3.5e-06 1.8e-06 2.9e-06 2.5e-06 2.35e-06 3e-06 1.4e-06 3.4e-06 1.75e-06 3.75e-06 2.55e-06 2.95e-06 3.4e-06 2.45e-06 2.9e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 1.65e-06 2.45e-06 2.9e-06 2.85e-06 3.3e-06 3.2e-06 2.75e-06 2.55e-06 3e-06 2.25e-06 2.15e-06 1.7e-06 2.65e-06 3.05e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2.65e-06 1.4e-06 2.4e-06
9 2.65e-06 3.45e-06 2.8e-06 3e-06 3.55e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 3.4e-06 3.1e-06 3e-06 2.3e-06 1.8e-06 3.3e-06 1.9e-06 3.35e-06 2.9e-06 2.4e-06 3.25e-06 1.9e-06 3.65e-06 1.8e-06 4.05e-06 2.5e-06 3.3e-06 3.35e-06 2.45e-06 3.3e-06 2.25e-06 1.85e-06 2.55e-06 2e-06 2.4e-06 1.85e-06 2.85e-06 2.75e-06 3.25e-06 3.65e-06 3.5e-06 2.7e-06 2.1e-06 3.4e-06 2.35e-06 2.95e-06 1.9e-06 2.4e-06 2.95e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2e-06 2e-06
