 slim_762467221 slim_762467234 slim_762467219 slim_762467214 slim_762467215 slim_762467210 slim_762467216 slim_762467242 slim_762467246 slim_762467254 slim_762467252 slim_762467205 slim_762467204 slim_762467224 slim_762467233 slim_762467213 slim_762467209 slim_762467232 slim_762467207 slim_762467230 slim_762467228 slim_762467235 slim_762467238 slim_762467240 slim_762467231 slim_762467248 slim_762467239 slim_762467227 slim_762467244 slim_762467251 slim_762467237 slim_762467249 slim_762467218 slim_762467226 slim_762467247 slim_762467203 slim_762467217 slim_762467225 slim_762467250 slim_762467211 slim_762467236 slim_762467222 slim_762467243 slim_762467255 slim_762467220 slim_762467208 slim_762467212 slim_762467206 slim_762467229 slim_762467253 slim_762467245 slim_762467241 slim_762467223
0 2.9e-06 2.95e-06 2.2e-06 1.65e-06 2.2e-06 2.65e-06 2.15e-06 2.1e-06 2e-06 2.6e-06 2.55e-06 2.2e-06 3e-06 2.35e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 3.65e-06 2.1e-06 2.6e-06 2.55e-06 2.6e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 2e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.6e-06 2.8e-06 1.45e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 1.9e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 1.95e-06
1 2.95e-06 2.3e-06 1.2e-06 2.25e-06 2.1e-06 2.25e-06 1.8e-06 1.8e-06 1.65e-06 2.2e-06 2.9e-06 2.05e-06 4e-06 1.7e-06 1.5e-06 1.8e-06 1.95e-06 3.65e-06 2e-06 3.5e-06 1.5e-06 2.4e-06 2.1e-06 2.95e-06 2.6e-06 2.1e-06 2.75e-06 1.95e-06 1.6e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 3.25e-06 2.2e-06 1.5e-06 1.75e-06 2e-06 1.5e-06 2.6e-06 2.75e-06 2.1e-06 2.85e-06 1.5e-06 1.45e-06 2.05e-06 1.65e-06 3.45e-06 1.45e-06 1.6e-06 2.05e-06 1.4e-06
2 2.2e-06 1.2e-06 2e-07 1.4e-06 1.2e-06 1.5e-06 8.5e-07 1.05e-06 9e-07 1.45e-06 2.15e-06 1.25e-06 3.5e-06 7.5e-07 8.5e-07 1.05e-06 1e-06 3.05e-06 1.15e-06 2.85e-06 7e-07 1.5e-06 1.4e-06 2.2e-06 1.95e-06 1.5e-06 2.3e-06 1.1e-06 7.5e-07 1.75e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 2.6e-06 1.55e-06 4.5e-07 1e-06 1.15e-06 1.45e-06 2.65e-06 1.9e-06 1.3e-06 2.1e-06 5.5e-07 6.5e-07 1.3e-06 9e-07 3.15e-06 6e-07 7e-07 1.65e-06 5e-07
3 1.65e-06 2.25e-06 1.4e-06 1e-06 1.25e-06 1.95e-06 1.1e-06 1.35e-06 1.2e-06 1.9e-06 2.5e-06 1.3e-06 3.1e-06 1.3e-06 1.9e-06 1.1e-06 1.2e-06 3e-06 1.35e-06 3e-06 1.55e-06 1.65e-06 2e-06 2.55e-06 1.05e-06 1.25e-06 2.45e-06 1.1e-06 1.55e-06 2.05e-06 2.1e-06 1.3e-06 1.2e-06 2.1e-06 2.3e-06 1.45e-06 1.6e-06 1.3e-06 1.3e-06 2e-06 2.85e-06 6e-07 7.5e-07 2.35e-06 1.55e-06 1.65e-06 1.35e-06 1.75e-06 3.1e-06 1.8e-06 1.55e-06 1.85e-06 1.35e-06
4 2.2e-06 2.1e-06 1.2e-06 1.25e-06 2e-06 1.65e-06 1.1e-06 1.25e-06 1.3e-06 1.6e-06 2.25e-06 1.15e-06 3.2e-06 1.25e-06 1.8e-06 1.3e-06 1.2e-06 3.15e-06 1.45e-06 2.9e-06 1.55e-06 1.95e-06 1.9e-06 2.3e-06 1.35e-06 1.55e-06 2.55e-06 1.45e-06 1.55e-06 2.15e-06 1.55e-06 1.45e-06 1.55e-06 2e-06 2.5e-06 1.4e-06 1.2e-06 1.55e-06 1.45e-06 2.05e-06 2.85e-06 1.5e-06 1.4e-06 2.55e-06 1e-06 1.55e-06 1.6e-06 1.45e-06 3.15e-06 1.4e-06 1.15e-06 1.75e-06 1.35e-06
5 2.65e-06 2.25e-06 1.5e-06 1.95e-06 1.65e-06 2.2e-06 1.4e-06 1.65e-06 1.6e-06 1.1e-06 1.9e-06 1.6e-06 3.25e-06 1.6e-06 2e-06 1.85e-06 1.9e-06 2.8e-06 1.95e-06 3.45e-06 1.8e-06 2.4e-06 1.4e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 1.9e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 1.5e-06 2.35e-06 1.8e-06 1.4e-06 2.05e-06 1.95e-06 2.35e-06 2.55e-06 2.3e-06 1.9e-06 2.45e-06 1.1e-06 1.85e-06 2.05e-06 1.65e-06 2.45e-06 1.5e-06 1.25e-06 2.2e-06 1.7e-06
6 2.15e-06 1.8e-06 8.5e-07 1.1e-06 1.1e-06 1.4e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 2.05e-06 1.15e-06 3.35e-06 9.5e-07 1.6e-06 1.3e-06 1.25e-06 3.1e-06 1.4e-06 3.1e-06 1.35e-06 1.65e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 2.5e-06 1.25e-06 1.35e-06 2.1e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 2.5e-06 1.4e-06 8.5e-07 1.4e-06 1.35e-06 1.9e-06 2.7e-06 1.45e-06 9e-07 2.5e-06 6.5e-07 1.35e-06 1.6e-06 1.25e-06 3.1e-06 1.05e-06 7.5e-07 1.95e-06 1.15e-06
7 2.1e-06 1.8e-06 1.05e-06 1.35e-06 1.25e-06 1.65e-06 1.2e-06 2e-06 1.15e-06 1.6e-06 2.3e-06 1.15e-06 3.05e-06 1.2e-06 1.45e-06 1.1e-06 1.25e-06 3e-06 1.25e-06 2.7e-06 1.25e-06 1.95e-06 1.65e-06 2.35e-06 1.25e-06 1.4e-06 2.4e-06 1.3e-06 1.3e-06 1.95e-06 1.4e-06 1.35e-06 1.4e-06 1.75e-06 2.35e-06 1.25e-06 1.2e-06 1.4e-06 1.3e-06 1.85e-06 2.75e-06 1.6e-06 1.5e-06 2.35e-06 1.05e-06 1.3e-06 1.35e-06 1.35e-06 3.05e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06
8 2e-06 1.65e-06 9e-07 1.2e-06 1.3e-06 1.6e-06 1.1e-06 1.15e-06 1.7e-06 1.55e-06 2.25e-06 1.25e-06 3.15e-06 1.15e-06 1.3e-06 1.1e-06 1.2e-06 2.85e-06 1.25e-06 2.9e-06 1.1e-06 1.75e-06 1.5e-06 2.3e-06 1.4e-06 1.35e-06 2.25e-06 1.2e-06 1.15e-06 1.85e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 2.3e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1.7e-06 2.6e-06 1.55e-06 1.25e-06 2.2e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 2.95e-06 1.2e-06 1.15e-06 1.55e-06 1e-06
9 2.6e-06 2.2e-06 1.45e-06 1.9e-06 1.6e-06 1.1e-06 1.35e-06 1.6e-06 1.55e-06 2.1e-06 1.85e-06 1.55e-06 3.2e-06 1.55e-06 1.95e-06 1.8e-06 1.85e-06 2.75e-06 1.9e-06 3.4e-06 1.75e-06 2.35e-06 1.35e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 1.9e-06 1.95e-06 1.45e-06 2.3e-06 1.75e-06 1.35e-06 2e-06 1.9e-06 2.3e-06 2.5e-06 2.25e-06 1.85e-06 2.4e-06 1.05e-06 1.8e-06 2e-06 1.6e-06 2.4e-06 1.45e-06 1.2e-06 2.15e-06 1.65e-06
