 slim_337508911 slim_337508715 slim_337508923 slim_337508978 slim_337508800 slim_337508906 slim_337508870 slim_337508935 slim_337508994 slim_337508946 slim_337508794 slim_337508925 slim_337508948 slim_337508772 slim_337508895 slim_337508959 slim_337508941 slim_337508848 slim_337508854 slim_337508586 slim_337508968 slim_337508976 slim_337508975 slim_337508566 slim_337508792 slim_337508950 slim_337508969 slim_337508414 slim_337508971 slim_337508943 slim_337508733 slim_337508981 slim_337508958 slim_337508855 slim_337508940 slim_337508944 slim_337508957 slim_337508986 slim_337508961 slim_337508708 slim_337508956 slim_337508874 slim_337508639 slim_337508803 slim_337508690 slim_337508896 slim_337508979 slim_337508972 slim_337508852 slim_337508846 slim_337508980 slim_337508974 slim_337508927 slim_337508812 slim_337508632 slim_337508970 slim_337508801 slim_337508966 slim_337508965 slim_337508990 slim_337508977 slim_337508921 slim_337508865 slim_337508868 slim_337508988 slim_337508989 slim_337508880 slim_337508953 slim_337508960 slim_337508987 slim_337508756 slim_337508652 slim_337508929 slim_337508926 slim_337508933 slim_337508964 slim_337508936 slim_337508993 slim_337508913 slim_337508967 slim_337508892 slim_337508824 slim_337508683 slim_337508729 slim_337508885 slim_337508982 slim_337508662 slim_337508761 slim_337508902 slim_337508939 slim_337508647 slim_337508995 slim_337508983 slim_337508937 slim_337508991
0 4.95e-05 3.98e-05 2.89e-05 4.05e-05 3.635e-05 3.61e-05 2.85e-05 3.105e-05 2.65e-05 3.785e-05 3.505e-05 3.1e-05 2.595e-05 3.585e-05 2.85e-05 2.73e-05 3.535e-05 3.605e-05 2.705e-05 3.62e-05 2.945e-05 3.52e-05 2.69e-05 2.735e-05 2.565e-05 2.955e-05 2.825e-05 2.55e-05 3.045e-05 3.775e-05 3.15e-05 2.855e-05 2.73e-05 2.78e-05 2.82e-05 2.84e-05 2.67e-05 2.645e-05 2.79e-05 2.805e-05 2.86e-05 2.565e-05 3.995e-05 3.48e-05 2.815e-05 2.67e-05 4.53e-05 3.785e-05 2.595e-05 2.935e-05 4.52e-05 3.125e-05 2.905e-05 3.805e-05 2.54e-05 3.67e-05 3.51e-05 2.745e-05 2.545e-05 3.315e-05 3.14e-05 3.005e-05 4.63e-05 4.135e-05 3.555e-05 3.515e-05 3.54e-05 3.72e-05 2.525e-05 2.83e-05 2.635e-05 2.895e-05 3.52e-05 3.605e-05 3.055e-05 2.775e-05 2.525e-05 2.63e-05 2.705e-05 2.59e-05 4.12e-05 3.405e-05 3.225e-05 2.635e-05 2.92e-05 2.7e-05 2.7e-05 2.57e-05 2.885e-05 3.565e-05 2.64e-05 2.905e-05 3.115e-05 3.43e-05 2.66e-05
1 3.98e-05 1.42e-05 6.345e-05 1.435e-05 3.545e-05 1.4e-05 4.19e-05 3.525e-05 4.215e-05 3.905e-05 1.32e-05 1.485e-05 2.11e-05 1.68e-05 6.35e-05 2.09e-05 1.7e-05 1.685e-05 4.24e-05 1.775e-05 4.205e-05 1.785e-05 2.08e-05 4.205e-05 2.095e-05 6.365e-05 4.21e-05 2.065e-05 6.3e-05 3.815e-05 3.465e-05 4.115e-05 4.265e-05 4.135e-05 2.085e-05 4.225e-05 2.06e-05 4.195e-05 4.22e-05 4.12e-05 4.19e-05 2.025e-05 1.115e-05 3.53e-05 4.135e-05 4.235e-05 1.14e-05 9.3e-06 2.07e-05 6.355e-05 1.12e-05 1.415e-05 6.34e-05 3.835e-05 2.07e-05 1.795e-05 1.005e-05 6.35e-05 2.02e-05 3.78e-05 1.61e-05 1.655e-05 1.39e-05 9.5e-06 1.43e-05 1.78e-05 1.78e-05 3.835e-05 2.055e-05 4.215e-05 4.185e-05 4.16e-05 1.77e-05 1.25e-05 6.315e-05 4.18e-05 2.055e-05 2.065e-05 4.245e-05 2.105e-05 1.31e-05 3.73e-05 3.815e-05 2.03e-05 6.365e-05 4.145e-05 4.25e-05 2.085e-05 6.32e-05 1.4e-05 4.19e-05 4.215e-05 3.535e-05 3.575e-05 4.155e-05
2 2.89e-05 6.345e-05 5.5e-06 6.295e-05 3.62e-05 5.94e-05 2.675e-05 3.12e-05 2.7e-05 3.545e-05 5.725e-05 5.465e-05 5.015e-05 5.915e-05 3.2e-06 5.105e-05 5.835e-05 5.92e-05 2.72e-05 5.795e-05 2.8e-05 5.835e-05 5.085e-05 2.645e-05 5e-05 3.75e-06 2.705e-05 4.97e-05 3.85e-06 3.63e-05 3.185e-05 2.675e-05 2.745e-05 2.66e-05 5.19e-05 2.72e-05 5.065e-05 2.68e-05 2.64e-05 2.63e-05 2.615e-05 4.965e-05 6.265e-05 3.34e-05 2.845e-05 2.715e-05 6.78e-05 5.95e-05 4.985e-05 4.25e-06 6.785e-05 5.41e-05 3.55e-06 3.665e-05 4.975e-05 5.945e-05 5.75e-05 3.3e-06 4.96e-05 3.18e-05 5.435e-05 5.365e-05 6.81e-05 6.365e-05 5.925e-05 5.84e-05 5.8e-05 3.65e-05 4.96e-05 2.71e-05 2.67e-05 2.72e-05 5.82e-05 5.845e-05 4e-06 2.68e-05 4.96e-05 4.95e-05 2.695e-05 5.01e-05 6.29e-05 3.145e-05 3.02e-05 5e-05 3.7e-06 2.61e-05 2.73e-05 4.99e-05 3.35e-06 5.905e-05 2.675e-05 2.76e-05 3.13e-05 3.425e-05 2.675e-05
3 4.05e-05 1.435e-05 6.295e-05 1.78e-05 3.875e-05 1.66e-05 4.1e-05 3.78e-05 3.995e-05 3.695e-05 1.035e-05 1.67e-05 1.82e-05 1.48e-05 6.3e-05 1.825e-05 1.43e-05 1.505e-05 4.025e-05 1.44e-05 4.155e-05 1.36e-05 1.835e-05 4.08e-05 1.785e-05 6.345e-05 4.115e-05 1.775e-05 6.4e-05 3.76e-05 3.73e-05 4.185e-05 4.045e-05 4.14e-05 1.885e-05 4.13e-05 1.815e-05 3.995e-05 4.11e-05 4.095e-05 4.175e-05 1.81e-05 1.13e-05 3.905e-05 3.99e-05 4.02e-05 1.265e-05 1.305e-05 1.77e-05 6.35e-05 1.27e-05 1.68e-05 6.28e-05 3.93e-05 1.765e-05 1.435e-05 1.26e-05 6.25e-05 1.785e-05 3.89e-05 1.575e-05 1.36e-05 1.055e-05 1.46e-05 1.67e-05 1.365e-05 1.385e-05 3.745e-05 1.75e-05 4.12e-05 3.985e-05 4.12e-05 1.365e-05 1.145e-05 6.415e-05 4.05e-05 1.75e-05 1.86e-05 4.055e-05 1.815e-05 1.185e-05 3.905e-05 3.595e-05 1.795e-05 6.37e-05 4.12e-05 4.05e-05 1.795e-05 6.26e-05 1.63e-05 3.99e-05 4.13e-05 3.79e-05 3.86e-05 4.03e-05
4 3.635e-05 3.545e-05 3.62e-05 3.875e-05 6.86e-05 3.595e-05 3.695e-05 3.54e-05 3.585e-05 3.755e-05 3.785e-05 3.665e-05 3.75e-05 3.76e-05 3.595e-05 3.795e-05 3.74e-05 3.765e-05 3.72e-05 3.78e-05 3.76e-05 3.775e-05 3.775e-05 3.68e-05 3.735e-05 3.62e-05 3.71e-05 3.705e-05 3.66e-05 3.715e-05 3.625e-05 3.665e-05 3.745e-05 3.655e-05 3.835e-05 3.725e-05 3.755e-05 3.58e-05 3.675e-05 3.655e-05 3.68e-05 3.68e-05 3.735e-05 3.625e-05 3.72e-05 3.62e-05 3.655e-05 3.65e-05 3.72e-05 3.6e-05 3.67e-05 3.7e-05 3.545e-05 3.77e-05 3.71e-05 3.84e-05 3.69e-05 3.525e-05 3.675e-05 3.635e-05 3.695e-05 3.72e-05 3.86e-05 3.56e-05 3.595e-05 3.77e-05 3.755e-05 3.635e-05 3.695e-05 3.715e-05 3.555e-05 3.7e-05 3.76e-05 3.745e-05 3.67e-05 3.645e-05 3.695e-05 3.72e-05 3.615e-05 3.745e-05 3.745e-05 3.675e-05 3.71e-05 3.71e-05 3.665e-05 3.625e-05 3.635e-05 3.725e-05 3.55e-05 3.575e-05 3.575e-05 3.74e-05 3.55e-05 3.675e-05 3.53e-05
5 3.61e-05 1.4e-05 5.94e-05 1.66e-05 3.595e-05 2.56e-05 3.63e-05 3.685e-05 3.705e-05 3.82e-05 1.66e-05 1.505e-05 1.53e-05 1.59e-05 5.94e-05 1.575e-05 1.53e-05 1.595e-05 3.75e-05 1.605e-05 3.805e-05 1.565e-05 1.545e-05 3.74e-05 1.515e-05 5.98e-05 3.765e-05 1.485e-05 5.99e-05 3.82e-05 3.655e-05 3.76e-05 3.775e-05 3.72e-05 1.595e-05 3.78e-05 1.525e-05 3.685e-05 3.76e-05 3.7e-05 3.715e-05 1.475e-05 1.55e-05 3.725e-05 3.7e-05 3.725e-05 1.48e-05 1.53e-05 1.51e-05 5.98e-05 1.495e-05 1.57e-05 5.94e-05 3.895e-05 1.49e-05 1.62e-05 1.575e-05 5.905e-05 1.47e-05 3.775e-05 1.52e-05 1.545e-05 1.665e-05 1.42e-05 1.41e-05 1.56e-05 1.565e-05 3.815e-05 1.475e-05 3.77e-05 3.675e-05 3.76e-05 1.55e-05 1.6e-05 6.005e-05 3.72e-05 1.475e-05 1.55e-05 3.74e-05 1.525e-05 1.58e-05 3.775e-05 3.785e-05 1.495e-05 5.975e-05 3.72e-05 3.74e-05 1.505e-05 5.92e-05 1.4e-05 3.68e-05 3.67e-05 3.695e-05 3.745e-05 3.675e-05
6 2.85e-05 4.19e-05 2.675e-05 4.1e-05 3.695e-05 3.63e-05 5.17e-05 3.2e-05 2.74e-05 3.625e-05 3.6e-05 3.29e-05 2.785e-05 3.72e-05 2.645e-05 2.85e-05 3.625e-05 3.725e-05 2.75e-05 3.645e-05 2.825e-05 3.63e-05 2.825e-05 2.67e-05 2.77e-05 2.745e-05 2.76e-05 2.74e-05 2.725e-05 3.725e-05 3.2e-05 2.78e-05 2.775e-05 2.695e-05 2.9e-05 2.775e-05 2.805e-05 2.72e-05 2.69e-05 2.725e-05 2.615e-05 2.745e-05 4.095e-05 3.405e-05 2.79e-05 2.76e-05 4.61e-05 3.82e-05 2.76e-05 2.755e-05 4.615e-05 3.28e-05 2.715e-05 3.755e-05 2.745e-05 3.71e-05 3.635e-05 2.68e-05 2.74e-05 3.265e-05 3.24e-05 3.175e-05 4.62e-05 4.205e-05 3.73e-05 3.625e-05 3.615e-05 3.725e-05 2.73e-05 2.765e-05 2.71e-05 2.765e-05 3.615e-05 3.68e-05 2.74e-05 2.73e-05 2.73e-05 2.78e-05 2.76e-05 2.78e-05 4.11e-05 3.235e-05 3.14e-05 2.76e-05 2.705e-05 2.74e-05 2.775e-05 2.76e-05 2.695e-05 3.715e-05 2.715e-05 2.7e-05 3.21e-05 3.495e-05 2.725e-05
7 3.105e-05 3.525e-05 3.12e-05 3.78e-05 3.54e-05 3.685e-05 3.2e-05 5.8e-05 3.07e-05 3.755e-05 3.165e-05 3.205e-05 3.22e-05 3.705e-05 3.095e-05 3.23e-05 3.71e-05 3.71e-05 3.16e-05 3.745e-05 3.24e-05 3.745e-05 3.225e-05 3.18e-05 3.205e-05 3.12e-05 3.21e-05 3.175e-05 3.19e-05 3.705e-05 3.025e-05 3.16e-05 3.185e-05 3.155e-05 3.265e-05 3.225e-05 3.205e-05 3.045e-05 3.175e-05 3.155e-05 3.185e-05 3.15e-05 3.615e-05 3.33e-05 3.2e-05 3.09e-05 4.24e-05 3.24e-05 3.175e-05 3.1e-05 4.24e-05 3.065e-05 3.07e-05 3.77e-05 3.18e-05 3.79e-05 3.025e-05 2.985e-05 3.145e-05 3.19e-05 3.25e-05 3.145e-05 4.285e-05 3.73e-05 3.68e-05 3.74e-05 3.725e-05 3.605e-05 3.165e-05 3.215e-05 3.04e-05 3.175e-05 3.73e-05 3.255e-05 3.2e-05 3.155e-05 3.165e-05 3.185e-05 3.085e-05 3.215e-05 3.8e-05 3.26e-05 3.165e-05 3.155e-05 3.165e-05 3.09e-05 3.105e-05 3.195e-05 3.045e-05 3.645e-05 3.04e-05 3.245e-05 2.925e-05 3.32e-05 3.025e-05
8 2.65e-05 4.215e-05 2.7e-05 3.995e-05 3.585e-05 3.705e-05 2.74e-05 3.07e-05 4.85e-05 3.67e-05 3.455e-05 3.175e-05 2.545e-05 3.535e-05 2.65e-05 2.65e-05 3.535e-05 3.575e-05 2.615e-05 3.575e-05 2.815e-05 3.44e-05 2.625e-05 2.645e-05 2.485e-05 2.73e-05 2.71e-05 2.5e-05 2.865e-05 3.7e-05 3.2e-05 2.78e-05 2.62e-05 2.71e-05 2.74e-05 2.725e-05 2.605e-05 2.475e-05 2.645e-05 2.725e-05 2.74e-05 2.53e-05 4.08e-05 3.51e-05 2.715e-05 2.5e-05 4.615e-05 3.86e-05 2.53e-05 2.7e-05 4.62e-05 3.215e-05 2.64e-05 3.8e-05 2.49e-05 3.605e-05 3.6e-05 2.515e-05 2.48e-05 3.18e-05 3.1e-05 2.965e-05 4.6e-05 4.23e-05 3.64e-05 3.435e-05 3.465e-05 3.555e-05 2.475e-05 2.715e-05 2.45e-05 2.75e-05 3.47e-05 3.56e-05 2.875e-05 2.625e-05 2.475e-05 2.585e-05 2.51e-05 2.54e-05 4.08e-05 3.3e-05 3.09e-05 2.555e-05 2.75e-05 2.63e-05 2.53e-05 2.52e-05 2.635e-05 3.635e-05 2.47e-05 2.795e-05 3.08e-05 3.49e-05 2.49e-05
9 3.785e-05 3.905e-05 3.545e-05 3.695e-05 3.755e-05 3.82e-05 3.625e-05 3.755e-05 3.67e-05 6.79e-05 3.805e-05 3.82e-05 3.745e-05 3.73e-05 3.555e-05 3.835e-05 3.555e-05 3.735e-05 3.735e-05 3.605e-05 3.675e-05 3.555e-05 3.8e-05 3.61e-05 3.73e-05 3.55e-05 3.595e-05 3.7e-05 3.43e-05 3.61e-05 3.695e-05 3.6e-05 3.76e-05 3.61e-05 3.89e-05 3.61e-05 3.78e-05 3.65e-05 3.62e-05 3.575e-05 3.635e-05 3.705e-05 3.68e-05 3.715e-05 3.675e-05 3.69e-05 3.665e-05 3.81e-05 3.73e-05 3.56e-05 3.67e-05 3.865e-05 3.55e-05 3.695e-05 3.705e-05 3.65e-05 3.85e-05 3.615e-05 3.7e-05 3.765e-05 3.8e-05 3.75e-05 3.65e-05 3.895e-05 3.82e-05 3.57e-05 3.54e-05 3.705e-05 3.69e-05 3.6e-05 3.64e-05 3.625e-05 3.54e-05 3.855e-05 3.445e-05 3.595e-05 3.69e-05 3.74e-05 3.69e-05 3.74e-05 3.655e-05 3.67e-05 3.62e-05 3.745e-05 3.55e-05 3.69e-05 3.705e-05 3.72e-05 3.53e-05 3.815e-05 3.645e-05 3.635e-05 3.765e-05 3.85e-05 3.655e-05
