 slim_762132053 slim_762132070 slim_762132045 slim_762132028 slim_762132066 slim_762132054 slim_762132055 slim_762132029 slim_762132043 slim_762132073 slim_762132059 slim_762132044 slim_762132038 slim_762132062 slim_762132063 slim_762132052 slim_762132020 slim_762132074 slim_762132056 slim_762132022 slim_762132061 slim_762132035 slim_762132025 slim_762132030 slim_762132075 slim_762132037 slim_762132040 slim_762132039 slim_762132023 slim_762132064 slim_762132024 slim_762132042 slim_762132049 slim_762132058 slim_762132065 slim_762132067 slim_762132031 slim_762132027 slim_762132041 slim_762132077 slim_762132071 slim_762132076 slim_762132033 slim_762132057 slim_762132047 slim_762132072 slim_762132050 slim_762132060 slim_762132034 slim_762132069 slim_762132036 slim_762132026 slim_762132051 slim_762132046 slim_762132048 slim_762132021 slim_762132068 slim_762132032
0 4.5e-06 3.15e-06 3.15e-06 2.75e-06 2.95e-06 3.6e-06 3.35e-06 3.25e-06 2.95e-06 3.25e-06 3.5e-06 2.85e-06 3.85e-06 3.45e-06 3.05e-06 2.95e-06 3.35e-06 3.1e-06 2.9e-06 3.05e-06 3.55e-06 3.7e-06 3.05e-06 3e-06 2.8e-06 3.5e-06 3.4e-06 2.75e-06 3.7e-06 3.15e-06 3.05e-06 3.4e-06 2.7e-06 3.55e-06 3e-06 3.35e-06 2.95e-06 2.8e-06 3.2e-06 3.6e-06 3.35e-06 4e-06 3.2e-06 2.65e-06 3.05e-06 2.75e-06 2.85e-06 3.4e-06 2.6e-06 3.8e-06 3.45e-06 2.85e-06 2.85e-06 3.7e-06 2.7e-06 3.2e-06 3.15e-06 3.55e-06
1 3.15e-06 3.1e-06 2.7e-06 2e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06 2.3e-06 2.4e-06 3.95e-06 2.25e-06 2.6e-06 2.5e-06 4.1e-06 2.2e-06 3.35e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 2.05e-06 2.2e-06 4.35e-06 1.95e-06 3.7e-06 2.2e-06 2.1e-06 4.35e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2.5e-06 2.85e-06 1.65e-06 4.45e-06 2.15e-06 4e-06 2e-06 2.5e-06 1.55e-06 2.15e-06 2.4e-06 4.15e-06 2.9e-06 3.8e-06 2.75e-06 2.05e-06 2.3e-06 3.7e-06 1.9e-06 2.25e-06 2.25e-06 2.65e-06
2 3.15e-06 2.7e-06 3.3e-06 2.4e-06 3.05e-06 2.9e-06 2.45e-06 2.15e-06 1.75e-06 3.05e-06 2.6e-06 1.75e-06 4.75e-06 2.35e-06 1.65e-06 1.75e-06 3.85e-06 3.05e-06 3.25e-06 2.4e-06 2.15e-06 2.45e-06 1.85e-06 1.85e-06 2.45e-06 2.8e-06 4.4e-06 2e-06 4.5e-06 2.55e-06 2.45e-06 4.4e-06 2.85e-06 1.95e-06 2.15e-06 2.45e-06 1.8e-06 2.95e-06 2.75e-06 4.6e-06 2.5e-06 4.8e-06 2.5e-06 2.3e-06 3.05e-06 2.1e-06 1.8e-06 3.85e-06 3.55e-06 4.6e-06 2.7e-06 2.55e-06 3.05e-06 4.5e-06 2.4e-06 2.6e-06 3.1e-06 1.75e-06
3 2.75e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.5e-06 2.15e-06 3.05e-06 2.25e-06 1.2e-06 2.25e-06 2.1e-06 3.85e-06 2.35e-06 2.35e-06 2.15e-06 3.35e-06 2.45e-06 4e-06 2.75e-06 3.4e-06 3.5e-06 2.25e-06 2.3e-06 1.05e-06 1.45e-06 3.9e-06 2e-06 3.3e-06 1.35e-06 1.3e-06 3.9e-06 2.95e-06 3.3e-06 2.25e-06 3.6e-06 2.25e-06 3.05e-06 2e-06 4.85e-06 2.25e-06 3.6e-06 2.1e-06 2.4e-06 9.5e-07 1.95e-06 2.1e-06 3.35e-06 3.7e-06 3.35e-06 2.85e-06 1.2e-06 1.65e-06 3.3e-06 1e-06 1.4e-06 2.45e-06 3.45e-06
4 2.95e-06 2.1e-06 3.05e-06 2e-06 3.4e-06 2.85e-06 2.5e-06 2.9e-06 2.85e-06 2e-06 2.6e-06 2.75e-06 3.8e-06 2.7e-06 2.95e-06 2.75e-06 3.8e-06 2.2e-06 3.55e-06 2.65e-06 3.3e-06 3.4e-06 2.8e-06 2.9e-06 2.1e-06 2.3e-06 3.75e-06 2.35e-06 3.5e-06 2.25e-06 2.2e-06 3.75e-06 2.35e-06 3.2e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.1e-06 3.95e-06 2.6e-06 3.8e-06 2.45e-06 2.4e-06 1.7e-06 2.55e-06 2.75e-06 3.85e-06 3.15e-06 3.55e-06 2.7e-06 2.15e-06 2.05e-06 3.5e-06 1.95e-06 2.3e-06 2.2e-06 3.4e-06
5 3.6e-06 2.4e-06 2.9e-06 2.5e-06 2.85e-06 4.5e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 4.25e-06 2.65e-06 2.8e-06 2.7e-06 4.2e-06 2.9e-06 3.7e-06 3.15e-06 2.85e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 4.55e-06 2.55e-06 4e-06 2.6e-06 2.5e-06 4.55e-06 3.35e-06 2.65e-06 2.55e-06 3.1e-06 2.7e-06 3.45e-06 2.45e-06 4.75e-06 2.55e-06 4e-06 2.3e-06 3e-06 2.25e-06 2.6e-06 2.5e-06 4.25e-06 3.5e-06 4.1e-06 3.15e-06 2.55e-06 2.9e-06 4e-06 2.4e-06 2.65e-06 2.95e-06 2.65e-06
6 3.35e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 3.8e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.35e-06 4.3e-06 2.2e-06 2.35e-06 2.05e-06 4.25e-06 2.65e-06 3.35e-06 2.7e-06 2.5e-06 2.65e-06 2.1e-06 2.3e-06 2.2e-06 1.95e-06 4.7e-06 2.3e-06 4.05e-06 2.1e-06 2e-06 4.7e-06 3.2e-06 2.15e-06 2.15e-06 2.75e-06 2.25e-06 3.3e-06 2.2e-06 4.9e-06 2.1e-06 4.35e-06 2.15e-06 2.75e-06 1.9e-06 2.35e-06 2.35e-06 4.3e-06 3.35e-06 4.15e-06 2.6e-06 2.3e-06 2.65e-06 4.05e-06 2.05e-06 2.15e-06 2.7e-06 2.4e-06
7 3.25e-06 2.2e-06 2.15e-06 3.05e-06 2.9e-06 2.55e-06 2.1e-06 1.7e-06 1.9e-06 3.2e-06 2.25e-06 2e-06 4.55e-06 2.25e-06 2.05e-06 1.9e-06 4.5e-06 2.65e-06 2.3e-06 2.3e-06 1.3e-06 1.5e-06 1.95e-06 1.9e-06 3.1e-06 3.2e-06 4.85e-06 2e-06 4.65e-06 2.95e-06 2.85e-06 4.85e-06 2.75e-06 1.15e-06 1.75e-06 1.5e-06 1.85e-06 2.85e-06 2.25e-06 4.3e-06 2e-06 4.95e-06 2.15e-06 2.4e-06 3.15e-06 2e-06 2e-06 4.55e-06 2.35e-06 4.75e-06 2.6e-06 3.1e-06 3.45e-06 4.65e-06 2.95e-06 3e-06 2.7e-06 1.2e-06
8 2.95e-06 2.5e-06 1.75e-06 2.25e-06 2.85e-06 2.7e-06 2.15e-06 1.9e-06 2.9e-06 2.85e-06 2.3e-06 1.65e-06 4.75e-06 2.35e-06 1.65e-06 1.45e-06 3.85e-06 2.85e-06 3e-06 2.2e-06 2.2e-06 2.2e-06 1.55e-06 1.6e-06 2.3e-06 2.5e-06 4.4e-06 1.8e-06 4.5e-06 2.35e-06 2.25e-06 4.4e-06 2.65e-06 1.65e-06 1.95e-06 2.2e-06 1.55e-06 2.75e-06 2.55e-06 4.6e-06 2.25e-06 4.8e-06 2.3e-06 2.1e-06 2.85e-06 2e-06 1.65e-06 3.9e-06 3.35e-06 4.6e-06 2.4e-06 2.35e-06 2.85e-06 4.5e-06 2.2e-06 2.4e-06 2.9e-06 1.75e-06
9 3.25e-06 1.85e-06 3.05e-06 1.2e-06 2e-06 2.5e-06 1.95e-06 3.2e-06 2.85e-06 6e-07 2.1e-06 2.95e-06 3.55e-06 2.15e-06 2.95e-06 2.75e-06 3.8e-06 2.35e-06 4.2e-06 3.15e-06 3.55e-06 4.05e-06 2.8e-06 2.95e-06 1.2e-06 9.5e-07 4.15e-06 2.65e-06 2.95e-06 1.25e-06 1.15e-06 4.15e-06 3.5e-06 3.75e-06 2.4e-06 4.1e-06 2.9e-06 3.6e-06 1.9e-06 5.1e-06 2.1e-06 3.25e-06 2.05e-06 3.15e-06 3e-07 2.5e-06 2.95e-06 3.85e-06 3.7e-06 3.05e-06 2.95e-06 1.35e-06 1.6e-06 2.95e-06 1.1e-06 1.3e-06 2.45e-06 3.9e-06
