 slim_761947484 slim_761947489 slim_761947518 slim_761947516 slim_761947498 slim_761947501 slim_761947502 slim_761947530 slim_761947487 slim_761947499 slim_761947490 slim_761947494 slim_761947507 slim_761947531 slim_761947521 slim_761947524 slim_761947514 slim_761947529 slim_761947517 slim_761947505 slim_761947523 slim_761947500 slim_761947495 slim_761947488 slim_761947504 slim_761947527 slim_761947519 slim_761947511 slim_761947526 slim_761947509 slim_761947497 slim_761947508 slim_761947485 slim_761947513 slim_761947522 slim_761947510 slim_761947525 slim_761947528 slim_761947512 slim_761947492 slim_761947506 slim_761947491 slim_761947503 slim_761947486 slim_761947515 slim_761947520 slim_761947496 slim_761947493
0 0.0001703 0.00016515 0.00015865 0.0001609 0.00016875 0.0001723 0.0001703 0.00017045 0.0001677 0.0001627 0.0001659 0.0001618 0.0001659 0.00017375 0.000175 0.0001611 0.000159 0.00016945 0.00017085 0.0001693 0.0001627 0.0001575 0.0001661 0.00015525 0.00016765 0.0001225 0.00017195 0.000172 0.00012525 0.00016205 0.0001693 0.0001684 0.00016685 0.00017485 0.0001704 0.00017015 0.00015535 0.00016635 0.0001603 0.00016735 0.0001596 0.0001696 0.0001621 0.0001237 0.00017165 0.0001617 0.0001659 0.00017365
1 0.00016515 0.0001402 0.00016405 0.00016365 0.00015695 0.00016465 0.00016965 0.00016155 0.00016045 0.0001388 0.0001622 0.0001629 0.0001592 0.00016355 0.00016035 0.00016585 0.00015605 0.00016245 0.0001614 0.00015875 0.00016025 0.00015525 0.00016595 0.0001594 0.00014935 0.00015845 0.00017245 0.00015495 0.00015665 0.0001557 0.0001654 0.0001632 0.00016045 0.0001749 0.00017145 0.0001197 0.0001547 0.0001655 0.0001457 0.00016875 0.00016395 0.00016395 0.00015725 0.0001549 0.0001626 0.0001575 0.0001707 0.00012405
2 0.00015865 0.00016405 0.0001414 0.00016925 0.00016915 0.00017765 0.00016565 0.00016945 0.00016895 0.000121 0.00016805 0.0001545 0.00011985 0.00016885 0.00017585 0.00015835 0.00016495 0.00017645 0.0001698 0.0001682 0.0001706 0.0001589 0.00016705 0.0001572 0.00016975 0.0001111 0.00016995 0.0001766 0.000158 0.0001684 0.0001605 0.00017305 0.00015595 0.00017105 0.000162 0.0001727 0.0001593 0.0001688 0.0001141 0.00017025 0.00017075 0.00016915 0.00016585 0.00014745 0.0001657 0.00015465 0.0001658 0.00017155
3 0.0001609 0.00016365 0.00016925 0.0001716 0.0001551 0.00014135 0.0001512 0.000161 0.00016195 0.0001572 0.00016615 0.0001237 0.000143 0.00016325 0.00016385 0.00014415 0.0001593 0.00013735 0.0001548 0.0001416 0.0001565 0.00016145 0.0001603 0.00016125 0.0001547 0.00016075 0.0001707 0.0001556 0.00015515 0.0001456 0.000167 0.0001609 0.0001601 0.00016555 0.0001611 0.00014515 0.0001709 0.00016035 0.00016605 0.0001544 0.00015245 0.0001535 0.0001626 0.00015655 0.0001361 0.00015215 0.00014405 0.0001642
4 0.00016875 0.00015695 0.00016915 0.0001551 0.000151 0.000162 0.00015575 0.00012615 0.0001558 0.00016835 0.00015515 0.0001535 0.0001674 0.0001617 0.0001567 0.0001621 0.00014375 0.0001141 0.00016655 0.0001524 0.000156 0.00015575 0.00016555 0.0001556 0.00013305 0.00017205 0.0001738 0.0001132 0.0001389 0.00015965 0.0001598 0.0001608 0.0001222 0.0001711 0.00017365 0.0001556 0.00016225 0.0001267 0.00015675 0.00016075 0.00016325 0.00016815 0.0001569 0.0001626 0.00014925 0.0001597 0.0001625 0.00016835
5 0.0001723 0.00016465 0.00017765 0.00014135 0.000162 0.0001496 0.00015595 0.0001671 0.00016605 0.00016065 0.0001637 0.0001596 0.0001705 0.0001684 0.00016165 0.00017005 0.00016245 0.0001184 0.0001688 0.000164 0.000161 0.0001627 0.0001682 0.000166 0.0001668 0.00016895 0.0001667 0.0001662 0.0001578 0.0001499 0.00016595 0.00017535 0.00014425 0.0001575 0.0001352 0.0001172 0.0001615 0.0001644 0.0001685 0.00016695 0.00016005 0.0001721 0.0001733 0.0001623 0.00016495 0.0001551 0.0001174 0.0001511
6 0.0001703 0.00016965 0.00016565 0.0001512 0.00015575 0.00015595 0.0001332 0.00014765 0.000162 0.00016475 0.00012045 0.00014605 0.0001627 0.0001576 0.00017305 0.00016955 0.00016285 0.00015615 0.00016715 0.00016275 0.0001656 0.0001506 0.0001583 0.0001585 0.0001614 0.00016725 0.0001635 0.00016845 0.0001582 0.00016125 0.00011945 0.00017025 0.00014445 0.00016305 0.00014975 0.0001573 0.00016475 0.0001491 0.0001658 0.00015465 0.0001658 0.00016035 0.000163 0.0001577 0.0001197 0.0001566 0.00015805 0.00016305
7 0.00017045 0.00016155 0.00016945 0.000161 0.00012615 0.0001671 0.00014765 0.0001546 0.0001614 0.00016615 0.0001658 0.0001542 0.0001582 0.0001191 0.00015215 0.0001638 0.0001576 0.0001574 0.0001645 0.00015875 0.00015765 0.00015145 0.0001598 0.00016245 0.0001339 0.0001662 0.00015885 0.00014615 0.00014265 0.00016155 0.00016005 0.0001647 0.00013155 0.00017 0.0001688 0.0001593 0.00016385 8.855e-05 0.00016905 0.00012365 0.00016855 0.00012945 0.0001541 0.00016075 0.0001445 0.00015955 0.000164 0.00016525
8 0.0001677 0.00016045 0.00016895 0.00016195 0.0001558 0.00016605 0.000162 0.0001614 0.0001754 0.00016505 0.0001653 0.0001616 0.0001679 0.00012205 0.0001588 0.00016135 0.0001578 0.00015755 0.00017025 0.0001635 0.00012245 0.0001613 0.00016315 0.0001303 0.0001562 0.0001633 0.0001672 0.0001547 0.00015775 0.0001654 0.00016515 0.0001313 0.00016755 0.00016065 0.00016915 0.00016615 0.00016575 0.00015855 0.0001635 0.0001529 0.0001644 0.0001581 0.00016145 0.0001601 0.00016295 0.00016335 0.00016585 0.0001649
9 0.0001627 0.0001388 0.000121 0.0001572 0.00016835 0.00016065 0.00016475 0.00016615 0.00016505 0.0001693 0.00017165 0.00015355 0.0001262 0.0001622 0.00017045 0.0001575 0.00016085 0.00016715 0.000166 0.00016745 0.000169 0.00016565 0.00016875 0.00016745 0.0001602 0.000119 0.0001794 0.00016625 0.00015755 0.000162 0.0001626 0.00016635 0.000157 0.0001801 0.0001649 0.00013885 0.00016445 0.00016425 0.0001569 0.00015995 0.00016405 0.0001576 0.00015845 0.00015025 0.00016815 0.00015545 0.0001605 0.00014735
