 slim_337642144 slim_337642056 slim_337642271 slim_337642168 slim_337642301 slim_337642292 slim_337642214 slim_337642243 slim_337642267 slim_337642169 slim_337642137 slim_337642262 slim_337642275 slim_337642274 slim_337642280 slim_337642162 slim_337642154 slim_337642253 slim_337641856 slim_337642258 slim_337642234 slim_337642263 slim_337642290 slim_337642261 slim_337642240 slim_337642245 slim_337642195 slim_337642113 slim_337642278 slim_337642224 slim_337642223 slim_337642202 slim_337642279 slim_337642139 slim_337642215 slim_337642181 slim_337642260 slim_337642246 slim_337642066 slim_337642276 slim_337642302 slim_337642183 slim_337642257 slim_337642126 slim_337641747 slim_337642251 slim_337642187 slim_337642303 slim_337642295 slim_337642175 slim_337642273 slim_337641906 slim_337642108 slim_337642060 slim_337641850 slim_337642205 slim_337642241 slim_337642161 slim_337642286 slim_337642172 slim_337642163 slim_337642112 slim_337642298 slim_337642070 slim_337642184 slim_337642051 slim_337642247 slim_337642197 slim_337642268 slim_337642284 slim_337642208 slim_337642120 slim_337642087 slim_337642138 slim_337642146 slim_337642287 slim_337642199 slim_337642299 slim_337642174 slim_337642296 slim_337642277 slim_337642300 slim_337642088 slim_337642297 slim_337642235 slim_337642089 slim_337642252 slim_337642180 slim_337642143 slim_337642294 slim_337642281 slim_337642283 slim_337641925 slim_337642285 slim_337642289 slim_337642249 slim_337642282
0 1.2e-05 1.14e-05 1.185e-05 1.115e-05 9.45e-06 1.28e-05 1.145e-05 1.31e-05 9.4e-06 1.09e-05 1.115e-05 1.1e-05 9.55e-06 1.285e-05 1.14e-05 1.13e-05 9.6e-06 1.35e-05 1.05e-05 9.45e-06 1.18e-05 1.195e-05 1.35e-05 1.125e-05 1.105e-05 1.295e-05 1.1e-05 1.2e-05 1e-05 9.6e-06 1.28e-05 1.25e-05 1.25e-05 1e-05 9.8e-06 9.75e-06 1.17e-05 1.13e-05 1.27e-05 1.015e-05 1.13e-05 1.245e-05 1.11e-05 1.25e-05 1.04e-05 1.13e-05 1.145e-05 1.19e-05 9.75e-06 1.145e-05 1e-05 1.05e-05 1.1e-05 9.5e-06 1.045e-05 1.065e-05 1.285e-05 1.335e-05 1.3e-05 1.145e-05 1.03e-05 9.65e-06 1.01e-05 1.135e-05 1.355e-05 9.65e-06 9.6e-06 1.005e-05 1.34e-05 1.135e-05 1.05e-05 1.055e-05 1.24e-05 1.195e-05 1.035e-05 1.065e-05 1.11e-05 1.17e-05 1.35e-05 1.13e-05 1.145e-05 1.31e-05 1.285e-05 1.285e-05 1.185e-05 1.32e-05 1.15e-05 9.35e-06 1.32e-05 1.1e-05 1.15e-05 9.6e-06 1.11e-05 1.1e-05 1.04e-05 9.6e-06 1.325e-05
1 1.14e-05 1.01e-05 7.65e-06 8.6e-06 7.7e-06 1.225e-05 8.65e-06 8.75e-06 9.25e-06 8.05e-06 7.6e-06 8.15e-06 7.2e-06 8.9e-06 9.5e-06 8.15e-06 6.75e-06 9.15e-06 8.9e-06 6.7e-06 1.055e-05 1.045e-05 1.32e-05 8.15e-06 1.035e-05 1.155e-05 1.16e-05 6.65e-06 5.9e-06 8.1e-06 8.85e-06 6.5e-06 1.09e-05 5.1e-06 7.3e-06 6.6e-06 8.85e-06 8.85e-06 9.3e-06 5.95e-06 8.2e-06 5.1e-06 7.5e-06 8.75e-06 1.215e-05 8.2e-06 5.7e-06 9.85e-06 1.025e-05 1.14e-05 8.15e-06 1.045e-05 9.3e-06 8.65e-06 9.3e-06 1.06e-05 9.3e-06 9.2e-06 1.245e-05 6.55e-06 1.04e-05 6.65e-06 1.185e-05 7.55e-06 1.325e-05 6.5e-06 6.3e-06 8.1e-06 1.11e-05 7.95e-06 8.45e-06 7.9e-06 9.65e-06 8.7e-06 7.65e-06 9.8e-06 8.8e-06 7.05e-06 9.65e-06 7.3e-06 1.18e-05 9.8e-06 5.8e-06 8.35e-06 7.45e-06 8.85e-06 6.05e-06 7.9e-06 8.85e-06 9.75e-06 5.3e-06 6.6e-06 7.4e-06 8.7e-06 1e-05 9.95e-06 8.9e-06
2 1.185e-05 7.65e-06 1.18e-05 9.35e-06 8.25e-06 1.39e-05 1.025e-05 1.03e-05 1.04e-05 9.75e-06 9.95e-06 9.85e-06 7.7e-06 1.045e-05 1.17e-05 1e-05 8.15e-06 1.07e-05 1.015e-05 7.55e-06 1.015e-05 1.205e-05 1.345e-05 9.95e-06 1.115e-05 1.23e-05 1.35e-05 9.35e-06 6.3e-06 8.05e-06 1.04e-05 7.55e-06 1.18e-05 6.4e-06 8.55e-06 8.05e-06 8.95e-06 1.15e-05 1.04e-05 8.05e-06 1e-05 8.55e-06 9.6e-06 1.115e-05 1.365e-05 1e-05 6.75e-06 1.1e-05 1.16e-05 1.065e-05 9.9e-06 1.105e-05 1.09e-05 1.04e-05 1.12e-05 1.12e-05 1.175e-05 1.015e-05 1.265e-05 6.65e-06 1.13e-05 7.35e-06 1.36e-05 8.3e-06 1.35e-05 7.95e-06 6e-06 1.01e-05 9.95e-06 9.7e-06 1.09e-05 9.95e-06 1.095e-05 1.115e-05 8.25e-06 1.165e-05 9.7e-06 9.5e-06 9.85e-06 8.5e-06 1.355e-05 1.055e-05 8e-06 1.115e-05 8.75e-06 1.04e-05 8.2e-06 9.55e-06 1.04e-05 1.1e-05 7.75e-06 7.3e-06 8.55e-06 1.02e-05 1.095e-05 1.2e-05 1.045e-05
3 1.115e-05 8.6e-06 9.35e-06 1.19e-05 8.45e-06 1.2e-05 7.6e-06 1.105e-05 9.15e-06 8.8e-06 8.8e-06 8.9e-06 7.2e-06 1.08e-05 1.02e-05 8.45e-06 7.65e-06 1.135e-05 9.25e-06 8.2e-06 8.75e-06 1.16e-05 1.095e-05 8.4e-06 1.06e-05 8.05e-06 1.03e-05 9.6e-06 6.2e-06 1.03e-05 1.075e-05 1.005e-05 8.7e-06 6.25e-06 8.55e-06 7.45e-06 7.45e-06 9.2e-06 1.155e-05 7.15e-06 8.45e-06 1.06e-05 9.4e-06 1.15e-05 1.185e-05 8.45e-06 8.5e-06 1.065e-05 1.055e-05 1.22e-05 9.1e-06 1.05e-05 8.65e-06 9.15e-06 9.8e-06 1.065e-05 1.06e-05 1.125e-05 1.055e-05 8.5e-06 1.01e-05 7.4e-06 1.085e-05 8.75e-06 1.1e-05 7.35e-06 6.05e-06 9.2e-06 1.075e-05 6.25e-06 1.06e-05 9.9e-06 1.025e-05 1e-05 8.7e-06 1.035e-05 8.25e-06 7.7e-06 1e-05 9.8e-06 1.07e-05 9.65e-06 1.085e-05 1.12e-05 1.03e-05 1.11e-05 9.3e-06 8.5e-06 1.115e-05 9.65e-06 8.7e-06 7.35e-06 9.95e-06 8.8e-06 9.65e-06 1.03e-05 1.115e-05
4 9.45e-06 7.7e-06 8.25e-06 8.45e-06 7.5e-06 1.355e-05 8.9e-06 1.215e-05 7.35e-06 8.1e-06 1.085e-05 8.1e-06 7.25e-06 1.19e-05 1.15e-05 8.35e-06 6.95e-06 1.255e-05 8.65e-06 4.25e-06 9.45e-06 1.225e-05 1.41e-05 8.2e-06 9.65e-06 1.27e-05 1.265e-05 1.09e-05 4.3e-06 9.4e-06 1.185e-05 1.065e-05 1.2e-05 3.8e-06 7.55e-06 7e-06 8.35e-06 1.115e-05 1.2e-05 6.8e-06 8.35e-06 1.12e-05 1.1e-05 1.225e-05 1.255e-05 8.25e-06 7.3e-06 9.8e-06 1.08e-05 1.16e-05 1.025e-05 9.4e-06 9.3e-06 7.8e-06 1.105e-05 9.55e-06 1.255e-05 1.235e-05 1.31e-05 7.75e-06 9.05e-06 4.7e-06 1.175e-05 9.95e-06 1.415e-05 6.8e-06 4.3e-06 1.065e-05 1.275e-05 8.2e-06 1.09e-05 1.09e-05 1.155e-05 1.235e-05 6e-06 1.135e-05 8.6e-06 1.045e-05 1.215e-05 1.055e-05 1.25e-05 1.24e-05 1.115e-05 1.24e-05 1.07e-05 1.225e-05 7.85e-06 1e-05 1.225e-05 9.35e-06 7.7e-06 4.75e-06 1.045e-05 8.4e-06 9.15e-06 1.1e-05 1.23e-05
5 1.28e-05 1.225e-05 1.39e-05 1.2e-05 1.355e-05 3.6e-06 1.105e-05 6.85e-06 1.18e-05 1.1e-05 1.195e-05 1.11e-05 1.385e-05 8.35e-06 7.65e-06 1.035e-05 1.38e-05 6.45e-06 1.06e-05 1.405e-05 1.395e-05 5.55e-06 8.15e-06 1.03e-05 9.3e-06 9.45e-06 6.9e-06 1.015e-05 1.5e-05 1.35e-05 8.3e-06 1.215e-05 1.055e-05 1.47e-05 1.335e-05 1.375e-05 1.315e-05 9.3e-06 6.55e-06 1.38e-05 1.035e-05 9.45e-06 9.9e-06 5.95e-06 5.8e-06 1.035e-05 1.26e-05 8.6e-06 9.6e-06 8.6e-06 1.095e-05 9e-06 1.27e-05 1.195e-05 9.85e-06 9.1e-06 6.7e-06 6.9e-06 7.05e-06 1.29e-05 1.105e-05 1.53e-05 6.7e-06 1.375e-05 8.2e-06 1.365e-05 1.49e-05 1.315e-05 1.21e-05 1.19e-05 8.65e-06 1.24e-05 7.65e-06 9.55e-06 1.51e-05 1.025e-05 1.045e-05 1.03e-05 1.135e-05 1.175e-05 5.25e-06 8.85e-06 1.015e-05 5.85e-06 9.95e-06 6.55e-06 1.275e-05 1.265e-05 6.95e-06 1.1e-05 1.235e-05 1.525e-05 1.175e-05 1.035e-05 1.06e-05 1.075e-05 6.6e-06
6 1.145e-05 8.65e-06 1.025e-05 7.6e-06 8.9e-06 1.105e-05 1.21e-05 1.065e-05 9.45e-06 9.2e-06 8.25e-06 9.3e-06 8.15e-06 1.05e-05 9.6e-06 8.35e-06 7.6e-06 1.085e-05 9.3e-06 8.75e-06 9.6e-06 1.09e-05 1.13e-05 8.3e-06 1e-05 7.9e-06 9.6e-06 9e-06 7.3e-06 1.055e-05 1.045e-05 9.95e-06 8.75e-06 6.55e-06 8.35e-06 7.6e-06 7.9e-06 9e-06 1.085e-05 7.35e-06 8.35e-06 1.04e-05 8.9e-06 1.075e-05 1.165e-05 8.35e-06 8.6e-06 1e-05 1.04e-05 1.215e-05 9.05e-06 1e-05 8.25e-06 9.45e-06 1.005e-05 1.015e-05 9.85e-06 1.08e-05 1.02e-05 9.35e-06 1.04e-05 7.5e-06 1.11e-05 8.4e-06 1.135e-05 7.5e-06 7.65e-06 9.5e-06 1.15e-05 7.05e-06 1.08e-05 9.3e-06 9.6e-06 9.8e-06 8.55e-06 1.04e-05 8.9e-06 6.55e-06 1.03e-05 9.75e-06 1.08e-05 9e-06 1.07e-05 1.065e-05 1.02e-05 1.055e-05 9.2e-06 8.5e-06 1.075e-05 9.45e-06 8.75e-06 7.45e-06 9.7e-06 9e-06 9.75e-06 1.08e-05 1.06e-05
7 1.31e-05 8.75e-06 1.03e-05 1.105e-05 1.215e-05 6.85e-06 1.065e-05 9e-06 1.115e-05 9.85e-06 9.5e-06 9.95e-06 1.165e-05 5.9e-06 8.5e-06 9.4e-06 1.145e-05 5.3e-06 1.015e-05 1.185e-05 1.275e-05 6.85e-06 8.95e-06 9.35e-06 1.085e-05 9.85e-06 8.9e-06 7.7e-06 1.23e-05 1e-05 5.9e-06 7.85e-06 1.01e-05 1.17e-05 1.12e-05 1.125e-05 1.13e-05 8.35e-06 5.85e-06 1.08e-05 9.4e-06 5.45e-06 8.1e-06 6.3e-06 8.1e-06 9.4e-06 8.1e-06 9.35e-06 9.45e-06 9.4e-06 9.55e-06 1.1e-05 1.185e-05 1.09e-05 9.2e-06 1.115e-05 6.45e-06 5.6e-06 9.05e-06 8.75e-06 1.115e-05 1.3e-05 8.4e-06 1.02e-05 9e-06 1.115e-05 1.25e-05 1.07e-05 9.55e-06 1.065e-05 7.35e-06 1.01e-05 7.6e-06 8.25e-06 1.3e-05 9.75e-06 9.8e-06 8.5e-06 8.25e-06 7.8e-06 7.35e-06 8.05e-06 5.2e-06 5.8e-06 6.6e-06 5e-06 9.4e-06 1.065e-05 4.65e-06 1.075e-05 8.85e-06 1.295e-05 7.95e-06 9.8e-06 1.085e-05 9.95e-06 5e-06
8 9.4e-06 9.25e-06 1.04e-05 9.15e-06 7.35e-06 1.18e-05 9.45e-06 1.115e-05 1.43e-05 9.15e-06 1.01e-05 9.2e-06 9.05e-06 1.095e-05 1.005e-05 9.15e-06 8.9e-06 1.15e-05 9.9e-06 7.95e-06 1.09e-05 1.105e-05 1.26e-05 9.05e-06 1.07e-05 1.115e-05 1.05e-05 1.03e-05 7.9e-06 1.065e-05 1.09e-05 1.085e-05 1.11e-05 7.5e-06 9.35e-06 8.9e-06 9.8e-06 9.35e-06 1.14e-05 7.9e-06 9.15e-06 1.06e-05 1.045e-05 1.125e-05 1.05e-05 9.1e-06 9.25e-06 1.06e-05 1.075e-05 1.135e-05 9.85e-06 1.045e-05 1e-05 8.25e-06 1.03e-05 1.06e-05 1.09e-05 1.14e-05 1.2e-05 9.6e-06 9.55e-06 8.35e-06 8.95e-06 9.65e-06 1.265e-05 8.75e-06 7.85e-06 1.04e-05 1.255e-05 9e-06 8.85e-06 1.07e-05 1.1e-05 1.09e-05 9.25e-06 1.065e-05 9.3e-06 9.55e-06 1.18e-05 1.07e-05 1.04e-05 1.14e-05 1.095e-05 1.12e-05 1.035e-05 1.12e-05 9.1e-06 1.01e-05 1.125e-05 1.005e-05 9.3e-06 8.35e-06 1.065e-05 9.25e-06 9.85e-06 8.95e-06 1.125e-05
9 1.09e-05 8.05e-06 9.75e-06 8.8e-06 8.1e-06 1.1e-05 9.2e-06 9.85e-06 9.15e-06 1.39e-05 9.05e-06 7.05e-06 8.75e-06 9.65e-06 1e-05 8.4e-06 8.65e-06 1.025e-05 9.55e-06 7.8e-06 1.05e-05 1.025e-05 1.195e-05 8.35e-06 1.055e-05 1.075e-05 1.08e-05 9.35e-06 7.5e-06 1.01e-05 9.6e-06 9.45e-06 1.02e-05 7.05e-06 9.15e-06 8.5e-06 9.4e-06 9e-06 1.04e-05 7.8e-06 8.4e-06 8.7e-06 1.005e-05 1.01e-05 1.035e-05 8.4e-06 8.2e-06 1.035e-05 1.04e-05 1.02e-05 9.65e-06 1.03e-05 9.4e-06 8.6e-06 8.3e-06 1.045e-05 1.015e-05 1.025e-05 1.165e-05 8.65e-06 9.55e-06 8.2e-06 9.5e-06 9.4e-06 1.2e-05 8.4e-06 7.5e-06 9.55e-06 1.17e-05 8.55e-06 9.15e-06 1.005e-05 1.02e-05 9.9e-06 9.25e-06 8.7e-06 8.65e-06 8.95e-06 1.075e-05 9.75e-06 9e-06 1.1e-05 9.2e-06 9.8e-06 9.5e-06 9.95e-06 8.85e-06 9.8e-06 9.95e-06 9.6e-06 8.15e-06 8.15e-06 9.85e-06 8.25e-06 9.2e-06 9.5e-06 1e-05
