 slim_762532534 slim_762532563 slim_762532574 slim_762532561 slim_762532581 slim_762532564 slim_762532570 slim_762532555 slim_762532536 slim_762532569 slim_762532579 slim_762532556 slim_762532550 slim_762532577 slim_762532559 slim_762532549 slim_762532535 slim_762532548 slim_762532545 slim_762532582 slim_762532573 slim_762532551 slim_762532557 slim_762532575 slim_762532553 slim_762532572 slim_762532533 slim_762532538 slim_762532560 slim_762532585 slim_762532543 slim_762532578 slim_762532567 slim_762532584 slim_762532540 slim_762532566 slim_762532552 slim_762532571 slim_762532580 slim_762532539 slim_762532542 slim_762532558 slim_762532576 slim_762532546 slim_762532554 slim_762532547 slim_762532544 slim_762532541 slim_762532537 slim_762532562 slim_762532568 slim_762532565 slim_762532583
0 3e-07 1.4e-06 2.05e-06 1.95e-06 2.5e-06 3.9e-06 2.5e-06 2.75e-06 3.8e-06 4.15e-06 9e-07 3.1e-06 1.1e-06 4e-06 2.35e-06 1.5e-06 5.5e-07 2.75e-06 1.95e-06 2.95e-06 5.5e-07 1.4e-06 3.6e-06 9.5e-07 1.2e-06 3.55e-06 2.45e-06 3.5e-06 2.2e-06 2.05e-06 2.05e-06 4e-06 3.45e-06 2.35e-06 6.5e-07 4.8e-06 1.6e-06 2.15e-06 2.2e-06 2e-06 1e-06 3.55e-06 2.25e-06 3.8e-06 2.35e-06 2.9e-06 2.1e-06 2.5e-06 3.75e-06 2.6e-06 3.5e-06 3.55e-06 2.85e-06
1 1.4e-06 2.1e-06 2.9e-06 2.7e-06 2.9e-06 3.7e-06 3e-06 3.2e-06 3.8e-06 4.75e-06 1.8e-06 2.5e-06 1.45e-06 3.8e-06 2.75e-06 1.85e-06 1.45e-06 2.5e-06 2.65e-06 3.5e-06 1.4e-06 1.7e-06 3.6e-06 1.8e-06 1.65e-06 3.55e-06 2.35e-06 3.5e-06 2.15e-06 2.5e-06 2e-06 3.8e-06 3.35e-06 2.25e-06 1.25e-06 4.1e-06 1.9e-06 3.05e-06 2.2e-06 1.95e-06 1.5e-06 3.65e-06 2.8e-06 4.1e-06 2.75e-06 3.35e-06 2.5e-06 3e-06 3.05e-06 1.7e-06 3.5e-06 3.4e-06 2.5e-06
2 2.05e-06 2.9e-06 3.9e-06 2.75e-06 3.05e-06 4.2e-06 2.3e-06 3.3e-06 3.9e-06 2.9e-06 2.45e-06 4.5e-06 2.7e-06 4.3e-06 2.95e-06 3.15e-06 2.35e-06 3.75e-06 2.65e-06 3.15e-06 2.25e-06 3e-06 3.55e-06 2.5e-06 2.8e-06 3.5e-06 3.75e-06 3.15e-06 3.75e-06 2.65e-06 3.4e-06 4.3e-06 3.7e-06 3.7e-06 2.25e-06 4.8e-06 3.25e-06 2.35e-06 3.3e-06 3.35e-06 2.6e-06 3.85e-06 2.05e-06 3.4e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 4.55e-06 3.9e-06 3.15e-06 3.7e-06 3.35e-06
3 1.95e-06 2.7e-06 2.75e-06 3.7e-06 2.5e-06 3.2e-06 3.1e-06 2.7e-06 3.75e-06 3.85e-06 2.5e-06 3.1e-06 2.35e-06 3.3e-06 2.35e-06 2.35e-06 2.25e-06 3.3e-06 2.05e-06 3.5e-06 2.15e-06 2.25e-06 3.4e-06 2.55e-06 2.3e-06 3.35e-06 3.25e-06 3.4e-06 2.55e-06 2.05e-06 2.85e-06 3.25e-06 3.5e-06 3.15e-06 2.15e-06 4.15e-06 2.45e-06 2.9e-06 3e-06 2.8e-06 2.1e-06 3.45e-06 2.85e-06 2.3e-06 2.35e-06 3.35e-06 2.1e-06 3.05e-06 3.75e-06 3.25e-06 3.4e-06 3.25e-06 2.65e-06
4 2.5e-06 2.9e-06 3.05e-06 2.5e-06 4.3e-06 3.35e-06 3e-06 2.85e-06 4.05e-06 4.05e-06 2.75e-06 3.6e-06 2.4e-06 3.45e-06 2.25e-06 2.9e-06 2.4e-06 3.6e-06 2.3e-06 3.55e-06 2.35e-06 2.5e-06 3.75e-06 2.75e-06 2.25e-06 3.7e-06 3.3e-06 3.6e-06 2.9e-06 2.2e-06 3.15e-06 3.45e-06 3.7e-06 3.25e-06 2.35e-06 4.45e-06 2.95e-06 3.25e-06 3.3e-06 3.1e-06 2.3e-06 3.8e-06 2.95e-06 2.3e-06 2.2e-06 3.4e-06 2.25e-06 3.05e-06 4.05e-06 3.55e-06 3.6e-06 3.4e-06 2.8e-06
5 3.9e-06 3.7e-06 4.2e-06 3.2e-06 3.35e-06 4.5e-06 4.4e-06 3.35e-06 3.6e-06 4.65e-06 4.15e-06 2.5e-06 3.8e-06 2.4e-06 3.2e-06 3.1e-06 4.05e-06 3.2e-06 3.05e-06 4.6e-06 4e-06 3.25e-06 3.55e-06 4.15e-06 3.55e-06 3.5e-06 3.2e-06 3.45e-06 2.7e-06 3e-06 3.15e-06 2.45e-06 3.75e-06 3.45e-06 3.85e-06 3e-06 3.15e-06 4.25e-06 3.15e-06 3.15e-06 3.35e-06 3.6e-06 4.15e-06 2.4e-06 3.25e-06 4.45e-06 3.05e-06 4.3e-06 2.75e-06 3e-06 3.45e-06 2.7e-06 2.85e-06
6 2.5e-06 3e-06 2.3e-06 3.1e-06 3e-06 4.4e-06 4.3e-06 3.35e-06 4.1e-06 3.1e-06 2.65e-06 4.7e-06 2.65e-06 4.5e-06 2.85e-06 3.5e-06 2.4e-06 3.95e-06 2.95e-06 3.3e-06 2.3e-06 3.2e-06 3.75e-06 2.65e-06 2.75e-06 3.7e-06 3.65e-06 3.35e-06 3.95e-06 2.8e-06 3.55e-06 4.5e-06 3.85e-06 3.6e-06 2.35e-06 5e-06 3.55e-06 2.65e-06 3.5e-06 3.5e-06 2.75e-06 4.05e-06 2.2e-06 3.6e-06 2.9e-06 2.9e-06 2.85e-06 2.45e-06 4.75e-06 4.1e-06 3.35e-06 3.9e-06 3.55e-06
7 2.75e-06 3.2e-06 3.3e-06 2.7e-06 2.85e-06 3.35e-06 3.35e-06 4.8e-06 3.8e-06 3.8e-06 2.6e-06 3.75e-06 2.75e-06 3.45e-06 2.75e-06 3.1e-06 2.75e-06 3.55e-06 2.7e-06 3.65e-06 2.7e-06 2.8e-06 3.75e-06 2.6e-06 2.7e-06 3.7e-06 3.25e-06 3.65e-06 3.15e-06 2.6e-06 3.25e-06 3.45e-06 3.8e-06 3.4e-06 2.65e-06 4.3e-06 3.15e-06 3.3e-06 3.35e-06 3.2e-06 2.65e-06 3.7e-06 3.25e-06 2.85e-06 2.75e-06 3.6e-06 2.6e-06 3.2e-06 4.1e-06 3.8e-06 3.65e-06 3.4e-06 3.2e-06
8 3.8e-06 3.8e-06 3.9e-06 3.75e-06 4.05e-06 3.6e-06 4.1e-06 3.8e-06 5.5e-06 3.1e-06 4.05e-06 3.5e-06 3.95e-06 3.7e-06 3.95e-06 3.55e-06 3.95e-06 3.55e-06 3.75e-06 3.45e-06 3.9e-06 3.85e-06 3.5e-06 4.05e-06 3.9e-06 3.45e-06 3.65e-06 3.7e-06 3.6e-06 3.65e-06 3.25e-06 3.7e-06 3.45e-06 3.55e-06 3.75e-06 2.9e-06 3.6e-06 3.65e-06 3.7e-06 3.4e-06 3.7e-06 3.1e-06 3.85e-06 3.9e-06 3.95e-06 3.75e-06 3.7e-06 3.7e-06 3.35e-06 3.6e-06 3.7e-06 3.55e-06 3.75e-06
9 4.15e-06 4.75e-06 2.9e-06 3.85e-06 4.05e-06 4.65e-06 3.1e-06 3.8e-06 3.1e-06 1.6e-06 4.25e-06 6.05e-06 4.55e-06 4.75e-06 4e-06 5e-06 4.3e-06 5.05e-06 3.8e-06 2.7e-06 4.25e-06 4.85e-06 3.45e-06 4.25e-06 4.65e-06 3.4e-06 5e-06 3.7e-06 5.45e-06 3.7e-06 4.75e-06 4.75e-06 3.55e-06 5.05e-06 4.1e-06 4.15e-06 5.05e-06 2.5e-06 4.9e-06 4.85e-06 4.45e-06 3.4e-06 2.85e-06 3.65e-06 4e-06 2.65e-06 3.75e-06 2.55e-06 5.6e-06 5.65e-06 3.7e-06 4.15e-06 4.4e-06
