 slim_762366592 slim_762366562 slim_762366567 slim_762366558 slim_762366597 slim_762366565 slim_762366576 slim_762366596 slim_762366594 slim_762366583 slim_762366579 slim_762366604 slim_762366554 slim_762366584 slim_762366607 slim_762366556 slim_762366570 slim_762366606 slim_762366580 slim_762366566 slim_762366590 slim_762366608 slim_762366600 slim_762366553 slim_762366602 slim_762366581 slim_762366582 slim_762366571 slim_762366595 slim_762366569 slim_762366560 slim_762366551 slim_762366601 slim_762366586 slim_762366573 slim_762366588 slim_762366563 slim_762366561 slim_762366577 slim_762366574 slim_762366575 slim_762366572 slim_762366555 slim_762366585 slim_762366610 slim_762366587 slim_762366599 slim_762366578 slim_762366593 slim_762366605 slim_762366568 slim_762366564 slim_762366557 slim_762366598 slim_762366591 slim_762366559 slim_762366552 slim_762366609 slim_762366589 slim_762366603
0 3.2e-06 1.7e-06 2.55e-06 2.8e-06 1.75e-06 3.15e-06 2.75e-06 2.9e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.95e-06 3.3e-06 2e-06 2.05e-06 3e-06 2.2e-06 2.1e-06 2e-06 2.75e-06 2.1e-06 1.6e-06 3.3e-06 2.7e-06 3.25e-06 3.1e-06 2.4e-06 2.25e-06 2.6e-06 1.85e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 2.2e-06 2.25e-06 2.95e-06 2.8e-06 2.9e-06 1.8e-06 3.15e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 2.7e-06 1.95e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06 1.9e-06 2.25e-06
1 1.7e-06 2.5e-06 2.4e-06 2.7e-06 2.1e-06 3.3e-06 2.6e-06 2.7e-06 2.05e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.75e-06 3.05e-06 1.8e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2e-06 3.2e-06 2.85e-06 3.05e-06 3.1e-06 2.15e-06 2.05e-06 2.6e-06 1.7e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-06 1.35e-06 2.1e-06 2.5e-06 2.3e-06 3e-06 2.7e-06 2.85e-06 1.8e-06 3.25e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06 1.7e-06 2.1e-06 2.45e-06 2.4e-06 2.8e-06 2.4e-06 2.85e-06 2e-06 2.1e-06
2 2.55e-06 2.4e-06 5e-07 5.5e-07 2.55e-06 3.1e-06 2.6e-06 1.6e-06 2.6e-06 2.9e-06 2.9e-06 2.55e-06 2.15e-06 3.2e-06 3.25e-06 2.3e-06 2.5e-06 2.7e-06 2.85e-06 2.5e-06 2.9e-06 2.8e-06 2.3e-06 2.4e-06 2e-06 1.6e-06 2.15e-06 1.95e-06 1.4e-06 1.65e-06 1.25e-06 2.55e-06 2.6e-06 2.9e-06 2.5e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 1.4e-06 1.85e-06 6e-07 3.05e-06 2.45e-06 2.9e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 2.4e-06 1.55e-06 2.7e-06 1.55e-06 2.75e-06 2.65e-06 2.95e-06 1.15e-06 2.9e-06 2.8e-06 1.7e-06
3 2.8e-06 2.7e-06 5.5e-07 7e-07 2.75e-06 3.25e-06 2.75e-06 1.7e-06 2.9e-06 3.1e-06 3.15e-06 2.8e-06 2.45e-06 3.45e-06 3.5e-06 2.5e-06 2.7e-06 3e-06 3.05e-06 2.7e-06 3.05e-06 3.05e-06 2.45e-06 2.6e-06 1.85e-06 1.5e-06 2.2e-06 1.9e-06 1.45e-06 1.65e-06 1.3e-06 2.8e-06 2.85e-06 3.1e-06 2.7e-06 2.85e-06 2.65e-06 2.85e-06 2.7e-06 1.6e-06 1.8e-06 5e-07 3.25e-06 2.7e-06 2.95e-06 2.95e-06 2.5e-06 2.75e-06 2.95e-06 2.6e-06 1.7e-06 2.9e-06 1.6e-06 2.95e-06 2.9e-06 3.15e-06 1.45e-06 3e-06 2.95e-06 1.7e-06
4 1.75e-06 2.1e-06 2.55e-06 2.75e-06 4e-07 2.65e-06 2.45e-06 2.7e-06 3.25e-06 2e-06 2.65e-06 1.65e-06 3.15e-06 3.35e-06 3.6e-06 2.45e-06 2.65e-06 2.95e-06 3.4e-06 2.65e-06 1.9e-06 2.45e-06 1.05e-06 7e-07 3.35e-06 2.45e-06 3.75e-06 3.1e-06 3e-06 3e-06 2.55e-06 2.2e-06 1.45e-06 2e-06 6.5e-07 1.25e-06 2.1e-06 1.8e-06 1.2e-06 1.45e-06 2.9e-06 2.85e-06 2.05e-06 7e-07 3.05e-06 2.95e-06 1e-06 1.75e-06 2.9e-06 2.65e-06 3e-06 2.25e-06 1.95e-06 1.25e-06 1.4e-06 1.95e-06 2.35e-06 2.15e-06 1.9e-06 3.05e-06
5 3.15e-06 3.3e-06 3.1e-06 3.25e-06 2.65e-06 3.9e-06 3e-06 2.75e-06 3.45e-06 3.4e-06 2.9e-06 2.5e-06 3.4e-06 3.35e-06 3.2e-06 3.3e-06 2.8e-06 2.7e-06 3.65e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 2.9e-06 3.2e-06 2.6e-06 3.85e-06 3.3e-06 3.4e-06 3.45e-06 3.15e-06 3.4e-06 2.35e-06 3.4e-06 2.85e-06 2.6e-06 3.3e-06 3.25e-06 2.35e-06 2.95e-06 3.2e-06 3.35e-06 2.6e-06 2.85e-06 2.6e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 3.35e-06 3.15e-06 2.35e-06 2.4e-06 3.1e-06 2.95e-06 2.9e-06 3.25e-06 3.5e-06
6 2.75e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 3e-06 3.5e-06 2.85e-06 3.05e-06 2.65e-06 3.15e-06 2.55e-06 3.15e-06 3.05e-06 2.9e-06 2.65e-06 2.65e-06 2.95e-06 3.3e-06 2.65e-06 3.05e-06 2.8e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.8e-06 2.6e-06 2.9e-06 2.4e-06 2.6e-06 3e-06 2.85e-06 2.75e-06 2.35e-06 2e-06 3e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 3e-06 2.85e-06 2.5e-06 2.65e-06 2.65e-06 3.05e-06 2.7e-06 2.05e-06 2.95e-06 2.95e-06
7 2.9e-06 2.7e-06 1.6e-06 1.7e-06 2.7e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 3.25e-06 2.65e-06 2e-06 2.8e-06 2.85e-06 2.75e-06 2.85e-06 3.05e-06 2.1e-06 3.25e-06 3.05e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.25e-06 2.55e-06 2e-06 2.9e-06 2.05e-06 3.25e-06 2.65e-06 2.75e-06 2.65e-06 3.05e-06 2.9e-06 2.15e-06 2.5e-06 1.85e-06 2.45e-06 2.55e-06 3.35e-06 2.3e-06 2.7e-06 2.6e-06 2.2e-06 2.5e-06 2.35e-06 2.95e-06 2.2e-06 2.4e-06 2.1e-06 3.05e-06 2.05e-06 3.15e-06 3.1e-06 2.6e-06
8 2.25e-06 2.05e-06 2.6e-06 2.9e-06 3.25e-06 3.45e-06 3.05e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 3e-06 2.4e-06 2.85e-06 2.95e-06 2.35e-06 2.15e-06 2.2e-06 1.65e-06 2.2e-06 2.75e-06 2.4e-06 3.3e-06 2.9e-06 3.25e-06 3e-06 2.95e-06 2.5e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 3.05e-06 2.8e-06 3.2e-06 2.6e-06 2.1e-06 2.65e-06 3.15e-06 3e-06 2.45e-06 2.9e-06 3.4e-06 3.05e-06 3.25e-06 2.25e-06 3.35e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 2.4e-06 2.9e-06 3.3e-06 3.1e-06 2.7e-06 2.25e-06 3.35e-06 2.6e-06 2.2e-06
9 2.1e-06 2.25e-06 2.9e-06 3.1e-06 2e-06 3.4e-06 2.65e-06 3.25e-06 2.8e-06 3.7e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 3.3e-06 2.45e-06 2.5e-06 3.35e-06 2.7e-06 2.5e-06 2.3e-06 3.05e-06 2.35e-06 1.85e-06 3.15e-06 2.95e-06 3.25e-06 3.35e-06 2.85e-06 2.7e-06 2.9e-06 2.25e-06 2.65e-06 1.85e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 3.2e-06 3.1e-06 3.05e-06 2.1e-06 3e-06 2.85e-06 2.4e-06 2.6e-06 2.8e-06 2.8e-06 3e-06 2.35e-06 2.7e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 2.2e-06 2.75e-06
