 slim_762213344 slim_762213333 slim_762213319 slim_762213318 slim_762213311 slim_762213354 slim_762213331 slim_762213337 slim_762213342 slim_762213341 slim_762213320 slim_762213356 slim_762213313 slim_762213330 slim_762213314 slim_762213346 slim_762213321 slim_762213309 slim_762213334 slim_762213322 slim_762213347 slim_762213327 slim_762213361 slim_762213349 slim_762213343 slim_762213360 slim_762213315 slim_762213312 slim_762213345 slim_762213357 slim_762213324 slim_762213350 slim_762213355 slim_762213352 slim_762213353 slim_762213362 slim_762213338 slim_762213328 slim_762213348 slim_762213316 slim_762213329 slim_762213358 slim_762213310 slim_762213335 slim_762213326 slim_762213323 slim_762213340 slim_762213336 slim_762213317 slim_762213339 slim_762213359 slim_762213325 slim_762213332 slim_762213351
0 2.3e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 1.6e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 2.05e-06 1.75e-06 1.65e-06 1.15e-06 2.05e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 1.5e-06 2.4e-06 1.95e-06 1.9e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 1.5e-06 1.55e-06 2.05e-06 1.95e-06 2.75e-06 1.95e-06
1 1.8e-06 9e-07 1e-06 1.4e-06 1.95e-06 1.65e-06 1.95e-06 1.15e-06 1.15e-06 1.4e-06 1.15e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 8.5e-07 1e-06 8.5e-07 1.65e-06 1.4e-06 1.6e-06 9e-07 1.15e-06 1.85e-06 1.6e-06 8e-07 1.45e-06 1.05e-06 1.55e-06 1.25e-06 1.5e-06 1.9e-06 1.85e-06 8e-07 1.75e-06 1.4e-06 1.2e-06 8.5e-07 8.5e-07 1.15e-06 1.4e-06 7.5e-07 1.45e-06 2.1e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.6e-06 1.4e-06 2.35e-06 8.5e-07
2 1.6e-06 1e-06 1.1e-06 1.05e-06 1.85e-06 1.5e-06 1.85e-06 1.1e-06 9e-07 1.25e-06 9e-07 1.35e-06 1.2e-06 1.45e-06 1e-06 1.25e-06 9e-07 1.2e-06 8.5e-07 1.5e-06 1.35e-06 1.55e-06 8.5e-07 1.05e-06 1.55e-06 1.55e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 1.85e-06 1.75e-06 1.2e-06 1.55e-06 1.25e-06 1.2e-06 9e-07 8.5e-07 1.35e-06 1.4e-06 1.15e-06 1.35e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 9e-07 1.25e-06 1.55e-06 1.6e-06 2.25e-06 1.25e-06
3 1.8e-06 1.4e-06 1.05e-06 1.2e-06 1.9e-06 1.25e-06 1.9e-06 1.05e-06 7e-07 1.2e-06 7e-07 1.9e-06 1e-06 1.45e-06 1e-06 7.5e-07 1.1e-06 7e-07 9e-07 1.25e-06 1.3e-06 1.25e-06 9.5e-07 7e-07 1.9e-06 1.25e-06 1.05e-06 1.1e-06 1.55e-06 9.5e-07 6.5e-07 1.4e-06 1.5e-06 1.55e-06 1.05e-06 1.4e-06 1.1e-06 8e-07 1.1e-06 1.2e-06 8.5e-07 1.1e-06 1e-06 1.7e-06 1.95e-06 7e-07 7e-07 1.1e-06 8.5e-07 9.5e-07 1.3e-06 1.15e-06 2.4e-06 1.05e-06
4 2.15e-06 1.95e-06 1.85e-06 1.9e-06 2.6e-06 2.05e-06 1.3e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.5e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 1.65e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 2.2e-06 2.05e-06 1.3e-06 2.05e-06
5 1.6e-06 1.65e-06 1.5e-06 1.25e-06 2.05e-06 2.2e-06 2.05e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 1.35e-06 1.45e-06 1.2e-06 1.4e-06 1.1e-06 1.15e-06 1.65e-06 1.45e-06 1.2e-06 1.1e-06 1.65e-06 1.45e-06 1.65e-06 1.85e-06 1.2e-06 1.15e-06 1.25e-06 1.85e-06 1.9e-06 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 1.4e-06 1.5e-06 2.25e-06 1.2e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.55e-06 2.6e-06 1.45e-06
6 2.15e-06 1.95e-06 1.85e-06 1.9e-06 1.3e-06 2.05e-06 2.6e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.5e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 1.65e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 2.2e-06 2.05e-06 1.3e-06 2.05e-06
7 1.85e-06 1.15e-06 1.1e-06 1.05e-06 1.9e-06 1.5e-06 1.9e-06 1.2e-06 8.5e-07 1.15e-06 8.5e-07 1.6e-06 9.5e-07 1.4e-06 1.1e-06 1.05e-06 9e-07 6.5e-07 1.05e-06 1.5e-06 1.3e-06 1.25e-06 1.05e-06 7.5e-07 2e-06 1.25e-06 9.5e-07 1.2e-06 1.35e-06 1.2e-06 8.5e-07 1.4e-06 1.8e-06 1.7e-06 9e-07 1.5e-06 1.1e-06 7.5e-07 1e-06 1e-06 8e-07 1.25e-06 8.5e-07 1.4e-06 2.1e-06 8.5e-07 9e-07 1e-06 9.5e-07 9e-07 1.25e-06 1.05e-06 2.6e-06 9.5e-07
8 1.6e-06 1.15e-06 9e-07 7e-07 1.75e-06 1.3e-06 1.75e-06 8.5e-07 9e-07 1e-06 5e-07 1.75e-06 8e-07 1.25e-06 8e-07 7.5e-07 9e-07 5e-07 7e-07 1.3e-06 1.1e-06 1.1e-06 8e-07 5.5e-07 1.75e-06 1.1e-06 7.5e-07 9e-07 1.3e-06 1e-06 7e-07 1.2e-06 1.6e-06 1.5e-06 8.5e-07 1.35e-06 9e-07 6e-07 9.5e-07 1e-06 6.5e-07 9e-07 8e-07 1.5e-06 1.85e-06 7e-07 7.5e-07 8.5e-07 6.5e-07 7.5e-07 1.1e-06 9.5e-07 2.35e-06 9e-07
9 1.75e-06 1.4e-06 1.25e-06 1.2e-06 1.65e-06 1.6e-06 1.65e-06 1.15e-06 1e-06 1e-06 1e-06 1.85e-06 7e-07 1.35e-06 1.2e-06 1.15e-06 1.2e-06 9.5e-07 1.15e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1e-06 1.9e-06 1.35e-06 1.2e-06 7.5e-07 1.45e-06 1.2e-06 1.15e-06 1.5e-06 1.6e-06 1.6e-06 1.25e-06 1.55e-06 1.2e-06 1.05e-06 1.2e-06 9.5e-07 1.1e-06 1.25e-06 1.2e-06 1.6e-06 1.7e-06 1.15e-06 1.2e-06 1.05e-06 7.5e-07 1.1e-06 1.35e-06 1.3e-06 1.9e-06 1.3e-06
