 slim_762034884 slim_762034862 slim_762034880 slim_762034892 slim_762034895 slim_762034871 slim_762034874 slim_762034883 slim_762034885 slim_762034867 slim_762034858 slim_762034882 slim_762034854 slim_762034878 slim_762034896 slim_762034855 slim_762034876 slim_762034899 slim_762034866 slim_762034853 slim_762034870 slim_762034872 slim_762034893 slim_762034879 slim_762034888 slim_762034868 slim_762034873 slim_762034861 slim_762034900 slim_762034860 slim_762034898 slim_762034857 slim_762034864 slim_762034863 slim_762034903 slim_762034886 slim_762034877 slim_762034891 slim_762034902 slim_762034869 slim_762034894 slim_762034890 slim_762034897 slim_762034889 slim_762034865 slim_762034859 slim_762034856 slim_762034881 slim_762034887 slim_762034901 slim_762034875
0 1.6e-06 1.3e-06 1.8e-06 2.95e-06 9e-07 3.15e-06 1.85e-06 2.4e-06 1.9e-06 1.6e-06 1.7e-06 2.9e-06 1.75e-06 2.7e-06 1.6e-06 3.25e-06 1.7e-06 3.35e-06 2.05e-06 1.65e-06 2.5e-06 2.7e-06 2.5e-06 1.95e-06 1.6e-06 2.9e-06 3e-06 1.15e-06 1.8e-06 1.85e-06 2.25e-06 1.95e-06 2.75e-06 2.5e-06 9e-07 2.5e-06 1.95e-06 9e-07 2.5e-06 2.45e-06 2.05e-06 9e-07 1.4e-06 1.55e-06 2.15e-06 1.2e-06 2.15e-06 1.95e-06 1.55e-06 3.35e-06 3.2e-06
1 1.3e-06 1.9e-06 2.15e-06 3.3e-06 1.35e-06 3.3e-06 1.8e-06 2.55e-06 2.15e-06 1.85e-06 1.85e-06 3e-06 1.9e-06 2.6e-06 1.85e-06 3.4e-06 1.45e-06 3.5e-06 2.15e-06 1.9e-06 2.7e-06 2.8e-06 2.65e-06 1.8e-06 1.75e-06 3e-06 3.1e-06 1.2e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 2.9e-06 2.7e-06 1.2e-06 2.65e-06 2.15e-06 1.1e-06 2.5e-06 2.55e-06 2.15e-06 1.25e-06 1.6e-06 1.75e-06 2.35e-06 1.2e-06 2.25e-06 2.2e-06 1.8e-06 3.5e-06 3.35e-06
2 1.8e-06 2.15e-06 2.9e-06 2.6e-06 1.85e-06 2.75e-06 1.75e-06 2e-06 2.4e-06 1.55e-06 1.5e-06 2.55e-06 1.55e-06 2.75e-06 2.3e-06 3.15e-06 1.8e-06 3.25e-06 1.6e-06 1.6e-06 2.55e-06 2.6e-06 2.35e-06 1.95e-06 1.8e-06 2.55e-06 2.7e-06 1.8e-06 2.5e-06 1.6e-06 2.65e-06 1.85e-06 2.25e-06 2.25e-06 1.85e-06 2.8e-06 1.65e-06 2.05e-06 2.45e-06 2.85e-06 1.6e-06 2.05e-06 1.8e-06 1.6e-06 2.2e-06 2e-06 1.75e-06 1.6e-06 2.05e-06 3.25e-06 2.8e-06
3 2.95e-06 3.3e-06 2.6e-06 3.9e-06 3e-06 2.45e-06 2.55e-06 2.35e-06 2.85e-06 3.15e-06 2.6e-06 2.3e-06 2.65e-06 2.85e-06 3.4e-06 2.95e-06 2.75e-06 3.05e-06 2.2e-06 3.2e-06 2.75e-06 2.3e-06 2.85e-06 2.95e-06 2.9e-06 2.3e-06 2.4e-06 3.2e-06 3.45e-06 2.65e-06 3.2e-06 2.95e-06 2.3e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 3.15e-06 2.65e-06 2.8e-06 2.2e-06 3.25e-06 2.7e-06 3e-06 3.35e-06 3.25e-06 2.2e-06 2.8e-06 2.85e-06 3.05e-06 2.5e-06
4 9e-07 1.35e-06 1.85e-06 3e-06 1.7e-06 3.2e-06 1.9e-06 2.45e-06 1.95e-06 1.65e-06 1.75e-06 2.95e-06 1.8e-06 2.75e-06 1.6e-06 3.3e-06 1.75e-06 3.4e-06 2.1e-06 1.7e-06 2.55e-06 2.75e-06 2.55e-06 2e-06 1.65e-06 2.95e-06 3.05e-06 1.2e-06 1.9e-06 1.9e-06 2.3e-06 2e-06 2.8e-06 2.55e-06 9.5e-07 2.55e-06 2e-06 9.5e-07 2.55e-06 2.5e-06 2.1e-06 9e-07 1.4e-06 1.6e-06 2.2e-06 1.25e-06 2.2e-06 2e-06 1.6e-06 3.4e-06 3.25e-06
5 3.15e-06 3.3e-06 2.75e-06 2.45e-06 3.2e-06 2.9e-06 2.1e-06 1.75e-06 3e-06 2.55e-06 2.1e-06 1.95e-06 2.15e-06 2.6e-06 3.2e-06 2.55e-06 2.5e-06 2.65e-06 1.6e-06 2.6e-06 2.35e-06 2e-06 2.25e-06 2.55e-06 2.7e-06 1.95e-06 1.65e-06 3.1e-06 3.25e-06 2.1e-06 3.15e-06 2.4e-06 1.75e-06 2.25e-06 3.1e-06 2.75e-06 2e-06 3.25e-06 2.45e-06 2.7e-06 1.6e-06 3.35e-06 2.55e-06 2.4e-06 2.8e-06 3.2e-06 1.65e-06 2.15e-06 2.75e-06 2.65e-06 1.5e-06
6 1.85e-06 1.8e-06 1.75e-06 2.55e-06 1.9e-06 2.1e-06 1.6e-06 1.35e-06 2.3e-06 1.5e-06 1.1e-06 1.95e-06 1.15e-06 2.4e-06 2.1e-06 2.7e-06 1.2e-06 2.8e-06 9e-07 1.55e-06 2.35e-06 2.05e-06 1.75e-06 1.45e-06 1.6e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 1.15e-06 2.25e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 2.5e-06 1.3e-06 1.9e-06 1.9e-06 2.5e-06 9e-07 2e-06 1.4e-06 1.35e-06 1.95e-06 1.85e-06 1e-06 1.35e-06 1.8e-06 2.8e-06 2.15e-06
7 2.4e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 1.75e-06 1.35e-06 1.5e-06 2.6e-06 1.85e-06 1.25e-06 1.7e-06 1.3e-06 2.5e-06 2.75e-06 2.7e-06 1.55e-06 2.8e-06 8e-07 1.9e-06 2.3e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 2.8e-06 1.5e-06 2.7e-06 1.75e-06 1.55e-06 2.05e-06 2.4e-06 2.6e-06 1.4e-06 2.6e-06 1.95e-06 2.65e-06 8e-07 2.65e-06 1.7e-06 1.75e-06 2.35e-06 2.5e-06 9.5e-07 1.3e-06 2.3e-06 2.8e-06 1.8e-06
8 1.9e-06 2.15e-06 2.4e-06 2.85e-06 1.95e-06 3e-06 2.3e-06 2.6e-06 2.8e-06 2.4e-06 2.15e-06 2.75e-06 2.2e-06 2.75e-06 2.7e-06 3.25e-06 1.95e-06 3.35e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.3e-06 2.25e-06 2.75e-06 2.8e-06 1.85e-06 2.8e-06 2.45e-06 1.65e-06 2.4e-06 2.3e-06 2.35e-06 1.85e-06 2.75e-06 2.45e-06 2.3e-06 1.75e-06 2.9e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.2e-06 2.35e-06 2.5e-06 2.55e-06 3.35e-06 3.05e-06
9 1.6e-06 1.85e-06 1.55e-06 3.15e-06 1.65e-06 2.55e-06 1.5e-06 1.85e-06 2.4e-06 2e-07 8.5e-07 2.55e-06 8.5e-07 2.4e-06 1.85e-06 2.95e-06 1.55e-06 3.05e-06 1.55e-06 1e-07 1.95e-06 2.7e-06 2.1e-06 1.55e-06 1.4e-06 2.55e-06 2.6e-06 1.15e-06 2.2e-06 9.5e-07 2.45e-06 1.3e-06 2.1e-06 1.5e-06 1.75e-06 2.65e-06 9e-07 1.9e-06 2.55e-06 2.8e-06 1.55e-06 1.8e-06 1.7e-06 4e-07 1.35e-06 1.55e-06 1.7e-06 8.5e-07 1.8e-06 3.05e-06 2.6e-06
