 slim_762363519 slim_762363539 slim_762363520 slim_762363543 slim_762363526 slim_762363516 slim_762363513 slim_762363557 slim_762363546 slim_762363507 slim_762363525 slim_762363515 slim_762363550 slim_762363506 slim_762363560 slim_762363528 slim_762363527 slim_762363548 slim_762363538 slim_762363521 slim_762363531 slim_762363541 slim_762363517 slim_762363511 slim_762363535 slim_762363552 slim_762363544 slim_762363551 slim_762363512 slim_762363555 slim_762363547 slim_762363534 slim_762363537 slim_762363549 slim_762363545 slim_762363510 slim_762363540 slim_762363553 slim_762363509 slim_762363529 slim_762363508 slim_762363554 slim_762363556 slim_762363530 slim_762363523 slim_762363561 slim_762363518 slim_762363558 slim_762363533 slim_762363559 slim_762363514 slim_762363524 slim_762363522 slim_762363542 slim_762363536 slim_762363532
0 1.5e-06 1.25e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.2e-06 1.1e-06 1.65e-06 1.05e-06 1.75e-06 9e-07 1.25e-06 1.3e-06 1.5e-06 1.2e-06 1.5e-06 1.15e-06 1.6e-06 1.65e-06 1.25e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.2e-06 1.5e-06 1.2e-06 1.35e-06 1.2e-06 1.85e-06 1.5e-06 1.8e-06 1.1e-06 1.35e-06 1.55e-06 2e-06 1.4e-06 1.05e-06 1.1e-06
1 1.25e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.15e-06 1.25e-06 1.25e-06 1.65e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1.05e-06 1e-06 1.55e-06 9e-07 1.75e-06 9e-07 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.45e-06 1.1e-06 1.5e-06 1.7e-06 1.1e-06 1.2e-06 1.4e-06 1.3e-06 1.35e-06 1.15e-06 1e-06 1.15e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.7e-06 1.4e-06 1.85e-06 9e-07 1.3e-06 1.5e-06 2.1e-06 1.4e-06 1.1e-06 1.05e-06
2 1.7e-06 1.5e-06 1.8e-06 1.2e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.8e-06 2.15e-06 1.95e-06 1.1e-06 1.35e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 2.05e-06 1.6e-06 1.3e-06 1.55e-06 1.65e-06 1.8e-06 1.95e-06 1.35e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.25e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.3e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.3e-06 1.4e-06 1.3e-06 1.6e-06 2e-06 1.45e-06 1.4e-06 1.35e-06 2.05e-06 1.75e-06 1.8e-06 1.6e-06
3 1.45e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 7e-07 1.35e-06 1.7e-06 1.65e-06 1.5e-06 1.05e-06 9e-07 1.35e-06 1.5e-06 1.1e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 7e-07 9e-07 1.75e-06 1.45e-06 1.3e-06 1.1e-06 1.6e-06 1.15e-06 1.15e-06 1.1e-06 1.3e-06 1.4e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.2e-06 9.5e-07 1.25e-06 1.35e-06 1.5e-06 1.85e-06 1.5e-06 1.4e-06 1.2e-06 1.95e-06 1.65e-06 1.55e-06 1.6e-06
4 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.8e-06 1.35e-06 1.75e-06 1.1e-06 1.4e-06 1.75e-06 1.95e-06 1.65e-06 1.3e-06 1.85e-06 1.9e-06 1.45e-06 1e-06 1.75e-06 1.1e-06 2.05e-06 1.2e-06 1.1e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 1.4e-06 1.85e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.4e-06 1.05e-06 1.15e-06 1.8e-06 1.75e-06 1.1e-06 1.6e-06 1.25e-06 1.7e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.55e-06 2e-06 1.15e-06 1.6e-06 1.65e-06 2.1e-06 1.4e-06 1.4e-06 1.3e-06
5 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.2e-06 1.5e-06 1.75e-06 1.15e-06 1.4e-06 1.5e-06 1.6e-06 1.1e-06 8.5e-07 1.35e-06 9e-07 1.85e-06 1e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 1e-06 1.45e-06 1.6e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.15e-06 9.5e-07 8.5e-07 1.4e-06 1.35e-06 1.3e-06 1.25e-06 9e-07 1.35e-06 1.25e-06 1.5e-06 9.5e-07 1.7e-06 1.25e-06 1.65e-06 9.5e-07 1.2e-06 1.2e-06 1.9e-06 1.35e-06 1.2e-06 1.05e-06
6 1.3e-06 1.1e-06 1.55e-06 7e-07 1.75e-06 1.35e-06 1e-07 1.6e-06 1.7e-06 1.2e-06 1.25e-06 9e-07 9.5e-07 8.5e-07 1.2e-06 8e-07 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1e-07 4e-07 1.7e-06 1.05e-06 1.2e-06 8e-07 1.65e-06 8.5e-07 8e-07 9.5e-07 1e-06 1.05e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.75e-06 1.25e-06 1.6e-06 1.15e-06 8.5e-07 8.5e-07 1.2e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 1.15e-06 2e-06 1.75e-06 1.4e-06 1.55e-06
7 1.35e-06 1.15e-06 1.3e-06 1.35e-06 1.1e-06 1.3e-06 1.6e-06 1.5e-06 1.25e-06 1.65e-06 1.8e-06 1.5e-06 1.25e-06 1.75e-06 1.75e-06 1.3e-06 1e-06 1.55e-06 8.5e-07 1.9e-06 1.05e-06 1.1e-06 1.6e-06 1.7e-06 1.3e-06 1.75e-06 1.2e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.2e-06 1.05e-06 1.15e-06 1.6e-06 1.65e-06 1.1e-06 1.5e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.15e-06 1.45e-06 1.3e-06 1.85e-06 9.5e-07 1.45e-06 1.5e-06 1.95e-06 1.25e-06 1.25e-06 1.1e-06
8 1.25e-06 1.25e-06 1.8e-06 1.7e-06 1.4e-06 1.2e-06 1.7e-06 1.25e-06 1.1e-06 1.35e-06 1.8e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.2e-06 7e-07 1.5e-06 6.5e-07 1.9e-06 7e-07 1.35e-06 1.7e-06 1.8e-06 8e-07 1.65e-06 1.2e-06 1.7e-06 1.5e-06 1.2e-06 1.55e-06 1.7e-06 1.15e-06 1.6e-06 9.5e-07 9e-07 9e-07 1.55e-06 1.55e-06 1.35e-06 1.4e-06 7.5e-07 1.5e-06 1.4e-06 1.75e-06 1e-06 1.8e-06 1.25e-06 1.65e-06 7e-07 1.3e-06 1.5e-06 1.85e-06 1.1e-06 6.5e-07 8.5e-07
9 1.35e-06 1.25e-06 2.15e-06 1.65e-06 1.75e-06 1.5e-06 1.2e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 1.85e-06 1.4e-06 9e-07 1.35e-06 1.15e-06 1.15e-06 1.95e-06 1.15e-06 1.5e-06 9.5e-07 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 1.75e-06 1.95e-06 1.25e-06 1.45e-06 1.85e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 2e-06 1.2e-06 1.8e-06 1.1e-06 1.3e-06 1.4e-06 1.3e-06 1.65e-06 1.45e-06 2.3e-06 1.75e-06 1.85e-06 1.2e-06 1.5e-06 1.95e-06 2e-06 1.25e-06 1.05e-06 1.3e-06
