 slim_762497654 slim_762497655 slim_762497656 slim_762497657 slim_762497658 slim_762497659 slim_762497660 slim_762497661 slim_762497662 slim_762497663 slim_762497664 slim_762497665 slim_762497666 slim_762497667 slim_762497668 slim_762497669 slim_762497670 slim_762497671 slim_762497672 slim_762497673 slim_762497674 slim_762497675 slim_762497676 slim_762497677 slim_762497678 slim_762497679 slim_762497680 slim_762497681 slim_762497682 slim_762497683 slim_762497684 slim_762497685 slim_762497686 slim_762497687 slim_762497688 slim_762497689 slim_762497690 slim_762497691 slim_762497692 slim_762497693 slim_762497694 slim_762497695 slim_762497696 slim_762497697
0 0.0 2.85e-06 3.9e-06 3.55e-06 2.3e-06 1.95e-06 8.5e-07 3.7e-06 2.45e-06 3.95e-06 4.2e-06 4.5e-06 2.8e-06 2.9e-06 4e-06 3.75e-06 1.7e-06 2.9e-06 2.85e-06 2.95e-06 2.3e-06 1.5e-06 2.25e-06 2.55e-06 1.4e-06 1.8e-06 2.25e-06 1.1e-06 1.75e-06 3.4e-06 3.15e-06 4.25e-06 3e-06 2.6e-06 3.25e-06 1.65e-06 3.85e-06 2.55e-06 1.6e-06 2.45e-06 4.25e-06 3.45e-06 2.85e-06 4.1e-06
1 2.85e-06 4.5e-06 3.15e-06 3.45e-06 3.65e-06 3.25e-06 2.75e-06 3.05e-06 2.6e-06 3.55e-06 4.1e-06 4.4e-06 3.95e-06 2.7e-06 4.2e-06 3.9e-06 3.35e-06 3.05e-06 2.55e-06 2.85e-06 3.2e-06 2.8e-06 3.6e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 3.6e-06 2.7e-06 4.45e-06 2.75e-06 3.75e-06 3e-06 3.7e-06 3.15e-06 3e-06 3.05e-06 3.95e-06 2.85e-06 3.15e-06 3.55e-06 2.35e-06 2.6e-06 3.6e-06
2 3.9e-06 3.15e-06 4e-06 2.85e-06 3.15e-06 2.8e-06 3.2e-06 2.85e-06 3.2e-06 2.5e-06 2.95e-06 3e-06 3.8e-06 3.55e-06 3.5e-06 2.85e-06 3.7e-06 2.55e-06 3.6e-06 3.65e-06 3.65e-06 2.8e-06 3.1e-06 3.5e-06 3.65e-06 2.6e-06 2.7e-06 4e-06 2.55e-06 3.8e-06 3.3e-06 3.3e-06 3.25e-06 3.65e-06 2.85e-06 3.9e-06 2.55e-06 3.9e-06 3.8e-06 2.9e-06 2.9e-06 2.6e-06 3.6e-06 2.75e-06
3 3.55e-06 3.45e-06 2.85e-06 3.7e-06 2.9e-06 2.8e-06 3.05e-06 2.65e-06 3.4e-06 2.6e-06 2.55e-06 2.6e-06 3.25e-06 3.4e-06 3.1e-06 2.7e-06 3.45e-06 2.75e-06 3.45e-06 1.9e-06 3.95e-06 2.8e-06 2.85e-06 3.55e-06 4.15e-06 2.65e-06 2.55e-06 3.6e-06 2.6e-06 3.15e-06 3.15e-06 3.45e-06 2.55e-06 3.05e-06 3.45e-06 2.9e-06 3.3e-06 3.4e-06 4.3e-06 2.85e-06 3.45e-06 3.85e-06 3.45e-06 3.05e-06
4 2.3e-06 3.65e-06 3.15e-06 2.9e-06 4.4e-06 2.45e-06 2.35e-06 3.35e-06 3.6e-06 3.05e-06 3.2e-06 3.2e-06 3.15e-06 3.95e-06 3.65e-06 3e-06 2.9e-06 2.9e-06 3.95e-06 3.55e-06 3.45e-06 2.45e-06 2.3e-06 3.75e-06 3.3e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 3.4e-06 3.95e-06 4.2e-06 3.35e-06 3.25e-06 3.25e-06 2.95e-06 3.85e-06 3.05e-06 3.35e-06 2.9e-06 4e-06 4.15e-06 3.95e-06 3.5e-06
5 1.95e-06 3.25e-06 2.8e-06 2.8e-06 2.45e-06 1.7e-06 1.45e-06 2.6e-06 3.25e-06 2.4e-06 3e-06 3.4e-06 3.1e-06 3.65e-06 3.35e-06 2.75e-06 2.4e-06 1.8e-06 3.7e-06 3.1e-06 3.2e-06 1.1e-06 2.4e-06 3.55e-06 3.05e-06 1.05e-06 1.9e-06 1.95e-06 1e-06 2.95e-06 3.5e-06 3.95e-06 2.6e-06 2.5e-06 3.4e-06 2.7e-06 3.15e-06 3.15e-06 3.25e-06 1.8e-06 3.6e-06 3.55e-06 3.7e-06 2.85e-06
6 8.5e-07 2.75e-06 3.2e-06 3.05e-06 2.35e-06 1.45e-06 1.7e-06 3e-06 2.5e-06 3.25e-06 3.7e-06 4.05e-06 2.95e-06 3e-06 3.85e-06 3.4e-06 2.1e-06 2.2e-06 3e-06 2.7e-06 2.8e-06 1e-06 2.3e-06 2.8e-06 2.05e-06 9.5e-07 1.65e-06 1.7e-06 9e-07 3.45e-06 3e-06 4e-06 2.45e-06 2.65e-06 3.25e-06 1.95e-06 3.35e-06 2.85e-06 2.25e-06 2e-06 3.8e-06 3.2e-06 3e-06 3.55e-06
7 3.7e-06 3.05e-06 2.85e-06 2.65e-06 3.35e-06 2.6e-06 3e-06 3.2e-06 3.55e-06 1.85e-06 2.8e-06 3.15e-06 3.8e-06 3.55e-06 3.4e-06 2.9e-06 3.5e-06 2e-06 3.6e-06 2.7e-06 3.85e-06 2.65e-06 3.3e-06 3.5e-06 4e-06 2.4e-06 2.85e-06 3.85e-06 2.35e-06 3.75e-06 3.4e-06 3.85e-06 2.55e-06 3.4e-06 3.5e-06 3.35e-06 2.8e-06 3.85e-06 4.2e-06 2.7e-06 3.45e-06 3.4e-06 3.6e-06 1.95e-06
8 2.45e-06 2.6e-06 3.2e-06 3.4e-06 3.6e-06 3.25e-06 2.5e-06 3.55e-06 3.5e-06 3.85e-06 4e-06 4.3e-06 3.5e-06 2.35e-06 3.65e-06 3.75e-06 2.85e-06 3.15e-06 2.35e-06 2.5e-06 3e-06 2.75e-06 3.55e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 3.2e-06 2.6e-06 3.9e-06 2.3e-06 3.05e-06 2.9e-06 3.1e-06 3.15e-06 2.65e-06 2.7e-06 3.5e-06 2.55e-06 2.8e-06 3.2e-06 2.25e-06 2.3e-06 3.75e-06
9 3.95e-06 3.55e-06 2.5e-06 2.6e-06 3.05e-06 2.4e-06 3.25e-06 1.85e-06 3.85e-06 1.7e-06 2.05e-06 2.45e-06 3.65e-06 4e-06 2.85e-06 2.2e-06 3.35e-06 1.75e-06 4.05e-06 3.5e-06 3.55e-06 2.9e-06 3e-06 3.95e-06 4.2e-06 2.65e-06 3e-06 3.65e-06 2.6e-06 3.15e-06 3.85e-06 3.65e-06 3e-06 3.15e-06 3.15e-06 3.9e-06 2.5e-06 3.7e-06 4.4e-06 2.55e-06 3.25e-06 3.6e-06 4.05e-06 1.2e-06
10 4.2e-06 4.1e-06 2.95e-06 2.55e-06 3.2e-06 3e-06 3.7e-06 2.8e-06 4e-06 2.05e-06 3.2e-06 1.85e-06 2.9e-06 4.15e-06 2e-06 2.3e-06 3.4e-06 2.7e-06 4.2e-06 3.25e-06 3.95e-06 3.45e-06 3.15e-06 4.25e-06 4.6e-06 3.3e-06 3.3e-06 3.85e-06 3.25e-06 2.55e-06 3.9e-06 2.95e-06 3.1e-06 3e-06 3.55e-06 3.85e-06 3.05e-06 3e-06 4.75e-06 2.8e-06 2.9e-06 4.2e-06 4.2e-06 2.35e-06
11 4.5e-06 4.4e-06 3e-06 2.6e-06 3.2e-06 3.4e-06 4.05e-06 3.15e-06 4.3e-06 2.45e-06 1.85e-06 2.8e-06 2.9e-06 4.35e-06 2.05e-06 2.1e-06 3.7e-06 3e-06 4.4e-06 3.55e-06 4.3e-06 3.8e-06 3.15e-06 4.45e-06 4.8e-06 3.7e-06 3.7e-06 4.15e-06 3.65e-06 2.6e-06 4.2e-06 3e-06 3.45e-06 3.3e-06 3.4e-06 4.1e-06 3.4e-06 3e-06 4.9e-06 3.15e-06 2.95e-06 4.55e-06 4.4e-06 2.65e-06
12 2.8e-06 3.95e-06 3.8e-06 3.25e-06 3.15e-06 3.1e-06 2.95e-06 3.8e-06 3.5e-06 3.65e-06 2.9e-06 2.9e-06 4.6e-06 3.6e-06 2.45e-06 3.1e-06 2.75e-06 3.35e-06 3.65e-06 3.05e-06 3.5e-06 2.95e-06 3.15e-06 3.55e-06 3.45e-06 3.2e-06 3.2e-06 2.9e-06 3.15e-06 2.6e-06 3.5e-06 3.1e-06 3.15e-06 2.65e-06 3.85e-06 2.95e-06 3.6e-06 2.5e-06 3.5e-06 2.85e-06 3.3e-06 4e-06 3.65e-06 3.55e-06
13 2.9e-06 2.7e-06 3.55e-06 3.4e-06 3.95e-06 3.65e-06 3e-06 3.55e-06 2.35e-06 4e-06 4.15e-06 4.35e-06 3.6e-06 4.2e-06 3.85e-06 3.95e-06 3.25e-06 3.45e-06 2.3e-06 2.25e-06 3.2e-06 3.1e-06 3.9e-06 2.25e-06 2.55e-06 3.2e-06 2.8e-06 3.5e-06 3.15e-06 4e-06 2.35e-06 3.25e-06 2.95e-06 3.25e-06 3.45e-06 2.75e-06 3e-06 3.75e-06 2.75e-06 3.25e-06 3.45e-06 2.35e-06 2.25e-06 3.85e-06
14 4e-06 4.2e-06 3.5e-06 3.1e-06 3.65e-06 3.35e-06 3.85e-06 3.4e-06 3.65e-06 2.85e-06 2e-06 2.05e-06 2.45e-06 3.85e-06 2.2e-06 2.1e-06 2.65e-06 3.15e-06 3.9e-06 3.25e-06 3.7e-06 3.8e-06 3.6e-06 3.85e-06 4.2e-06 3.8e-06 3.65e-06 3.45e-06 3.75e-06 1.95e-06 3.55e-06 2.45e-06 3.15e-06 2.35e-06 3.75e-06 3.75e-06 3.05e-06 2.65e-06 4.35e-06 2.4e-06 2.65e-06 4e-06 3.9e-06 2.55e-06
15 3.75e-06 3.9e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 3.4e-06 2.9e-06 3.75e-06 2.2e-06 2.3e-06 2.1e-06 3.1e-06 3.95e-06 2.1e-06 3.3e-06 2.8e-06 2.6e-06 4e-06 3.5e-06 3.65e-06 3.25e-06 2.95e-06 3.8e-06 4.05e-06 3.15e-06 3.25e-06 3.25e-06 3.1e-06 2.5e-06 3.75e-06 3.35e-06 3.25e-06 2.7e-06 3.15e-06 3.75e-06 3.15e-06 3.25e-06 4.2e-06 2.35e-06 3.2e-06 3.95e-06 4e-06 2.25e-06
16 1.7e-06 3.35e-06 3.7e-06 3.45e-06 2.9e-06 2.4e-06 2.1e-06 3.5e-06 2.85e-06 3.35e-06 3.4e-06 3.7e-06 2.75e-06 3.25e-06 2.65e-06 2.8e-06 3.4e-06 2.9e-06 3.25e-06 3.15e-06 2.75e-06 2.4e-06 2.85e-06 2.95e-06 2.5e-06 2.6e-06 2.8e-06 1.9e-06 2.55e-06 2.7e-06 3.2e-06 3.6e-06 3e-06 2.2e-06 3.45e-06 2.55e-06 3.4e-06 2.75e-06 2.65e-06 2.1e-06 3.65e-06 3.5e-06 3.25e-06 3.2e-06
17 2.9e-06 3.05e-06 2.55e-06 2.75e-06 2.9e-06 1.8e-06 2.2e-06 2e-06 3.15e-06 1.75e-06 2.7e-06 3e-06 3.35e-06 3.45e-06 3.15e-06 2.6e-06 2.9e-06 2.8e-06 3.5e-06 3.05e-06 3.35e-06 1.85e-06 2.85e-06 3.4e-06 3.35e-06 1.6e-06 2.25e-06 3.05e-06 1.55e-06 3.3e-06 3.3e-06 3.55e-06 2.5e-06 2.9e-06 3.15e-06 3.15e-06 2.45e-06 3.4e-06 3.55e-06 2.1e-06 3.15e-06 3.1e-06 3.5e-06 1.75e-06
