 slim_762273763 slim_762273782 slim_762273779 slim_762273752 slim_762273778 slim_762273770 slim_762273749 slim_762273751 slim_762273773 slim_762273750 slim_762273795 slim_762273769 slim_762273789 slim_762273756 slim_762273767 slim_762273761 slim_762273783 slim_762273766 slim_762273762 slim_762273784 slim_762273786 slim_762273753 slim_762273760 slim_762273781 slim_762273780 slim_762273792 slim_762273790 slim_762273775 slim_762273759 slim_762273791 slim_762273765 slim_762273777 slim_762273793 slim_762273796 slim_762273755 slim_762273758 slim_762273785 slim_762273772 slim_762273788 slim_762273776 slim_762273794 slim_762273757 slim_762273797 slim_762273787 slim_762273768 slim_762273764 slim_762273771 slim_762273754 slim_762273774
0 2.8e-06 4.05e-06 3.8e-06 3.4e-06 4.8e-06 4.35e-06 3.65e-06 4.15e-06 4.65e-06 3.7e-06 4.45e-06 3.1e-06 5.1e-06 2.8e-06 5.15e-06 5.25e-06 1.4e-06 4.35e-06 4.5e-06 5e-06 4.7e-06 4.65e-06 5e-06 4.85e-06 4.35e-06 4.4e-06 4.3e-06 5.95e-06 1.65e-06 5.05e-06 2.15e-06 5.65e-06 4.5e-06 3.4e-06 3.85e-06 3.35e-06 4.75e-06 5.05e-06 3.15e-06 5.6e-06 3.5e-06 2.2e-06 1.5e-06 2.95e-06 4.65e-06 3.25e-06 2.9e-06 4.35e-06 5.65e-06
1 4.05e-06 3.5e-06 4.55e-06 2.8e-06 3.8e-06 4.4e-06 4.05e-06 2.4e-06 3.3e-06 3.45e-06 3e-06 4.55e-06 3.35e-06 4.2e-06 3.25e-06 3.05e-06 3.25e-06 3.65e-06 3.65e-06 2.8e-06 4.45e-06 2.7e-06 3.65e-06 3.65e-06 3e-06 4.25e-06 3.6e-06 3.5e-06 4.6e-06 3.3e-06 4.85e-06 3.2e-06 3.3e-06 3.4e-06 2.75e-06 3.95e-06 3.35e-06 3.25e-06 3.8e-06 3.35e-06 3.5e-06 4.75e-06 3.35e-06 4.05e-06 4.1e-06 3.2e-06 4.95e-06 3.15e-06 3.3e-06
2 3.8e-06 4.55e-06 5.8e-06 4.35e-06 3.35e-06 3.5e-06 4.1e-06 4.5e-06 3.9e-06 4.7e-06 3.75e-06 3.2e-06 4.85e-06 4.1e-06 4.3e-06 4.15e-06 4.2e-06 4.85e-06 3.95e-06 4.35e-06 3.65e-06 4.1e-06 3.5e-06 4.3e-06 3.75e-06 4.1e-06 4.8e-06 5.05e-06 3.4e-06 4.8e-06 3.15e-06 4.4e-06 4.3e-06 4.3e-06 4.4e-06 3.7e-06 3.8e-06 3.9e-06 3.65e-06 4.6e-06 4.4e-06 3.75e-06 4.3e-06 4.05e-06 3.2e-06 4.15e-06 3.05e-06 4.15e-06 4.55e-06
3 3.4e-06 2.8e-06 4.35e-06 5.2e-06 4.4e-06 4.5e-06 3.85e-06 3.25e-06 3.95e-06 3.8e-06 3.6e-06 4.15e-06 4.2e-06 3.4e-06 3.95e-06 3.8e-06 3.1e-06 3.85e-06 4.25e-06 3.6e-06 4.4e-06 3.6e-06 4.2e-06 4.25e-06 3.75e-06 4.3e-06 3.8e-06 4.3e-06 3.55e-06 4.15e-06 3.9e-06 3.95e-06 4.05e-06 3.25e-06 3.4e-06 3.75e-06 3.95e-06 4.05e-06 3.9e-06 4.15e-06 3.35e-06 3.95e-06 3.2e-06 3.9e-06 4.45e-06 3.45e-06 4.2e-06 3.9e-06 4.05e-06
4 4.8e-06 3.8e-06 3.35e-06 4.4e-06 3.2e-06 2.7e-06 4.8e-06 3.55e-06 3.4e-06 4.1e-06 2.8e-06 3.55e-06 3.6e-06 4.3e-06 3.85e-06 2.75e-06 4.2e-06 4.4e-06 2.65e-06 3.1e-06 3.4e-06 2.85e-06 2.05e-06 2.85e-06 2.65e-06 4.5e-06 4.35e-06 4.15e-06 4.9e-06 3.55e-06 5.2e-06 3.35e-06 3.5e-06 4e-06 3.7e-06 3.9e-06 2.7e-06 2e-06 3e-06 3.2e-06 4.1e-06 4.6e-06 4.3e-06 4.4e-06 1.7e-06 3.35e-06 5.1e-06 3.35e-06 3.45e-06
5 4.35e-06 4.4e-06 3.5e-06 4.5e-06 2.7e-06 3.9e-06 4.85e-06 4.7e-06 4e-06 4.25e-06 3.3e-06 3.35e-06 4.7e-06 3.3e-06 4.75e-06 3.5e-06 3.95e-06 4.15e-06 3.5e-06 3.75e-06 3.85e-06 3.6e-06 2.5e-06 3.65e-06 3.1e-06 4.75e-06 4.1e-06 4.8e-06 4.4e-06 4.65e-06 4.85e-06 4.25e-06 4.85e-06 4.6e-06 3.8e-06 3.85e-06 3.25e-06 3.2e-06 3.05e-06 3.75e-06 4.7e-06 3.5e-06 4.05e-06 4.9e-06 2.55e-06 3.5e-06 5.05e-06 4.7e-06 4.1e-06
6 3.65e-06 4.05e-06 4.1e-06 3.85e-06 4.8e-06 4.85e-06 6.2e-06 4.3e-06 4.1e-06 4.55e-06 4.5e-06 4.1e-06 4.8e-06 4.05e-06 3.45e-06 4.6e-06 4.1e-06 4.3e-06 4.85e-06 4.8e-06 4.2e-06 4.3e-06 4.95e-06 4.85e-06 4.5e-06 4.1e-06 4.25e-06 4.05e-06 3.45e-06 4.75e-06 3.2e-06 3.7e-06 4.35e-06 4.1e-06 4.6e-06 4.05e-06 4.8e-06 4.8e-06 4.6e-06 4.95e-06 4.2e-06 3.85e-06 4.2e-06 4e-06 4.85e-06 4.5e-06 3.3e-06 4.2e-06 4.1e-06
7 4.15e-06 2.4e-06 4.5e-06 3.25e-06 3.55e-06 4.7e-06 4.3e-06 2.3e-06 3e-06 3.45e-06 2.9e-06 4.9e-06 2.45e-06 5.25e-06 3.1e-06 2.85e-06 3.15e-06 4.3e-06 2.9e-06 2.6e-06 4.15e-06 3.4e-06 3.85e-06 3.6e-06 4.1e-06 4.05e-06 4.25e-06 3.65e-06 4.95e-06 2.4e-06 4.75e-06 3.25e-06 2.1e-06 3.2e-06 2.7e-06 4.1e-06 3.35e-06 2.8e-06 3.95e-06 3.4e-06 3.3e-06 5.2e-06 3.25e-06 3.25e-06 3.85e-06 3.15e-06 4.45e-06 1.95e-06 3.4e-06
8 4.65e-06 3.3e-06 3.9e-06 3.95e-06 3.4e-06 4e-06 4.1e-06 3e-06 3.8e-06 4.15e-06 3.35e-06 4.3e-06 3.45e-06 4.8e-06 2.95e-06 2.4e-06 4.8e-06 4.15e-06 3.75e-06 2.45e-06 3.3e-06 3.05e-06 3e-06 3.6e-06 4e-06 3.6e-06 4.1e-06 3.65e-06 4.4e-06 3.4e-06 4.1e-06 3.15e-06 2.95e-06 4.3e-06 3.05e-06 3.2e-06 3.5e-06 2.35e-06 4.5e-06 2.7e-06 4.4e-06 4.45e-06 4.9e-06 4.05e-06 3.7e-06 3.45e-06 3.8e-06 2.8e-06 2.95e-06
9 3.7e-06 3.45e-06 4.7e-06 3.8e-06 4.1e-06 4.25e-06 4.55e-06 3.45e-06 4.15e-06 5.6e-06 3.8e-06 4.5e-06 3.3e-06 4.1e-06 4.55e-06 3.75e-06 2.8e-06 3.3e-06 4.05e-06 3.2e-06 4.3e-06 3.9e-06 4e-06 3.3e-06 4e-06 3.95e-06 3.25e-06 3.75e-06 4.45e-06 3.25e-06 4.8e-06 4.3e-06 4.3e-06 4e-06 3.3e-06 4.1e-06 3.55e-06 3.75e-06 3.6e-06 3.25e-06 4.1e-06 4.25e-06 2.85e-06 4.25e-06 4.2e-06 3.25e-06 5.1e-06 4.15e-06 4.2e-06
