 slim_762090928 slim_762090970 slim_762090938 slim_762090931 slim_762090972 slim_762090912 slim_762090940 slim_762090929 slim_762090917 slim_762090960 slim_762090969 slim_762090920 slim_762090918 slim_762090951 slim_762090911 slim_762090924 slim_762090946 slim_762090927 slim_762090968 slim_762090923 slim_762090952 slim_762090922 slim_762090921 slim_762090916 slim_762090939 slim_762090910 slim_762090963 slim_762090941 slim_762090925 slim_762090937 slim_762090965 slim_762090915 slim_762090962 slim_762090944 slim_762090967 slim_762090926 slim_762090934 slim_762090971 slim_762090950 slim_762090961 slim_762090913 slim_762090919 slim_762090955 slim_762090954 slim_762090947 slim_762090964 slim_762090930 slim_762090948 slim_762090957 slim_762090932 slim_762090949 slim_762090935 slim_762090942 slim_762090958 slim_762090936 slim_762090966 slim_762090956 slim_762090953 slim_762090945 slim_762090943 slim_762090959 slim_762090914 slim_762090933
0 2.8e-06 1.4e-06 3.25e-06 2.65e-06 2.6e-06 3e-06 2.6e-06 1.95e-06 2.15e-06 2.15e-06 1.75e-06 2.2e-06 1.85e-06 1.6e-06 2.5e-06 2.2e-06 1.4e-06 2.45e-06 1.8e-06 2.65e-06 2.2e-06 1.8e-06 2.05e-06 3e-06 2.55e-06 2.4e-06 1.55e-06 2.15e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 1.6e-06 1.9e-06 2.75e-06 1.8e-06 2.45e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 1.75e-06 3.25e-06 2.2e-06 2.35e-06 2.05e-06 3.15e-06 2.1e-06 1.75e-06 3.2e-06 2.1e-06 1.6e-06 3.1e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 1.9e-06
1 1.4e-06 0.0 3.4e-06 2.85e-06 2.8e-06 2.9e-06 2.7e-06 2.15e-06 2.15e-06 2.4e-06 1.15e-06 2.25e-06 1.25e-06 1e-06 2.65e-06 1.5e-06 0.0 2.65e-06 2.4e-06 2.85e-06 1.5e-06 1.05e-06 1.55e-06 2.9e-06 2.7e-06 2.55e-06 1.15e-06 2.35e-06 2.75e-06 2.05e-06 2.35e-06 2.4e-06 1.2e-06 2.65e-06 2.95e-06 1.3e-06 2.55e-06 2.7e-06 2.3e-06 2.7e-06 1.5e-06 1.15e-06 3.35e-06 1.5e-06 2.35e-06 2.7e-06 3.3e-06 2.4e-06 1.15e-06 3.2e-06 2.35e-06 1e-06 3.2e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 1.6e-06 2.45e-06 2.45e-06 1.5e-06 2.5e-06
2 3.25e-06 3.4e-06 1.2e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 2.15e-06 2.25e-06 2.35e-06 2.75e-06 2.35e-06 3e-06 2.75e-06 1.4e-06 2.4e-06 3.4e-06 1.55e-06 2.5e-06 1.4e-06 2.4e-06 2.9e-06 2.4e-06 1.4e-06 1.4e-06 1.4e-06 2.95e-06 2.25e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 3e-06 2.65e-06 1.4e-06 2.8e-06 1.6e-06 2.7e-06 2e-06 2.65e-06 2.4e-06 2.9e-06 1.05e-06 2.4e-06 1.75e-06 2.25e-06 6e-07 2.15e-06 2.8e-06 1e-06 2.05e-06 2.75e-06 8e-07 2.05e-06 2.3e-06 1.6e-06 2.35e-06 2.15e-06 2.4e-06 2.65e-06 2.1e-06 2.4e-06 2.5e-06
3 2.65e-06 2.85e-06 1.4e-06 2.5e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.85e-06 1.5e-06 2.1e-06 1.85e-06 2.3e-06 2.05e-06 1.5e-06 2.3e-06 2.85e-06 1.35e-06 1.85e-06 1.3e-06 2.3e-06 2.35e-06 2.15e-06 1.8e-06 1.6e-06 1.3e-06 2.45e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 1.5e-06 2.5e-06 2.2e-06 1.5e-06 2.1e-06 1.6e-06 2.25e-06 1.35e-06 2e-06 2.3e-06 2.2e-06 1.55e-06 2.3e-06 1.6e-06 2.05e-06 1.25e-06 1.5e-06 2.3e-06 1.55e-06 1.4e-06 2.05e-06 1.35e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 2.3e-06 2.15e-06 1.5e-06 2.3e-06 2.05e-06
4 2.6e-06 2.8e-06 1.35e-06 1.25e-06 2.4e-06 1.75e-06 1.35e-06 1.45e-06 1.8e-06 1.45e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 1.45e-06 2.25e-06 2.8e-06 1.3e-06 1.8e-06 1.25e-06 2.25e-06 2.3e-06 2.1e-06 1.75e-06 1.55e-06 1.25e-06 2.4e-06 1.75e-06 1.45e-06 1.85e-06 1.75e-06 1.45e-06 2.45e-06 2.15e-06 1.45e-06 2.05e-06 1.55e-06 2.2e-06 1.3e-06 1.95e-06 2.25e-06 2.15e-06 1.5e-06 2.25e-06 1.55e-06 2e-06 1.2e-06 1.45e-06 2.25e-06 1.5e-06 1.35e-06 2e-06 1.3e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 1.45e-06 2.25e-06 2e-06
5 3e-06 2.9e-06 1.4e-06 1.8e-06 1.75e-06 1.2e-06 1.75e-06 2.25e-06 2e-06 2.45e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 1.65e-06 1.75e-06 2.9e-06 1.5e-06 2.5e-06 1.8e-06 1.75e-06 2.8e-06 2.1e-06 6.5e-07 1.85e-06 1.55e-06 2.7e-06 2.45e-06 1.55e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.75e-06 1.9e-06 2.7e-06 1.5e-06 2.8e-06 2.05e-06 2.75e-06 1.8e-06 2.65e-06 1.1e-06 1.8e-06 1.9e-06 2.15e-06 1.15e-06 2.4e-06 2.65e-06 1e-06 2.1e-06 2.5e-06 1e-06 2.25e-06 2.5e-06 1.65e-06 2.55e-06 1.75e-06 1.75e-06 2.8e-06 2.2e-06 1.8e-06 2.6e-06
6 2.6e-06 2.7e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.8e-06 1.15e-06 1.7e-06 1.3e-06 2.3e-06 1.65e-06 1.95e-06 1.8e-06 1.3e-06 2.2e-06 2.7e-06 1.6e-06 1.7e-06 1.4e-06 2.2e-06 2.25e-06 2.1e-06 1.75e-06 1.25e-06 1.1e-06 2.35e-06 1.45e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 2.4e-06 2.05e-06 1.6e-06 2.3e-06 1.4e-06 2.1e-06 1.6e-06 2e-06 2.2e-06 1.8e-06 1.8e-06 2.2e-06 1.8e-06 2.05e-06 1.5e-06 1.6e-06 2.05e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 2.05e-06 2.2e-06 2.15e-06 1.5e-06 2.2e-06 1.9e-06
7 1.95e-06 2.15e-06 2.15e-06 1.5e-06 1.45e-06 2.25e-06 1.15e-06 7e-07 1.05e-06 7.5e-07 1.75e-06 7.5e-07 1.5e-06 1.25e-06 1.15e-06 2.15e-06 2.15e-06 1.6e-06 9.5e-07 1.5e-06 2.15e-06 1.6e-06 1.9e-06 2.25e-06 1.05e-06 1.2e-06 1.6e-06 4e-07 1.7e-06 5.5e-07 4e-07 8e-07 1.65e-06 1.05e-06 1.45e-06 1.75e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 2.15e-06 1.4e-06 2.4e-06 2.15e-06 1.75e-06 1.65e-06 2.25e-06 8e-07 1.25e-06 2.45e-06 1.25e-06 1.25e-06 2.25e-06 1.1e-06 4.5e-07 1.35e-06 7e-07 1.8e-06 2.15e-06 1.3e-06 1.2e-06 2.15e-06 9e-07
8 2.15e-06 2.15e-06 2.25e-06 1.85e-06 1.8e-06 2e-06 1.7e-06 1.05e-06 1.7e-06 1.5e-06 1.9e-06 1.3e-06 1.9e-06 1.65e-06 1.45e-06 2.1e-06 2.15e-06 1.75e-06 1.45e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 1.75e-06 1e-06 1.85e-06 9.5e-07 1e-06 1.3e-06 1.8e-06 1.45e-06 1.7e-06 1.95e-06 1.4e-06 1.55e-06 1.3e-06 1.7e-06 2.1e-06 1.8e-06 2.3e-06 2.1e-06 1.95e-06 1.6e-06 2.2e-06 1.3e-06 1.55e-06 2.2e-06 1.35e-06 1.65e-06 2.15e-06 1.4e-06 1.05e-06 1.45e-06 1.35e-06 1.8e-06 2.1e-06 1.65e-06 1.6e-06 2.1e-06 1.3e-06
9 2.15e-06 2.4e-06 2.35e-06 1.5e-06 1.45e-06 2.45e-06 1.3e-06 7.5e-07 1.5e-06 8e-07 1.8e-06 1.15e-06 1.65e-06 1.4e-06 1.65e-06 2.4e-06 2.4e-06 1.6e-06 1.25e-06 1.5e-06 2.4e-06 1.75e-06 2.15e-06 2.45e-06 1.6e-06 1.35e-06 2.05e-06 1.15e-06 1.7e-06 1.25e-06 1.15e-06 1.05e-06 2.1e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 1.15e-06 1.2e-06 2.4e-06 1.55e-06 2.5e-06 2.4e-06 1.8e-06 2.05e-06 2.35e-06 1.05e-06 1.75e-06 2.5e-06 1.2e-06 1.4e-06 2.35e-06 1.45e-06 1.2e-06 1.8e-06 7.5e-07 2.2e-06 2.4e-06 1.6e-06 1.2e-06 2.4e-06 1.55e-06
