 slim_762434407 slim_762434446 slim_762434437 slim_762434406 slim_762434451 slim_762434411 slim_762434424 slim_762434438 slim_762434399 slim_762434397 slim_762434428 slim_762434436 slim_762434410 slim_762434423 slim_762434404 slim_762434415 slim_762434439 slim_762434405 slim_762434432 slim_762434450 slim_762434400 slim_762434402 slim_762434426 slim_762434445 slim_762434429 slim_762434440 slim_762434431 slim_762434394 slim_762434435 slim_762434434 slim_762434413 slim_762434433 slim_762434447 slim_762434430 slim_762434427 slim_762434421 slim_762434414 slim_762434395 slim_762434442 slim_762434408 slim_762434444 slim_762434409 slim_762434418 slim_762434419 slim_762434401 slim_762434412 slim_762434443 slim_762434417 slim_762434448 slim_762434398 slim_762434416 slim_762434420 slim_762434449 slim_762434441 slim_762434422 slim_762434425 slim_762434403 slim_762434396
0 4.4e-06 3.45e-06 3.2e-06 2.45e-06 3.1e-06 3.1e-06 3.1e-06 3.45e-06 2.95e-06 2.45e-06 3.05e-06 2.75e-06 3.05e-06 3.25e-06 3.15e-06 3.25e-06 2.95e-06 2.75e-06 3.9e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 3.35e-06 3.3e-06 3.05e-06 2.95e-06 2.65e-06 3.4e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 3.1e-06 3.25e-06 3.25e-06 3.5e-06 3.35e-06 3.35e-06 3.25e-06 3.2e-06 3.25e-06 2.65e-06 3.05e-06 2.85e-06 2.5e-06 2.8e-06 3.25e-06 3.45e-06 2.45e-06 3.1e-06 3.2e-06 2.9e-06 3.1e-06 3.1e-06 2.65e-06 2.9e-06 2.85e-06
1 3.45e-06 4.9e-06 3.05e-06 3.15e-06 3.25e-06 3e-06 3.05e-06 2.85e-06 3.3e-06 3.35e-06 3.1e-06 3.6e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 3.15e-06 3.25e-06 2.45e-06 2.8e-06 3.25e-06 2.6e-06 3.6e-06 3.05e-06 3e-06 2.55e-06 3.6e-06 3.5e-06 3.45e-06 2.95e-06 3.35e-06 3.65e-06 2.8e-06 3.5e-06 2.7e-06 3.05e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 2.9e-06 3.4e-06 3.45e-06 3.4e-06 2.8e-06 2.75e-06 2.6e-06 3.35e-06 3.2e-06 2.85e-06 2.85e-06 2.7e-06 3.5e-06 3.15e-06 3.25e-06 3.05e-06
2 3.2e-06 3.05e-06 4.6e-06 3.05e-06 3.7e-06 3e-06 2.9e-06 2.45e-06 3.2e-06 3e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 3.2e-06 2.4e-06 2.9e-06 2.45e-06 3.3e-06 2.55e-06 3.1e-06 2.4e-06 3.5e-06 3.45e-06 2.35e-06 3.05e-06 2.65e-06 2.65e-06 3.9e-06 3.2e-06 3.4e-06 2.5e-06 2.35e-06 2.85e-06 3.4e-06 3.05e-06 2.35e-06 3.4e-06 3.15e-06 2.6e-06 3.65e-06 2.4e-06 3e-06 2.85e-06 2.45e-06 2.4e-06 3e-06 3e-06 2.4e-06 2.6e-06 3.1e-06 3.5e-06 3.25e-06 2.75e-06 3.15e-06
3 2.45e-06 3.15e-06 3.05e-06 1.8e-06 2e-06 2.75e-06 2.6e-06 3.95e-06 2.5e-06 1.85e-06 2.2e-06 1.65e-06 2.35e-06 3.3e-06 2.7e-06 2.95e-06 1.85e-06 2.8e-06 4.4e-06 2.6e-06 2.35e-06 1.7e-06 2.5e-06 3.75e-06 3.05e-06 1.95e-06 1.7e-06 1.55e-06 3.45e-06 2.6e-06 3e-06 1.75e-06 2.65e-06 2.75e-06 3.05e-06 3.1e-06 3.2e-06 2.8e-06 3.1e-06 2.95e-06 2.1e-06 2.9e-06 1.25e-06 2.3e-06 2.3e-06 1.2e-06 1.45e-06 2.7e-06 3.45e-06 1.15e-06 2.3e-06 2.8e-06 2.25e-06 2e-06 1.95e-06 1.55e-06 2.3e-06 1.85e-06
4 3.1e-06 3.25e-06 3.7e-06 2e-06 2.6e-06 3.35e-06 2.55e-06 4.35e-06 2.55e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 3.25e-06 2.75e-06 3.6e-06 2.05e-06 3.25e-06 4.6e-06 2.55e-06 3.1e-06 1.3e-06 3.35e-06 3.5e-06 3.7e-06 1.6e-06 2.1e-06 2.65e-06 3.6e-06 3.35e-06 3.7e-06 1.5e-06 2.95e-06 2.85e-06 3.5e-06 3.75e-06 2.95e-06 2.3e-06 3.25e-06 3.6e-06 1.4e-06 3e-06 2.2e-06 2.65e-06 3.2e-06 2.25e-06 1.7e-06 3.4e-06 3.95e-06 2.2e-06 2.75e-06 3.5e-06 3.1e-06 1.5e-06 1.9e-06 1.9e-06 3.2e-06 2.25e-06
5 3.1e-06 3e-06 3e-06 2.75e-06 3.35e-06 5e-06 3.35e-06 2.95e-06 3.35e-06 3.1e-06 3.35e-06 3.65e-06 3e-06 2.95e-06 3.05e-06 3.05e-06 3.4e-06 2.85e-06 2.6e-06 3.2e-06 3.15e-06 3.05e-06 3.7e-06 2.95e-06 3.1e-06 3.25e-06 3.45e-06 3.55e-06 3.4e-06 3.15e-06 3.45e-06 3.3e-06 3.45e-06 3.5e-06 2.8e-06 3.05e-06 2.85e-06 3.1e-06 3.05e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 2.85e-06 3.55e-06 3e-06 3.05e-06 2.85e-06 2.75e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 3.1e-06 3.4e-06 3.1e-06 3.3e-06 3e-06
6 3.1e-06 3.05e-06 2.9e-06 2.6e-06 2.55e-06 3.35e-06 3.4e-06 3.2e-06 2.9e-06 2.4e-06 2e-06 2.25e-06 1.95e-06 2.7e-06 3.05e-06 3e-06 2e-06 3.5e-06 3.8e-06 2.15e-06 3.15e-06 1.75e-06 2.05e-06 3.3e-06 3e-06 2e-06 3.1e-06 2.15e-06 3.1e-06 2.4e-06 3.1e-06 3.25e-06 2.55e-06 3.2e-06 2.9e-06 2.95e-06 2.75e-06 3.05e-06 3.35e-06 2.95e-06 1.8e-06 3.15e-06 2.2e-06 3.75e-06 1.9e-06 2.55e-06 1.95e-06 3.05e-06 2.9e-06 2.55e-06 3.35e-06 3e-06 2.15e-06 1.75e-06 2.95e-06 2.65e-06 2.05e-06 2.7e-06
7 3.45e-06 2.85e-06 2.45e-06 3.95e-06 4.35e-06 2.95e-06 3.2e-06 2.9e-06 3.05e-06 3.65e-06 3.2e-06 3.6e-06 2.95e-06 2.6e-06 3.25e-06 2.55e-06 3.75e-06 3.45e-06 1.65e-06 2.65e-06 3.15e-06 3.85e-06 3.15e-06 2.75e-06 2.5e-06 3.95e-06 4.25e-06 3.5e-06 3.2e-06 2.3e-06 2.3e-06 4.6e-06 2.85e-06 3.15e-06 2.35e-06 2.5e-06 2.75e-06 3.8e-06 3e-06 2.55e-06 3.95e-06 3.3e-06 3.4e-06 4.15e-06 3.05e-06 3.95e-06 3.65e-06 2.6e-06 1.95e-06 3.9e-06 3.65e-06 2.5e-06 2.7e-06 3.65e-06 4.25e-06 3.85e-06 3.2e-06 3.35e-06
8 2.95e-06 3.3e-06 3.2e-06 2.5e-06 2.55e-06 3.35e-06 2.9e-06 3.05e-06 4e-06 2.8e-06 2.85e-06 2.55e-06 3e-06 3.25e-06 3.3e-06 3.15e-06 2.75e-06 3.5e-06 3.9e-06 2.45e-06 3e-06 2.65e-06 2.8e-06 3.3e-06 3.15e-06 2.8e-06 2.5e-06 2.45e-06 3.45e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 3.2e-06 3.25e-06 3.4e-06 3.4e-06 3.2e-06 3.15e-06 3e-06 3.3e-06 2.4e-06 3.35e-06 2.7e-06 2.55e-06 2.6e-06 3.15e-06 3.3e-06 2.5e-06 3.15e-06 3.2e-06 2.8e-06 2.85e-06 2.7e-06 2.35e-06 3e-06 2.25e-06
9 2.45e-06 3.35e-06 3e-06 1.85e-06 2.65e-06 3.1e-06 2.4e-06 3.65e-06 2.8e-06 3.5e-06 2.25e-06 1.8e-06 2.4e-06 3.15e-06 3.3e-06 3.1e-06 2.15e-06 3e-06 4.35e-06 2.7e-06 2.9e-06 2.2e-06 2.15e-06 3.45e-06 3.05e-06 2.4e-06 2.55e-06 1.75e-06 3.4e-06 2.55e-06 3.05e-06 2.6e-06 2.75e-06 3.05e-06 3.15e-06 3.05e-06 3.4e-06 3.4e-06 3.5e-06 3.05e-06 2.55e-06 3.3e-06 1.95e-06 3.2e-06 2e-06 1.85e-06 2.1e-06 3.1e-06 3.3e-06 1.85e-06 3.1e-06 3.05e-06 2.2e-06 2.45e-06 2.75e-06 2.25e-06 2.15e-06 2.4e-06
